DATE,OPEN,HIGH,LOW,CLOSE
2019-11-26,15.0100,15.1400,14.6700,15.0000
2019-11-27,15.1400,15.3100,14.9500,15.1100
2019-11-29,15.0200,15.7400,15.0000,15.6200
2019-12-02,15.6900,15.7200,14.1100,14.1800
2019-12-03,14.2000,14.4300,13.8700,14.1100
2019-12-04,14.0800,14.5350,13.7899,14.2000
2019-12-05,14.2100,14.3000,13.4250,13.5700
2019-12-06,13.6900,13.9200,13.2600,13.6700
2019-12-09,17.7600,20.1600,17.6000,19.3200
2019-12-10,19.1800,19.4400,18.3300,18.9100
2019-12-11,19.0400,19.9600,18.5300,18.6750
2019-12-12,18.6900,19.6800,18.5600,18.9200
2019-12-13,19.1300,19.3500,18.5400,18.7900
2019-12-16,19.0600,20.8700,18.8000,20.4800
2019-12-17,21.0000,21.0000,19.8200,20.4100
2019-12-18,20.5400,20.8000,20.1400,20.5200
2019-12-19,20.6900,20.7100,19.5500,19.8300
2019-12-20,19.8300,20.3800,19.6200,20.3100
2019-12-23,20.3300,20.8300,19.7700,20.7300
2019-12-24,20.7300,20.7300,19.9700,20.2500
2019-12-26,20.3300,20.4000,19.7000,20.0800
2019-12-27,20.0200,20.0400,19.4700,19.7400
2019-12-30,20.3000,20.3400,19.2200,19.3600
2019-12-31,19.0400,19.8400,18.9700,19.5700
2020-01-02,19.7400,19.9700,18.8000,19.4700
2020-01-03,18.9000,19.5000,18.7200,19.1000
2020-01-06,18.8700,19.8300,18.6100,19.8100
2020-01-07,19.9800,21.0500,19.5300,21.0100
2020-01-08,21.0100,22.0500,20.4000,21.9900
2020-01-09,21.3800,22.4000,21.2700,21.9500
2020-01-10,22.1000,22.3800,21.2600,21.9400
2020-01-13,21.8900,21.9500,21.0200,21.6900
2020-01-14,21.6800,24.8150,21.4150,24.2800
2020-01-15,24.2100,24.8300,23.8400,24.4750
2020-01-16,24.7200,24.9300,23.8200,24.2950
2020-01-17,24.6800,25.8300,24.3100,25.6500
2020-01-21,25.3400,25.5500,24.0515,24.4000
2020-01-22,24.4600,25.5400,24.3315,24.5500
2020-01-23,24.6500,25.0600,24.1916,24.8400
2020-01-24,24.9400,25.1700,24.0001,24.1600
2020-01-27,23.3900,24.5900,22.2700,24.3300
2020-01-28,24.6600,25.7100,24.5400,25.5800
2020-01-29,25.4600,26.2300,25.3500,26.0250
2020-01-30,25.7700,25.9500,25.0300,25.8600
2020-01-31,25.7700,26.2500,24.8700,25.3600
2020-02-03,25.5900,27.2272,25.2200,27.1200
2020-02-04,27.3800,27.9300,26.5000,27.0500
2020-02-05,27.2500,27.6800,26.3450,26.5800
2020-02-06,26.8500,26.8500,25.7500,26.4700
2020-02-07,26.3900,26.7200,25.4200,25.8600
2020-02-10,25.8600,26.9600,25.8600,26.7300
2020-02-11,27.0500,27.2300,26.3100,27.1100
2020-02-12,27.6600,28.9500,27.5000,28.3900
2020-02-13,28.1500,28.3800,27.0900,28.1200
2020-02-14,28.3600,28.9700,27.7600,28.8800
2020-02-18,28.7300,29.2000,28.0900,28.9250
2020-02-19,28.8800,29.8000,28.8400,29.6100
2020-02-20,29.4900,29.8650,28.6000,29.3600
2020-02-21,29.3600,31.0000,29.2000,30.9400
2020-02-24,29.8500,30.8800,29.6100,30.6700
2020-02-25,30.9600,31.2200,29.6100,30.3700
2020-02-26,30.7100,32.2600,30.3700,31.8800
2020-02-27,31.0200,31.5400,28.7700,28.7900
2020-02-28,27.6200,29.3400,27.0800,29.2000
2020-03-02,29.7300,31.5000,29.1200,31.0100
2020-03-03,31.7900,32.3900,28.1600,28.2500
2020-03-04,30.1200,31.8100,30.0200,30.7500
2020-03-05,29.9500,31.8700,29.7000,30.5700
2020-03-06,29.3300,30.2900,28.6100,29.4600
2020-03-09,27.6700,27.7000,24.0700,24.8400
2020-03-10,26.2200,26.3800,23.0300,25.9900
2020-03-11,25.4200,25.9351,23.2100,23.7900
2020-03-12,20.3400,22.4400,19.9100,19.9900
2020-03-13,21.7700,22.2110,16.7500,20.7300
2020-03-16,18.0600,19.2800,17.1900,17.2800
2020-03-17,17.7700,23.6400,16.8100,22.2000
2020-03-18,20.5100,23.6786,20.4000,22.9700
2020-03-19,23.0000,28.0360,22.0300,24.4600
2020-03-20,24.0600,24.8400,22.0300,22.3800
2020-03-23,22.7200,23.7000,20.8000,22.2800
2020-03-24,23.6900,24.2400,22.2800,23.9000
2020-03-25,23.9000,25.1100,22.9700,23.4000
2020-03-26,23.3500,24.8800,22.7000,23.3100
2020-03-27,22.8600,23.3750,21.8600,22.1800
2020-03-30,22.7000,23.9200,21.5700,23.1600
2020-03-31,22.7400,23.4300,21.9200,22.2100
2020-04-01,21.7300,22.4900,19.8050,20.2100
2020-04-02,19.9200,21.3900,19.9200,21.0700
2020-04-03,24.9000,25.0000,22.5100,22.9400
2020-04-06,24.4200,25.4600,23.7299,24.8000
2020-04-07,25.0600,25.3534,23.6200,24.1800
2020-04-08,24.5300,25.7100,24.0911,25.6300
2020-04-09,26.0300,29.2769,25.3700,27.2300
2020-04-13,27.2300,27.4900,25.8200,27.3200
2020-04-14,28.2500,29.4800,27.8050,29.3400
2020-04-15,28.5900,29.6800,28.2200,28.6800
2020-04-16,29.0700,29.2650,27.6900,28.8400
2020-04-17,30.0000,31.4000,29.5100,31.3400
2020-04-20,31.0000,32.0000,30.2500,30.4000
2020-04-21,29.8900,30.5000,28.5400,29.1000
2020-04-22,29.7200,30.0800,29.0400,29.0700
2020-04-23,29.0700,30.3600,29.0000,29.4600
2020-04-24,29.7700,30.9700,29.3500,30.7200
2020-04-27,31.0100,31.3500,29.8900,30.2500
2020-04-28,30.7500,30.9800,27.5100,28.0200
2020-04-29,29.0200,29.4500,28.1200,29.0200
2020-04-30,28.7100,29.1600,27.3100,27.3800
2020-05-01,26.7500,27.0000,25.7500,26.5900
2020-05-04,26.5700,28.7100,26.2900,28.4500
2020-05-05,29.0200,29.7400,27.6000,27.8900
2020-05-06,27.9600,28.8800,27.6200,28.2200
2020-05-07,28.5100,28.6900,27.5300,27.7900
2020-05-08,28.1200,29.7200,27.5200,28.8400
2020-05-11,28.3700,31.2500,28.0800,30.2200
2020-05-12,29.1500,32.0500,28.5000,28.7500
2020-05-13,29.5600,29.7196,25.6000,27.4400
2020-05-14,26.9000,27.4400,26.1500,26.6200
2020-05-15,26.6900,29.1000,26.2300,28.4500
2020-05-18,30.0700,30.3950,28.8800,29.6000
2020-05-19,29.4200,30.0000,28.8100,28.8600
2020-05-20,29.3000,31.1000,29.1000,30.9900
2020-05-21,31.1500,33.8100,30.3400,33.5400
2020-05-22,33.7200,35.2500,32.1200,35.2300
2020-05-26,35.6500,37.2400,33.7000,33.7900
2020-05-27,34.0300,34.1300,31.5500,33.0900
2020-05-28,33.6100,34.3100,32.0900,32.2200
2020-05-29,32.4000,33.1400,31.3000,32.4300
2020-06-01,32.2200,32.4300,31.2600,31.6800
2020-06-02,31.6500,32.0400,30.4100,31.9700
2020-06-03,32.1600,32.4900,30.8600,30.8800
2020-06-04,30.8800,31.7800,29.4000,30.0400
2020-06-05,30.5900,30.9500,28.0800,28.2100
2020-06-08,28.6555,29.0000,27.6400,28.3100
2020-06-09,29.7000,35.7699,29.7000,32.7200
2020-06-10,33.5400,34.1800,32.4100,32.9900
2020-06-11,31.6500,32.3700,29.6120,29.8500
2020-06-12,30.9400,31.3600,29.3000,30.7500
2020-06-15,30.1400,31.9300,29.9400,31.9100
2020-06-16,32.5000,32.7600,30.7400,31.5800
2020-06-17,31.3900,32.9900,31.3900,31.7500
2020-06-18,32.2000,34.4700,32.0100,33.2000
2020-06-19,33.2000,33.5800,31.6000,31.7200
2020-06-22,31.7700,33.7800,30.7500,33.1000
2020-06-23,33.4200,35.5800,33.4200,33.9500
2020-06-24,33.6100,34.3700,32.7000,33.1000
2020-06-25,32.9500,35.2700,32.8900,35.2300
2020-06-26,34.8400,35.4900,33.6700,33.8100
2020-06-29,33.9400,34.2600,32.0100,32.6100
2020-06-30,32.3800,34.5500,32.3100,34.3100
2020-07-01,34.3700,36.4800,34.0400,36.1400
2020-07-02,36.4000,36.8000,35.5300,36.2100
2020-07-06,36.6400,37.8900,36.4400,36.8000
2020-07-07,36.8600,38.5200,36.4200,37.5200
2020-07-08,36.6900,37.7900,36.1500,37.7100
2020-07-09,38.0500,38.4900,35.7600,36.3500
2020-07-10,36.4900,36.7000,35.1400,35.2600
2020-07-13,35.6200,36.0700,32.8850,33.2100
2020-07-14,33.2100,34.1300,32.6800,34.0200
2020-07-15,34.7100,35.3400,34.2650,34.8700
2020-07-16,34.5500,34.7092,33.1600,33.5500
2020-07-17,33.5500,34.6400,33.0600,34.4000
2020-07-20,34.1000,35.6000,33.8900,34.9400
2020-07-21,35.2700,35.3500,33.6000,33.8300
2020-07-22,33.6700,34.2400,33.3700,33.5900
2020-07-23,33.3700,33.8100,32.0000,32.5200
2020-07-24,32.0000,33.1000,31.2600,31.9000
2020-07-27,32.0000,33.5150,31.8100,33.2500
2020-07-28,33.0000,33.2200,31.1400,31.1900
2020-07-29,31.3300,31.4500,30.1700,30.7800
2020-07-30,30.4400,31.9400,30.4400,31.6000
2020-07-31,31.7500,32.0600,30.3500,31.2700
2020-08-03,31.4500,33.4400,31.3700,33.2100
2020-08-04,32.9500,33.0800,31.7335,32.6200
2020-08-05,33.0700,33.2019,32.4700,32.8400
2020-08-06,32.0000,36.0000,31.8900,33.4200
2020-08-07,33.5700,34.6508,33.2000,33.8300
2020-08-10,33.8900,36.6000,33.8900,36.0000
2020-08-11,35.8700,36.7400,34.6100,34.7000
2020-08-12,34.9700,35.1900,33.5400,34.1100
2020-08-13,34.4000,35.4600,34.2000,35.0100
2020-08-14,34.9600,35.2310,34.2700,34.4100
2020-08-17,34.6100,35.7500,34.0900,35.5200
2020-08-18,35.5100,35.9900,35.0705,35.8600
2020-08-19,35.9100,37.2500,35.6400,36.2000
2020-08-20,35.8000,36.4000,35.1100,36.3300
2020-08-21,36.3000,36.5000,35.7600,36.1200
2020-08-24,36.5500,36.7450,33.5250,34.0200
2020-08-25,33.8400,35.3200,33.4500,34.7500
2020-08-26,34.7100,34.9300,33.7000,34.3000
2020-08-27,34.3300,34.8600,33.7010,34.6500
2020-08-28,34.9600,36.6300,34.7600,35.9800
2020-08-31,36.2100,37.3500,35.6700,36.4000
2020-09-01,36.1900,37.0700,35.6000,35.6700
2020-09-02,35.6200,35.8100,34.0500,34.9500
2020-09-03,34.8500,34.8500,32.3100,32.3900
2020-09-04,31.7600,32.6300,29.3700,31.1100
2020-09-08,30.2700,30.9800,29.3900,30.4100
2020-09-09,30.9800,31.7900,30.8300,31.2900
2020-09-10,31.4500,32.6900,31.3600,31.7400
2020-09-11,32.0700,33.9100,31.6600,33.5600
2020-09-14,34.2600,37.5500,34.2600,37.4400
2020-09-15,37.9900,38.9000,37.1750,37.5600
2020-09-16,37.8200,38.5800,36.8300,36.9250
2020-09-17,36.1000,37.2500,35.6100,36.9100
2020-09-18,37.5400,39.4450,37.0200,39.2500
2020-09-21,39.1600,39.3000,36.8668,37.0600
2020-09-22,36.9800,37.2600,35.4000,37.0900
2020-09-23,36.8800,38.3800,36.2000,36.4700
2020-09-24,36.3900,37.1900,35.4728,35.9900
2020-09-25,35.8000,37.9700,35.8000,37.8000
2020-09-28,38.2300,40.5200,37.8900,40.5000
2020-09-29,40.2500,41.3600,39.0900,39.4000
2020-09-30,39.4000,41.1800,39.2200,39.9700
2020-10-01,40.4100,42.2230,39.6500,40.6100
2020-10-02,39.1600,40.0800,38.0200,38.0900
2020-10-05,38.3900,42.0000,38.0900,41.8900
2020-10-06,41.8000,42.5500,41.3800,41.5600
2020-10-07,42.3100,44.3491,41.7600,44.0400
2020-10-08,44.7200,45.3000,44.1925,44.9800
2020-10-09,45.0900,48.1000,44.6400,48.0100
2020-10-12,48.7300,49.1300,47.3400,48.7500
2020-10-13,48.6100,49.6800,48.0000,49.0400
2020-10-14,48.6700,49.5850,46.8700,46.9600
2020-10-15,47.5900,48.5614,46.6000,48.1000
2020-10-16,48.2400,51.1000,48.2400,48.6400
2020-10-19,49.1200,49.6599,47.2000,47.5200
2020-10-20,47.8800,48.9800,47.0750,48.1900
2020-10-21,47.9800,48.7900,43.0200,44.4600
2020-10-22,44.8500,48.2800,44.8500,47.7100
2020-10-23,47.9700,48.5950,47.0600,48.3600
2020-10-26,47.6600,48.7450,45.7100,46.9000
2020-10-27,47.2200,48.1200,46.2850,47.4600
2020-10-28,46.2200,46.5000,44.9500,45.0300
2020-10-29,45.4800,46.3100,44.0000,45.6300
2020-10-30,45.5763,45.5763,43.0000,44.4000
2020-11-02,44.6500,45.6500,42.6400,43.9400
2020-11-03,43.1500,46.0000,43.0787,45.5700
2020-11-04,45.9200,51.0000,43.1101,49.8200
2020-11-05,50.3100,51.4499,48.4400,49.9200
2020-11-06,51.1200,51.1500,47.2000,48.2800
2020-11-09,49.4100,52.4800,48.1000,50.6900
2020-11-10,50.2800,52.9700,49.7000,52.6100
2020-11-11,53.2000,54.5000,51.7236,53.3800
2020-11-12,53.5200,54.6300,51.1000,51.9800
2020-11-13,52.4000,53.2300,50.0700,50.5100
2020-11-16,51.4900,52.8800,49.8900,52.8000
2020-11-17,52.1600,53.1950,51.0200,52.4200
2020-11-18,52.8200,53.4200,49.5000,49.7200
2020-11-19,49.5200,50.4600,48.0500,49.7100
2020-11-20,49.2700,52.8900,48.6950,52.6500
2020-11-23,53.0700,54.9500,52.5400,54.2900
2020-11-24,55.0000,56.5200,54.4100,55.2700
2020-11-25,55.2700,57.1500,54.6100,57.1300
2020-11-27,57.1500,58.9600,57.0600,57.9200
2020-11-30,58.3400,59.0800,56.5100,58.4650
2020-12-01,58.8400,60.6800,57.5000,60.2200
2020-12-02,59.8800,61.3500,58.7500,60.5300
2020-12-03,60.9400,61.7150,59.3300,60.4200
2020-12-04,60.7100,62.5000,60.3900,60.7900
2020-12-07,68.4825,89.9200,68.1650,83.7700
2020-12-08,84.7000,96.0000,82.5537,91.6000
2020-12-09,91.5308,93.0000,84.6500,86.6000
2020-12-10,86.0900,97.2700,86.0050,96.8500
2020-12-11,95.7000,96.9300,92.1200,94.7400
2020-12-14,95.9600,103.6600,95.2300,96.3800
2020-12-15,97.3100,98.0600,90.0000,92.7700
2020-12-16,93.1000,94.0300,90.0000,92.0700
2020-12-17,92.5500,93.5800,90.0800,92.2500
2020-12-18,93.0000,95.2200,90.9600,93.2700
2020-12-21,93.2600,94.0900,91.0200,94.0600
2020-12-22,98.1000,102.2500,94.7700,100.9500
2020-12-23,100.9700,101.8599,95.9099,100.8000
2020-12-24,100.5300,102.3300,98.6200,99.5000
2020-12-28,101.8000,101.8600,96.1100,96.2100
2020-12-29,96.0000,97.6250,88.3300,92.5900
2020-12-30,93.0800,96.4026,93.0800,93.6200
2020-12-31,93.7700,94.3200,88.2900,90.9300
2021-01-04,91.5400,93.2000,88.5800,89.6800
2021-01-05,86.0000,91.2900,84.1700,86.7200
2021-01-06,87.5000,100.4500,87.0100,99.7800
2021-01-07,101.7500,118.4800,101.0000,117.2200
2021-01-08,116.4800,118.7899,114.1800,116.3100
2021-01-11,114.0100,114.7950,107.3950,112.0100
2021-01-12,112.3300,114.6700,108.9300,112.0500
2021-01-13,113.2100,115.3700,112.0200,113.2900
2021-01-14,114.4700,121.1600,114.1646,117.4000
2021-01-15,116.3800,119.4423,111.7038,113.5900
2021-01-19,115.6900,117.6997,113.2600,114.3100
2021-01-20,116.0200,119.8500,107.5550,109.0100
2021-01-21,110.4500,110.4500,99.4400,99.6700
2021-01-22,97.8700,101.0300,96.8000,97.1900
2021-01-25,97.7500,99.4500,92.6100,96.1400
2021-01-26,96.7400,98.9699,89.0400,89.3100
2021-01-27,89.6100,89.6100,80.5100,87.5200
2021-01-28,87.5800,94.9300,87.0100,90.9100
2021-01-29,91.2900,93.8300,87.7550,90.6300
2021-02-01,91.7100,94.4500,90.2500,93.1600
2021-02-02,96.0000,100.3200,95.0000,97.4900
2021-02-03,99.2000,102.6200,97.0291,98.2400
2021-02-04,100.6900,104.9900,99.5100,102.6200
2021-02-05,104.9700,107.3000,102.1900,105.1900
2021-02-08,105.7400,109.9600,104.9600,108.5000
2021-02-09,108.2000,109.2875,104.3900,105.3200
2021-02-10,106.1700,109.5900,100.3700,103.3100
2021-02-11,105.1400,107.7600,101.8300,102.5000
2021-02-12,100.6600,103.6400,98.8800,102.4500
2021-02-16,104.5000,107.4300,100.7100,101.4400
2021-02-17,102.0200,104.0900,96.4300,103.2200
2021-02-18,100.5100,103.8000,98.4000,102.1000
2021-02-19,103.6100,118.1400,103.5000,110.1800
2021-02-22,107.7300,108.0300,100.0100,100.9600
2021-02-23,96.6800,98.3300,87.1200,95.4800
2021-02-24,96.8200,98.9688,92.5010,95.2700
2021-02-25,97.6000,100.7400,85.7200,86.2700
2021-02-26,88.6700,93.2850,84.0200,89.7200
2021-03-01,92.4000,97.8900,92.0000,96.6100
2021-03-02,95.5400,98.8600,93.5100,95.9100
2021-03-03,94.6000,95.7100,87.0000,88.4900
2021-03-04,88.4800,88.4800,81.0000,83.1400
2021-03-05,85.2800,85.5700,73.0000,83.6500
2021-03-08,83.1500,87.2350,77.9400,79.1600
2021-03-09,82.7100,89.7900,82.0000,88.5200
2021-03-10,91.6500,97.1900,88.6400,89.8500
2021-03-11,93.2800,98.2850,91.2300,97.6600
2021-03-12,95.3800,96.9900,92.5400,93.9900
2021-03-15,93.5900,95.4200,90.2500,92.7700
2021-03-16,93.2500,94.8600,87.9700,89.7300
2021-03-17,86.9300,93.0700,85.2100,91.7700
2021-03-18,89.9800,91.6800,85.5200,85.9700
2021-03-19,85.8000,91.3000,85.8000,90.2900
2021-03-22,91.5900,95.3299,89.6400,91.9200
2021-03-23,89.8000,91.3050,86.4050,87.1900
2021-03-24,88.9900,89.4899,81.2600,81.9800
2021-03-25,77.0000,79.1600,72.0100,78.5200
2021-03-26,80.3600,80.7000,69.8150,72.1600
2021-03-29,71.1900,73.6700,68.5100,72.7700
2021-03-30,71.7800,76.7800,70.4600,74.0900
2021-03-31,75.8600,83.7900,75.5700,82.4500
2021-04-01,85.1500,87.9600,80.0100,81.9100
2021-04-05,83.3800,87.0420,81.7500,83.6600
2021-04-06,81.8600,82.9200,79.8800,80.1000
2021-04-07,80.1100,80.7200,74.9600,75.7000
2021-04-08,76.5500,79.7500,76.3100,79.0100
2021-04-09,78.3200,80.8000,76.1700,77.9900
2021-04-12,77.4700,77.9050,72.5833,75.0000
2021-04-13,75.0100,79.9600,73.9200,78.9050
2021-04-14,79.6900,88.1700,79.3050,84.7300
2021-04-15,85.3600,87.6100,83.1800,84.4000
2021-04-16,84.8100,84.8100,79.7600,81.1700
2021-04-19,79.4700,82.4300,77.5000,79.6500
2021-04-20,79.3600,82.1000,75.5100,78.1800
2021-04-21,77.1000,84.3900,75.7200,84.2400
2021-04-22,85.0300,88.9900,82.3400,84.2300
2021-04-23,84.0100,88.3800,83.1400,85.3400
2021-04-26,87.8900,94.9600,86.6200,92.0100
2021-04-27,91.5100,93.8291,88.8100,92.5200
2021-04-28,91.8700,93.0900,88.2000,92.0900
2021-04-29,93.6000,93.9300,84.7100,85.8700
2021-04-30,87.3500,91.5000,86.0000,87.3900
2021-05-03,89.8400,90.1550,84.7500,85.1100
2021-05-04,83.8500,83.8500,77.7900,79.7300
2021-05-05,79.9300,81.7474,76.5871,77.7300
2021-05-06,73.5000,76.7200,70.2500,76.5500
2021-05-07,79.4000,82.8000,75.9200,76.4900
2021-05-10,75.4100,76.8389,73.2000,75.7100
2021-05-11,71.2100,80.9900,70.1600,78.0000
2021-05-12,75.9500,77.9600,71.6328,72.2900
2021-05-13,73.7000,76.5900,68.2700,71.5100
2021-05-14,71.4200,79.0000,71.4000,76.7000
2021-05-17,74.4900,77.9480,73.6150,76.3400
2021-05-18,77.1100,82.8200,76.0500,78.0300
2021-05-19,75.0500,78.7100,73.8000,75.3200
2021-05-20,76.5400,78.8600,75.6400,77.2500
2021-05-21,78.3700,78.7499,73.7500,73.8100
2021-05-24,75.0400,75.7200,73.1000,74.0300
2021-05-25,74.0000,76.7000,74.0000,74.7400
2021-05-26,75.3300,76.8700,73.0500,76.4700
2021-05-27,77.2400,77.2400,74.5000,76.2500
2021-05-28,76.4200,79.2500,76.1100,76.6000
2021-06-01,76.8600,77.0000,71.8500,72.4600
2021-06-02,72.0900,72.7900,66.7600,68.9400
2021-06-03,68.1300,69.0100,65.1300,67.2500
2021-06-04,68.2800,74.9800,68.0500,72.7900
2021-06-07,75.6800,78.0199,73.1600,77.0000
2021-06-08,77.7800,79.7300,76.4900,79.2300
2021-06-09,79.9500,84.6500,79.8900,82.8700
2021-06-10,82.5200,88.9500,80.0000,88.4200
2021-06-11,88.0500,90.9900,86.4652,89.7500
2021-06-14,89.8900,90.9900,88.0700,89.9700
2021-06-15,89.9900,90.6200,85.2600,86.7900
2021-06-16,86.4600,87.7600,79.0100,82.6500
2021-06-17,82.2800,86.1650,81.7300,84.2100
2021-06-18,83.4600,84.8100,79.2100,80.2300
2021-06-21,80.0100,82.1650,78.4755,81.9000
2021-06-22,82.0800,82.1100,79.7200,81.4200
2021-06-23,81.7900,84.0000,81.6200,83.5300
2021-06-24,84.2000,88.4200,84.0000,84.8400
2021-06-25,84.8900,85.7250,82.6650,84.5500
2021-06-28,87.4800,90.8000,87.2300,89.1200
2021-06-29,89.2400,91.3899,87.2900,89.1600
2021-06-30,88.5000,90.6500,85.8000,86.7900
2021-07-01,84.7600,95.3800,84.2700,94.2900
2021-07-02,94.3800,94.9500,90.7900,92.8000
2021-07-06,92.8200,93.4999,86.9600,87.3900
2021-07-07,87.5200,88.6000,83.0000,86.3100
2021-07-08,83.6300,88.2800,82.2800,87.2100
2021-07-09,87.8000,91.5400,85.1909,90.4500
2021-07-12,90.6300,91.3500,85.3500,85.9200
2021-07-13,85.9500,86.0160,81.2100,81.4100
2021-07-14,81.9100,82.0000,76.8200,77.1600
2021-07-15,76.3700,78.3379,73.8400,76.7000
2021-07-16,78.1900,79.7900,76.0400,78.5400
2021-07-19,76.8400,81.2000,76.0400,80.5700
2021-07-20,81.4900,84.4700,80.0308,84.0500
2021-07-21,84.4600,86.0000,81.3600,85.8200
2021-07-22,86.0000,87.1800,84.7600,85.9600
2021-07-23,85.6700,86.8500,83.2500,86.1900
2021-07-26,86.0100,86.9300,81.4000,83.0100
2021-07-27,81.7700,82.7500,77.0900,80.1400
2021-07-28,80.3200,84.9200,80.1600,84.8200
2021-07-29,85.5700,88.4600,84.2800,86.0400
2021-07-30,85.4200,86.9100,82.3400,82.8000
2021-08-02,83.5400,86.0800,82.8100,85.0800
2021-08-03,86.1100,86.1100,80.2500,83.2500
2021-08-04,82.3600,85.9200,81.5200,85.7300
2021-08-05,85.6900,95.8800,85.2900,95.5400
2021-08-06,93.9400,96.0000,92.0900,95.4200
2021-08-09,94.1800,96.5000,93.0871,95.7300
2021-08-10,97.0650,97.4300,89.7400,90.6900
2021-08-11,91.7200,91.7200,88.5800,91.5400
2021-08-12,91.8700,92.6994,88.0000,90.0600
2021-08-13,90.3600,90.3600,86.4600,86.7100
2021-08-16,86.5000,88.0600,81.6400,87.6300
2021-08-17,86.0900,86.4950,81.9800,84.4400
2021-08-18,84.7700,91.9003,83.2100,91.0000
2021-08-19,89.2600,90.6100,85.0518,85.6300
2021-08-20,72.6100,73.0000,66.7600,67.0100
2021-08-23,67.6700,72.2900,67.5550,72.2700
2021-08-24,72.3100,72.8860,69.7000,71.5300
2021-08-25,71.5600,73.8200,70.5300,72.9400
2021-08-26,72.4000,74.0200,70.1000,71.2500
2021-08-27,71.6400,73.9500,71.0000,72.6400
2021-08-30,73.0000,74.6900,71.6200,71.7400
2021-08-31,71.8100,73.3800,71.0700,73.2500
2021-09-01,73.4600,76.3500,73.4600,75.3000
2021-09-02,76.1000,76.4150,74.6000,75.5000
2021-09-03,75.3100,75.7313,72.1100,72.9800
2021-09-07,73.1000,75.7900,72.6300,73.1600
2021-09-08,73.0000,74.3500,69.3900,69.5200
2021-09-09,69.2100,72.6725,68.6200,69.3200
2021-09-10,70.1100,70.5000,67.7300,68.4300
2021-09-13,69.5136,69.5136,65.2000,65.7800
2021-09-14,66.0300,67.1050,64.0900,64.8100
2021-09-15,64.6300,66.8300,64.1100,66.5000
2021-09-16,66.2300,67.1600,64.6700,66.5100
2021-09-17,67.1400,72.2900,65.6000,71.6000
2021-09-20,68.3800,70.3900,66.9000,67.2000
2021-09-21,67.6800,70.9400,67.0250,68.1300
2021-09-22,68.2400,69.7200,67.6700,68.8900
2021-09-23,69.7900,70.2900,67.2800,68.8600
2021-09-24,68.3000,68.6300,64.4100,64.8500
2021-09-27,64.7300,65.3900,62.3500,64.3600
2021-09-28,62.5300,63.0500,59.9200,60.7900
2021-09-29,61.6600,62.8000,58.9200,59.8000
2021-09-30,60.1300,60.7400,58.9150,59.2700
2021-10-01,59.6600,60.4700,57.2210,59.5000
2021-10-04,58.7800,58.7800,55.1900,56.4100
2021-10-05,57.0100,57.5400,55.0600,57.3000
2021-10-06,56.3700,57.6350,54.8800,57.1200
2021-10-07,57.5100,58.9700,56.1800,56.3300
2021-10-08,56.9400,58.3200,54.5714,54.9300
2021-10-11,54.9300,56.9850,54.4900,56.5500
2021-10-12,57.1100,59.2500,56.8350,59.0700
2021-10-13,59.3400,60.6000,58.6900,60.1500
2021-10-14,61.0000,63.3700,60.7900,62.5100
2021-10-15,63.6150,63.7200,60.9700,61.2400
2021-10-18,60.7100,61.6100,59.7900,60.1100
2021-10-19,60.6300,63.2300,60.1200,61.1700
2021-10-20,60.8900,61.9100,59.4100,59.5700
2021-10-21,60.1600,61.2600,59.0100,59.4800
2021-10-22,59.4000,59.5000,58.1000,59.0000
2021-10-25,58.9100,59.7700,57.1700,58.1600
2021-10-26,58.3100,60.6000,57.5000,59.3100
2021-10-27,59.0500,60.1000,54.8300,54.8400
2021-10-28,55.2700,56.7150,54.2350,55.9800
2021-10-29,56.2000,56.2000,53.7500,53.8000
2021-11-01,53.7900,58.3300,52.4200,57.7600
2021-11-02,57.9200,58.0700,56.0600,57.8600
2021-11-03,57.6300,60.5000,57.2100,60.3800
2021-11-04,60.4300,60.5100,57.9500,59.6500
2021-11-05,59.3600,63.2800,57.6300,61.4200
2021-11-08,61.1300,63.0200,60.5718,60.7900
2021-11-09,62.9441,65.1500,60.8200,61.0200
2021-11-10,60.4600,61.7150,56.0932,56.5100
2021-11-11,57.4800,57.7900,55.9388,56.4900
2021-11-12,56.9600,57.0500,54.5000,55.8500
2021-11-15,56.3900,56.8600,53.4150,53.7300
2021-11-16,53.7400,56.0000,52.6150,55.4900
2021-11-17,55.0000,55.7800,52.5800,53.4800
2021-11-18,54.2700,55.4600,53.0850,55.0000
2021-11-19,54.8700,57.4600,54.2900,55.9700
2021-11-22,55.9100,56.9500,52.4300,52.4500
2021-11-23,52.4500,52.5700,48.3104,52.1900
2021-11-24,51.9100,54.5700,51.1300,54.4200
2021-11-26,53.3700,55.1200,51.4400,52.5200
2021-11-29,52.5300,53.6600,51.5600,51.7700
2021-11-30,51.6200,55.1400,51.1800,55.0100
2021-12-01,55.7400,57.3800,52.0850,52.1300
2021-12-02,51.9700,53.2000,50.7300,52.6000
2021-12-03,53.0200,53.0200,47.0100,48.0000
2021-12-06,47.7400,48.5000,44.9900,47.8400
2021-12-07,50.0800,56.4740,49.5800,54.5900
2021-12-08,54.4500,56.5700,52.0000,55.9600
2021-12-09,55.4700,55.5000,52.6800,53.2500
2021-12-10,53.6200,56.1700,48.8800,49.1600
2021-12-13,49.6300,50.1000,45.0400,48.9800
2021-12-14,46.9500,50.6350,43.6000,50.1700
