DATE,OPEN,HIGH,LOW,CLOSE
2012-08-29,3.8008,3.9500,3.8008,3.9500
2012-08-30,3.9500,3.9500,3.9500,3.9500
2012-08-31,3.9000,3.9892,3.9000,3.9892
2012-09-04,3.9900,3.9900,3.9900,3.9900
2012-09-05,3.9600,3.9800,3.9600,3.9800
2012-09-06,3.9600,3.9800,3.9600,3.9800
2012-09-07,3.9600,4.0000,3.9600,4.0000
2012-09-10,3.8000,4.0000,3.8000,4.0000
2012-09-11,3.8000,3.9900,3.8000,3.9900
2012-09-12,3.8800,3.9900,3.7500,3.8600
2012-09-13,3.9000,3.9000,3.7700,3.9000
2012-09-14,3.8200,3.8900,3.8200,3.8900
2012-09-17,3.9000,3.9100,3.8800,3.9100
2012-09-18,3.9100,3.9100,3.9100,3.9100
2012-09-19,3.9100,4.3700,3.9100,4.3000
2012-09-20,4.2600,4.3001,4.2500,4.3000
2012-09-21,4.2000,4.2000,4.1900,4.1900
2012-09-24,4.1200,4.2000,4.1200,4.2000
2012-09-25,4.1999,4.2000,4.0000,4.0000
2012-09-26,4.1900,4.1900,3.7500,4.1200
2012-09-27,4.1200,4.1200,4.1200,4.1200
2012-09-28,4.1500,4.1500,3.8200,4.0500
2012-10-01,3.8600,4.0500,3.7900,3.9500
2012-10-02,3.9500,4.0000,3.9500,4.0000
2012-10-03,4.0000,4.0000,4.0000,4.0000
2012-10-04,3.9999,4.0000,3.9000,4.0000
2012-10-05,4.0000,4.0899,3.8000,4.0300
2012-10-08,3.9600,4.0784,3.9600,4.0500
2012-10-09,4.0000,4.0200,4.0000,4.0199
2012-10-10,4.0199,4.0200,4.0100,4.0200
2012-10-11,4.0200,4.0200,4.0200,4.0200
2012-10-12,3.9999,4.0000,3.9838,4.0000
2012-10-15,4.0000,4.0000,4.0000,4.0000
2012-10-16,4.0000,4.0000,4.0000,4.0000
2012-10-17,4.0000,4.0000,3.8000,3.9700
2012-10-18,3.9800,4.0000,3.9800,4.0000
2012-10-19,3.9100,4.0200,3.9100,3.9900
2012-10-22,3.9000,4.0000,3.9000,4.0000
2012-10-23,3.9700,4.0000,3.9700,4.0000
2012-10-24,4.0000,4.0000,4.0000,4.0000
2012-10-25,4.0000,4.0000,3.9499,3.9499
2012-10-26,4.0000,4.0000,4.0000,4.0000
2012-10-31,3.9900,3.9900,3.9900,3.9900
2012-11-01,3.9700,4.0000,3.9700,4.0000
2012-11-02,3.8400,3.9800,3.8200,3.9800
2012-11-05,3.8850,4.0000,3.8850,3.9900
2012-11-06,4.0000,4.0000,3.9800,4.0000
2012-11-07,3.9600,3.9600,3.9600,3.9600
2012-11-08,3.8800,4.0000,3.8500,3.9900
2012-11-09,3.9700,4.0400,3.9700,4.0400
2012-11-12,4.0800,4.5000,4.0560,4.3999
2012-11-13,4.8700,4.8700,4.3201,4.4790
2012-11-14,4.5000,4.5499,4.5000,4.5499
2012-11-15,4.5400,4.5400,4.3301,4.3301
2012-11-16,4.5400,4.5400,4.3500,4.3600
2012-11-19,4.4200,4.5000,4.4000,4.4000
2012-11-20,4.4000,4.6000,4.3500,4.6000
2012-11-21,4.5700,4.7301,4.5700,4.7000
2012-11-23,4.7200,4.7500,4.7200,4.7500
2012-11-26,4.8200,4.8200,4.5100,4.7300
2012-11-27,4.7400,4.7400,4.5100,4.5400
2012-11-28,4.5500,4.6505,4.5100,4.6000
2012-11-29,4.6800,4.6800,4.5100,4.6000
2012-11-30,4.5600,4.7700,4.5200,4.5200
2012-12-03,4.6100,4.6100,4.5000,4.5999
2012-12-04,4.5000,4.6000,4.4000,4.5500
2012-12-05,4.5500,4.5500,4.4000,4.5500
2012-12-06,4.4500,4.6000,4.4200,4.4400
2012-12-07,4.5100,4.5900,4.4000,4.4500
2012-12-10,4.5100,4.5400,4.4000,4.4000
2012-12-11,4.4800,4.5000,4.3900,4.5000
2012-12-12,4.4600,4.5100,4.1800,4.5099
2012-12-13,4.3900,4.4442,4.3900,4.3999
2012-12-14,4.3199,4.4499,4.3199,4.4499
2012-12-17,4.5200,4.5200,4.2664,4.4420
2012-12-18,4.2800,4.3720,4.2684,4.3400
2012-12-19,4.3000,4.3999,4.2900,4.3879
2012-12-20,4.3600,4.4000,4.2600,4.3750
2012-12-21,4.3500,4.4000,4.2601,4.2700
2012-12-24,4.3500,4.3500,4.2600,4.2600
2012-12-26,4.2300,4.3900,4.2000,4.3900
2012-12-27,4.4100,4.6000,4.3963,4.4000
2012-12-28,4.3700,4.5899,4.3700,4.5899
2012-12-31,4.5540,4.5540,4.2100,4.3000
2013-01-02,4.3500,4.3500,4.3500,4.3500
2013-01-03,4.3900,4.3900,4.3900,4.3900
2013-01-04,4.4000,4.4300,4.3900,4.4300
2013-01-07,4.4900,4.6000,4.4200,4.4750
2013-01-08,4.5300,4.6050,4.4700,4.5100
2013-01-09,4.5000,4.7288,4.4800,4.7288
2013-01-10,4.6800,4.7390,4.6800,4.7100
2013-01-11,4.7100,4.7400,4.6700,4.7300
2013-01-14,4.7100,4.7200,4.6000,4.6000
2013-01-15,4.7200,4.7200,4.6128,4.7100
2013-01-16,4.7200,4.7200,4.7100,4.7200
2013-01-17,4.7200,4.7200,4.6500,4.7200
2013-01-18,4.7100,4.7400,4.7100,4.7400
2013-01-22,4.7400,4.7400,4.6000,4.7400
2013-01-23,4.6700,4.8200,4.5800,4.8200
2013-01-24,4.8100,4.9200,4.8000,4.9200
2013-01-25,4.8800,4.9000,4.6400,4.8900
2013-01-28,4.9000,4.9000,4.8900,4.8900
2013-01-29,4.8400,4.8500,4.7600,4.8400
2013-01-30,4.9000,4.9200,4.8500,4.9100
2013-01-31,4.9300,4.9500,4.8500,4.9500
2013-02-01,5.0200,5.0200,4.9300,4.9500
2013-02-04,4.9500,4.9500,4.8000,4.9399
2013-02-05,4.9500,4.9500,4.6600,4.9400
2013-02-06,4.9400,4.9500,4.6600,4.9500
2013-02-07,4.8800,4.9500,4.8800,4.9500
2013-02-08,4.9400,4.9400,4.9400,4.9400
2013-02-11,4.5801,4.9500,4.5801,4.9500
2013-02-12,4.9500,5.1500,4.9300,5.0600
2013-02-13,5.0100,5.2000,5.0000,5.1200
2013-02-14,5.1200,5.1200,4.9372,5.0800
2013-02-15,5.1300,5.1500,5.0000,5.1460
2013-02-19,5.1100,5.1100,4.9900,5.0599
2013-02-20,5.0100,5.0100,4.8100,4.9410
2013-02-21,4.9900,5.0000,4.9100,5.0000
2013-02-22,4.9900,5.0000,4.9900,5.0000
2013-02-25,4.8600,5.0000,4.8500,5.0000
2013-02-26,4.9800,5.0000,4.9800,5.0000
2013-02-27,5.0000,5.0000,4.8000,4.9369
2013-02-28,4.9700,4.9700,4.8800,4.9100
2013-03-01,4.9600,5.0000,4.8000,4.9999
2013-03-04,4.9800,4.9800,4.6100,4.7999
2013-03-05,4.7600,5.0000,4.6780,4.9000
2013-03-06,4.8500,4.9500,4.7400,4.9500
2013-03-07,4.8800,4.9800,4.7448,4.8500
2013-03-08,4.8000,4.8200,4.7101,4.8000
2013-03-11,4.7500,4.7500,4.6800,4.7100
2013-03-12,4.7500,4.8600,4.6000,4.6200
2013-03-13,4.7899,4.8500,4.6000,4.8300
2013-03-14,4.8000,4.8000,4.6600,4.6600
2013-03-15,4.6601,4.7400,4.3600,4.6700
2013-03-18,4.4601,4.5672,4.4400,4.5600
2013-03-19,4.4900,4.6000,4.4000,4.4200
2013-03-20,4.4850,4.4850,4.4600,4.4800
2013-03-21,4.4699,4.5000,4.4500,4.4700
2013-03-22,4.4100,4.5000,4.1300,4.4700
2013-03-25,4.6150,4.6250,4.6000,4.6200
2013-03-26,4.6000,4.6000,4.5301,4.5999
2013-03-27,4.7250,4.7250,4.6100,4.6100
2013-03-28,4.2500,4.7199,4.2500,4.5000
2013-04-01,4.4150,4.4899,4.4150,4.4600
2013-04-02,4.5000,4.6000,4.5000,4.6000
2013-04-03,4.5900,4.8000,4.5900,4.6900
2013-04-04,4.7300,4.7300,4.4300,4.4600
2013-04-05,4.5200,4.7999,4.5200,4.5500
2013-04-08,4.4600,4.6599,4.4200,4.4600
2013-04-09,4.4800,4.5600,4.2800,4.4099
2013-04-10,4.4800,4.4800,4.4000,4.4300
2013-04-11,4.2601,4.3401,4.2601,4.3401
2013-04-12,4.4800,4.5300,4.4800,4.5300
2013-04-15,4.5200,4.5200,4.4800,4.4800
2013-04-16,4.4300,4.4800,4.2600,4.4800
2013-04-17,4.4700,4.4700,4.2501,4.2600
2013-04-18,4.3400,4.4700,4.3400,4.4700
2013-04-19,4.3700,4.4300,4.3700,4.4300
2013-04-22,4.4200,4.4200,4.4200,4.4200
2013-04-23,4.3600,4.4200,4.3600,4.4200
2013-04-24,4.4800,4.4900,4.4500,4.4800
2013-04-25,4.5200,4.5200,4.4700,4.4700
2013-04-26,4.4700,4.4700,4.4700,4.4700
2013-04-29,4.4700,4.4800,4.4699,4.4800
2013-04-30,4.4800,4.5000,4.4100,4.4900
2013-05-01,4.4600,4.4800,4.2300,4.2986
2013-05-02,4.3500,4.3600,4.1500,4.1500
2013-05-03,4.0700,4.1500,3.9700,4.1000
2013-05-06,4.1501,4.4200,4.1501,4.4200
2013-05-07,4.4100,4.5000,4.3800,4.5000
2013-05-08,4.5000,4.5101,4.3500,4.4000
2013-05-09,4.4300,4.4908,4.3700,4.4000
2013-05-10,4.4000,4.5000,4.4000,4.4990
2013-05-13,4.4500,4.4800,4.4100,4.4100
2013-05-14,4.4100,4.6100,4.4000,4.4100
2013-05-15,4.5000,4.5000,4.3000,4.3400
2013-05-16,4.3000,4.3000,4.2600,4.2600
2013-05-17,4.1800,4.2010,4.1800,4.2010
2013-05-20,4.3200,4.3200,4.2400,4.3000
2013-05-21,4.3500,4.4300,4.2999,4.4300
2013-05-22,4.3300,4.4000,4.3300,4.3500
2013-05-23,4.3400,4.3400,4.1600,4.2600
2013-05-24,4.3199,4.3200,4.2500,4.2500
2013-05-28,4.1700,4.2900,4.0300,4.2900
2013-05-29,4.3200,4.5000,4.3200,4.4490
2013-05-30,4.4400,4.5000,4.4400,4.4800
2013-05-31,4.4700,4.5000,4.4700,4.4800
2013-06-03,4.0500,4.4700,4.0300,4.4400
2013-06-04,4.3800,4.3900,4.3800,4.3900
2013-06-05,4.3900,4.3900,4.3900,4.3900
2013-06-06,4.4000,4.4100,4.4000,4.4100
2013-06-07,4.4300,4.4301,4.4300,4.4300
2013-06-10,4.2800,4.2800,4.2800,4.2800
2013-06-11,4.4600,4.6899,4.4600,4.4700
2013-06-12,4.5100,4.5100,4.5000,4.5022
2013-06-13,4.5600,4.5800,4.5000,4.5000
2013-06-14,4.5000,4.5000,4.5000,4.5000
2013-06-17,4.5700,4.5700,4.5400,4.5500
2013-06-18,4.5800,4.5800,4.4500,4.4500
2013-06-19,4.4800,4.5700,4.4676,4.5700
2013-06-20,4.5700,4.7200,4.5500,4.6136
2013-06-21,4.5800,4.5801,4.5200,4.5800
2013-06-24,4.5000,4.5400,4.5000,4.5400
2013-06-25,4.5100,4.5600,4.5100,4.5600
2013-06-26,4.7900,5.0000,4.5200,4.6700
2013-06-27,4.4780,4.6900,4.4600,4.6900
2013-06-28,4.7000,4.7000,4.5500,4.6500
2013-07-01,4.6700,4.8000,4.6700,4.7800
2013-07-02,4.7500,4.7800,4.7500,4.7600
2013-07-03,4.8000,4.9900,4.8000,4.9900
2013-07-05,5.0400,5.0900,4.9000,4.9000
2013-07-08,4.9000,4.9751,4.7801,4.9751
2013-07-09,4.9690,4.9690,4.8100,4.9000
2013-07-10,4.8500,4.9700,4.7300,4.8500
2013-07-11,4.8500,4.8900,4.6400,4.8900
2013-07-12,4.7700,4.8000,4.7700,4.8000
2013-07-15,4.7100,4.7100,4.7100,4.7100
2013-07-16,4.7100,4.7100,4.7000,4.7000
2013-07-17,4.8900,4.8900,4.7700,4.8000
2013-07-18,4.7900,4.8000,4.7900,4.8000
2013-07-19,4.8000,4.8000,4.8000,4.8000
2013-07-22,4.7500,5.0600,4.7500,4.9000
2013-07-23,4.8800,4.9800,4.7101,4.7101
2013-07-24,4.7100,4.7500,4.7100,4.7300
2013-07-25,4.9900,4.9900,4.9000,4.9000
2013-07-26,4.9499,4.9499,4.7700,4.7700
2013-07-29,4.8300,5.0000,4.8300,4.9500
2013-07-30,4.9200,4.9200,4.9099,4.9099
2013-07-31,4.8700,4.9300,4.8700,4.9300
2013-08-01,4.9601,4.9700,4.8310,4.9400
2013-08-02,4.9500,4.9500,4.9300,4.9500
2013-08-05,4.9300,4.9300,4.8600,4.8600
2013-08-06,4.8500,4.9200,4.7000,4.9200
2013-08-07,4.9800,5.0500,4.7300,4.9900
2013-08-08,5.0000,5.0000,4.9700,5.0000
2013-08-09,5.0400,5.0500,5.0400,5.0500
2013-08-12,5.0500,5.0500,4.9710,4.9710
2013-08-13,4.9300,5.0500,4.7100,4.7800
2013-08-14,4.7500,5.0900,4.7500,4.9510
2013-08-15,4.9700,5.0000,4.9700,5.0000
2013-08-16,4.9400,5.0100,4.8000,4.9800
2013-08-19,4.8900,4.9599,4.7501,4.9500
2013-08-20,4.9300,4.9300,4.9300,4.9300
2013-08-21,4.9700,5.0100,4.9700,5.0000
2013-08-22,4.8300,5.1000,4.7200,4.9500
2013-08-23,4.9500,4.9500,4.9200,4.9200
2013-08-26,4.9200,4.9200,4.9200,4.9200
2013-08-27,4.8900,5.1999,4.8900,5.1875
2013-08-28,4.9419,5.1400,4.9419,5.1400
2013-08-29,4.9601,4.9700,4.9600,4.9610
2013-08-30,4.9610,5.1499,4.9500,5.1499
2013-09-03,5.0700,5.1382,4.9501,4.9700
2013-09-04,5.0000,5.0500,5.0000,5.0500
2013-09-05,5.0400,5.1500,4.9500,5.1500
2013-09-06,5.0700,5.1500,5.0700,5.1500
2013-09-09,5.1500,5.1500,4.9500,4.9999
2013-09-10,5.1000,5.1000,4.9500,5.0800
2013-09-11,5.0088,5.0088,5.0088,5.0088
2013-09-12,5.0400,5.0400,4.9000,4.9800
2013-09-13,4.9000,4.9900,4.9000,4.9900
2013-09-16,4.8900,4.8900,4.7100,4.7700
2013-09-17,4.7100,4.8400,4.7100,4.7100
2013-09-18,4.9228,4.9228,4.7500,4.7700
2013-09-19,4.7600,4.8400,4.7100,4.8001
2013-09-20,4.9000,5.6332,4.9000,5.2400
2013-09-23,5.7400,5.9790,5.2400,5.5800
2013-09-24,5.7600,5.7900,5.3000,5.3500
2013-09-25,5.4500,5.8000,5.3300,5.8000
2013-09-26,5.8000,5.8000,5.3700,5.4900
2013-09-27,5.6000,5.6400,5.5000,5.5000
2013-09-30,5.5000,5.5100,5.3600,5.3600
2013-10-01,5.5100,5.7500,5.5100,5.6000
2013-10-02,5.6599,5.7400,5.5127,5.5215
2013-10-03,5.6100,5.7490,5.5900,5.6500
2013-10-04,5.5210,5.7999,5.5210,5.7999
2013-10-07,5.8800,5.9500,5.7680,5.9000
2013-10-08,5.8800,5.8800,5.6300,5.7200
2013-10-09,5.7000,5.8400,5.6800,5.8000
2013-10-10,5.8000,5.8500,5.7500,5.8100
2013-10-11,5.8300,5.8300,5.5648,5.7000
2013-10-14,5.7500,5.8300,5.6800,5.8000
2013-10-15,5.8900,6.0500,5.7790,6.0100
2013-10-16,6.1000,6.2500,6.1000,6.1900
2013-10-17,6.1890,6.2100,6.0000,6.0000
2013-10-18,6.0400,6.0400,5.9399,5.9399
2013-10-21,6.0000,6.3700,5.7800,5.7800
2013-10-22,5.8600,5.9900,5.8000,5.9900
2013-10-23,5.9800,6.0000,5.8010,5.9800
2013-10-24,6.0000,6.0000,5.9000,6.0000
2013-10-25,6.0000,6.0000,5.9200,5.9230
2013-10-28,6.0700,6.1000,5.9038,6.0000
2013-10-29,5.9867,5.9867,5.9600,5.9600
2013-10-30,5.9490,5.9900,5.9000,5.9900
2013-10-31,5.9100,5.9136,5.8000,5.8099
2013-11-01,5.9100,5.9400,5.9100,5.9300
2013-11-04,5.9800,5.9800,5.8200,5.9000
2013-11-05,5.8100,5.8100,5.7801,5.8100
2013-11-06,5.8100,5.9000,5.8100,5.9000
2013-11-07,5.8600,5.9000,5.8500,5.8500
2013-11-08,5.8900,5.9000,5.7900,5.8800
2013-11-11,5.9000,5.9000,5.7601,5.8800
2013-11-12,6.3100,6.3100,5.7000,5.7180
2013-11-13,5.7200,5.7200,5.4300,5.4300
2013-11-14,5.5999,5.6000,5.5000,5.6000
2013-11-15,5.5500,5.6900,5.5500,5.6500
2013-11-18,5.6100,5.6300,5.5152,5.5887
2013-11-19,5.6000,5.7090,5.5600,5.7090
2013-11-20,5.6800,5.7190,5.6800,5.7000
2013-11-21,5.6600,5.7600,5.6600,5.7500
2013-11-22,5.7200,5.7700,5.6500,5.7700
2013-11-25,5.8500,6.1099,5.7700,6.0700
2013-11-26,6.1000,6.5300,6.0580,6.5300
2013-11-27,6.3200,6.4890,6.1200,6.4499
2013-11-29,6.2400,6.4000,6.1600,6.1600
2013-12-02,6.2220,6.2390,6.1500,6.1500
2013-12-03,6.1800,6.2000,5.9700,6.0699
2013-12-04,5.9500,6.1520,5.9500,6.1520
2013-12-05,6.0600,6.1500,6.0600,6.1500
2013-12-06,6.1100,6.1500,6.0053,6.1100
2013-12-09,6.0000,6.1800,6.0000,6.1800
2013-12-10,6.1000,6.2500,6.0600,6.1200
2013-12-11,6.1900,6.2100,6.1800,6.2000
2013-12-12,6.1500,6.4100,6.1500,6.4000
2013-12-13,6.3500,6.4000,6.3476,6.4000
2013-12-16,6.4000,6.4500,6.3200,6.4500
2013-12-17,6.4500,6.4500,6.1400,6.1800
2013-12-18,6.2600,6.4000,6.1000,6.2000
2013-12-19,6.3000,6.8101,6.1500,6.2700
2013-12-20,6.2100,6.4600,6.0700,6.0700
2013-12-23,6.1700,6.3499,6.1700,6.2000
2013-12-24,6.2800,6.4000,6.1100,6.3000
2013-12-26,6.2600,6.3500,6.2065,6.2900
2013-12-27,6.3400,6.3500,6.0600,6.1500
2013-12-30,6.3199,6.3199,6.0487,6.0600
2013-12-31,6.3300,6.3300,6.0300,6.0300
2014-01-02,6.0700,6.2899,6.0700,6.2899
2014-01-03,6.2100,6.2350,6.2000,6.2000
2014-01-06,6.2000,6.2500,6.2000,6.2400
2014-01-07,6.2800,6.2826,6.0600,6.0600
2014-01-08,6.2100,6.2100,6.0000,6.1400
2014-01-09,6.1800,6.2400,6.1000,6.2300
2014-01-10,6.2000,6.3200,6.1000,6.2000
2014-01-13,6.2000,6.2491,6.0900,6.0900
2014-01-14,6.1510,6.2100,6.1100,6.1500
2014-01-15,6.3176,6.3176,6.1920,6.2000
2014-01-16,6.2500,6.2600,6.1500,6.1500
2014-01-17,6.2900,6.3200,6.2820,6.3032
2014-01-21,6.3000,6.4000,6.3000,6.3990
2014-01-22,6.3500,6.4001,6.3000,6.3900
2014-01-23,6.4100,6.4100,6.2600,6.2600
2014-01-24,6.3000,6.3400,6.2400,6.2500
2014-01-27,6.2000,6.3350,6.2000,6.3350
2014-01-28,6.2601,6.3500,6.2500,6.3300
2014-01-29,6.2800,6.3499,6.2400,6.3100
2014-01-30,6.2500,6.4800,6.2500,6.3700
2014-01-31,6.2500,6.4000,6.2470,6.3900
2014-02-03,6.4000,6.4250,6.3500,6.4000
2014-02-04,6.3600,6.4126,6.3600,6.4000
2014-02-05,6.3510,6.4001,6.3510,6.4001
2014-02-06,6.4600,6.5400,6.4600,6.5200
2014-02-07,6.4500,6.4882,6.1800,6.4275
2014-02-10,6.2500,6.4500,6.2500,6.3900
2014-02-11,6.6900,6.9900,6.5700,6.5710
2014-02-12,6.5000,6.9300,6.5000,6.5400
2014-02-13,6.9900,6.9900,6.6260,6.6800
2014-02-14,6.8000,6.8000,6.7900,6.7900
2014-02-18,6.4704,6.7803,6.4700,6.6400
2014-02-19,6.6400,6.7800,6.5501,6.7400
2014-02-20,6.7990,6.8000,6.7500,6.8000
2014-02-21,6.7800,6.8400,6.7700,6.7900
2014-02-24,6.8400,6.9500,6.7700,6.9400
2014-02-25,6.9500,6.9500,6.8000,6.8100
2014-02-26,6.6300,6.8400,6.6300,6.8000
2014-02-27,6.8490,6.8500,6.7400,6.8400
2014-02-28,6.8400,6.9000,6.6801,6.8000
2014-03-03,6.8700,7.2500,6.7017,7.2500
2014-03-04,7.1600,7.9500,7.1600,7.4000
2014-03-05,7.5100,7.6300,7.4800,7.4900
2014-03-06,7.3900,7.7000,7.3301,7.4900
2014-03-07,7.5500,7.5500,7.4400,7.5000
2014-03-10,7.5400,7.5500,7.4578,7.5500
2014-03-11,7.5500,7.8900,7.5100,7.6200
2014-03-12,7.8900,7.8900,7.6000,7.7900
2014-03-13,7.8600,8.0000,7.8500,8.0000
2014-03-14,8.1200,8.5000,7.9500,8.0700
2014-03-17,8.2700,8.5000,8.0700,8.1500
2014-03-18,8.3000,9.0999,8.2600,8.3300
2014-03-19,8.4500,8.5833,8.3110,8.4400
2014-03-20,8.4400,8.5800,8.4000,8.4200
2014-03-21,8.4200,8.5800,8.2400,8.2400
2014-03-24,8.3600,8.4584,8.0101,8.2500
2014-03-25,8.3200,8.4779,7.7300,7.9900
2014-03-26,7.9200,8.0350,7.5500,7.8100
2014-03-27,7.7700,8.1500,7.7004,7.7200
2014-03-28,7.8700,8.0200,7.6800,7.7500
2014-03-31,7.9900,8.4099,7.8400,7.9000
2014-04-01,8.0000,8.1000,7.9500,7.9500
2014-04-02,8.3500,8.4150,8.0200,8.3800
2014-04-03,8.2500,8.4000,8.0000,8.1800
2014-04-04,8.2500,8.3000,8.0300,8.3000
2014-04-07,8.1600,8.2700,8.0000,8.0200
2014-04-08,8.1400,8.2400,8.0000,8.1200
2014-04-09,8.1800,8.2500,8.1800,8.2300
2014-04-10,8.2500,8.2500,8.0500,8.1800
2014-04-11,8.0610,8.1160,7.8500,7.8500
2014-04-14,7.8500,8.0390,7.7500,7.7600
2014-04-15,7.8600,8.2500,7.8600,8.2000
2014-04-16,8.2500,8.4899,8.2000,8.2500
2014-04-17,8.2500,8.2500,8.2300,8.2500
2014-04-21,8.3400,8.5000,8.2500,8.5000
2014-04-22,8.5600,8.9000,8.3800,8.8900
2014-04-23,8.9500,9.3700,8.5000,8.6700
2014-04-24,8.7500,8.7899,8.5100,8.7000
2014-04-25,8.6700,8.8800,8.6700,8.7800
2014-04-28,8.9000,9.1300,8.7500,8.7500
2014-04-29,8.7500,9.0500,8.7500,8.9000
2014-04-30,8.9500,9.0200,8.7601,8.8800
2014-05-01,8.8500,8.9500,8.7500,8.9100
2014-05-02,8.8300,9.0000,8.8300,8.9500
2014-05-05,8.9500,8.9500,8.8500,8.9200
2014-05-06,8.9100,8.9500,8.9030,8.9400
2014-05-07,9.0500,9.0500,8.8501,8.9300
2014-05-08,8.8500,8.8600,8.5900,8.6600
2014-05-09,8.7100,8.8900,8.5600,8.7300
2014-05-12,8.7500,9.2290,8.5101,8.6300
2014-05-13,8.6800,8.6800,8.5000,8.5400
2014-05-14,8.5000,8.5300,8.0400,8.1100
2014-05-15,8.1200,8.2400,8.0800,8.2000
2014-05-16,8.1600,8.2500,8.0900,8.1600
2014-05-19,8.2000,8.4700,8.2000,8.2100
2014-05-20,8.1500,8.4900,8.1500,8.4700
2014-05-21,8.5500,8.8000,8.4700,8.7900
2014-05-22,8.7900,8.8000,8.4900,8.5100
2014-05-23,8.6200,8.8000,8.4700,8.6900
2014-05-27,8.7400,8.7400,8.1600,8.3700
2014-05-28,8.4200,8.8000,8.4200,8.7900
2014-05-29,8.8000,8.8000,8.5100,8.7000
2014-05-30,8.7900,9.0000,8.5400,8.9800
2014-06-02,8.9100,9.2500,8.9000,9.1000
2014-06-03,9.2400,9.2900,8.6000,9.2200
2014-06-04,9.2200,9.2500,9.0500,9.2200
2014-06-05,9.2500,9.3000,9.2200,9.2600
2014-06-06,9.4000,9.5000,9.3200,9.4900
2014-06-09,9.5300,9.8300,9.4900,9.7600
2014-06-10,9.7800,9.8900,9.4300,9.6200
2014-06-11,9.5900,9.6000,9.3101,9.5900
2014-06-12,9.5300,9.5800,8.7300,9.3600
2014-06-13,9.2500,9.2500,8.7600,9.0700
2014-06-16,8.9800,9.4900,8.9800,9.3200
2014-06-17,9.3200,9.3200,9.1200,9.2500
2014-06-18,9.2500,9.3100,8.9350,9.3100
2014-06-19,9.2500,9.2900,8.9000,9.2500
2014-06-20,9.1300,9.4900,9.1100,9.4000
2014-06-23,9.4000,9.6699,9.3200,9.4500
2014-06-24,9.3400,9.6500,9.3000,9.4000
2014-06-25,9.4000,9.6300,9.2400,9.3500
2014-06-26,9.2700,9.5000,8.7401,9.2000
2014-06-27,9.1800,9.5300,8.9100,9.1700
2014-06-30,9.1600,9.6200,9.1600,9.5000
2014-07-01,9.5000,9.7900,9.2540,9.7600
2014-07-02,9.7500,9.9400,9.6800,9.8100
2014-07-03,9.8000,9.8300,9.6500,9.7800
2014-07-07,9.7600,10.0000,9.6000,9.7400
2014-07-08,9.7800,9.8900,9.6100,9.7800
2014-07-09,9.8000,9.9200,9.6700,9.7700
2014-07-10,9.6500,9.6900,9.3900,9.4300
2014-07-11,9.3800,9.4500,9.2800,9.2900
2014-07-14,9.3400,9.5700,9.3400,9.4000
2014-07-15,9.4000,9.4900,9.2500,9.3500
2014-07-16,9.3600,9.4000,9.2800,9.3600
2014-07-17,9.2800,9.4000,9.2500,9.3100
2014-07-18,9.2600,9.4700,9.2100,9.3900
2014-07-21,9.3700,9.3700,9.0600,9.2300
2014-07-22,9.2500,9.6790,9.2100,9.3800
2014-07-23,9.4800,9.5400,9.1000,9.3400
2014-07-24,9.3800,9.4850,9.2600,9.3300
2014-07-25,9.3000,9.3200,9.0900,9.2100
2014-07-28,9.2100,9.3500,9.0240,9.2700
2014-07-29,9.2400,9.3000,9.0300,9.1100
2014-07-30,9.1800,9.2400,9.0000,9.1700
2014-07-31,9.0800,9.1400,8.9000,8.9100
2014-08-01,8.9100,9.0400,8.8000,8.8400
2014-08-04,8.8100,8.8500,8.2900,8.8000
2014-08-05,8.7300,8.9300,8.6500,8.7700
2014-08-06,8.6900,8.9080,8.5500,8.7400
2014-08-07,8.7100,8.9500,8.4300,8.7900
2014-08-08,8.7700,8.9047,8.6800,8.8300
2014-08-11,8.8700,9.0000,8.8100,9.0000
2014-08-12,8.9300,9.0000,8.6600,8.9700
2014-08-13,8.7100,9.0000,8.4460,8.9900
2014-08-14,9.0200,9.3000,8.9000,9.0000
2014-08-15,9.1200,9.1200,8.8450,8.9300
2014-08-18,9.0000,9.0000,8.8275,8.9800
2014-08-19,8.9800,8.9900,8.7900,8.9200
2014-08-20,8.8300,8.8850,8.4500,8.5500
2014-08-21,8.5000,8.6400,8.4200,8.5600
2014-08-22,8.5700,8.7300,8.4700,8.7200
2014-08-25,8.6700,8.8190,8.4100,8.6700
2014-08-26,8.6500,8.9000,8.6500,8.8500
2014-08-27,8.8300,8.8900,8.6500,8.7100
2014-08-28,8.6500,9.0000,8.6500,8.6900
2014-08-29,8.7300,8.8637,8.6500,8.7600
2014-09-02,8.8200,9.0260,8.7800,8.9700
2014-09-03,8.9100,9.0000,8.7100,8.7300
2014-09-04,8.7100,8.8725,8.6500,8.7700
2014-09-05,8.7600,9.2700,8.6600,8.9200
2014-09-08,8.6500,9.1500,8.6500,8.9000
2014-09-09,8.8700,9.0520,8.8100,8.9100
2014-09-10,8.9600,9.1000,8.8900,8.9900
2014-09-11,9.0000,9.0000,8.8000,8.8000
2014-09-12,8.8300,8.9700,8.8000,8.8300
2014-09-15,8.8100,8.8200,8.6700,8.8000
2014-09-16,8.8000,8.9400,8.8000,8.8400
2014-09-17,8.8100,9.0900,8.8100,8.8900
2014-09-18,8.8500,9.0000,8.7700,8.9300
2014-09-19,9.0000,9.0000,8.6800,8.6800
