DATE,OPEN,HIGH,LOW,CLOSE
2010-01-04,4.1374,4.1374,4.1374,4.1374
2010-01-05,4.1374,4.1374,4.1333,4.1374
2010-01-06,4.1374,4.1374,4.1374,4.1374
2010-01-07,3.7465,3.7465,3.7465,3.7465
2010-01-08,3.7485,3.7485,3.7485,3.7485
2010-01-11,3.7485,3.7485,3.7485,3.7485
2010-01-12,3.7485,3.7485,3.7485,3.7485
2010-01-13,3.8023,3.8023,3.7444,3.7485
2010-01-14,4.0133,4.0133,4.0133,4.0133
2010-01-15,4.0133,4.0133,4.0133,4.0133
2010-01-19,3.7278,3.7278,3.7278,3.7278
2010-01-20,4.0381,4.1374,3.7278,3.7278
2010-01-21,3.6823,4.4809,3.6823,4.4809
2010-01-22,4.3029,4.3029,4.1250,4.1250
2010-01-25,4.1250,4.1250,4.1250,4.1250
2010-01-26,4.1250,4.1250,4.1250,4.1250
2010-01-27,4.1250,4.1250,4.1250,4.1250
2010-01-28,4.1043,4.1333,3.9182,3.9306
2010-01-29,3.9306,3.9306,3.9306,3.9306
2010-02-01,3.8685,3.8685,3.8685,3.8685
2010-02-02,3.8685,3.8685,3.8685,3.8685
2010-02-03,3.8685,3.8685,3.8685,3.8685
2010-02-04,3.8685,3.8685,3.8685,3.8685
2010-02-05,3.8685,3.8685,3.8685,3.8685
2010-02-08,3.8685,3.8685,3.8685,3.8685
2010-02-09,3.8685,3.8685,3.8685,3.8685
2010-02-10,3.8685,3.8685,3.8685,3.8685
2010-02-11,3.8685,3.8685,3.8685,3.8685
2010-02-12,3.8685,3.9306,3.8520,3.9306
2010-02-16,3.9306,3.9306,3.9306,3.9306
2010-02-17,4.0133,4.0133,4.0133,4.0133
2010-02-18,4.0133,4.0133,4.0129,4.0133
2010-02-19,4.0133,4.0133,4.0133,4.0133
2010-02-22,4.0133,4.0133,4.0133,4.0133
2010-02-23,3.8064,3.8064,3.8064,3.8064
2010-02-24,3.9016,3.9016,3.9016,3.9016
2010-02-25,3.9016,3.9016,3.9016,3.9016
2010-02-26,3.8313,3.8809,3.8313,3.8809
2010-03-01,3.8809,3.8809,3.8809,3.8809
2010-03-02,3.8809,3.8809,3.8809,3.8809
2010-03-03,3.8809,3.8809,3.8809,3.8809
2010-03-04,3.8809,3.8809,3.8809,3.8809
2010-03-05,3.8809,3.8809,3.8809,3.8809
2010-03-08,3.8271,3.8685,3.8271,3.8478
2010-03-09,3.8478,3.8478,3.8478,3.8478
2010-03-10,3.5210,3.7237,3.5210,3.7237
2010-03-11,3.7237,3.7237,3.7237,3.7237
2010-03-12,3.7237,3.7237,3.7237,3.7237
2010-03-15,3.7237,3.7237,3.7237,3.7237
2010-03-16,3.7237,3.7237,3.7237,3.7237
2010-03-17,3.7237,3.7237,3.7237,3.7237
2010-03-18,3.7237,3.8064,3.5789,3.5789
2010-03-19,3.5794,3.5810,3.4258,3.4382
2010-03-22,3.4382,3.4382,3.4382,3.4382
2010-03-23,3.5334,3.5996,3.5334,3.5375
2010-03-24,3.6616,3.6823,3.6616,3.6823
2010-03-25,3.6741,3.6823,3.5375,3.6823
2010-03-26,3.6575,3.6823,3.6203,3.6823
2010-03-29,3.6699,3.6823,3.6410,3.6823
2010-03-30,3.6410,3.7237,3.6118,3.7237
2010-03-31,3.7651,3.8064,3.7651,3.8064
2010-04-01,3.8064,3.8064,3.8064,3.8064
2010-04-05,3.8064,3.8271,3.8064,3.8271
2010-04-06,3.8271,3.8478,3.8271,3.8478
2010-04-07,3.8478,3.8478,3.8478,3.8478
2010-04-08,3.8478,3.8478,3.8478,3.8478
2010-04-09,3.8478,3.8478,3.8478,3.8478
2010-04-12,3.8478,3.8478,3.8478,3.8478
2010-04-13,3.7485,3.8478,3.5168,3.7237
2010-04-14,3.7237,3.7237,3.7237,3.7237
2010-04-15,3.7237,3.7237,3.7237,3.7237
2010-04-16,3.7651,3.7651,3.7506,3.7506
2010-04-19,3.8478,3.8478,3.5168,3.5169
2010-04-20,3.5168,3.5168,3.5168,3.5168
2010-04-21,3.8147,3.9099,3.7692,3.9099
2010-04-22,3.8933,4.0547,3.8851,4.0547
2010-04-23,4.1168,4.6050,4.0961,4.3443
2010-04-26,4.4478,4.4478,4.4229,4.4229
2010-04-27,4.4271,4.4891,4.4271,4.4271
2010-04-28,4.4767,4.4767,4.4684,4.4684
2010-04-29,4.4684,4.4684,4.4684,4.4684
2010-04-30,4.4684,4.4891,4.4684,4.4891
2010-05-03,4.4891,4.5506,4.4891,4.5506
2010-05-04,4.5512,4.5512,4.5512,4.5512
2010-05-05,4.9194,4.9231,4.2620,4.4097
2010-05-06,4.2574,4.3029,4.2574,4.3029
2010-05-07,4.3029,4.3029,4.0961,4.0961
2010-05-10,4.1085,4.1581,4.1085,4.1368
2010-05-11,3.7237,3.7237,3.7237,3.7237
2010-05-12,3.7651,4.1374,3.7651,4.1374
2010-05-13,3.8478,3.8478,3.8478,3.8478
2010-05-14,4.0092,4.1374,4.0092,4.1374
2010-05-17,4.1374,4.1374,4.1374,4.1374
2010-05-18,4.1374,4.1374,4.1374,4.1374
2010-05-19,3.9719,4.3029,3.8892,4.3029
2010-05-20,4.1333,4.1333,3.8478,3.8478
2010-05-21,3.8147,3.8147,3.5292,3.5292
2010-05-24,3.7196,3.9719,3.5623,3.7403
2010-05-25,3.7403,3.7403,3.7403,3.7403
2010-05-26,3.9306,3.9306,3.9306,3.9306
2010-05-27,3.9306,3.9306,3.9306,3.9306
2010-05-28,4.1250,4.1333,4.1250,4.1333
2010-06-01,4.1333,4.1333,4.1333,4.1333
2010-06-02,4.1333,4.1333,4.1333,4.1333
2010-06-03,4.1333,4.1333,4.1333,4.1333
2010-06-04,4.1333,4.1333,4.1333,4.1333
2010-06-07,4.1333,4.1333,4.1333,4.1333
2010-06-08,3.9223,3.9223,3.9223,3.9223
2010-06-09,3.9223,3.9223,3.9223,3.9223
2010-06-10,3.8851,3.9223,3.8851,3.9223
2010-06-11,3.9223,4.0795,3.9223,4.0630
2010-06-14,4.0630,4.0630,4.0630,4.0630
2010-06-15,4.0630,4.0630,4.0630,4.0630
2010-06-16,4.0630,4.0630,4.0630,4.0630
2010-06-17,4.0630,4.0630,4.0630,4.0630
2010-06-18,4.0506,4.0506,3.7320,3.7527
2010-06-21,3.7527,3.7527,3.7527,3.7527
2010-06-22,3.7527,3.7527,3.7527,3.7527
2010-06-23,3.7527,3.7527,3.7527,3.7527
2010-06-24,3.7527,3.7527,3.7527,3.7527
2010-06-25,3.7527,3.7527,3.7527,3.7527
2010-06-28,3.6203,3.6223,3.6203,3.6203
2010-06-29,3.6203,3.6203,3.6203,3.6203
2010-06-30,3.6203,3.6203,3.6203,3.6203
2010-07-01,3.6203,3.6203,3.6203,3.6203
2010-07-02,3.6285,3.6819,3.3726,3.5168
2010-07-06,3.5168,3.5168,3.5168,3.5168
2010-07-07,3.5106,3.5168,3.5106,3.5168
2010-07-08,3.5582,3.5582,3.5582,3.5582
2010-07-09,3.3803,3.5499,3.3803,3.5499
2010-07-12,3.5582,3.5996,3.5582,3.5996
2010-07-13,3.5954,3.6989,3.5954,3.6989
2010-07-14,3.6410,3.6823,3.6410,3.6823
2010-07-15,3.6823,3.6823,3.6823,3.6823
2010-07-16,3.6823,3.6823,3.6823,3.6823
2010-07-19,3.5168,3.5168,3.5168,3.5168
2010-07-20,3.5168,3.5168,3.5168,3.5168
2010-07-21,3.6616,3.6616,3.6616,3.6616
2010-07-22,3.6492,3.6616,3.5541,3.6616
2010-07-23,3.6616,3.6616,3.6616,3.6616
2010-07-26,3.6616,3.6616,3.6616,3.6616
2010-07-27,3.6616,3.7858,3.6492,3.7858
2010-07-28,3.7858,3.7858,3.7858,3.7858
2010-07-29,3.7237,3.7237,3.7237,3.7237
2010-07-30,3.7237,3.7237,3.7237,3.7237
2010-08-02,3.7196,3.7196,3.7196,3.7196
2010-08-03,3.7196,3.7196,3.7196,3.7196
2010-08-04,3.7196,3.7196,3.7154,3.7154
2010-08-05,3.7154,3.7154,3.7154,3.7154
2010-08-06,3.7154,3.7154,3.7154,3.7154
2010-08-09,3.7030,3.7154,3.6410,3.7154
2010-08-10,3.7154,3.7154,3.7154,3.7154
2010-08-11,3.7072,3.7154,3.7072,3.7154
2010-08-12,3.7154,3.7237,3.6203,3.6244
2010-08-13,3.7237,3.7237,3.7196,3.7237
2010-08-16,3.7237,3.7237,3.6203,3.6285
2010-08-17,3.7237,3.7444,3.7237,3.7444
2010-08-18,3.6741,3.7858,3.6741,3.7858
2010-08-19,3.7816,3.8271,3.7527,3.8271
2010-08-20,3.8271,3.8271,3.8271,3.8271
2010-08-23,3.8271,3.8271,3.8271,3.8271
2010-08-24,3.7278,3.7278,3.7237,3.7237
2010-08-25,3.6451,3.9306,3.6410,3.9306
2010-08-26,3.9306,3.9306,3.9306,3.9306
2010-08-27,3.8271,3.8271,3.8271,3.8271
2010-08-30,3.7237,3.7237,3.7237,3.7237
2010-08-31,3.3803,3.9182,3.3721,3.8851
2010-09-01,3.8271,3.8271,3.8271,3.8271
2010-09-02,3.8271,3.8478,3.7982,3.8478
2010-09-03,3.8478,3.8892,3.8478,3.8892
2010-09-07,3.8892,3.8892,3.8892,3.8892
2010-09-08,3.8478,3.8478,3.8478,3.8478
2010-09-09,3.8479,3.8479,3.8478,3.8478
2010-09-10,3.8892,3.8892,3.8892,3.8892
2010-09-13,3.7485,3.7485,3.6906,3.7237
2010-09-14,3.8064,3.8478,3.8064,3.8478
2010-09-15,3.8478,3.8478,3.8478,3.8478
2010-09-16,3.8478,3.8478,3.8478,3.8478
2010-09-17,3.8478,3.8478,3.8478,3.8478
2010-09-20,3.8478,3.8478,3.8064,3.8478
2010-09-21,3.8478,3.8478,3.8478,3.8478
2010-09-22,3.8271,3.8271,3.8271,3.8271
2010-09-23,4.0630,4.0630,4.0630,4.0630
2010-09-24,4.0630,4.0630,4.0630,4.0630
2010-09-27,4.0630,4.0630,4.0630,4.0630
2010-09-28,3.9926,4.0340,3.9926,4.0340
2010-09-29,4.0340,4.1230,4.0340,4.1230
2010-09-30,4.8987,4.8987,4.1333,4.5264
2010-10-01,4.8491,5.2297,4.1499,5.1313
2010-10-04,4.6215,4.6215,4.6215,4.6215
2010-10-05,4.6215,4.6215,4.6215,4.6215
2010-10-06,4.9856,5.1304,4.6219,4.9691
2010-10-07,4.9194,4.9442,4.6133,4.9318
2010-10-08,5.0891,5.1097,4.5926,4.6381
2010-10-11,5.0311,5.0891,4.6464,5.0891
2010-10-12,4.8822,4.8822,4.8822,4.8822
2010-10-13,4.8946,4.8946,4.8822,4.8822
2010-10-14,4.9608,4.9649,4.9318,4.9649
2010-10-15,4.9836,5.3361,4.7963,5.1755
2010-10-18,5.1800,5.3361,5.1800,5.3183
2010-10-19,5.0595,5.3205,4.4706,4.4706
2010-10-20,5.1286,5.1286,4.6379,4.6624
2010-10-21,5.0729,5.0729,4.9658,4.9658
2010-10-22,4.9836,5.0371,4.9836,5.0015
2010-10-25,4.9970,5.1576,4.7204,4.9836
2010-10-26,5.3004,5.3004,4.8810,5.0416
2010-10-27,4.7383,5.2915,4.7249,5.2647
2010-10-28,5.2692,5.2692,5.0550,5.2692
2010-10-29,5.1353,5.2491,5.0327,5.0327
2010-11-01,4.9435,5.2692,4.9435,5.2201
2010-11-02,5.2692,5.2692,5.1309,5.1942
2010-11-03,5.2513,5.2558,4.9658,4.9658
2010-11-04,5.0015,5.0461,4.9881,5.0104
2010-11-05,5.0372,5.1755,5.0372,5.1309
2010-11-08,5.2558,5.4655,5.2246,5.4253
2010-11-09,5.5190,5.5190,5.3540,5.3540
2010-11-10,5.5101,5.6217,5.3986,5.6217
2010-11-11,5.5547,5.5547,5.3548,5.3807
2010-11-12,5.1978,6.1794,5.1978,6.0901
2010-11-15,6.0901,7.1163,6.0901,6.8709
2010-11-16,6.9869,7.1342,6.6924,6.9445
2010-11-17,6.6880,7.5848,6.6880,7.2725
2010-11-18,8.0309,8.1336,7.5852,8.0309
2010-11-19,7.8123,8.0176,7.4331,7.9328
2010-11-22,8.0309,8.0309,7.4781,7.7405
2010-11-23,7.5803,7.6115,7.0471,7.2546
2010-11-24,7.0271,7.4755,6.9245,7.1922
2010-11-26,7.0048,7.1391,6.6924,7.0449
2010-11-29,6.9869,6.9869,6.4292,6.5764
2010-11-30,6.7728,6.7906,6.7683,6.7906
2010-12-01,6.8040,7.1877,6.8040,7.1877
2010-12-02,6.8486,7.4911,6.6924,6.7281
2010-12-03,6.7326,7.2992,6.7326,6.9066
2010-12-06,6.8709,7.2948,6.7995,6.7995
2010-12-07,7.3528,7.3528,6.8798,6.8798
2010-12-08,6.8932,7.1252,6.6924,6.8709
2010-12-09,7.1208,7.1208,6.7374,6.8352
2010-12-10,7.0672,7.1252,7.0672,7.0804
2010-12-13,7.0806,7.0806,6.5586,6.6969
2010-12-14,6.9468,6.9601,6.9468,6.9601
2010-12-15,7.0271,7.0806,6.4270,6.5363
2010-12-16,6.5809,6.6835,6.5809,6.6255
2010-12-17,6.5631,6.6434,6.5631,6.5809
2010-12-20,6.5809,6.5809,6.5809,6.5809
2010-12-21,6.6880,6.6924,6.6880,6.6924
2010-12-22,6.7817,6.9155,6.7817,6.9155
2010-12-23,7.2925,7.2925,6.8177,6.8665
2010-12-27,6.5408,6.5408,6.5408,6.5408
2010-12-28,6.9334,7.3037,6.5500,6.5943
2010-12-29,7.1587,7.1587,7.0538,7.0538
2010-12-30,7.1275,7.1275,7.0226,7.0226
2010-12-31,7.1698,7.2948,7.1029,7.1208
2011-01-03,7.1386,7.2814,6.8847,7.2814
2011-01-04,6.7884,7.1386,6.7884,7.1297
2011-01-05,7.2502,7.2502,7.0940,7.2502
2011-01-06,7.2725,7.5268,7.2725,7.4955
2011-01-07,7.4955,7.4955,7.4955,7.4955
2011-01-10,7.4955,7.4955,7.4955,7.4955
2011-01-11,7.4955,7.4955,7.4955,7.4955
2011-01-12,7.4955,7.4955,7.4955,7.4955
2011-01-13,7.4018,7.4732,7.3617,7.3617
2011-01-14,7.3617,7.3617,7.3617,7.3617
2011-01-18,7.4732,7.6651,7.1542,7.5848
2011-01-19,7.6071,7.6740,7.5937,7.6740
2011-01-20,7.6740,7.6740,7.6584,7.6740
2011-01-21,7.6584,7.6584,7.6584,7.6584
2011-01-24,7.6740,7.6740,7.6321,7.6695
2011-01-25,7.2234,7.6539,7.2234,7.3840
2011-01-26,7.6695,7.6695,7.3665,7.5848
2011-01-27,7.2787,7.2787,7.2787,7.2787
2011-01-28,7.2948,7.3617,7.2546,7.2546
2011-01-31,6.7728,7.1163,6.7549,7.0895
2011-02-01,7.5602,7.5759,7.5602,7.5759
2011-02-02,7.5848,7.5848,7.5692,7.5692
2011-02-03,7.5741,7.5741,7.5741,7.5741
2011-02-04,7.5759,7.5759,7.5669,7.5669
2011-02-07,7.5268,7.5268,7.5268,7.5268
2011-02-08,7.5268,7.5268,7.5268,7.5268
2011-02-09,7.4063,7.4853,7.4063,7.4063
2011-02-10,7.2948,7.2948,7.0052,7.2903
2011-02-11,7.1475,7.1475,7.1386,7.1386
2011-02-14,7.1386,7.1386,7.1386,7.1386
2011-02-15,7.2323,7.2323,7.1877,7.2189
2011-02-16,7.2323,7.2903,7.2323,7.2903
2011-02-17,6.9200,7.3528,6.9200,7.2502
2011-02-18,7.3349,7.3349,6.9423,7.1386
2011-02-22,7.4063,7.4063,6.9200,7.2145
2011-02-23,6.9557,7.2836,6.9155,6.9200
2011-02-24,6.9289,7.1029,6.6523,6.7281
2011-02-25,7.1565,7.1565,6.7371,6.7505
2011-02-28,6.6612,6.6880,6.4917,6.4917
2011-03-01,7.1118,7.1118,7.1118,7.1118
2011-03-02,6.6835,6.7058,6.4828,6.6791
2011-03-03,6.8709,6.9245,6.4783,6.4783
2011-03-04,6.6255,6.6255,6.2507,6.2731
2011-03-07,6.1347,6.1347,5.9072,5.9117
2011-03-08,5.9384,5.9786,5.9340,5.9786
2011-03-09,6.4515,6.4515,6.4171,6.4171
2011-03-10,6.4442,6.4442,6.2463,6.2463
2011-03-11,6.2462,6.2463,6.2017,6.2418
2011-03-14,5.9117,5.9697,5.9117,5.9697
2011-03-15,6.0232,6.0232,6.0232,6.0232
2011-03-16,6.9780,6.9780,6.0232,6.0232
2011-03-17,6.0455,6.2079,6.0455,6.2079
2011-03-18,6.6709,6.6709,6.2418,6.2418
2011-03-21,6.0232,6.1954,6.0232,6.0232
2011-03-22,6.0232,6.2299,6.0232,6.2299
2011-03-23,6.6924,6.6924,6.2358,6.2358
2011-03-24,6.2374,6.2374,6.2374,6.2374
2011-03-25,6.2374,6.2374,6.2374,6.2374
2011-03-28,6.2374,6.2374,6.2374,6.2374
2011-03-29,6.1972,6.4600,6.1972,6.3355
2011-03-30,6.4783,6.4783,6.2909,6.2909
2011-03-31,6.2864,6.4470,6.0232,6.1347
2011-04-01,6.4248,6.4248,6.3819,6.3819
2011-04-04,6.5274,6.7505,6.5274,6.7148
2011-04-05,6.7148,6.7148,6.7148,6.7148
2011-04-06,6.7192,6.7594,6.2954,6.2954
2011-04-07,6.5611,6.5756,6.2490,6.4363
2011-04-08,6.4795,6.6908,6.4795,6.6908
2011-04-11,6.7196,7.2000,6.7148,6.7148
2011-04-12,6.7148,6.7148,6.7148,6.7148
2011-04-13,7.0559,7.0559,7.0559,7.0559
2011-04-14,7.0367,7.2605,7.0367,7.2605
2011-04-15,7.2624,7.2624,7.1937,7.1937
2011-04-18,7.0626,7.0991,6.6956,7.0866
2011-04-19,7.1903,7.1904,7.0751,7.1087
2011-04-20,7.1904,7.2528,6.7009,7.0846
2011-04-21,7.2528,7.2528,7.2528,7.2528
2011-04-25,7.2528,7.2528,7.2528,7.2528
2011-04-26,6.9262,7.2307,6.9262,7.2307
2011-04-27,7.2240,7.3076,6.9214,6.9406
2011-04-28,6.9550,6.9550,6.8071,6.8071
2011-04-29,7.3248,7.3248,6.7293,6.9022
2011-05-02,6.8782,7.1952,6.8685,6.9742
2011-05-03,6.9646,6.9819,6.9646,6.9819
2011-05-04,7.0866,7.0866,7.0866,7.0866
2011-05-05,7.0847,7.0847,7.0847,7.0847
2011-05-06,7.0847,7.3873,7.0847,7.3489
2011-05-09,8.0069,8.0069,7.8964,7.9180
2011-05-10,7.9252,8.2615,7.9252,8.0549
2011-05-11,8.0549,8.2615,7.5266,8.2615
2011-05-12,8.1894,8.1894,8.1414,8.1702
2011-05-13,8.3383,8.3575,8.1654,8.1654
2011-05-16,8.3047,8.4056,8.2768,8.4056
2011-05-17,8.3095,9.6063,8.1702,9.3661
2011-05-18,8.6505,9.3422,8.6222,8.7178
2011-05-19,8.6505,8.8619,8.4584,8.8619
2011-05-20,9.1260,9.4575,8.9099,9.1741
2011-05-23,9.7264,9.7264,8.6938,8.8859
2011-05-24,8.9435,9.3374,8.8619,8.8859
2011-05-25,9.0288,9.0555,9.0288,9.0555
2011-05-26,8.6457,9.1885,8.6457,9.1741
2011-05-27,9.3278,10.0386,9.3181,9.6083
2011-05-31,10.0627,10.4229,10.0627,10.2308
2011-06-01,10.0867,10.3268,10.0867,10.2068
2011-06-02,10.3268,10.3268,9.5103,10.0867
2011-06-03,9.6160,9.6688,9.3662,9.4959
2011-06-06,9.6064,10.0862,9.3422,9.7024
2011-06-07,11.0761,13.1847,10.8071,11.6237
2011-06-08,11.9599,12.4883,11.1674,11.3451
2011-06-09,11.6909,11.7198,11.1988,11.5356
2011-06-10,11.6573,11.6717,11.1722,11.3547
2011-06-13,11.5612,11.5612,10.9512,10.9512
2011-06-14,11.2635,11.4508,10.6486,10.7063
2011-06-15,10.9032,10.9032,10.5670,10.8792
2011-06-16,10.7543,10.7543,10.4018,10.4229
2011-06-17,10.3268,10.3268,10.0915,10.2548
2011-06-20,10.2500,10.5382,10.2500,10.2740
2011-06-21,10.5622,10.5670,10.0867,10.2644
2011-06-22,10.1971,10.3028,10.0867,10.3028
2011-06-23,10.3220,11.1525,9.8561,10.0723
2011-06-24,9.8801,10.5238,9.8801,10.2740
2011-06-27,10.0963,10.0963,9.8513,9.8753
2011-06-28,9.8753,10.0386,9.8753,10.0386
2011-06-29,9.9138,10.6150,9.9138,10.5382
2011-06-30,10.5142,10.5718,10.5142,10.5670
2011-07-01,10.6679,10.6679,10.1976,10.3412
2011-07-05,10.3557,11.1914,10.1731,10.5670
2011-07-06,11.2250,11.2250,10.4901,10.4901
2011-07-07,10.5670,10.8984,10.5617,10.7783
2011-07-08,10.5670,10.5670,10.4901,10.4901
2011-07-11,10.4901,10.8068,10.3076,10.6967
2011-07-12,10.6438,11.0473,10.3124,10.9032
2011-07-13,10.8071,11.9983,10.3032,10.7015
2011-07-14,10.8216,10.8216,10.7303,10.7303
2011-07-15,10.8744,11.3787,10.8744,10.9368
2011-07-18,11.0137,11.0473,10.7975,10.7975
2011-07-19,10.8168,11.0233,10.8168,10.9320
2011-07-20,11.6621,11.6621,10.6534,10.6534
2011-07-21,10.2788,10.6515,10.2788,10.5670
2011-07-22,10.5670,10.5670,10.3653,10.4901
2011-07-25,10.4373,10.7015,10.4373,10.5622
2011-07-26,10.6246,10.7591,10.5622,10.5910
2011-07-27,10.5814,10.5814,10.3412,10.5194
2011-07-28,10.4517,10.5190,10.3989,10.5190
2011-07-29,10.3460,10.5670,10.1011,10.1395
2011-08-01,10.1683,10.9753,10.1495,10.1495
2011-08-02,10.1779,10.8552,10.1779,10.7255
2011-08-03,10.7399,10.7495,10.6823,10.6823
2011-08-04,10.7303,10.7303,10.1779,10.4901
2011-08-05,10.2212,10.5622,10.2068,10.5622
2011-08-08,10.2019,10.2019,8.1654,8.7946
2011-08-09,8.0789,9.1260,8.0789,8.8859
2011-08-10,8.9099,9.6016,8.9099,9.3038
2011-08-11,9.2461,9.5871,8.8859,9.1260
2011-08-12,9.1260,9.1981,9.1260,9.1981
2011-08-15,9.1981,9.6016,9.1981,9.2029
2011-08-16,9.5343,9.5343,9.3854,9.3854
2011-08-17,9.1854,9.4863,9.1837,9.1933
2011-08-18,9.1260,9.1404,9.0108,9.0357
2011-08-19,9.0108,9.0108,8.9579,8.9579
2011-08-22,8.9964,8.9964,8.7658,8.8378
2011-08-23,8.7898,8.9627,8.7754,8.9627
2011-08-24,8.5497,8.7658,8.5160,8.7610
2011-08-25,9.2941,9.2941,8.7034,8.7034
2011-08-26,8.7034,8.7034,8.7034,8.7034
2011-08-29,8.7562,9.5727,8.7562,8.9964
2011-08-30,8.9964,8.9964,8.9964,8.9964
2011-08-31,8.1654,9.5871,8.1654,9.0396
2011-09-01,8.7850,9.4671,8.7850,9.2077
2011-09-02,9.2701,9.2701,8.9915,9.1260
2011-09-06,8.9195,8.9195,8.5304,8.7898
2011-09-07,8.5929,9.4123,8.5929,8.7178
2011-09-08,8.6601,8.7706,8.6601,8.7706
2011-09-09,8.6553,8.6553,8.1222,8.1462
2011-09-12,8.1606,8.6409,8.0453,8.6409
2011-09-13,8.5737,8.5737,8.3431,8.3671
2011-09-14,7.9493,8.0261,7.9445,7.9445
2011-09-15,8.1174,8.6309,7.9733,8.5016
2011-09-16,8.5016,8.5016,7.6851,8.1654
2011-09-19,7.5890,8.5016,7.2288,8.5016
2011-09-20,8.5497,8.5497,8.2374,8.2374
2011-09-21,8.0789,8.6938,8.0789,8.1558
2011-09-22,8.0693,8.8494,7.2816,7.2816
2011-09-23,7.5170,7.7523,7.4449,7.5890
2011-09-26,7.3248,7.6611,7.2816,7.3345
2011-09-27,7.3681,7.3681,6.8157,6.9646
2011-09-28,6.9502,6.9502,6.7293,6.8205
2011-09-29,6.8205,6.8205,6.8205,6.8205
2011-09-30,6.8205,7.2000,6.8205,7.2000
2011-10-03,6.7965,6.9877,6.7244,6.8541
2011-10-04,6.7869,7.1202,5.9286,6.5852
2011-10-05,6.5852,6.6044,6.2441,6.6044
2011-10-06,6.8349,7.9108,6.8349,7.0799
2011-10-07,7.0174,7.0703,6.5179,6.5807
2011-10-10,6.5804,6.5804,6.5804,6.5804
2011-10-11,7.5986,7.5986,7.2000,7.2000
2011-10-12,6.7821,6.9646,6.7821,6.9646
2011-10-13,7.2240,7.2240,7.1567,7.1567
2011-10-14,7.2528,7.2528,7.2000,7.2528
2011-10-17,7.2528,7.2528,7.2528,7.2528
2011-10-18,7.1808,7.1808,7.1135,7.1135
2011-10-19,7.6803,7.6803,7.0847,7.2528
2011-10-20,7.4257,7.4257,7.2048,7.2048
2011-10-21,7.2192,7.2192,6.8205,6.8974
2011-10-24,6.9022,7.0078,6.9022,7.0078
2011-10-25,7.1327,7.8772,7.1327,7.3138
2011-10-26,7.6178,7.6178,7.2048,7.2048
2011-10-27,7.9397,7.9397,6.9646,7.0367
2011-10-28,7.1327,7.1327,7.1327,7.1327
2011-10-31,7.1952,7.2048,7.1952,7.2048
2011-11-01,6.9646,6.9790,6.6284,6.6284
2011-11-02,6.6697,6.6697,6.6620,6.6620
2011-11-03,6.6620,6.6620,6.6620,6.6620
2011-11-04,6.6620,6.6620,6.6620,6.6620
2011-11-07,6.7100,6.7100,6.6044,6.6044
2011-11-08,6.6332,6.6380,6.6044,6.6044
2011-11-09,6.6044,6.6520,6.6044,6.6284
2011-11-10,6.6044,6.6044,6.4603,6.4603
2011-11-11,6.1961,6.2441,6.1961,6.2441
2011-11-14,6.3162,6.5083,6.3162,6.3729
2011-11-15,6.1481,6.1481,5.4804,6.0040
2011-11-16,6.0040,6.1721,6.0040,6.1241
2011-11-17,6.1048,6.1241,5.9848,6.0568
2011-11-18,6.0472,6.1048,6.0472,6.1048
2011-11-21,6.1241,6.2201,6.0760,6.2201
2011-11-22,6.3735,6.4301,6.1009,6.3272
2011-11-23,6.3375,6.3828,6.3375,6.3828
2011-11-25,6.3272,6.6101,6.3272,6.3272
2011-11-28,6.5227,6.5227,6.3735,6.4815
2011-11-29,6.4558,6.5330,6.4558,6.5330
2011-11-30,6.6616,6.6873,6.5587,6.6359
2011-12-01,6.6359,6.6359,6.4970,6.4970
2011-12-02,6.4250,6.4301,6.3272,6.3272
2011-12-05,6.3272,6.4764,6.3272,6.3272
2011-12-06,6.3529,6.4764,6.3272,6.4455
2011-12-07,6.4713,6.7902,6.4610,6.6564
2011-12-08,6.6564,7.0520,6.6564,6.9754
2011-12-09,7.1348,7.8550,7.1348,7.6853
2011-12-12,8.0145,8.0145,7.6853,7.9013
2011-12-13,7.9682,7.9682,7.1348,7.7110
2011-12-14,7.8756,8.1174,7.6030,7.6390
2011-12-15,7.7881,7.8396,7.7573,7.7573
2011-12-16,7.8396,9.0227,7.4795,8.9456
2011-12-19,9.0484,9.0484,8.0145,8.4517
2011-12-20,8.4517,8.4517,8.4106,8.4363
2011-12-21,8.4363,8.4363,8.4363,8.4363
2011-12-22,8.7347,8.7347,8.0453,8.0670
2011-12-23,8.2100,8.3335,8.1791,8.2305
2011-12-27,8.7192,8.7192,8.1585,8.4826
2011-12-28,8.1689,8.4620,8.1328,8.4620
2011-12-29,8.4466,8.4877,8.4466,8.4877
2011-12-30,8.4363,8.4363,8.1328,8.1328
2012-01-03,7.8962,7.9528,6.3529,7.6390
2012-01-04,7.2017,7.2017,7.2017,7.2017
2012-01-05,7.2686,7.4332,7.1400,7.1400
2012-01-06,7.1914,7.1914,6.8056,6.8159
2012-01-09,8.0628,8.0628,6.3581,7.0731
2012-01-10,7.1966,7.1966,6.9651,7.0777
2012-01-11,7.1554,7.1606,7.1554,7.1606
2012-01-12,7.1914,7.2840,7.1709,7.2165
2012-01-13,7.2017,7.2017,7.2017,7.2017
2012-01-17,7.7007,7.7058,7.1863,7.5104
2012-01-18,7.5824,7.9991,7.5824,7.9991
2012-01-19,8.0042,8.0453,7.9013,7.9013
2012-01-20,8.0351,8.1431,8.0351,8.1431
