DATE,OPEN,HIGH,LOW,CLOSE
2019-11-13,23.6000,24.1400,23.4000,23.7100
2019-11-14,23.7100,24.5400,23.1550,23.2200
2019-11-15,23.4100,23.4500,22.8250,23.1800
2019-11-18,23.0600,23.7500,22.6400,22.8150
2019-11-19,22.9300,23.8325,22.5000,23.3000
2019-11-20,23.2500,23.4700,22.4450,22.7600
2019-11-21,22.8300,23.5400,22.6700,22.8000
2019-11-22,22.9100,23.1300,22.5000,23.0200
2019-11-25,23.1700,23.6650,23.1500,23.4300
2019-11-26,23.4200,23.7000,23.0141,23.4400
2019-11-27,23.5900,24.3900,23.3800,24.3400
2019-11-29,24.3100,24.4100,23.9700,23.9800
2019-12-02,23.9600,23.9950,22.4000,22.5000
2019-12-03,22.0800,22.3300,21.6000,21.8000
2019-12-04,21.8900,21.9000,21.2500,21.3500
2019-12-05,21.3600,21.4700,20.9700,21.0900
2019-12-06,21.1300,21.5200,20.9700,21.3200
2019-12-09,21.3300,21.4300,20.4400,21.0100
2019-12-10,20.9400,21.3700,20.4150,20.5500
2019-12-11,20.5400,20.6500,19.6100,19.7950
2019-12-12,19.7700,20.2650,19.5800,19.8300
2019-12-13,19.8300,20.0600,19.2500,19.4350
2019-12-16,19.5300,19.9000,19.3000,19.8100
2019-12-17,19.9000,20.5600,19.6900,20.3000
2019-12-18,20.4300,21.0400,20.4000,20.6500
2019-12-19,20.7100,21.9300,20.6100,21.6900
2019-12-20,21.7800,21.9600,21.3900,21.9300
2019-12-23,21.9300,22.4000,21.5500,22.3100
2019-12-24,22.3100,22.3300,21.5100,21.7100
2019-12-26,21.7300,22.3900,21.7300,22.3400
2019-12-27,22.4900,22.4900,21.9350,22.1700
2019-12-30,22.0700,22.3900,21.6500,22.1400
2019-12-31,21.9800,22.2500,21.8700,21.9400
2020-01-02,22.0900,22.3100,20.8600,20.9900
2020-01-03,20.6700,20.7500,20.3028,20.5300
2020-01-06,20.4000,20.5700,19.9700,20.3200
2020-01-07,20.4000,20.6580,20.1000,20.4600
2020-01-08,20.3800,20.7000,20.2800,20.6000
2020-01-09,20.7600,20.8300,20.3200,20.8050
2020-01-10,20.8900,20.8900,20.1900,20.2400
2020-01-13,20.2400,20.2998,19.4900,19.5700
2020-01-14,19.6100,19.8500,18.9850,19.3000
2020-01-15,19.2900,20.9100,19.2900,20.7800
2020-01-16,21.0000,21.4600,20.9200,20.9700
2020-01-17,21.1100,21.1500,20.7000,20.8900
2020-01-21,20.7900,20.7900,19.8800,20.0100
2020-01-22,20.0600,20.5650,19.5700,19.7600
2020-01-23,19.6900,20.2000,19.3600,19.9900
2020-01-24,19.8900,19.9800,19.1450,19.2900
2020-01-27,18.8000,19.2900,18.5804,18.8500
2020-01-28,18.9500,19.2100,18.8300,18.9700
2020-01-29,19.0900,19.2000,18.0400,18.5500
2020-01-30,18.3500,18.9000,18.3200,18.6800
2020-01-31,18.6100,18.7450,18.4500,18.5000
2020-02-03,18.5300,19.0300,18.5300,18.7700
2020-02-04,19.1500,19.2500,18.4300,18.9200
2020-02-05,19.2400,19.2800,18.5000,18.9100
2020-02-06,18.9200,19.1700,18.4900,18.5100
2020-02-07,18.4200,18.6400,18.0600,18.1900
2020-02-10,18.1000,18.3100,17.9900,18.1600
2020-02-11,18.2300,18.3900,17.8500,17.8800
2020-02-12,18.0200,18.1900,17.4400,17.5800
2020-02-13,17.4500,17.9400,17.4500,17.6200
2020-02-14,17.6100,17.7500,17.1500,17.2600
2020-02-18,17.2100,17.3900,16.6700,16.9400
2020-02-19,16.9700,17.1900,16.5800,17.1100
2020-02-20,17.1000,17.3600,16.5100,16.6100
2020-02-21,16.5200,16.5800,15.8500,16.1100
2020-02-24,15.4300,16.0300,15.0100,15.8000
2020-02-25,15.8500,15.8700,14.6600,14.7700
2020-02-26,14.9600,15.0250,13.7400,13.7450
2020-02-27,13.3500,13.3500,12.2900,12.3000
2020-02-28,11.7000,12.8700,11.5200,12.4800
2020-03-02,12.5027,12.7800,11.9800,12.0800
2020-03-03,12.1200,12.4000,11.2700,11.4200
2020-03-04,14.0400,14.0400,12.0900,12.2000
2020-03-05,12.1200,12.3799,10.9100,11.2300
2020-03-06,10.7600,12.0900,10.6991,11.5900
2020-03-09,10.7400,11.5900,10.7100,10.8700
2020-03-10,11.2100,11.6100,10.6700,11.2300
2020-03-11,10.8100,11.1500,10.1600,10.2100
2020-03-12,9.4200,10.1300,8.8600,8.9600
2020-03-13,9.6000,9.6000,8.0800,9.2200
2020-03-16,8.3400,8.5500,6.5200,6.9700
2020-03-17,7.3822,7.8500,6.4100,7.2900
2020-03-18,6.9700,7.5600,6.0900,6.1800
2020-03-19,6.2300,8.4200,6.1800,8.3200
2020-03-20,8.3500,8.9400,7.1400,7.3800
2020-03-23,7.6300,8.6300,7.4350,8.5100
2020-03-24,9.0800,9.4200,7.9100,8.0600
2020-03-25,8.0800,8.7200,7.9200,8.3100
2020-03-26,8.4000,8.6700,8.1200,8.4900
2020-03-27,8.1700,8.9700,7.9600,8.6300
2020-03-30,8.6600,8.6610,8.0400,8.4200
2020-03-31,8.4300,9.1500,8.2700,8.9100
2020-04-01,8.4700,8.6300,7.9900,8.2200
2020-04-02,8.1600,8.5100,8.0350,8.2300
2020-04-03,8.2300,8.5200,7.9400,8.4500
2020-04-06,8.7200,9.1300,8.4700,8.8900
2020-04-07,9.2800,9.6100,8.4650,8.6200
2020-04-08,8.8000,9.8300,8.6900,9.7000
2020-04-09,9.9700,10.5000,9.7100,10.4200
2020-04-13,10.4000,10.4500,9.8600,10.3300
2020-04-14,10.5300,11.4500,10.3500,11.1150
2020-04-15,10.7000,10.7200,9.3500,9.6600
2020-04-16,9.6400,9.8948,9.4550,9.6700
2020-04-17,10.0200,10.4300,9.6600,9.9800
2020-04-20,9.7700,10.8200,9.7700,10.4900
2020-04-21,10.1900,10.1900,9.6200,10.0300
2020-04-22,10.2600,10.9700,10.0700,10.4800
2020-04-23,10.6300,10.7600,10.1983,10.4500
2020-04-24,10.5000,11.1800,10.3920,10.8100
2020-04-27,11.0600,11.5700,10.8700,11.3700
2020-04-28,10.9400,11.6000,9.8550,9.9100
2020-04-29,10.1000,11.4300,10.0300,11.1600
2020-04-30,11.2900,11.4700,10.7000,10.8300
2020-05-01,10.5100,10.6900,10.0300,10.2200
2020-05-04,10.0300,10.8600,9.7000,10.7500
2020-05-05,11.0000,11.4700,10.9000,11.2000
2020-05-06,11.3000,11.4900,10.8042,10.9800
2020-05-07,11.2900,11.6000,10.6950,11.3500
2020-05-08,11.5400,11.8300,11.0800,11.1900
2020-05-11,11.1500,11.1700,10.5200,10.5300
2020-05-12,10.5600,10.6000,9.9800,10.0100
2020-05-13,9.9500,10.2350,9.0600,9.1100
2020-05-14,8.9400,9.3600,8.3700,9.2400
2020-05-15,9.1900,9.3800,9.0200,9.1300
2020-05-18,9.3800,10.0000,9.3800,9.7450
2020-05-19,9.7400,10.1900,9.4500,9.7400
2020-05-20,9.9400,10.4250,9.8600,9.9100
2020-05-21,9.9100,10.8000,9.8500,10.5500
2020-05-22,10.6000,10.7000,10.2700,10.6900
2020-05-26,11.3100,12.4871,11.2500,12.3000
2020-05-27,12.5300,12.7400,11.6100,12.7200
2020-05-28,12.7400,12.9400,11.6500,12.1500
2020-05-29,12.0500,12.8000,11.8500,12.7300
2020-06-01,12.6200,13.2300,12.1900,13.0200
2020-06-02,13.0900,13.3550,12.8100,13.0400
2020-06-03,13.1500,13.7600,13.0800,13.6900
2020-06-04,13.6300,14.3400,13.6300,14.2800
2020-06-05,14.7800,15.0000,14.0600,14.1900
2020-06-08,14.3600,15.0000,14.0200,14.9100
2020-06-09,14.6900,14.8200,13.8500,13.9300
2020-06-10,13.8200,14.2650,13.2600,13.3100
2020-06-11,12.6300,12.6300,10.6700,10.7300
2020-06-12,11.0500,11.8700,10.8100,11.0850
2020-06-15,10.5900,11.1199,9.8100,10.7650
2020-06-16,11.2900,12.4700,11.1100,12.4000
2020-06-17,12.3800,12.5650,10.9400,11.0850
2020-06-18,11.2100,11.7000,10.9702,11.2500
2020-06-19,11.4100,12.0800,11.0600,11.5500
2020-06-22,11.4500,12.0200,11.3080,11.6500
2020-06-23,11.8800,11.9000,11.2200,11.5900
2020-06-24,11.4600,11.6500,10.8500,10.9500
2020-06-25,10.7800,10.8800,10.1600,10.8200
2020-06-26,10.8000,11.0900,10.2300,10.3600
2020-06-29,10.6000,10.8300,10.2600,10.6800
2020-06-30,10.6800,10.8100,10.4200,10.7600
2020-07-01,10.7900,11.3500,10.7600,11.1500
2020-07-02,11.3900,11.5300,10.9900,11.1300
2020-07-06,11.4100,11.4700,11.1200,11.2200
2020-07-07,11.3800,11.3800,10.8600,10.9500
2020-07-08,10.7900,11.2200,10.6300,11.0600
2020-07-09,11.0000,11.1399,10.5700,10.7300
2020-07-10,10.6700,10.8900,10.3900,10.6100
2020-07-13,10.7400,10.8650,10.2500,10.2500
2020-07-14,10.2000,10.5100,10.0800,10.3000
2020-07-15,10.5700,11.0700,10.5700,10.9800
2020-07-16,10.7700,11.0000,10.5000,10.5900
2020-07-17,10.6000,11.1800,10.5800,11.0400
2020-07-20,10.9800,11.2400,10.8200,11.0400
2020-07-21,11.2200,11.4300,11.0100,11.1350
2020-07-22,11.0900,11.5700,11.0100,11.2100
2020-07-23,11.1000,11.2900,10.9400,11.0800
2020-07-24,10.9700,11.0250,10.1000,10.2300
2020-07-27,10.2100,10.4900,10.0100,10.3800
2020-07-28,10.3100,10.7300,10.3100,10.3300
2020-07-29,10.3800,10.7000,10.3100,10.5500
2020-07-30,10.3000,10.8300,10.2123,10.6400
2020-07-31,10.6700,11.8000,10.5300,11.7100
2020-08-03,11.9700,12.2300,11.6973,11.9600
2020-08-04,11.9600,12.3600,11.8800,12.3400
2020-08-05,12.5200,12.8300,12.0700,12.5650
2020-08-06,12.9800,13.8000,12.2900,12.4400
2020-08-07,12.3900,12.7800,12.1110,12.6950
2020-08-10,12.8200,12.9200,11.8400,12.1300
2020-08-11,11.9900,12.2850,11.6900,11.7800
2020-08-12,11.9100,12.0500,11.4400,11.6300
2020-08-13,11.6300,11.9600,11.4800,11.5650
2020-08-14,11.4800,11.5900,11.3900,11.4500
2020-08-17,11.3900,11.5200,11.1300,11.2650
2020-08-18,11.2400,11.4200,11.1000,11.1700
2020-08-19,11.2100,11.3400,11.0000,11.1800
2020-08-20,11.0400,11.2300,10.8710,11.1500
2020-08-21,11.1000,11.2300,10.7100,10.8350
2020-08-24,10.7800,11.0800,9.5100,10.0600
2020-08-25,10.0700,10.0700,9.3600,9.7400
2020-08-26,9.7400,10.1100,9.4800,9.7350
2020-08-27,9.8500,10.1700,9.6901,9.9200
2020-08-28,10.0000,10.4900,9.9900,10.3400
2020-08-31,10.3000,10.5700,10.1400,10.3400
2020-09-01,10.3000,10.5000,10.1050,10.3600
2020-09-02,10.3900,10.4900,9.8501,10.2600
2020-09-03,10.2000,10.2300,9.7700,9.9200
2020-09-04,10.0200,10.1100,9.5700,10.1000
2020-09-08,9.8000,10.1900,9.6500,10.1800
2020-09-09,10.3200,10.5100,9.9400,10.5000
2020-09-10,10.5400,11.0300,10.4827,10.6200
2020-09-11,10.6500,10.6600,10.0200,10.1700
2020-09-14,10.3200,10.6500,10.2500,10.6000
2020-09-15,10.6700,10.9700,10.6600,10.8300
2020-09-16,10.8500,11.1300,10.6600,11.1000
2020-09-17,10.9200,11.1700,10.6000,11.1500
2020-09-18,11.2500,11.6800,11.0100,11.3400
2020-09-21,11.1000,11.1900,10.6500,11.1700
2020-09-22,11.2300,11.3400,10.9700,11.2100
2020-09-23,11.2300,11.6200,10.8100,10.9700
2020-09-24,10.9200,11.0500,10.5120,10.8400
2020-09-25,10.8000,11.5300,10.8000,11.4600
2020-09-28,11.6100,12.2500,11.6100,11.8900
2020-09-29,11.8200,12.0400,11.4400,11.6700
2020-09-30,11.6700,11.8900,11.1100,11.2000
2020-10-01,11.2200,11.5200,11.0900,11.5100
2020-10-02,11.2100,11.6200,11.2100,11.4600
2020-10-05,11.5800,11.8000,11.2900,11.3300
2020-10-06,11.4200,11.6100,10.6800,10.7000
2020-10-07,10.7500,11.1400,10.5600,10.6000
2020-10-08,11.0600,11.0600,10.6050,11.0000
2020-10-09,11.1700,11.2300,10.7600,10.8400
2020-10-12,10.5400,11.0750,10.5400,10.8400
2020-10-13,10.6600,10.8200,10.5900,10.6000
2020-10-14,10.6000,10.9100,10.3550,10.4700
2020-10-15,10.2600,10.4500,10.1300,10.3300
2020-10-16,10.2800,10.5900,10.2400,10.5000
2020-10-19,10.5900,10.8700,10.4300,10.6000
2020-10-20,10.6400,11.3000,10.4800,11.0600
2020-10-21,11.1300,11.1300,10.5400,10.9600
2020-10-22,10.9600,11.1900,10.7600,10.8900
2020-10-23,10.7900,11.1900,10.5800,11.1600
2020-10-26,10.9900,11.1600,10.5400,10.7500
2020-10-27,10.7400,11.0100,10.5250,10.8200
2020-10-28,10.5400,10.5750,10.2200,10.5200
2020-10-29,10.6700,10.7300,10.1900,10.6000
2020-10-30,10.6400,10.6400,10.1400,10.2700
2020-11-02,10.3900,10.4200,9.6000,9.9600
2020-11-03,10.0900,10.5300,10.0000,10.4400
2020-11-04,10.4300,10.9200,10.3500,10.4200
2020-11-05,10.4800,11.0300,10.4800,10.9000
2020-11-06,9.4200,10.4700,9.4200,10.0800
2020-11-09,10.5800,11.2400,10.5100,10.6500
2020-11-10,10.8000,11.0000,10.6000,10.6200
2020-11-11,10.7300,10.7300,10.3400,10.7000
2020-11-12,10.5900,10.9200,10.5500,10.9150
2020-11-13,10.9500,11.5700,10.9500,11.4800
2020-11-16,11.6600,11.8500,11.3900,11.6100
2020-11-17,11.6000,12.3300,11.0700,12.3000
2020-11-18,12.3100,12.7200,12.0600,12.5700
2020-11-19,12.5400,12.7900,11.9900,12.3400
2020-11-20,12.2300,12.3400,11.9300,12.0500
2020-11-23,12.1900,12.6400,12.0500,12.5100
2020-11-24,12.6500,13.4000,12.6300,12.7200
2020-11-25,12.4900,13.0247,12.2100,12.9200
2020-11-27,13.9000,14.6183,13.7500,14.4100
2020-11-30,14.7700,15.0000,14.1300,14.3900
2020-12-01,14.3900,14.7043,13.8700,14.1000
2020-12-02,14.0000,14.3900,13.7900,14.1600
2020-12-03,14.2100,14.2100,13.5800,13.8500
2020-12-04,13.9200,14.7600,13.9200,14.7100
2020-12-07,14.7100,14.9600,14.5900,14.6000
2020-12-08,14.5200,14.7900,14.2300,14.3050
2020-12-09,14.3100,14.3100,13.3600,13.6900
2020-12-10,13.5400,14.2000,13.4500,13.9200
2020-12-11,13.7900,13.8000,13.3100,13.5200
2020-12-14,14.0500,14.0500,13.5000,13.5900
2020-12-15,13.7500,14.0500,13.4500,14.0400
2020-12-16,14.1600,14.3700,13.9700,14.2500
2020-12-17,14.2800,14.4500,13.9700,14.3200
2020-12-18,14.3600,14.6800,14.0200,14.0800
2020-12-21,13.7200,14.0100,13.3400,13.4300
2020-12-22,13.5200,13.8500,13.4000,13.6500
2020-12-23,13.7500,13.8400,13.3500,13.4300
2020-12-24,13.5700,14.1500,13.5100,13.9900
2020-12-28,14.1300,14.7050,13.8500,13.9900
2020-12-29,13.9300,14.1300,13.6400,14.1200
2020-12-30,14.0700,14.8500,14.0300,14.5200
2020-12-31,14.5400,14.6450,14.0700,14.4800
2021-01-04,14.5100,14.6200,13.3000,13.5000
2021-01-05,13.3800,14.4600,13.3600,14.3300
2021-01-06,14.3900,15.0000,14.2600,14.5200
2021-01-07,14.5500,14.9100,14.3500,14.7000
2021-01-08,14.8200,14.8493,14.1900,14.4200
2021-01-11,14.1500,14.6300,13.9214,14.1000
2021-01-12,14.0600,14.1900,13.8450,14.0400
2021-01-13,14.0000,14.0300,13.6900,13.9800
2021-01-14,13.9800,14.4200,13.9100,13.9900
2021-01-15,13.8000,14.3000,13.6800,13.9900
2021-01-19,14.0200,14.6800,13.8800,14.6300
2021-01-20,14.7600,15.2040,14.2100,14.4100
2021-01-21,13.7600,14.1500,13.3600,13.8100
2021-01-22,13.7600,14.0500,13.5200,13.9900
2021-01-25,14.0600,14.4050,13.6400,13.8500
2021-01-26,13.8500,14.0650,13.2202,13.5100
2021-01-27,13.0900,13.4000,12.2900,12.3600
2021-01-28,12.5000,12.6500,12.0026,12.3300
2021-01-29,12.3000,12.6600,12.1700,12.3000
2021-02-01,12.3500,12.8173,12.3000,12.6300
2021-02-02,12.7900,13.2300,12.6000,12.8400
2021-02-03,12.8800,13.2878,12.5000,13.2500
2021-02-04,13.2800,13.7400,13.2300,13.6900
2021-02-05,14.2600,14.7478,14.0600,14.4300
2021-02-08,14.7750,14.7750,14.3100,14.4400
2021-02-09,14.2700,14.7989,14.2300,14.7350
2021-02-10,14.8900,16.2900,14.8900,15.7200
2021-02-11,15.8200,17.4000,15.8000,17.2400
2021-02-12,17.2100,17.5800,16.5000,16.6300
2021-02-16,16.7000,16.9900,15.9300,16.3800
2021-02-17,16.2600,16.6400,16.0600,16.3100
2021-02-18,16.0500,16.2200,15.7150,15.9500
2021-02-19,16.0900,16.2900,15.7500,15.9800
2021-02-22,15.8900,16.1400,15.6800,15.8700
2021-02-23,15.6800,15.9900,14.9000,15.8500
2021-02-24,15.7700,16.1500,15.2200,15.7100
2021-02-25,15.6300,15.9900,15.2570,15.5600
2021-02-26,15.6800,15.7500,15.0100,15.2000
2021-03-01,15.5100,15.5100,15.0000,15.1700
2021-03-02,15.3000,15.7300,14.7200,14.9000
2021-03-03,14.8900,14.9400,14.0100,14.1500
2021-03-04,14.2600,14.2800,13.4200,13.8600
2021-03-05,14.0200,14.1000,13.2800,14.0000
2021-03-08,13.9400,14.4000,13.6600,14.2400
2021-03-09,14.9900,15.2500,13.4100,13.7200
2021-03-10,13.9400,14.5000,13.7200,14.3600
2021-03-11,14.5500,14.7690,14.0235,14.5800
2021-03-12,14.5700,14.9780,14.2200,14.8100
2021-03-15,14.7600,15.2800,14.7100,15.1000
2021-03-16,15.1300,15.1500,14.5769,14.8700
2021-03-17,14.8000,14.8800,14.3600,14.5400
2021-03-18,14.4000,14.5700,14.0700,14.1400
2021-03-19,14.1500,14.3700,13.9300,14.1600
2021-03-22,14.1700,14.4500,13.8100,14.1900
2021-03-23,14.0100,14.3200,13.5500,13.6200
2021-03-24,13.9800,14.1000,13.4400,13.5700
2021-03-25,13.4300,13.9900,13.0700,13.7900
2021-03-26,13.8500,14.2000,13.6400,13.8700
2021-03-29,14.1400,14.1400,13.3600,13.5200
2021-03-30,13.7500,13.7500,13.3600,13.5300
2021-03-31,13.5200,14.0700,13.4900,13.8100
2021-04-01,13.8100,14.1600,13.6400,13.9100
2021-04-05,14.0600,14.4350,13.8300,14.2400
2021-04-06,14.2800,14.4300,14.1200,14.2400
2021-04-07,14.1500,14.2300,13.7300,13.9800
2021-04-08,14.0000,14.4700,13.9600,14.3900
2021-04-09,14.2800,14.4900,14.2600,14.4800
2021-04-12,14.3350,14.6500,14.3200,14.3700
2021-04-13,14.3000,14.4850,14.0400,14.2200
2021-04-14,14.2700,14.5800,14.0800,14.1300
2021-04-15,14.1900,14.2700,13.9600,14.2500
2021-04-16,14.2500,14.2600,13.9400,14.0700
2021-04-19,14.0000,14.0000,13.5800,13.8500
2021-04-20,13.7900,13.9900,13.4050,13.7600
2021-04-21,13.7400,13.9200,13.5000,13.8900
2021-04-22,13.9100,14.4900,13.7700,14.1200
2021-04-23,14.1800,14.3500,14.0700,14.2100
2021-04-26,14.2500,14.5300,14.0800,14.3400
2021-04-27,14.3100,14.4000,14.0500,14.1000
2021-04-28,14.1000,14.2900,14.0100,14.1200
2021-04-29,14.1300,14.3000,13.6800,13.7800
2021-04-30,13.6100,13.8900,13.4700,13.5200
2021-05-03,13.6400,13.6400,13.3300,13.5000
2021-05-04,13.4300,13.7500,13.1400,13.6800
2021-05-05,14.0700,14.5650,13.6900,14.0900
2021-05-06,14.3300,14.3300,13.4874,13.7300
2021-05-07,13.7300,13.8800,13.5200,13.7100
2021-05-10,13.6900,13.7300,13.3350,13.4700
2021-05-11,13.2300,13.9100,13.1600,13.8900
2021-05-12,13.7500,14.1500,13.5350,14.0600
2021-05-13,14.1400,14.4000,13.6100,13.9200
2021-05-14,14.1200,14.2800,13.7200,14.2200
2021-05-17,14.2300,14.3800,14.0900,14.2100
2021-05-18,14.2100,14.4200,14.1500,14.2700
2021-05-19,13.5600,14.2900,13.5600,14.1600
2021-05-20,14.1500,14.4800,14.0800,14.2000
2021-05-21,14.3100,14.4100,14.1426,14.3000
2021-05-24,14.4000,14.4250,14.1000,14.2900
2021-05-25,14.3000,14.3500,14.1800,14.2000
2021-05-26,14.2200,14.4500,14.1800,14.3300
2021-05-27,14.4100,14.4300,14.1800,14.2700
2021-05-28,14.3200,14.9500,14.2000,14.7900
2021-06-01,14.8000,15.2000,14.8000,14.9100
2021-06-02,14.9500,15.2000,14.6600,14.7600
2021-06-03,14.0800,14.4300,13.6600,13.8300
2021-06-04,13.8000,13.9400,13.4100,13.7000
2021-06-07,13.6900,13.8600,13.4200,13.7900
2021-06-08,13.7800,13.9800,13.6100,13.8100
2021-06-09,13.8700,13.9300,13.6200,13.6200
2021-06-10,13.6100,13.8600,13.5700,13.7300
2021-06-11,13.8300,14.1000,13.7400,14.0700
2021-06-14,14.0500,14.4100,14.0250,14.3900
2021-06-15,14.4400,14.4800,14.1200,14.3000
2021-06-16,14.2800,14.4400,14.0200,14.2100
2021-06-17,14.1800,14.4100,14.1400,14.2700
2021-06-18,14.1100,14.3700,13.8600,13.9200
2021-06-21,13.9800,13.9900,13.7300,13.8800
2021-06-22,13.9100,14.1000,13.7400,14.0500
2021-06-23,14.1000,14.2800,14.0200,14.2000
2021-06-24,14.2100,14.6600,14.2100,14.5200
2021-06-25,14.6000,14.6000,14.4100,14.4400
2021-06-28,14.5100,14.5900,14.2900,14.5000
2021-06-29,14.5300,14.8100,14.3500,14.3900
2021-06-30,14.3700,14.6200,14.0800,14.1000
2021-07-01,14.0700,14.2700,13.9800,14.1700
2021-07-02,14.2300,14.2950,13.8200,13.8200
2021-07-06,13.8000,13.8400,13.6250,13.7800
2021-07-07,13.8100,13.8400,13.2700,13.3200
2021-07-08,13.1300,13.1900,12.9900,13.0500
2021-07-09,13.1700,13.3700,13.0400,13.3200
2021-07-12,13.3400,13.6700,13.2600,13.4200
2021-07-13,13.3300,13.3800,13.0299,13.0700
2021-07-14,13.1100,13.1200,12.8600,13.0000
2021-07-15,12.9500,13.0000,12.6700,12.7500
2021-07-16,12.8500,12.9200,12.7500,12.7900
2021-07-19,12.6000,12.9300,12.5200,12.6900
2021-07-20,12.7000,13.3700,12.5600,13.1200
2021-07-21,13.1500,13.4100,13.0000,13.3200
2021-07-22,13.3400,13.4200,13.0800,13.1400
2021-07-23,13.2100,13.2100,12.9100,13.0700
2021-07-26,13.1300,13.3000,12.9800,13.1400
2021-07-27,13.0800,13.0902,12.8200,13.0700
2021-07-28,13.1600,13.3700,13.0100,13.2700
2021-07-29,13.3000,13.4500,13.0503,13.2400
2021-07-30,13.2600,13.3300,13.0000,13.1600
2021-08-02,13.1600,13.2200,13.0000,13.0600
2021-08-03,13.1300,13.1300,12.8200,12.8700
2021-08-04,12.0300,12.1200,11.1800,11.6200
2021-08-05,11.6000,12.0200,11.4900,11.5000
2021-08-06,11.7150,11.7600,11.3700,11.5600
2021-08-09,11.5000,12.0300,11.5000,11.9800
2021-08-10,12.4550,12.4550,11.6800,12.1000
2021-08-11,12.0100,12.4500,12.0100,12.2700
2021-08-12,12.1600,12.2900,11.7100,11.7300
2021-08-13,11.6900,11.7300,11.4600,11.4900
2021-08-16,11.3800,11.5200,11.3500,11.3700
2021-08-17,11.2500,11.4400,11.2400,11.4300
2021-08-18,11.4200,11.8150,11.4100,11.4900
2021-08-19,11.3600,11.4800,11.1784,11.3300
2021-08-20,11.2600,11.6400,11.2200,11.5900
2021-08-23,11.6400,12.0500,11.6400,12.0500
2021-08-24,12.0300,12.2800,11.9400,11.9800
2021-08-25,11.9700,12.1200,11.5500,11.9000
2021-08-26,11.8800,11.9600,11.5600,11.5900
2021-08-27,11.6200,12.0300,11.6200,11.8400
2021-08-30,11.9600,12.2200,11.9100,12.2000
2021-08-31,12.1700,12.3300,12.0400,12.0700
2021-09-01,12.1400,12.2300,11.8500,11.9300
2021-09-02,12.0100,12.0100,11.7800,11.9500
2021-09-03,11.9600,11.9600,11.6800,11.8500
2021-09-07,11.8000,11.8600,11.5200,11.6100
2021-09-08,11.6100,11.7600,11.5700,11.7100
2021-09-09,11.6300,11.7000,11.5500,11.6000
2021-09-10,11.6200,11.6200,11.4500,11.4600
2021-09-13,11.5200,11.5200,11.3750,11.4700
2021-09-14,11.5500,11.5500,10.8435,10.9400
2021-09-15,10.9900,11.1900,10.8300,11.0300
2021-09-16,11.1000,11.2300,10.9800,11.0800
2021-09-17,11.1100,11.2150,10.9600,11.0400
2021-09-20,10.8300,11.0800,10.8100,11.0200
2021-09-21,11.0400,11.1900,10.8900,11.0600
2021-09-22,11.1400,11.5250,11.0300,11.1000
2021-09-23,11.1100,11.5000,10.9800,11.3600
2021-09-24,11.3300,11.4800,11.2001,11.3200
2021-09-27,11.3300,11.7000,11.3100,11.5100
2021-09-28,11.4900,11.5400,11.2300,11.3900
2021-09-29,11.3900,11.4250,11.0300,11.3800
2021-09-30,11.3800,11.4200,11.0200,11.1000
2021-10-01,11.1100,11.4450,10.9500,11.3600
2021-10-04,11.3700,11.3700,10.8900,10.9300
2021-10-05,11.0100,11.0100,10.7800,10.8100
2021-10-06,10.7600,10.8600,10.4910,10.7000
2021-10-07,10.8200,10.9150,10.6700,10.7400
2021-10-08,10.7800,10.8100,10.6300,10.7800
2021-10-11,10.8000,10.8100,10.6000,10.6000
2021-10-12,10.6400,10.7200,10.5650,10.6100
2021-10-13,10.6500,10.9000,10.6100,10.8800
2021-10-14,11.0600,11.3600,10.8800,11.2200
2021-10-15,11.3700,11.3807,11.0200,11.0400
2021-10-18,10.9300,11.1600,10.9100,11.1100
2021-10-19,11.1500,11.3600,11.0400,11.1800
2021-10-20,11.2100,11.3100,11.1100,11.1900
2021-10-21,11.1400,11.2750,10.7800,11.1600
2021-10-22,11.0900,11.1100,10.8850,10.9200
2021-10-25,10.9500,11.0000,10.8400,10.8600
2021-10-26,10.8650,11.0500,10.8100,10.8600
2021-10-27,10.8200,10.9900,10.7600,10.8600
2021-10-28,10.8900,10.9500,10.7590,10.9100
2021-10-29,10.8900,11.0300,10.8600,10.9600
2021-11-01,10.9600,11.0500,10.8200,11.0200
2021-11-02,11.0500,11.1100,10.7500,11.0900
2021-11-03,11.0700,11.2600,11.0000,11.1100
2021-11-04,10.9100,11.5950,10.8600,11.0700
2021-11-05,11.1700,11.4500,10.9900,11.2000
2021-11-08,11.2450,11.4600,11.1600,11.3900
2021-11-09,11.4300,11.4300,11.1000,11.1400
2021-11-10,11.0400,11.1900,10.8950,10.9200
2021-11-11,10.9900,10.9990,10.8700,10.9000
2021-11-12,10.9500,10.9800,10.8400,10.8500
2021-11-15,10.8500,10.8500,10.4900,10.5400
