DATE,OPEN,HIGH,LOW,CLOSE
2020-11-20,7.9000,8.1800,7.8900,7.8900
2020-11-23,8.1800,8.1800,7.8700,7.8700
2020-11-24,8.0879,8.3400,7.9700,8.0500
2020-11-25,8.0500,8.0800,7.9600,7.9600
2020-11-27,7.9500,7.9500,7.7100,7.7300
2020-11-30,7.6919,7.7970,7.6000,7.6000
2020-12-01,7.6030,7.6030,7.2300,7.2300
2020-12-02,7.4799,7.4800,7.2200,7.2300
2020-12-03,7.2800,7.5900,7.2800,7.3500
2020-12-04,7.4900,7.4900,7.4900,7.4900
2020-12-07,7.3000,7.7200,7.3000,7.6500
2020-12-08,7.6800,7.6800,7.4000,7.6400
2020-12-09,7.6100,7.7000,7.2600,7.2600
2020-12-10,7.4500,7.6141,7.2107,7.4500
2020-12-11,7.2600,7.5218,7.2000,7.3300
2020-12-14,7.5000,7.5540,7.0700,7.0700
2020-12-15,7.1700,7.4300,7.0600,7.2600
2020-12-16,7.4200,7.4581,7.1200,7.1200
2020-12-17,7.1100,7.8000,7.0700,7.4900
2020-12-18,7.6700,7.7700,7.1600,7.2900
2020-12-21,7.3200,7.3200,6.8600,7.0400
2020-12-22,7.2000,7.2900,6.7800,6.9900
2020-12-23,7.1200,7.1950,6.5100,7.0900
2020-12-24,6.9200,7.2200,6.6400,7.0600
2020-12-28,7.0600,7.2025,6.7850,7.0200
2020-12-29,7.0300,7.1500,6.9500,7.0000
2020-12-30,6.8800,6.9850,6.7700,6.8600
2020-12-31,6.8000,7.0700,6.8000,6.9900
2021-01-04,7.0300,7.0300,6.6601,6.8500
2021-01-05,6.8700,6.9800,6.7300,6.8900
2021-01-06,6.9400,7.2200,6.9100,6.9600
2021-01-07,7.0900,7.0900,6.9750,7.0200
2021-01-08,7.0000,7.1800,6.8650,7.1500
2021-01-11,7.1600,7.5100,7.1450,7.3200
2021-01-12,7.4400,7.5000,7.2800,7.4700
2021-01-13,7.3250,7.5400,7.2550,7.4000
2021-01-14,7.3800,7.5250,7.0400,7.0900
2021-01-15,7.0400,7.0400,6.7100,6.7400
2021-01-19,6.9500,7.1200,6.9500,7.0500
2021-01-20,7.0100,7.0799,6.8100,7.0400
2021-01-21,6.9700,7.1600,6.9700,7.0400
2021-01-22,6.9900,7.8000,6.9900,7.8000
2021-01-25,7.4850,7.6700,7.2500,7.5800
2021-01-26,7.3800,7.6000,7.3300,7.4900
2021-01-27,7.5000,7.5975,7.1200,7.1800
2021-01-28,7.2300,7.5150,6.9400,7.3200
2021-01-29,7.4000,7.8000,7.0650,7.2800
2021-02-01,7.1400,7.2200,6.9600,7.0500
2021-02-02,7.0500,7.0500,6.8550,7.0500
2021-02-03,7.0000,7.1800,6.9001,7.0500
2021-02-04,7.0050,7.1700,7.0000,7.1600
2021-02-05,7.2000,7.8000,7.2000,7.3000
2021-02-08,7.3300,7.4000,7.0600,7.2900
2021-02-09,7.3000,7.3900,7.2800,7.3200
2021-02-10,7.4500,7.4540,7.1700,7.1700
2021-02-11,7.3000,7.5000,7.0800,7.3900
2021-02-12,7.3800,7.4500,7.2398,7.4100
2021-02-16,7.3500,7.4200,7.1300,7.1300
2021-02-17,7.2400,7.4900,7.0900,7.1100
2021-02-18,7.1500,7.1600,6.9500,6.9500
2021-02-19,6.9600,7.0300,6.9600,6.9800
2021-02-22,6.9800,7.0200,6.8100,6.8700
2021-02-23,7.0000,7.2400,6.8700,7.1700
2021-02-24,7.0461,7.3300,7.0461,7.2300
2021-02-25,7.4200,7.4500,7.0000,7.0100
2021-02-26,7.0200,7.2100,6.8000,6.8200
2021-03-01,7.0000,7.2000,6.8001,7.2000
2021-03-02,7.0600,7.1302,7.0000,7.0000
2021-03-03,6.9900,7.1250,6.9800,7.0500
2021-03-04,7.0600,7.1400,7.0200,7.0500
2021-03-05,7.0000,7.2900,6.8300,7.2100
2021-03-08,7.1700,7.3900,7.1700,7.2600
2021-03-09,7.3000,7.5400,7.2500,7.4100
2021-03-10,7.4500,7.5000,7.4300,7.4300
2021-03-11,7.5100,7.6850,7.1600,7.3500
2021-03-12,7.3400,7.5300,7.3400,7.4300
2021-03-15,7.5000,7.5000,7.0000,7.0900
2021-03-16,7.2500,7.2500,7.0300,7.0900
2021-03-17,7.1400,7.5000,7.1400,7.4500
2021-03-18,7.4900,7.5200,7.4000,7.4000
2021-03-19,7.4700,7.4909,7.3500,7.4600
2021-03-22,7.4100,7.4100,7.0200,7.0400
2021-03-23,7.1800,7.5450,7.1300,7.3900
2021-03-24,7.4600,7.5100,6.9000,7.0600
2021-03-25,6.9600,7.2400,6.9600,7.1800
2021-03-26,7.0000,7.0300,6.9800,7.0000
2021-03-29,7.1700,7.1839,6.9000,7.0200
2021-03-30,7.0100,7.0194,6.8800,6.8800
2021-03-31,6.9200,7.2700,6.9000,6.9900
2021-04-01,6.9750,7.2600,6.9700,7.0900
2021-04-05,7.0700,7.0900,6.9000,7.0000
2021-04-06,7.0900,7.1000,6.8700,6.8700
2021-04-07,6.9000,6.9000,6.7500,6.7500
2021-04-08,6.9500,6.9500,6.5900,6.8300
2021-04-09,6.8200,7.1100,6.8000,6.8300
2021-04-12,6.9413,6.9500,6.7500,6.7800
2021-04-13,6.9500,6.9800,6.7500,6.8400
2021-04-14,6.8200,7.0000,6.8000,6.8500
2021-04-15,6.8300,7.1200,6.8300,6.9000
2021-04-16,6.9800,7.0000,6.8000,6.8100
2021-04-19,6.9600,6.9600,6.7500,6.7500
2021-04-20,6.7001,6.8400,6.3500,6.6500
2021-04-21,6.7400,7.1000,6.6101,7.0500
2021-04-22,7.0900,7.0900,6.7400,6.7500
2021-04-23,6.9900,7.0900,6.8600,6.8700
2021-04-26,6.8800,7.0000,6.8800,6.9300
2021-04-27,6.9800,7.0100,6.7100,6.8400
2021-04-28,6.8500,6.9000,6.6900,6.7800
2021-04-29,6.8900,7.0900,6.7800,6.9600
2021-04-30,6.8500,7.2500,6.8500,7.1000
2021-05-03,7.2900,7.3900,6.9500,6.9800
2021-05-04,7.1000,7.5500,7.1000,7.3300
2021-05-05,7.5700,7.6000,7.1000,7.1900
2021-05-06,7.3500,7.3500,6.8800,6.8900
2021-05-07,6.9500,6.9500,6.9001,6.9100
2021-05-10,6.8801,6.9300,6.8500,6.8500
2021-05-11,6.8500,6.8700,6.8500,6.8700
2021-05-12,6.9292,6.9400,6.7600,6.7600
2021-05-13,6.7900,6.8400,6.7900,6.8000
2021-05-14,6.8500,6.9400,6.8500,6.8500
2021-05-17,6.9400,6.9400,6.7650,6.8200
2021-05-18,6.7700,6.9500,6.7600,6.7600
2021-05-19,6.7990,6.8200,6.6900,6.6900
2021-05-20,6.7001,6.8300,6.7001,6.7900
2021-05-21,6.9000,6.9500,6.7100,6.8400
2021-05-24,6.8600,6.8600,6.7500,6.8500
2021-05-25,6.7800,6.8300,6.7000,6.7000
2021-05-26,6.8302,6.8302,6.6950,6.7400
2021-05-27,6.7100,6.8500,6.7000,6.7000
2021-05-28,6.8302,6.9000,6.6800,6.8500
2021-06-01,6.8000,6.9000,6.7500,6.7500
2021-06-02,6.9000,6.9000,6.7500,6.8300
2021-06-03,6.9000,6.9000,6.6700,6.8300
2021-06-04,6.7615,7.0300,6.7615,6.9000
2021-06-07,6.8829,6.8829,6.6800,6.6900
2021-06-08,6.8299,6.8299,6.5100,6.5900
2021-06-09,6.6400,6.6500,6.3500,6.4100
2021-06-10,6.4500,6.6499,6.0900,6.4800
2021-06-11,6.4600,6.8900,6.4000,6.5100
2021-06-14,6.5000,6.5200,6.2500,6.3600
2021-06-15,6.3204,6.7000,6.3204,6.5000
2021-06-16,6.4899,6.4899,6.3400,6.3400
2021-06-17,6.3500,6.6593,6.2250,6.6000
2021-06-18,6.5000,6.6600,6.3500,6.4300
2021-06-21,6.5000,6.5200,5.8000,6.1200
2021-06-22,6.2500,6.2800,5.9500,6.2500
2021-06-23,6.2100,6.8750,6.2100,6.8200
2021-06-24,6.5600,6.9500,6.5600,6.9500
2021-06-25,6.9500,6.9900,6.7600,6.9500
2021-06-28,6.8900,7.0700,6.8402,7.0300
2021-06-29,7.0700,7.1100,7.0500,7.0800
2021-06-30,7.0950,7.1500,7.0950,7.1300
2021-07-01,7.1600,7.1600,7.1000,7.1000
2021-07-02,7.1100,7.1100,6.7500,6.9800
2021-07-06,6.7900,6.8350,6.7500,6.7500
2021-07-07,6.7600,6.9544,6.7600,6.9544
2021-07-08,6.7500,6.8300,6.7500,6.8200
2021-07-09,6.8500,7.0648,6.7500,6.7500
2021-07-12,6.8000,7.0000,6.8000,6.8700
2021-07-13,6.9831,7.0750,6.7600,7.0000
2021-07-14,6.9400,6.9400,6.7600,6.7800
2021-07-15,6.7538,6.9920,6.7501,6.9300
2021-07-16,6.9000,7.0900,6.8733,6.9200
2021-07-19,6.9800,6.9900,6.9800,6.9900
2021-07-20,7.1500,7.2000,6.9900,7.0000
2021-07-21,6.9500,7.1800,6.9500,7.0000
2021-07-22,7.0100,7.0600,6.9500,7.0100
2021-07-23,6.9800,7.2396,6.9700,7.0100
2021-07-26,7.2400,7.2400,6.8100,7.0000
2021-07-27,7.0950,7.1994,6.8032,6.9350
2021-07-28,7.0698,7.1000,7.0217,7.0700
2021-07-29,7.1100,7.1100,6.9350,6.9350
2021-07-30,7.1200,7.1500,6.8000,7.0700
2021-08-02,7.0000,7.0000,6.9100,6.9500
2021-08-03,6.9550,6.9550,6.9200,6.9200
2021-08-04,6.8800,7.1000,6.8800,6.9600
2021-08-05,7.2156,7.2156,6.9300,7.0000
2021-08-06,6.9400,7.1100,6.8000,6.8000
2021-08-09,6.8100,7.1200,6.8037,6.9800
2021-08-10,7.1400,7.1400,6.8310,6.8800
2021-08-11,6.9600,6.9600,6.8000,6.8000
2021-08-12,6.8171,6.8396,6.8000,6.8300
2021-08-13,6.8403,6.9900,6.8403,6.8800
2021-08-16,6.9200,6.9705,6.9200,6.9705
2021-08-17,6.9705,6.9705,6.9705,6.9705
2021-08-18,7.0100,7.0800,6.8001,7.0200
2021-08-19,6.9100,6.9100,6.8000,6.8500
2021-08-20,6.8300,7.1255,6.8300,7.0900
