DATE,OPEN,HIGH,LOW,CLOSE
2020-11-27,4.8100,4.9200,4.7700,4.8900
2020-11-30,4.8400,4.9200,4.6900,4.9100
2020-12-01,4.8900,5.0100,4.8100,4.8500
2020-12-02,4.8100,4.8100,4.6100,4.6700
2020-12-03,4.6900,4.7692,4.6400,4.7400
2020-12-04,4.7400,4.8300,4.7000,4.7900
2020-12-07,4.7300,4.8200,4.6000,4.6100
2020-12-08,4.6500,4.8500,4.5200,4.8300
2020-12-09,5.0650,5.0650,4.5900,4.6400
2020-12-10,4.7650,5.0300,4.5700,5.0300
2020-12-11,5.0800,5.1100,4.7800,4.8500
2020-12-14,4.9300,5.0500,4.8650,4.9100
2020-12-15,5.0000,5.2900,5.0000,5.2100
2020-12-16,5.2500,6.1850,5.2500,5.8700
2020-12-17,5.7635,5.9600,5.1200,5.4400
2020-12-18,5.3650,5.5700,5.1400,5.3000
2020-12-21,5.1500,5.3300,4.9500,5.2000
2020-12-22,5.1923,5.2593,4.9700,5.1400
2020-12-23,5.1300,5.3700,5.0200,5.2900
2020-12-24,5.3600,5.4510,5.0400,5.1000
2020-12-28,5.2000,5.2600,5.0500,5.1100
2020-12-29,5.1100,5.2400,4.8500,5.0000
2020-12-30,5.0100,5.1600,4.9700,5.1100
2020-12-31,5.1100,5.1200,4.7600,4.9100
2021-01-04,2.5000,3.1800,2.4600,2.7200
2021-01-05,2.7900,2.8057,2.5300,2.7000
2021-01-06,2.7000,2.8100,2.6000,2.7100
2021-01-07,2.7800,2.8300,2.6800,2.7400
2021-01-08,2.7900,2.8100,2.6700,2.7500
2021-01-11,2.8050,2.9400,2.6900,2.8300
2021-01-12,2.9250,3.2300,2.8500,2.9900
2021-01-13,3.0200,3.0900,2.9200,3.0100
2021-01-14,3.0500,3.7600,2.9950,3.6600
2021-01-15,3.5850,3.6196,3.2200,3.3300
2021-01-19,3.3000,3.3299,3.0900,3.1000
2021-01-20,3.1664,3.1800,2.9601,2.9800
2021-01-21,3.0200,3.0200,2.8500,2.9300
2021-01-22,2.9300,3.1100,2.8800,3.1000
2021-01-25,3.1300,3.2300,3.0300,3.2100
2021-01-26,3.2600,3.3000,3.0500,3.0600
2021-01-27,3.0000,3.1100,2.9100,2.9700
2021-01-28,2.9500,3.0400,2.8800,2.9100
2021-01-29,2.9100,2.9900,2.8100,2.8700
2021-02-01,2.9000,2.9500,2.8101,2.9200
2021-02-02,2.9200,2.9900,2.8700,2.9700
2021-02-03,3.0200,3.1500,2.9809,3.0500
2021-02-04,3.0800,3.1800,3.0219,3.1400
2021-02-05,3.1500,3.2300,3.0820,3.1900
2021-02-08,3.1900,3.2900,3.1500,3.2900
2021-02-09,3.3000,3.3100,3.1985,3.2200
2021-02-10,3.2600,3.2900,3.0650,3.2000
2021-02-11,3.2000,3.2400,3.0600,3.1100
2021-02-12,3.1500,3.1800,3.0800,3.1100
2021-02-16,3.2000,3.3200,3.1200,3.2600
2021-02-17,3.2800,3.3350,3.1600,3.2600
2021-02-18,3.2400,3.2400,3.1087,3.1300
2021-02-19,3.1400,3.1800,3.0700,3.1000
2021-02-22,3.1000,3.1300,2.9500,2.9900
2021-02-23,2.8900,3.0200,2.7500,2.9600
2021-02-24,3.0100,3.0700,2.9389,2.9800
2021-02-25,3.0100,3.0100,2.8500,2.9100
2021-02-26,2.9500,3.0000,2.8301,2.9200
2021-03-01,2.9600,3.0000,2.8595,2.9000
2021-03-02,2.9700,2.9700,2.8750,2.8800
2021-03-03,2.9200,2.9318,2.8000,2.8100
2021-03-04,2.8100,2.8400,2.6000,2.6900
2021-03-05,2.6900,2.7500,2.3838,2.7000
2021-03-08,2.7200,2.8200,2.6600,2.6900
2021-03-09,2.7035,2.8200,2.7035,2.7900
2021-03-10,2.8200,2.8500,2.7400,2.8100
2021-03-11,2.8350,2.9000,2.8200,2.9000
2021-03-12,2.8900,2.9299,2.8100,2.8900
2021-03-15,2.9200,2.9500,2.8700,2.9300
2021-03-16,2.9500,2.9700,2.8000,2.8600
2021-03-17,2.7500,2.9400,2.6650,2.9000
2021-03-18,2.8600,2.8600,2.7100,2.7400
2021-03-19,2.7500,2.7900,2.6800,2.7400
2021-03-22,2.7700,2.7800,2.6900,2.7200
2021-03-23,2.7000,2.7200,2.5700,2.6300
2021-03-24,2.6600,2.6600,2.4300,2.4300
2021-03-25,2.4200,2.5100,2.3550,2.5000
2021-03-26,2.5100,2.5300,2.3900,2.4700
2021-03-29,2.4600,2.4800,2.3700,2.3900
2021-03-30,2.3600,2.4900,2.3100,2.4400
2021-03-31,2.4500,2.4680,2.3800,2.4200
2021-04-01,2.4400,2.5300,2.4300,2.5000
2021-04-05,2.5400,2.5500,2.4500,2.5000
2021-04-06,2.5200,2.5550,2.4700,2.4900
2021-04-07,2.4600,2.5400,2.4050,2.4100
2021-04-08,2.4200,2.4500,2.3400,2.4100
2021-04-09,2.3900,2.3900,2.3400,2.3500
2021-04-12,2.3400,2.3900,2.2000,2.2300
2021-04-13,2.2500,2.2599,2.0800,2.1700
2021-04-14,2.1700,2.2600,2.1400,2.1900
2021-04-15,2.2300,2.2600,2.1350,2.2000
2021-04-16,2.1700,2.1950,2.1200,2.1500
2021-04-19,2.1800,2.1900,2.0900,2.1600
2021-04-20,2.1400,2.1500,2.0300,2.0500
2021-04-21,2.0600,2.1700,2.0501,2.1200
2021-04-22,2.1800,2.2200,2.1100,2.1600
2021-04-23,2.1900,2.2200,2.1500,2.2100
2021-04-26,2.2100,2.3400,2.1700,2.3200
2021-04-27,2.3400,2.3464,2.2200,2.2500
2021-04-28,2.2500,2.3900,2.2200,2.3200
2021-04-29,2.3700,2.3700,2.1800,2.2000
2021-04-30,2.1600,2.2100,2.1150,2.1700
2021-05-03,2.1800,2.2250,2.1400,2.1900
2021-05-04,2.1900,2.1900,2.0600,2.0600
2021-05-05,2.0700,2.1300,2.0500,2.1000
2021-05-06,2.1200,2.1200,2.0300,2.0800
2021-05-07,2.1000,2.1500,2.0400,2.0900
2021-05-10,2.1000,2.1001,1.9300,1.9600
2021-05-11,1.8800,2.0000,1.8700,1.9800
2021-05-12,1.9900,2.2300,1.9800,2.0100
2021-05-13,2.0200,2.0600,1.9600,1.9800
2021-05-14,1.9800,2.0900,1.9500,2.0300
2021-05-17,2.2900,2.3300,2.1000,2.1600
2021-05-18,2.1400,2.2500,2.1200,2.1800
2021-05-19,2.1700,2.1800,2.0650,2.1500
2021-05-20,2.1400,2.1950,2.1000,2.1300
2021-05-21,2.1600,2.1800,2.1000,2.1100
2021-05-24,2.1300,2.1600,2.0700,2.1400
2021-05-25,2.1400,2.1500,2.0900,2.1000
2021-05-26,2.1200,2.2000,2.0900,2.1600
2021-05-27,2.1600,2.3300,2.1400,2.2500
2021-05-28,2.2800,2.3900,2.2700,2.2800
2021-06-01,2.2900,2.4100,2.2850,2.4000
2021-06-02,2.4300,2.5927,2.4000,2.4800
2021-06-03,2.4500,2.4882,2.3800,2.4100
2021-06-04,2.3700,2.4522,2.2100,2.2300
2021-06-07,2.2100,2.3400,2.2100,2.2800
2021-06-08,2.3100,2.3200,2.2100,2.2500
2021-06-09,2.2400,2.3700,2.2400,2.2600
2021-06-10,2.2900,2.3400,2.2800,2.3200
2021-06-11,2.3500,2.3600,2.2500,2.2800
2021-06-14,2.2600,2.3400,2.2100,2.3100
2021-06-15,2.3200,2.3400,2.2400,2.2400
2021-06-16,2.2400,2.2800,2.1912,2.2200
2021-06-17,2.2400,2.2600,2.1700,2.1800
2021-06-18,2.1800,2.2100,2.0600,2.0800
2021-06-21,2.0800,2.1100,1.9700,2.0500
2021-06-22,2.0500,2.1200,1.9900,2.0900
2021-06-23,2.1000,2.1050,2.0250,2.0600
2021-06-24,2.0600,2.1400,2.0450,2.1300
2021-06-25,2.1100,2.2000,2.0800,2.1700
2021-06-28,2.1900,2.2300,2.1100,2.1100
2021-06-29,2.1500,2.1500,2.0600,2.0700
2021-06-30,2.1100,2.1100,2.0400,2.0900
2021-07-01,2.1000,2.1100,2.0300,2.0500
2021-07-02,2.0800,2.0900,1.9800,2.0400
2021-07-06,2.0500,2.0600,1.9100,1.9200
2021-07-07,1.9600,1.9800,1.8500,1.9200
2021-07-08,1.8500,1.9300,1.8400,1.9200
2021-07-09,1.9700,2.0400,1.9500,2.0300
2021-07-12,2.0300,2.0700,1.9550,1.9600
2021-07-13,1.9700,1.9900,1.9000,1.9300
2021-07-14,1.9500,1.9500,1.8550,1.8600
2021-07-15,1.8500,2.0300,1.7800,2.0300
2021-07-16,2.0000,2.0600,1.9700,2.0300
2021-07-19,2.0200,2.0850,1.9400,1.9800
2021-07-20,1.9700,2.1500,1.9550,2.0800
2021-07-21,2.0700,2.1300,2.0500,2.1100
2021-07-22,2.0800,2.1000,2.0500,2.0800
2021-07-23,2.0800,2.0850,2.0000,2.0600
2021-07-26,2.0600,2.0600,1.9500,1.9500
2021-07-27,1.9500,1.9550,1.8700,1.9300
2021-07-28,1.9300,2.0050,1.9210,2.0000
2021-07-29,2.0000,2.0200,1.9600,1.9700
2021-07-30,1.9400,2.0074,1.9400,1.9500
2021-08-02,1.9726,2.0250,1.9350,1.9900
2021-08-03,2.0300,2.0400,1.9650,2.0400
2021-08-04,2.0100,2.0450,1.9000,1.9000
2021-08-05,1.9300,2.1300,1.8500,2.1300
2021-08-06,2.0800,2.3000,2.0200,2.3000
2021-08-09,2.2800,2.2900,2.1800,2.2200
2021-08-10,2.2200,2.3600,2.1800,2.3100
2021-08-11,2.3400,2.3400,2.2508,2.2800
2021-08-12,2.2620,2.3300,2.2500,2.3300
2021-08-13,2.3200,2.3200,2.2500,2.2900
2021-08-16,2.2700,2.2800,2.1700,2.1900
2021-08-17,2.1500,2.2400,2.1100,2.2100
2021-08-18,2.1900,2.2500,2.1650,2.2100
2021-08-19,2.2100,2.2200,2.1400,2.1500
2021-08-20,2.1300,2.2200,2.1200,2.1500
2021-08-23,2.1800,2.2600,2.1600,2.2000
2021-08-24,2.2100,2.3000,2.1900,2.2600
2021-08-25,2.2600,2.3800,2.2300,2.3300
2021-08-26,2.3400,2.4200,2.3050,2.3800
2021-08-27,2.4100,2.4600,2.3800,2.4000
2021-08-30,2.4200,2.4800,2.3108,2.3600
2021-08-31,2.3400,2.4500,2.3252,2.4500
2021-09-01,2.4300,2.4800,2.4099,2.4200
2021-09-02,2.4600,2.4900,2.4000,2.4300
2021-09-03,2.4300,2.4600,2.3800,2.4000
2021-09-07,2.4000,2.4700,2.2900,2.3000
2021-09-08,2.2800,2.3600,2.2500,2.3500
2021-09-09,2.3700,2.3700,2.2800,2.2900
2021-09-10,2.2900,2.3200,2.1700,2.1900
2021-09-13,2.1595,2.2000,2.1000,2.1100
2021-09-14,2.1100,2.1700,2.0400,2.0500
2021-09-15,2.0400,2.1700,2.0200,2.1000
2021-09-16,2.0800,2.0800,1.9900,2.0500
2021-09-17,2.1000,2.2700,2.0800,2.2700
2021-09-20,2.2200,2.2800,2.0900,2.1800
2021-09-21,2.2500,2.3100,2.2100,2.2400
2021-09-22,2.2700,2.3100,2.2450,2.2600
2021-09-23,2.2600,2.3600,2.2400,2.2500
2021-09-24,2.2500,2.3200,2.2200,2.3100
2021-09-27,2.3100,2.4200,2.3100,2.4000
2021-09-28,2.4000,2.4000,2.2400,2.2700
2021-09-29,2.2700,2.3200,2.1200,2.1200
2021-09-30,2.1600,2.2100,2.0800,2.1800
2021-10-01,2.1800,2.1900,2.0400,2.0600
2021-10-04,2.1000,2.1400,1.9600,1.9800
2021-10-05,2.0000,2.0200,1.9600,1.9900
2021-10-06,1.9700,1.9900,1.9200,1.9700
2021-10-07,1.9900,2.0800,1.9700,2.0200
2021-10-08,2.0300,2.0400,1.9800,2.0200
2021-10-11,2.0200,2.0300,1.9800,2.0100
2021-10-12,2.0000,2.1300,1.9920,2.1200
2021-10-13,2.0900,2.1500,2.0400,2.0600
2021-10-14,2.0900,2.1050,2.0300,2.0900
2021-10-15,2.1100,2.1100,2.0100,2.0400
2021-10-18,2.0400,2.0650,1.9800,2.0100
2021-10-19,2.0000,2.0300,1.9200,1.9300
2021-10-20,1.9800,1.9800,1.9000,1.9200
2021-10-21,1.9300,1.9399,1.9100,1.9200
2021-10-22,1.9100,1.9100,1.8500,1.8700
2021-10-25,1.8600,1.9300,1.8600,1.9000
2021-10-26,1.9000,1.9100,1.8600,1.9100
2021-10-27,1.9100,1.9398,1.8900,1.9200
2021-10-28,1.9200,1.9400,1.9000,1.9400
2021-10-29,1.9400,1.9800,1.8500,1.9300
2021-11-01,1.9700,2.0400,1.9400,2.0000
2021-11-02,1.9400,2.0000,1.9300,1.9500
2021-11-03,1.9700,1.9857,1.9000,1.9200
2021-11-04,1.9200,1.9300,1.8800,1.9000
2021-11-05,1.0779,1.0800,0.8350,0.8628
2021-11-08,0.8670,0.9787,0.8501,0.8782
2021-11-09,0.8800,0.8800,0.8100,0.8201
2021-11-10,0.8300,0.8799,0.8149,0.8318
2021-11-11,0.8789,0.9266,0.8600,0.8712
2021-11-12,0.8844,0.9900,0.8700,0.9860
2021-11-15,1.0354,1.0700,0.9501,1.0100
2021-11-16,0.9900,1.0200,0.9600,1.0100
2021-11-17,1.0300,1.0300,0.9043,0.9152
2021-11-18,1.0076,1.0500,0.9350,0.9585
2021-11-19,0.9300,0.9647,0.9055,0.9244
2021-11-22,0.9200,0.9250,0.8833,0.9069
2021-11-23,0.8820,0.9176,0.8629,0.8764
2021-11-24,0.8750,0.9070,0.8575,0.8880
2021-11-26,0.8680,0.9159,0.8600,0.9010
2021-11-29,0.9174,0.9174,0.8388,0.8388
2021-11-30,0.8400,0.8499,0.7900,0.8276
2021-12-01,0.8300,0.8448,0.7613,0.7650
2021-12-02,0.7649,0.8300,0.7558,0.7980
2021-12-03,0.7900,0.7980,0.7014,0.7162
2021-12-06,0.7151,0.7500,0.7000,0.7320
2021-12-07,0.7300,0.7980,0.7251,0.7780
2021-12-08,0.7900,0.8180,0.7600,0.7900
2021-12-09,0.8000,0.8375,0.7900,0.8119
2021-12-10,0.8007,0.8279,0.7721,0.7792
2021-12-13,0.7700,0.7800,0.7300,0.7500
2021-12-14,0.7300,0.7578,0.7126,0.7183
2021-12-15,0.7020,0.7200,0.6800,0.7091
2021-12-16,0.7002,0.7200,0.6921,0.6921
2021-12-17,0.7000,0.7188,0.6576,0.6640
2021-12-20,0.6700,0.6930,0.6600,0.6769
2021-12-21,0.6850,0.6900,0.6700,0.6800
2021-12-22,0.6800,0.7191,0.6713,0.6940
2021-12-23,0.6822,0.7499,0.6815,0.7200
2021-12-27,0.7400,0.7400,0.6705,0.6764
2021-12-28,0.7000,0.7150,0.6690,0.6690
2021-12-29,0.6800,0.6800,0.6180,0.6245
2021-12-30,0.6200,0.6460,0.6120,0.6265
2021-12-31,0.6200,0.7299,0.6200,0.6652
2022-01-03,0.6650,0.6820,0.6600,0.6778
2022-01-04,0.6830,0.6950,0.6424,0.6453
2022-01-05,0.6410,0.6629,0.6200,0.6212
2022-01-06,0.6200,0.6299,0.5901,0.6071
2022-01-07,0.6150,0.6299,0.5903,0.6009
2022-01-10,0.5957,0.5990,0.5650,0.5759
2022-01-11,0.5800,0.6049,0.5750,0.5820
2022-01-12,0.5900,0.6000,0.5621,0.5729
2022-01-13,0.5797,0.5797,0.5412,0.5469
2022-01-14,0.5400,0.5458,0.5232,0.5415
2022-01-18,0.5400,0.5400,0.5030,0.5036
2022-01-19,0.5100,0.5180,0.4879,0.4944
2022-01-20,0.5611,0.6159,0.5100,0.5240
2022-01-21,0.5146,0.5190,0.4472,0.4524
2022-01-24,0.4200,0.4459,0.3900,0.4406
2022-01-25,0.4400,0.4632,0.4013,0.4413
2022-01-26,0.4433,0.4725,0.4257,0.4304
2022-01-27,0.4400,0.4499,0.4036,0.4095
2022-01-28,0.4089,0.4700,0.4034,0.4176
2022-01-31,0.4510,0.7433,0.4501,0.6500
2022-02-01,0.5965,0.6300,0.5500,0.5827
2022-02-02,0.5710,0.6249,0.5500,0.5553
2022-02-03,0.5800,0.5808,0.5000,0.5150
2022-02-04,0.5236,0.5712,0.5170,0.5536
2022-02-07,0.5526,0.5599,0.5200,0.5494
2022-02-08,0.5500,0.5899,0.5160,0.5244
2022-02-09,0.5322,0.5322,0.5043,0.5112
2022-02-10,0.5051,0.5183,0.4833,0.4928
2022-02-11,0.4877,0.5100,0.4761,0.4950
2022-02-14,0.4950,0.5000,0.4600,0.4680
2022-02-15,0.4739,0.5000,0.4728,0.4951
2022-02-16,0.5000,0.5237,0.4951,0.5174
2022-02-17,0.5200,0.5287,0.4950,0.5048
2022-02-18,0.4634,0.5099,0.4634,0.4791
2022-02-22,0.4790,0.4900,0.4590,0.4757
2022-02-23,0.4900,0.4987,0.4700,0.4765
2022-02-24,0.4235,0.4799,0.4235,0.4520
2022-02-25,0.4503,0.5200,0.4454,0.5188
2022-02-28,0.5157,0.5157,0.4821,0.4850
2022-03-01,0.4591,0.4997,0.4591,0.4700
2022-03-02,0.4700,0.4900,0.4510,0.4645
2022-03-03,0.4654,0.4700,0.4501,0.4548
2022-03-04,0.4500,0.4593,0.4300,0.4511
2022-03-07,0.4388,0.4399,0.4200,0.4300
2022-03-08,0.4420,0.4500,0.4110,0.4401
2022-03-09,0.4500,0.4912,0.4414,0.4700
2022-03-10,0.4950,0.5100,0.4705,0.4891
2022-03-11,0.5000,0.5100,0.4600,0.4747
2022-03-14,0.5000,0.5000,0.4330,0.4400
2022-03-15,0.4323,0.4999,0.4120,0.4537
2022-03-16,0.4600,0.4899,0.4600,0.4800
2022-03-17,0.4800,0.5500,0.4800,0.5249
2022-03-18,0.5208,0.5838,0.5100,0.5300
2022-03-21,0.5490,0.5645,0.5183,0.5575
2022-03-22,0.5407,0.5700,0.5322,0.5573
2022-03-23,0.5503,0.5599,0.5118,0.5300
2022-03-24,0.5565,0.5565,0.5022,0.5195
2022-03-25,0.5232,0.5630,0.5101,0.5295
2022-03-28,0.5600,0.6597,0.5500,0.6300
2022-03-29,0.6397,0.6688,0.5916,0.5977
2022-03-30,0.3990,0.4323,0.3888,0.3888
2022-03-31,0.4013,0.4090,0.3650,0.4040
2022-04-01,0.3700,0.3800,0.3500,0.3671
2022-04-04,0.3705,0.3723,0.3511,0.3568
2022-04-05,0.3599,0.3599,0.3352,0.3431
2022-04-06,0.3500,0.3500,0.3176,0.3399
2022-04-07,0.3390,0.3400,0.3250,0.3300
2022-04-08,0.3320,0.3350,0.3158,0.3234
2022-04-11,0.3217,0.3490,0.3158,0.3435
2022-04-12,0.3401,0.3675,0.3300,0.3569
2022-04-13,0.3451,0.3679,0.3318,0.3387
2022-04-14,0.3385,0.3389,0.3100,0.3100
2022-04-18,0.3100,0.3283,0.3000,0.3283
2022-04-19,0.3300,0.3674,0.3106,0.3599
2022-04-20,0.3411,0.3580,0.3285,0.3397
2022-04-21,0.3692,0.3975,0.3444,0.3555
2022-04-22,0.3388,0.3539,0.3100,0.3183
2022-04-25,0.3150,0.3200,0.2625,0.2750
2022-04-26,0.2800,0.2801,0.2510,0.2516
2022-04-27,0.2524,0.2649,0.2501,0.2501
2022-04-28,0.2501,0.2707,0.2501,0.2659
2022-04-29,0.2625,0.2693,0.2303,0.2456
2022-05-02,0.2520,0.2583,0.2435,0.2532
2022-05-03,0.2500,0.2600,0.2405,0.2488
2022-05-04,0.2500,0.2600,0.2402,0.2597
2022-05-05,0.2643,0.2643,0.2336,0.2399
2022-05-06,0.2321,0.2440,0.2300,0.2365
2022-05-09,0.2336,0.2399,0.2006,0.2006
2022-05-10,0.2182,0.2190,0.2006,0.2047
2022-05-11,0.2094,0.2140,0.1571,0.1600
2022-05-12,0.1589,0.1760,0.1545,0.1611
2022-05-13,0.2000,0.2300,0.1755,0.2300
2022-05-16,0.1876,0.2274,0.1863,0.2150
2022-05-17,0.2265,0.2299,0.2022,0.2192
2022-05-18,0.2159,0.2190,0.1930,0.1930
2022-05-19,0.1820,0.2150,0.1820,0.2080
2022-05-20,0.2100,0.2350,0.2050,0.2319
2022-05-23,0.2200,0.2350,0.2150,0.2220
2022-05-24,0.2300,0.2300,0.2010,0.2069
2022-05-25,0.2045,0.2201,0.1848,0.1959
2022-05-26,0.1959,0.2070,0.1892,0.1971
2022-05-27,0.1966,0.2130,0.1870,0.2130
