DATE,OPEN,HIGH,LOW,CLOSE
2015-09-25,11.4471,11.4471,11.3868,11.4126
2015-09-28,11.4471,11.5235,11.4445,11.4643
2015-09-29,11.4643,11.4643,11.4643,11.4643
2015-09-30,11.4643,11.4643,11.4643,11.4643
2015-10-01,11.5245,11.5331,11.4471,11.4557
2015-10-02,11.4471,11.5328,11.4471,11.5159
2015-10-05,11.4729,11.5331,11.4471,11.5073
2015-10-06,11.4385,11.6450,11.4385,11.6020
2015-10-07,11.5848,11.5848,11.5073,11.5331
2015-10-08,11.4644,11.6123,11.4644,11.6123
2015-10-09,11.6978,11.6978,11.5768,11.5768
2015-10-12,11.6058,11.6097,11.6027,11.6027
2015-10-13,11.6027,11.6650,11.6027,11.6347
2015-10-14,11.6114,11.6633,11.6114,11.6546
2015-10-15,11.6719,11.6719,11.6114,11.6114
2015-10-16,11.6719,11.6978,11.6680,11.6680
2015-10-19,11.6719,11.7411,11.6719,11.7411
2015-10-20,11.8275,11.8275,11.7238,11.7584
2015-10-21,11.8189,11.9053,11.7886,11.8448
2015-10-22,11.8016,11.8210,11.6719,11.7584
2015-10-23,11.6633,11.6831,11.6546,11.6831
2015-10-26,11.6806,11.7497,11.6806,11.7497
2015-10-27,11.8016,11.8016,11.7583,11.7583
2015-10-28,11.7584,11.7930,11.6373,11.6460
2015-10-29,11.6978,11.7584,11.6892,11.7584
2015-10-30,11.7584,11.8189,11.7584,11.8189
2015-11-02,11.8794,11.8794,11.8189,11.8189
2015-11-03,11.8967,11.9053,11.8967,11.9053
2015-11-04,11.9053,11.9053,11.7843,11.8102
2015-11-05,11.8102,11.8102,11.8102,11.8102
2015-11-06,11.7324,11.7324,11.7065,11.7065
2015-11-09,11.6287,11.6287,11.6287,11.6287
2015-11-10,11.7028,11.7088,11.7028,11.7088
2015-11-11,11.7768,11.7854,11.7420,11.7420
2015-11-12,11.7420,11.7507,11.6378,11.7507
2015-11-13,11.6899,11.6899,11.6117,11.6117
2015-11-16,11.6899,11.6899,11.6291,11.6291
2015-11-17,11.6639,11.6639,11.6639,11.6639
2015-11-18,11.6204,11.7073,11.6204,11.7073
2015-11-19,11.7594,11.7594,11.7594,11.7594
2015-11-20,11.8202,11.8428,11.8202,11.8247
2015-11-23,11.8462,11.8462,11.7681,11.7768
2015-11-24,11.8028,11.8288,11.8028,11.8115
2015-11-25,11.8376,11.8462,11.8376,11.8462
2015-11-27,11.8462,11.8462,11.8462,11.8462
2015-11-30,11.7854,11.8983,11.7420,11.8983
2015-12-01,11.9244,11.9852,11.9244,11.9678
2015-12-02,11.9678,11.9765,11.9331,11.9765
2015-12-03,11.9852,12.0286,11.9176,11.9852
2015-12-04,12.0198,12.0199,11.8811,11.8811
2015-12-07,11.7941,11.8028,11.7854,11.7855
2015-12-08,11.7854,12.0137,11.7768,12.0137
2015-12-09,11.9512,12.0909,11.9426,11.9426
2015-12-10,12.0821,12.0821,11.9687,12.0821
2015-12-11,12.0821,12.1432,12.0821,12.1031
2015-12-14,12.2130,12.2130,11.9949,11.9949
2015-12-15,12.1432,12.1694,12.0473,12.1607
2015-12-16,12.0830,12.1566,12.0821,12.0821
2015-12-17,12.1170,12.1170,12.1170,12.1170
2015-12-18,12.1781,12.2714,12.1083,12.1607
2015-12-21,12.2217,12.2706,12.2130,12.2130
2015-12-22,12.1345,12.2914,12.1258,12.1689
2015-12-23,12.2915,12.3439,12.2339,12.2741
2015-12-24,12.3613,12.4049,12.3613,12.3700
2015-12-28,12.3002,12.3002,12.2924,12.2924
2015-12-29,12.1956,12.3743,12.1956,12.3002
2015-12-30,12.2828,12.3350,12.1694,12.3350
2015-12-31,12.2130,12.2653,12.1781,12.2304
2016-01-04,12.2479,12.4136,12.2479,12.4136
2016-01-05,12.5009,12.5467,12.4311,12.5467
2016-01-06,12.3962,12.5619,12.3421,12.5384
2016-01-07,12.6143,12.6143,12.5009,12.5009
2016-01-08,12.6317,13.2424,12.5358,12.6706
2016-01-11,12.6579,12.8498,12.6579,12.6780
2016-01-12,12.2833,12.5024,12.2833,12.3447
2016-01-13,12.3709,12.3709,12.3447,12.3447
2016-01-14,12.4410,12.4410,12.2833,12.3709
2016-01-15,12.3797,12.5198,12.3770,12.4410
2016-01-19,12.4410,12.4989,12.4240,12.4240
2016-01-20,12.4410,12.4410,12.4016,12.4016
2016-01-21,12.5199,12.5199,12.4042,12.5024
2016-01-22,12.5900,12.5900,12.3798,12.3798
2016-01-25,12.3709,12.4235,12.3709,12.3972
2016-01-26,12.4235,12.4926,12.3972,12.4454
2016-01-27,12.3972,12.4554,12.1431,12.3972
2016-01-28,12.4144,12.4144,12.4144,12.4144
2016-01-29,12.5725,12.6425,12.5724,12.6425
2016-02-01,12.6776,12.6863,12.4498,12.4498
2016-02-02,12.5286,12.5725,12.5286,12.5725
2016-02-03,12.5781,12.5781,12.5781,12.5781
2016-02-04,12.6425,12.6776,12.5812,12.5812
2016-02-05,12.6776,12.6776,12.6732,12.6732
2016-02-08,12.6863,12.7038,12.5725,12.6051
2016-02-09,12.6329,12.6959,12.6329,12.6959
2016-02-10,12.6361,12.7562,12.6343,12.6343
2016-02-11,12.6509,12.6694,12.6255,12.6255
2016-02-12,12.6519,12.7223,12.6261,12.6871
2016-02-16,12.6255,12.7311,12.6255,12.6255
2016-02-17,12.7135,12.7135,12.7135,12.7135
2016-02-18,12.7575,12.8103,12.6861,12.7311
2016-02-19,12.8719,12.8719,12.5288,12.5288
2016-02-22,12.5727,12.6167,12.4320,12.6167
2016-02-23,12.4672,12.5199,12.4672,12.5199
2016-02-24,12.6167,12.6167,12.6079,12.6079
2016-02-25,12.7663,12.7663,12.5657,12.5657
2016-02-26,12.8367,12.8631,12.6519,12.7871
2016-02-29,12.7924,12.9774,12.6431,12.6431
2016-03-01,12.6695,12.9687,12.6695,12.9687
2016-03-02,13.0020,13.0020,12.8191,12.8191
2016-03-03,12.9687,12.9687,12.9335,12.9335
2016-03-04,13.1006,13.6577,12.9775,13.0830
2016-03-07,13.1006,13.1006,12.9532,12.9532
2016-03-08,13.1446,13.1446,12.7960,12.8015
2016-03-09,12.7137,12.9434,12.7137,12.8727
2016-03-10,12.9964,14.4807,12.9964,13.2526
2016-03-11,12.9999,13.2272,12.9999,13.2272
2016-03-14,12.9964,13.2173,12.9964,13.1731
2016-03-15,13.1642,13.1642,13.0317,13.0432
2016-03-16,13.0931,13.0931,13.0931,13.0931
2016-03-17,13.1554,13.1642,13.0317,13.1598
2016-03-18,13.3233,13.3233,12.9875,12.9875
2016-03-21,12.8020,12.9875,12.8020,12.9875
2016-03-22,12.9875,12.9875,12.9522,12.9875
2016-03-23,12.8992,12.9787,12.8992,12.9257
2016-03-24,12.9001,12.9522,12.9001,12.9522
2016-03-28,12.9376,12.9655,12.9376,12.9522
2016-03-29,12.9435,13.1457,12.9169,13.1457
2016-03-30,13.3851,13.3851,12.9434,12.9522
2016-03-31,13.0406,13.0759,13.0406,13.0759
2016-04-01,13.0370,13.0450,13.0353,13.0450
2016-04-04,13.2526,13.2526,13.1201,13.1201
2016-04-05,13.1201,13.2526,13.0759,13.2438
2016-04-06,13.3233,13.5617,13.2526,13.2526
2016-04-07,13.3320,13.3320,13.1208,13.1297
2016-04-08,13.1297,13.1297,13.1297,13.1297
2016-04-11,13.1297,13.1297,13.1297,13.1297
2016-04-12,13.1918,13.2498,13.1918,13.2498
2016-04-13,13.3480,13.3514,13.3480,13.3514
2016-04-14,13.2174,13.4225,13.2174,13.4201
2016-04-15,13.4934,13.5112,13.4934,13.5112
2016-04-18,13.6088,13.6239,13.5112,13.5338
2016-04-19,13.7507,13.7507,13.3781,13.5663
2016-04-20,13.5822,13.6531,13.5733,13.6531
2016-04-21,13.6531,13.7152,13.6531,13.6975
2016-04-22,13.7241,13.7418,13.7081,13.7418
2016-04-25,13.7064,13.7064,13.7064,13.7064
2016-04-26,13.7418,13.7481,13.4934,13.5467
2016-04-27,13.5467,13.6354,13.5467,13.6354
2016-04-28,13.5172,13.7151,13.5172,13.5644
2016-04-29,13.4047,13.5910,13.4047,13.5733
2016-05-02,13.5733,13.5733,13.5733,13.5733
2016-05-03,13.6620,13.6620,13.5911,13.5911
2016-05-04,13.7064,14.1056,13.6975,14.0701
2016-05-05,14.0701,14.0701,14.0701,14.0701
2016-05-06,14.0967,14.1056,13.8039,13.8838
2016-05-09,13.9193,13.9193,13.8838,13.8838
2016-05-10,14.0002,14.0002,13.9112,13.9112
2016-05-11,13.8401,14.0335,13.8401,13.9811
2016-05-12,13.8845,13.9379,13.8845,13.9379
2016-05-13,13.8222,13.9379,13.7687,13.7954
2016-05-16,13.8667,13.8925,13.8667,13.8925
2016-05-17,13.8934,13.8934,13.7510,13.7510
2016-05-18,13.8548,13.8548,13.7153,13.7153
2016-05-19,13.8578,13.8578,13.6903,13.6903
2016-05-20,13.6529,13.7598,13.3145,13.3234
2016-05-23,13.3947,13.4828,13.3947,13.4542
2016-05-24,13.4659,13.5372,13.4659,13.5372
2016-05-25,13.4748,13.6529,13.4748,13.5100
2016-05-26,13.5194,13.7153,13.4748,13.5193
2016-05-27,13.5194,13.5372,13.4748,13.5015
2016-05-31,13.4213,13.5728,13.4213,13.5728
2016-06-01,13.8043,13.8934,13.6485,13.7153
2016-06-02,13.7153,13.8043,13.7064,13.7717
2016-06-03,13.7152,13.8400,13.6708,13.8400
2016-06-06,13.7961,13.7961,13.7744,13.7744
2016-06-07,13.8822,13.8933,13.8822,13.8845
2016-06-08,14.2764,14.2764,13.9201,14.1161
2016-06-09,14.1688,14.5712,14.1627,14.5444
2016-06-10,14.1291,14.5622,14.1154,14.1154
2016-06-13,14.0795,14.3030,14.0795,14.1090
2016-06-14,14.0795,14.2619,13.8918,13.8918
2016-06-15,14.0348,14.0348,13.6325,13.6325
2016-06-16,13.6415,13.8918,13.6325,13.7398
2016-06-17,13.7219,13.7935,13.6683,13.7935
2016-06-20,13.9275,13.9275,13.8374,13.8918
2016-06-21,13.9454,13.9454,13.8969,13.9454
2016-06-22,13.9186,13.9186,13.8650,13.8650
2016-06-23,13.9990,14.2941,13.9275,13.9275
2016-06-24,13.8113,14.0795,13.7309,13.9722
2016-06-27,14.1153,14.1153,13.9151,13.9320
2016-06-28,14.1063,14.1063,13.9812,13.9812
2016-06-29,14.0348,14.0348,13.9454,14.0348
2016-06-30,14.3835,14.3835,14.0527,14.0795
2016-07-01,14.1099,14.1099,14.0348,14.0348
2016-07-05,14.2582,14.2583,14.2137,14.2225
2016-07-06,14.2494,14.2583,14.2240,14.2240
2016-07-07,14.3126,14.3664,14.3126,14.3619
2016-07-08,14.3754,14.4326,14.0526,14.3574
2016-07-11,14.3942,14.4382,14.3126,14.3126
2016-07-12,14.2008,14.2228,14.0579,14.1331
2016-07-13,14.1511,14.1600,14.1062,14.1062
2016-07-14,13.6306,13.9181,13.6216,13.8639
2016-07-15,13.7293,14.2587,13.7293,14.0882
2016-07-18,14.0254,14.2228,14.0254,14.1331
2016-07-19,14.1959,14.1959,14.0344,14.0344
2016-07-20,14.1678,14.4113,14.1678,14.2677
2016-07-21,14.1332,14.1332,14.1332,14.1332
2016-07-22,14.1866,14.2857,14.1866,14.1869
2016-07-25,14.1780,14.2766,14.1008,14.2766
2016-07-26,14.2354,14.2354,14.2354,14.2354
2016-07-27,14.2587,14.2587,14.2318,14.2587
2016-07-28,14.2587,14.2587,14.2587,14.2587
2016-07-29,14.2587,14.2587,14.2587,14.2587
2016-08-01,14.3338,14.3375,14.3260,14.3375
2016-08-02,14.3305,14.3305,14.3305,14.3305
2016-08-03,14.4023,14.4023,14.3754,14.4023
2016-08-04,14.3621,14.3897,14.3205,14.3205
2016-08-05,14.3485,14.4023,14.3305,14.3305
2016-08-08,14.3619,14.4023,14.3619,14.3840
2016-08-09,14.4482,14.4482,14.2690,14.3875
2016-08-10,14.3875,14.3875,14.3875,14.3875
2016-08-11,14.4842,14.4932,14.4172,14.4172
2016-08-12,14.4212,14.4212,14.3672,14.3672
2016-08-15,14.4289,14.4302,14.2681,14.4293
2016-08-16,14.2772,14.4482,13.8450,14.0982
2016-08-17,13.9981,13.9981,13.9531,13.9981
2016-08-18,14.1421,14.3041,14.1421,14.1691
2016-08-19,14.3311,14.3311,14.1781,14.2681
2016-08-22,14.1421,14.1421,14.1421,14.1421
2016-08-23,14.1799,14.2051,14.0701,14.0701
2016-08-24,14.1331,14.1331,14.1331,14.1331
2016-08-25,14.0262,14.0431,13.9090,14.0431
2016-08-26,14.0881,14.0881,13.8631,14.0611
2016-08-29,14.1330,14.1331,13.8630,13.9553
2016-08-30,14.1670,14.1670,14.0116,14.0939
2016-08-31,14.0881,14.1306,14.0881,14.1126
2016-09-01,14.1126,14.1126,14.1126,14.1126
2016-09-02,14.0971,14.0971,14.0971,14.0971
2016-09-06,14.1511,14.1511,14.1376,14.1510
2016-09-07,14.0431,14.1241,14.0431,14.0593
2016-09-08,14.0439,14.0439,14.0349,14.0439
2016-09-09,14.0349,14.0349,13.8634,13.9987
2016-09-12,13.7820,13.7880,13.4749,13.7278
2016-09-13,13.7369,13.7369,13.7369,13.7369
2016-09-14,13.7368,13.7820,13.6499,13.7278
2016-09-15,13.6953,13.7278,13.6376,13.6376
2016-09-16,13.7549,13.7549,13.7549,13.7549
2016-09-19,13.8181,13.8181,13.5903,13.5923
2016-09-20,13.6465,13.6465,13.5968,13.6375
2016-09-21,13.5923,13.5923,13.4027,13.4027
2016-09-22,13.4027,13.4027,13.4027,13.4027
2016-09-23,13.5472,13.7820,13.5472,13.6194
2016-09-26,13.7243,13.7243,13.6809,13.6809
2016-09-27,13.6555,13.7496,13.6555,13.7478
2016-09-28,13.7097,13.7730,13.7097,13.7730
2016-09-29,13.7278,13.7278,13.7278,13.7278
2016-09-30,13.6826,13.6826,13.6555,13.6555
2016-10-03,13.6555,13.6555,13.6555,13.6555
2016-10-04,13.6374,13.6374,13.4388,13.4388
2016-10-05,13.5904,13.5904,13.4027,13.4569
2016-10-06,13.4569,13.4569,13.4027,13.4117
2016-10-07,13.3494,13.3793,13.3214,13.3793
2016-10-10,13.3761,13.3761,13.3394,13.3394
2016-10-11,13.3131,13.3312,13.3040,13.3312
2016-10-12,13.3040,13.3482,13.3040,13.3482
2016-10-13,13.2406,13.2859,13.0956,13.0956
2016-10-14,13.0865,13.0865,12.9325,12.9325
2016-10-17,12.9143,12.9143,12.5609,12.6425
2016-10-18,12.5881,12.8056,12.5663,12.7195
2016-10-19,12.8872,13.0231,12.8781,13.0231
2016-10-20,13.0865,13.0983,13.0593,13.0956
2016-10-21,13.3131,13.3131,13.1409,13.1572
2016-10-24,13.2295,13.2295,13.0462,13.1603
2016-10-25,13.1128,13.1128,12.8690,13.1047
2016-10-26,13.0503,13.0503,13.0503,13.0503
2016-10-27,12.8872,13.0593,12.8872,12.9415
2016-10-28,12.8953,12.8962,12.8872,12.8962
2016-10-31,12.8237,12.8237,12.8237,12.8237
2016-11-01,12.8237,12.8509,12.8103,12.8317
2016-11-02,12.9415,13.0503,12.8691,12.8691
2016-11-03,13.0956,13.0956,13.0956,13.0956
2016-11-04,13.0140,13.0140,12.7876,12.9597
2016-11-07,12.9234,12.9234,12.9234,12.9234
2016-11-08,12.9200,12.9506,12.8781,12.8872
2016-11-09,12.9339,12.9339,12.7247,12.7520
2016-11-10,12.7247,12.7611,12.5610,12.5701
2016-11-11,12.4155,12.4792,12.4155,12.4746
2016-11-14,12.3895,12.4155,12.0244,12.3245
2016-11-15,12.1881,12.4336,12.1881,12.4246
2016-11-16,12.5274,12.5477,12.3974,12.5246
2016-11-17,12.5336,12.5336,12.3315,12.3518
2016-11-18,12.4109,12.4109,12.2791,12.2972
2016-11-21,12.5519,12.5519,12.3609,12.4657
2016-11-22,12.4883,12.4883,12.4758,12.4883
2016-11-23,12.4246,12.4246,12.4176,12.4176
2016-11-25,12.3700,12.3700,12.3700,12.3700
2016-11-28,12.4337,12.4701,12.4337,12.4610
2016-11-29,12.3751,12.4783,12.3382,12.3428
2016-11-30,12.3604,12.3604,12.3311,12.3518
2016-12-01,12.2791,12.4883,12.1426,12.4883
2016-12-02,12.6156,12.6156,12.3610,12.4974
2016-12-05,12.0251,12.4155,12.0251,12.4154
2016-12-06,12.0244,13.0158,12.0244,12.6885
2016-12-07,12.7347,12.7347,12.7338,12.7338
2016-12-08,12.7804,12.7804,12.6420,12.7207
2016-12-09,12.6982,12.6982,12.6881,12.6881
2016-12-12,12.5339,12.5521,12.3422,12.3422
2016-12-13,12.5339,12.5598,12.3969,12.4170
2016-12-14,12.5339,12.5848,12.5083,12.5521
2016-12-15,12.3696,12.5339,12.3148,12.5339
2016-12-16,12.3969,12.5247,12.2966,12.5247
2016-12-19,12.6160,12.6160,12.4031,12.4062
2016-12-20,12.4691,12.4691,12.3240,12.4335
2016-12-21,12.5339,12.5339,12.3635,12.5235
2016-12-22,12.6343,12.6343,12.5247,12.5247
2016-12-23,12.5615,12.5615,12.5615,12.5615
2016-12-27,12.4636,12.4636,12.4517,12.4522
2016-12-28,12.5521,12.5521,12.4436,12.5521
2016-12-29,12.4985,12.5521,12.4335,12.4700
2016-12-30,12.4243,12.4287,12.2418,12.3924
2017-01-03,12.3969,12.6160,12.3878,12.5613
2017-01-04,12.6252,12.9354,12.5065,12.6799
2017-01-05,12.6579,12.8169,12.6579,12.7986
2017-01-06,12.8717,12.8717,12.5704,12.5886
2017-01-09,12.4809,12.8443,12.4809,12.8443
2017-01-10,12.8443,12.8443,12.8443,12.8443
2017-01-11,12.8541,12.8743,12.8287,12.8743
2017-01-12,12.8908,12.9366,12.8266,12.8266
2017-01-13,12.8266,12.8312,12.8266,12.8266
2017-01-17,12.8541,12.9366,12.8266,12.8266
2017-01-18,12.9641,13.2664,12.9641,13.2664
2017-01-19,13.1107,13.1107,13.1015,13.1107
2017-01-20,13.1473,13.1656,13.0282,13.1381
2017-01-23,13.2481,13.6828,13.0108,13.3764
2017-01-24,13.4631,13.4680,13.2847,13.2847
2017-01-25,13.2389,13.2389,13.0649,13.0740
2017-01-26,13.1931,13.1931,12.8999,12.8999
2017-01-27,12.8999,12.9241,12.8083,12.8083
2017-01-30,12.8358,12.9091,12.8266,12.9091
2017-01-31,12.9091,12.9091,12.9091,12.9091
2017-02-01,12.8451,12.8451,12.8450,12.8450
2017-02-02,13.1015,13.1015,12.9824,13.0145
2017-02-03,12.9732,13.0282,12.8633,12.9732
2017-02-06,12.9732,12.9732,12.9732,12.9732
2017-02-07,13.0373,13.0373,12.9641,12.9641
2017-02-08,12.8450,13.0007,12.8450,13.0007
2017-02-09,12.9468,12.9606,12.8769,12.8769
2017-02-10,12.8550,12.8917,12.8550,12.8733
2017-02-13,12.8645,12.8645,12.8115,12.8641
2017-02-14,12.8128,12.8128,12.6719,12.7721
2017-02-15,12.6936,12.7629,12.6936,12.7261
2017-02-16,12.6882,12.6882,12.6882,12.6882
2017-02-17,12.6526,12.7261,12.6342,12.7261
2017-02-21,12.7078,12.7629,12.6305,12.7629
2017-02-22,12.7470,12.8503,12.7470,12.8503
2017-02-23,12.7458,12.8720,12.7458,12.8720
2017-02-24,12.6938,12.7680,12.6938,12.7680
2017-02-27,12.7767,12.8135,12.7767,12.7905
2017-02-28,12.7951,12.7951,12.7566,12.7566
2017-03-01,12.6805,12.7275,12.4416,12.7275
2017-03-02,12.6802,12.6802,12.6802,12.6802
2017-03-03,12.5422,12.6802,12.5422,12.6434
2017-03-06,12.7169,12.7169,12.5974,12.5974
2017-03-07,12.5882,12.5974,12.5790,12.5790
2017-03-08,12.4779,12.5698,12.4779,12.5132
2017-03-09,12.4791,12.4791,12.3684,12.3684
2017-03-10,12.3960,12.3960,12.3591,12.3591
2017-03-13,12.3591,12.3591,12.2761,12.2853
2017-03-14,12.2945,12.3684,12.2945,12.3499
2017-03-15,12.3684,12.4330,12.3222,12.4330
2017-03-16,12.3260,12.3681,12.3222,12.3407
2017-03-17,12.3222,12.4514,12.3222,12.4330
2017-03-20,12.4514,12.4514,12.1745,12.3314
2017-03-21,12.4422,12.4422,12.3684,12.3960
2017-03-22,12.4237,12.4237,12.4237,12.4237
2017-03-23,12.4237,12.4423,12.3776,12.3776
2017-03-24,12.3960,12.4422,12.3960,12.4422
2017-03-27,12.4514,12.5253,12.4330,12.4883
2017-03-28,12.4422,12.5807,12.4330,12.5807
2017-03-29,12.5807,12.6268,12.5345,12.6268
2017-03-30,12.5437,12.5714,12.4330,12.4883
2017-03-31,12.5530,12.5530,12.5238,12.5238
2017-04-03,12.5899,12.5991,12.5803,12.5803
2017-04-04,12.5713,12.6637,12.5564,12.5899
2017-04-05,12.6030,12.6030,12.5714,12.5714
2017-04-06,12.5991,12.6406,12.5991,12.6406
2017-04-07,12.6406,12.6406,12.6406,12.6406
2017-04-10,12.6090,12.6334,12.6090,12.6268
2017-04-11,12.7014,12.7199,12.6592,12.7199
2017-04-12,12.7062,12.7062,12.6829,12.6829
2017-04-13,12.6829,12.6829,12.6829,12.6829
2017-04-17,12.8218,12.8218,12.7611,12.7611
2017-04-18,12.7848,12.7848,12.7848,12.7848
2017-04-19,12.7553,12.7940,12.7553,12.7940
2017-04-20,12.9237,12.9237,12.6699,12.7385
2017-04-21,12.8222,12.8222,12.7014,12.7442
2017-04-24,12.5884,12.7385,12.5884,12.7107
2017-04-25,12.6551,12.6551,12.5624,12.5625
2017-04-26,12.6723,12.6735,12.6366,12.6735
2017-04-27,12.6736,12.7477,12.6736,12.7477
2017-04-28,12.7337,12.7458,12.7199,12.7458
2017-05-01,12.7385,12.7754,12.7385,12.7754
2017-05-02,12.7662,12.7752,12.7477,12.7752
2017-05-03,12.7752,12.7752,12.7752,12.7752
2017-05-04,12.7669,12.7669,12.7453,12.7453
2017-05-05,12.6273,12.7910,12.6181,12.6458
2017-05-08,12.7014,12.7416,12.6921,12.7416
2017-05-09,12.7208,12.7301,12.7022,12.7022
2017-05-10,12.8138,12.8138,12.7394,12.7673
2017-05-11,12.7022,12.7022,12.6567,12.6928
2017-05-12,12.7580,12.7765,12.7487,12.7673
2017-05-15,12.9068,12.9068,12.7699,12.8045
2017-05-16,12.7859,12.7859,12.7825,12.7825
2017-05-17,12.8443,12.8824,12.7952,12.8696
2017-05-18,13.0649,13.0649,12.8045,12.8045
2017-05-19,12.8243,12.8243,12.7766,12.8045
2017-05-22,12.8602,12.8603,12.8046,12.8138
2017-05-23,13.0183,13.0183,12.8068,12.8068
2017-05-24,12.7952,12.7952,12.7952,12.7952
2017-05-25,12.8324,12.8324,12.7952,12.7952
2017-05-26,12.7952,12.7952,12.7487,12.7820
2017-05-30,12.7771,12.7859,12.7673,12.7859
2017-05-31,12.8119,12.8205,12.7952,12.8145
2017-06-01,13.0649,13.0649,12.8138,12.9068
2017-06-02,13.0184,13.0556,12.8882,12.9905
2017-06-05,12.9626,12.9626,12.9254,12.9280
2017-06-06,12.9719,13.1207,12.9719,13.1207
2017-06-07,13.1207,13.1207,13.1207,13.1207
2017-06-08,13.1216,13.1216,13.0284,13.1029
2017-06-09,13.0283,13.1123,12.7763,13.0563
2017-06-12,13.0469,13.0469,13.0469,13.0469
2017-06-13,12.9629,13.0003,12.9629,13.0003
2017-06-14,13.0656,13.0656,12.9629,13.0180
2017-06-15,12.9873,12.9873,12.9873,12.9873
2017-06-16,12.9544,12.9909,12.9544,12.9909
2017-06-19,13.1589,13.1589,12.9377,13.0189
2017-06-20,13.1589,13.1589,13.0563,13.0936
2017-06-21,13.1309,13.1309,13.0189,13.0408
2017-06-22,13.0843,13.1123,13.0843,13.0898
2017-06-23,12.9954,13.0969,12.9954,13.0969
2017-06-26,13.0331,13.1123,12.9909,13.1123
2017-06-27,13.0563,13.0563,13.0563,13.0563
2017-06-28,12.9349,13.0275,12.8603,13.0275
2017-06-29,12.9722,12.9722,12.9257,12.9257
2017-06-30,12.8264,12.9816,12.8264,12.9816
2017-07-03,12.9629,12.9629,12.7483,12.7483
2017-07-05,12.8136,12.8323,12.8043,12.8323
2017-07-06,12.7670,12.7883,12.6550,12.6830
2017-07-07,12.7110,12.7576,12.7110,12.7576
2017-07-10,12.7576,12.7763,12.7576,12.7576
2017-07-11,12.7811,12.8560,12.7624,12.7625
2017-07-12,12.8352,12.8352,12.7905,12.7905
2017-07-13,12.7998,12.7998,12.7343,12.7437
2017-07-14,12.8279,12.8279,12.8279,12.8279
2017-07-17,12.8092,12.8841,12.8092,12.8841
2017-07-18,12.8935,12.8935,12.8467,12.8560
2017-07-19,12.9085,12.9085,12.8935,12.8935
2017-07-20,12.9496,12.9496,12.8373,12.9122
2017-07-21,12.9629,12.9629,12.9215,12.9215
2017-07-24,12.9122,12.9122,12.8187,12.8654
2017-07-25,12.8452,12.8452,12.8279,12.8279
2017-07-26,12.8278,12.8560,12.8103,12.8367
2017-07-27,12.8279,12.8560,12.8038,12.8162
2017-07-28,12.8560,12.8560,12.8560,12.8560
2017-07-31,12.8747,12.8747,12.8279,12.8560
2017-08-01,12.8841,12.9403,12.8841,12.9403
2017-08-02,12.9533,12.9787,12.9496,12.9684
2017-08-03,12.9832,12.9832,12.9496,12.9496
2017-08-04,13.0714,13.0714,12.8841,12.8841
2017-08-07,12.9216,12.9403,12.9216,12.9395
2017-08-08,12.8841,12.8841,12.8841,12.8841
2017-08-09,12.8889,12.8889,12.8702,12.8702
2017-08-10,12.8701,12.8701,12.7668,12.7668
2017-08-11,12.7668,12.7668,12.7668,12.7668
2017-08-14,12.8232,12.8232,12.7574,12.7574
2017-08-15,12.7386,12.7950,12.7210,12.7210
2017-08-16,12.7770,12.7770,12.7506,12.7506
2017-08-17,12.7744,12.8232,12.7744,12.8232
2017-08-18,13.0299,13.0299,12.7574,12.7668
2017-08-21,12.7762,12.8233,12.7762,12.8232
2017-08-22,12.8232,12.8702,12.8069,12.8702
2017-08-23,12.8608,12.8889,12.8608,12.8703
2017-08-24,12.8138,12.8422,12.8138,12.8420
2017-08-25,12.8889,12.8889,12.8420,12.8420
2017-08-28,12.8889,12.8889,12.8888,12.8888
2017-08-29,12.8361,12.9217,12.8361,12.9217
2017-08-30,12.9307,12.9307,12.8232,12.8232
2017-08-31,12.8420,12.8722,12.8420,12.8722
2017-09-01,12.8889,12.9547,12.8608,12.8889
2017-09-05,12.8514,12.8702,12.8514,12.8683
2017-09-06,12.8514,12.9171,12.8514,12.8795
2017-09-07,12.9143,12.9171,12.8702,12.9171
2017-09-08,12.9126,12.9126,12.8843,12.8843
2017-09-11,12.8938,12.8938,12.7241,12.8466
2017-09-12,12.8930,12.8930,12.8930,12.8930
2017-09-13,12.8681,12.8749,12.8372,12.8372
2017-09-14,12.8655,12.8749,12.8184,12.8655
2017-09-15,12.8749,12.8938,12.8466,12.8561
2017-09-18,13.0540,13.0540,12.8278,12.8372
2017-09-19,12.7241,12.9597,12.7241,12.9597
2017-09-20,12.9597,12.9597,12.9043,12.9126
2017-09-21,12.8938,12.8938,12.7712,12.7712
2017-09-22,12.8184,12.8554,12.7901,12.8058
2017-09-25,12.7712,12.7901,12.7712,12.7901
2017-09-26,12.7147,12.7995,12.7147,12.7961
2017-09-27,12.7995,12.8372,12.7612,12.7834
2017-09-28,12.7241,12.8278,12.7213,12.8278
2017-09-29,12.8080,12.8080,12.7156,12.7995
2017-10-02,12.8080,12.8089,12.7995,12.8074
2017-10-03,12.8268,12.8268,12.7860,12.7860
2017-10-04,12.7524,12.7797,12.7242,12.7797
2017-10-05,12.7439,12.7635,12.7439,12.7635
2017-10-06,12.7241,12.7901,12.7241,12.7892
2017-10-09,12.7901,12.7995,12.7901,12.7995
2017-10-10,12.7995,12.7995,12.7995,12.7995
2017-10-11,12.8420,12.8420,12.8420,12.8420
2017-10-12,12.7854,12.7854,12.7854,12.7854
