DATE,OPEN,HIGH,LOW,CLOSE
2016-09-08,4.6600,4.6900,4.5600,4.6100
2016-09-09,4.5500,4.6400,4.5500,4.6399
2016-09-12,4.6000,4.6900,4.6000,4.6900
2016-09-13,4.6000,4.6700,4.4200,4.4800
2016-09-14,4.4300,4.5000,4.4100,4.4400
2016-09-15,4.4200,4.4448,4.3300,4.3300
2016-09-16,4.3800,4.4900,4.3200,4.3700
2016-09-19,4.4000,4.4599,4.3450,4.4300
2016-09-20,4.3659,4.4730,4.3400,4.4300
2016-09-21,4.4201,4.4800,4.4200,4.4500
2016-09-22,4.4700,4.5000,4.3900,4.3900
2016-09-23,4.4130,4.6400,4.3700,4.4500
2016-09-26,4.4300,4.4500,4.4300,4.4500
2016-09-27,4.4080,4.4400,4.3700,4.4200
2016-09-28,4.4000,4.4400,4.3600,4.4200
2016-09-29,4.4400,4.4400,4.3500,4.3700
2016-09-30,4.4200,4.4200,4.3100,4.3800
2016-10-03,4.4000,4.4200,4.3900,4.4200
2016-10-04,4.3681,4.4000,4.3500,4.3700
2016-10-05,4.3750,4.4400,4.3100,4.3600
2016-10-06,4.3000,4.3800,4.3000,4.3300
2016-10-07,4.3000,4.3280,4.2500,4.2700
2016-10-10,4.5090,4.5090,4.2700,4.3800
2016-10-11,4.5632,4.5999,4.2700,4.3300
2016-10-12,4.5700,4.5700,4.1700,4.1700
2016-10-13,4.2001,4.2700,4.2000,4.2100
2016-10-14,4.2110,4.3500,4.2110,4.3000
2016-10-17,4.2700,4.3500,4.2500,4.3400
2016-10-18,4.3100,4.3500,4.2500,4.3500
2016-10-19,4.2800,4.3500,4.2600,4.3400
2016-10-20,4.3000,4.3900,4.2500,4.2600
2016-10-21,4.2699,4.3400,4.2600,4.2600
2016-10-24,4.3000,4.3000,4.2600,4.2700
2016-10-25,4.2800,4.3100,4.0700,4.3100
2016-10-26,4.1500,4.3100,4.1500,4.1800
2016-10-27,4.1500,4.1500,4.0500,4.0500
2016-10-28,4.1000,4.1000,3.9750,4.0200
2016-10-31,4.2600,4.2600,3.6970,3.7100
2016-11-01,3.7000,3.7250,3.3500,3.4000
2016-11-02,3.6660,3.6800,3.3950,3.6000
2016-11-03,3.8700,3.8700,3.4200,3.4400
2016-11-04,3.4000,4.0800,3.4000,3.4500
2016-11-07,3.4100,3.6200,3.4100,3.4500
2016-11-08,3.3200,3.6500,3.3200,3.5800
2016-11-09,3.8200,3.8200,3.5749,3.6600
2016-11-10,3.9337,4.0000,3.5300,3.9200
2016-11-11,3.5310,3.9700,3.5310,3.9300
2016-11-14,3.9500,4.1300,3.8400,4.1150
2016-11-15,4.1500,4.3100,4.1110,4.3100
2016-11-16,4.3000,4.5600,4.2900,4.5100
2016-11-17,4.4700,4.4700,4.3700,4.3800
2016-11-18,4.7400,4.7400,4.3000,4.3689
2016-11-21,4.3400,4.4000,4.3400,4.3701
2016-11-22,4.2900,4.3589,4.1500,4.2200
2016-11-23,4.2600,4.3299,4.2400,4.2600
2016-11-25,4.3600,4.4100,4.3400,4.3600
2016-11-28,4.3200,4.3200,4.2200,4.2200
2016-11-29,4.1900,4.3200,4.1900,4.2100
2016-11-30,4.2700,4.3300,4.2200,4.3299
2016-12-01,4.2800,4.3700,4.2600,4.2700
2016-12-02,4.2500,4.3200,4.2000,4.2100
2016-12-05,4.2510,4.2740,4.1600,4.1600
2016-12-06,4.0900,4.2950,4.0800,4.0900
2016-12-07,4.1500,4.1500,3.8500,3.9000
2016-12-08,3.8300,4.0000,3.8100,3.8500
2016-12-09,3.8000,4.0990,3.8000,3.9600
2016-12-12,4.1134,4.1134,3.8500,3.9300
2016-12-13,3.9400,4.0400,3.8500,3.8800
2016-12-14,3.8900,4.0400,3.8300,3.9700
2016-12-15,3.9900,4.1600,3.9600,3.9800
2016-12-16,4.0000,4.0890,3.9600,3.9600
2016-12-19,4.0990,4.1000,3.9500,4.0400
2016-12-20,4.0200,4.0310,3.9500,3.9800
2016-12-21,3.9303,4.0120,3.8300,3.9700
2016-12-22,3.9570,3.9600,3.7800,3.7900
2016-12-23,3.8300,3.8300,3.7500,3.7800
2016-12-27,3.7867,3.8100,3.6500,3.6500
2016-12-28,3.6801,3.7589,3.6000,3.6000
2016-12-29,3.5700,3.7900,3.5100,3.7100
2016-12-30,3.7400,3.8500,3.6518,3.8300
2017-01-03,3.8500,4.1690,3.8500,4.1690
2017-01-04,4.1400,4.3800,4.1400,4.3100
2017-01-05,4.3400,4.5200,4.2400,4.2800
2017-01-06,4.3200,4.5000,4.3000,4.3100
2017-01-09,4.3500,4.4300,4.2600,4.3800
2017-01-10,4.3700,4.4900,4.3400,4.4900
2017-01-11,4.5000,4.5000,4.4200,4.4900
2017-01-12,4.4800,4.5000,4.3400,4.4000
2017-01-13,4.4000,4.4800,4.3800,4.4300
2017-01-17,4.3600,4.4200,4.3400,4.4200
2017-01-18,4.4100,4.4500,4.3600,4.3900
2017-01-19,4.3900,4.5300,4.3600,4.4700
2017-01-20,4.4738,4.5500,4.4140,4.5400
2017-01-23,4.5000,4.6800,4.4000,4.4600
2017-01-24,4.4700,4.4800,4.3100,4.4300
2017-01-25,4.2900,4.4500,3.8400,4.4500
2017-01-26,4.3200,4.5500,4.3150,4.5500
2017-01-27,4.5500,4.5500,4.4600,4.5200
2017-01-30,4.4700,4.5200,4.3142,4.5100
2017-01-31,4.4200,4.6903,4.4200,4.6000
2017-02-01,4.5700,4.7500,4.4300,4.7000
2017-02-02,4.5000,4.9650,4.5000,4.8100
2017-02-03,4.8200,4.8400,4.7000,4.8000
2017-02-06,4.7600,4.7800,4.6000,4.7400
2017-02-07,4.7700,4.8000,4.6000,4.6000
2017-02-08,4.6100,4.6100,4.4500,4.5000
2017-02-09,4.4900,4.6789,4.4800,4.5400
2017-02-10,4.7000,4.7190,4.5700,4.6900
2017-02-13,4.6400,4.7400,4.5800,4.5900
2017-02-14,4.6200,4.6599,4.5000,4.5000
2017-02-15,4.5000,4.6000,4.4600,4.6000
2017-02-16,4.5560,4.7000,4.5100,4.5800
2017-02-17,4.5300,4.6600,4.3600,4.6200
2017-02-21,4.6333,4.6900,4.5500,4.6200
2017-02-22,4.6000,4.6600,4.5500,4.6200
2017-02-23,4.6921,4.7000,4.6000,4.6400
2017-02-24,4.6070,4.7000,4.6000,4.6200
2017-02-27,4.6600,4.8300,4.6300,4.8300
2017-02-28,4.7670,4.7670,4.6500,4.6600
2017-03-01,4.7200,4.7900,4.6500,4.7400
2017-03-02,4.6800,4.8200,4.6101,4.6700
2017-03-03,4.6626,4.7900,4.6626,4.7700
2017-03-06,4.7000,4.7050,4.6700,4.6700
2017-03-07,4.7300,4.7300,4.6100,4.6800
2017-03-08,4.6400,4.6500,4.6157,4.6400
2017-03-09,4.5900,4.6700,4.4400,4.6200
2017-03-10,4.6100,4.7100,4.6000,4.6300
2017-03-13,4.6100,4.6900,4.4300,4.6100
2017-03-14,4.5900,4.5900,4.5350,4.5700
2017-03-15,4.5800,4.7100,4.5501,4.6800
2017-03-16,4.3400,4.7000,4.3400,4.6000
2017-03-17,4.5200,4.7500,4.5100,4.7500
2017-03-20,4.7600,4.8390,4.6000,4.7700
2017-03-21,4.7700,4.7900,4.3800,4.7400
2017-03-22,4.7400,4.8600,4.6200,4.8600
2017-03-23,4.7900,4.8600,4.7900,4.8050
2017-03-24,4.7800,4.8600,4.7500,4.8000
2017-03-27,4.7400,4.7500,4.5400,4.7290
2017-03-28,4.6800,4.7900,4.6110,4.6900
2017-03-29,4.6500,4.7300,4.6500,4.7300
2017-03-30,4.7000,4.7400,4.4400,4.6100
2017-03-31,4.8500,4.8500,4.6000,4.7600
2017-04-03,4.8000,4.8000,4.5700,4.6100
2017-04-04,4.8100,4.8100,4.5100,4.5800
2017-04-05,4.6500,4.6500,4.5600,4.5600
2017-04-06,4.5800,4.7150,4.4400,4.5600
2017-04-07,4.4399,4.5100,4.3850,4.4900
2017-04-10,4.4600,4.4600,4.4000,4.4100
2017-04-11,4.4000,4.4000,4.3300,4.3400
2017-04-12,4.3500,4.5200,4.3500,4.5000
2017-04-13,4.5000,4.6100,4.4600,4.5600
2017-04-17,4.5900,4.6100,4.3000,4.6100
2017-04-18,4.2200,4.5000,4.2200,4.4200
2017-04-19,4.3500,4.4501,4.3000,4.3100
2017-04-20,4.4400,4.5900,4.3000,4.3500
2017-04-21,4.3300,4.5800,4.3200,4.4700
2017-04-24,4.4600,4.5648,4.4600,4.5100
2017-04-25,4.5000,4.5500,4.4900,4.5500
2017-04-26,4.4500,4.6000,4.2800,4.2800
2017-04-27,4.4100,4.4500,4.3100,4.3900
2017-04-28,4.4714,4.4714,4.2500,4.3000
2017-05-01,4.3159,4.3400,4.2700,4.3100
2017-05-02,4.3100,4.4000,4.3100,4.3300
2017-05-03,4.0701,4.4500,4.0701,4.3900
2017-05-04,4.4200,4.4900,4.3100,4.3300
2017-05-05,4.3100,4.4900,4.3100,4.4700
2017-05-08,4.4600,4.4600,4.3600,4.3700
2017-05-09,4.3900,4.3900,4.3400,4.3700
2017-05-10,4.3500,4.3688,4.3100,4.3200
2017-05-11,4.2900,4.4200,4.2900,4.3200
2017-05-12,4.3275,4.3316,4.3100,4.3100
2017-05-15,4.3000,4.3340,3.9842,4.1900
2017-05-16,4.1500,4.2000,4.1500,4.1700
2017-05-17,4.1500,4.1800,4.1500,4.1600
2017-05-18,4.1500,4.2000,4.1500,4.1700
2017-05-19,4.2000,4.2964,4.1500,4.2700
2017-05-22,4.3200,4.3200,4.2300,4.2400
2017-05-23,4.2800,4.2800,4.1200,4.1800
2017-05-24,4.1500,4.1606,4.0937,4.1000
2017-05-25,4.0600,4.0700,4.0000,4.0100
2017-05-26,4.1500,4.2400,4.0200,4.1900
2017-05-30,4.1900,4.1900,4.1900,4.1900
2017-05-31,4.1700,4.2100,4.0000,4.0600
2017-06-01,4.1200,4.2408,4.1200,4.1500
2017-06-02,4.2400,4.3000,4.1600,4.1600
2017-06-05,4.1500,4.2800,4.1127,4.1700
2017-06-06,4.2300,4.3000,4.2050,4.2200
2017-06-07,4.2532,4.2800,4.2500,4.2600
2017-06-08,4.1900,4.1900,4.1900,4.1900
2017-06-09,4.2250,4.2800,4.1600,4.1700
2017-06-12,4.2800,4.2800,4.0600,4.0900
2017-06-13,4.1900,4.1900,4.0400,4.0800
2017-06-14,4.2300,4.2500,4.0000,4.0300
2017-06-15,4.0200,4.0500,4.0000,4.0100
2017-06-16,4.1000,4.1400,4.0000,4.0000
2017-06-19,4.0651,4.0651,4.0000,4.0000
2017-06-20,4.0000,4.0700,4.0000,4.0000
2017-06-21,4.0100,4.0900,4.0100,4.0600
2017-06-22,4.0200,4.0200,4.0100,4.0100
2017-06-23,4.0120,4.2000,4.0100,4.2000
2017-06-26,4.1700,4.1700,4.0700,4.1300
2017-06-27,4.0900,4.1713,4.0900,4.1100
2017-06-28,4.1000,4.2000,4.0200,4.1200
2017-06-29,4.1200,4.2200,4.0600,4.1900
2017-06-30,4.1900,4.2300,4.1890,4.2300
2017-07-03,4.1900,4.2300,4.1699,4.1700
2017-07-05,4.1400,4.2500,4.1400,4.2200
2017-07-06,4.1500,4.2900,4.1400,4.2100
2017-07-07,4.2600,4.2600,4.2600,4.2600
2017-07-10,4.2200,4.4800,4.2200,4.4600
2017-07-11,4.4400,4.4400,4.2500,4.2900
2017-07-12,4.4600,4.4700,4.1100,4.3300
2017-07-13,4.3600,4.3820,4.2600,4.3000
2017-07-14,4.2900,4.2900,4.2900,4.2900
2017-07-17,4.1763,4.3500,4.1763,4.3200
2017-07-18,4.1700,4.3500,4.1610,4.2100
2017-07-19,4.3400,4.3500,4.2600,4.2600
2017-07-20,4.2600,4.3900,4.2500,4.3400
2017-07-21,4.3500,4.4400,4.3400,4.3900
2017-07-24,4.4300,4.5000,4.4300,4.4700
2017-07-25,4.2801,4.5000,4.2801,4.4200
2017-07-26,4.4225,4.4500,4.4000,4.4200
2017-07-27,4.4100,4.5100,4.3400,4.4700
2017-07-28,4.5000,4.5900,4.5000,4.5900
2017-07-31,4.6000,4.7000,4.5800,4.6900
2017-08-01,4.5000,4.6000,4.5000,4.6000
2017-08-02,4.6600,4.6999,4.6300,4.6700
2017-08-03,4.7000,4.7400,4.6700,4.6900
2017-08-04,4.7100,4.8000,4.6900,4.7700
2017-08-07,4.7900,4.9841,4.7900,4.9500
2017-08-08,4.9600,5.0400,4.9201,4.9700
2017-08-09,5.0400,5.0400,4.8200,4.9400
2017-08-10,4.9400,5.5500,4.7653,5.5000
2017-08-11,5.7000,5.7100,5.2300,5.3900
2017-08-14,5.3000,5.7278,5.2600,5.5800
2017-08-15,5.6200,5.6283,5.4700,5.5500
2017-08-16,5.5129,5.6900,5.5000,5.6700
2017-08-17,5.5800,5.5800,5.2500,5.3600
2017-08-18,5.3200,5.3200,5.2500,5.2600
2017-08-21,5.2600,5.3037,5.2600,5.2600
2017-08-22,5.2700,5.2800,5.2500,5.2600
2017-08-23,5.2500,5.2800,5.1500,5.1900
2017-08-24,5.2200,5.2200,5.0100,5.0200
2017-08-25,5.0300,5.1500,5.0300,5.0400
2017-08-28,5.0900,5.2300,5.0500,5.0600
2017-08-29,5.1687,5.2200,5.0250,5.0500
2017-08-30,5.2200,5.2200,5.0600,5.0700
2017-08-31,5.1183,5.1350,4.9500,4.9500
2017-09-01,4.8954,5.0400,4.8600,4.9500
2017-09-05,4.9500,4.9500,4.6800,4.6900
2017-09-06,4.6800,4.9400,4.5550,4.7500
2017-09-07,4.7800,4.9100,4.7300,4.7500
2017-09-08,4.6700,4.8804,4.6700,4.8100
2017-09-11,4.8200,4.9000,4.6000,4.7600
2017-09-12,4.7000,4.8700,4.7000,4.8700
2017-09-13,4.8600,4.9500,4.7600,4.9200
2017-09-14,4.8900,4.9200,4.6600,4.8800
2017-09-15,4.8620,5.0100,4.8620,4.9900
2017-09-18,5.0100,5.0500,4.9700,5.0000
2017-09-19,5.0000,5.0500,4.9900,5.0100
2017-09-20,4.9900,5.0900,4.9900,5.0700
2017-09-21,5.0597,5.0900,5.0300,5.0400
2017-09-22,5.0500,5.0500,5.0000,5.0200
2017-09-25,5.0000,5.0002,4.9500,4.9500
2017-09-26,4.9600,4.9700,4.9300,4.9300
2017-09-27,4.9000,5.0700,4.9000,4.9000
2017-09-28,4.9643,4.9900,4.7110,4.8000
2017-09-29,4.8400,5.0000,4.7750,4.7800
2017-10-02,4.7400,4.9367,4.7400,4.8800
2017-10-03,5.0592,5.0592,4.9400,4.9400
2017-10-04,4.9100,4.9977,4.8000,4.8000
2017-10-05,4.9900,4.9900,4.8500,4.8500
2017-10-06,4.8600,4.8600,4.6300,4.6900
2017-10-09,4.6500,4.6542,4.5500,4.5700
2017-10-10,4.5000,4.5500,4.4010,4.4600
2017-10-11,4.5000,4.5500,4.4200,4.4200
2017-10-12,4.4700,4.5122,4.4200,4.4300
2017-10-13,4.4800,4.4900,4.4350,4.4400
2017-10-16,4.4900,4.4900,4.4100,4.4200
2017-10-17,4.4100,4.4576,4.2100,4.2600
2017-10-18,4.3400,4.3700,4.3200,4.3200
2017-10-19,4.3800,4.3900,4.3484,4.3600
2017-10-20,4.3200,4.3200,4.0450,4.0500
2017-10-23,4.0600,4.2200,4.0000,4.0100
2017-10-24,4.0200,4.5200,4.0200,4.3600
2017-10-25,4.7035,4.7035,4.0125,4.1700
2017-10-26,4.0300,4.2400,4.0300,4.1300
2017-10-27,4.0000,4.2200,4.0000,4.2200
2017-10-30,4.1900,4.2500,4.1007,4.1200
2017-10-31,4.1281,4.2100,4.1280,4.1400
2017-11-01,4.1100,4.1700,4.1100,4.1200
2017-11-02,4.1100,4.1101,4.0100,4.0200
2017-11-03,3.9800,4.0311,3.9200,3.9600
2017-11-06,3.9666,4.0210,3.9666,4.0000
2017-11-07,3.9700,4.2400,3.9700,4.1600
2017-11-08,4.1600,4.2600,4.0000,4.2100
2017-11-09,4.1700,4.3700,4.1100,4.3500
2017-11-10,4.3000,4.4000,4.1100,4.2000
2017-11-13,4.2533,4.3000,4.1500,4.1800
2017-11-14,4.1800,4.3000,4.0350,4.2600
2017-11-15,4.2636,4.3700,4.1300,4.1900
2017-11-16,4.2200,4.2300,4.1500,4.1700
2017-11-17,4.3050,4.3050,4.1400,4.1800
2017-11-20,4.1500,4.2500,4.1100,4.1200
2017-11-21,4.2500,4.2500,4.1350,4.1400
2017-11-22,4.1900,4.2500,4.1400,4.2300
2017-11-24,4.2200,4.2400,4.1400,4.2100
2017-11-27,4.1700,4.1700,4.1500,4.1500
2017-11-28,4.1300,4.2100,4.1300,4.1600
2017-11-29,4.1798,4.2200,4.1700,4.1800
2017-11-30,4.2100,4.2250,4.1500,4.1700
2017-12-01,4.1900,4.1900,4.1500,4.1800
2017-12-04,4.1700,4.1700,4.1100,4.1100
2017-12-05,4.0128,4.1400,3.8012,3.9900
2017-12-06,4.0050,4.1300,3.9000,3.9400
2017-12-07,3.9700,4.0900,3.9250,3.9600
2017-12-08,3.9228,4.0800,3.7500,3.7500
2017-12-11,3.7600,3.9390,3.7400,3.7900
2017-12-12,3.8000,4.0700,3.7800,3.9600
2017-12-13,4.0000,4.0800,3.9510,3.9600
2017-12-14,3.9700,4.0400,3.9600,4.0300
2017-12-15,4.0000,4.1500,4.0000,4.1000
2017-12-18,3.9984,4.1050,3.9984,4.0500
2017-12-19,4.0800,4.1400,4.0200,4.0201
2017-12-20,4.1000,4.1000,3.9831,4.0300
2017-12-21,4.0300,4.0300,3.9352,4.0300
2017-12-22,4.0000,4.1000,3.9601,4.0200
2017-12-26,4.1000,4.1143,3.9990,4.0130
2017-12-27,3.9900,4.1000,3.9800,4.0900
2017-12-28,4.0200,4.1500,4.0000,4.0700
2017-12-29,4.0700,4.1500,4.0200,4.0900
2018-01-02,4.1000,4.1500,4.0400,4.0800
2018-01-03,4.0900,4.1510,4.0500,4.0600
2018-01-04,4.0800,4.1600,4.0001,4.0200
2018-01-05,4.0400,4.0700,3.9899,4.0700
2018-01-08,4.0201,4.1350,4.0200,4.1200
2018-01-09,4.0500,4.1900,4.0000,4.0000
2018-01-10,4.1400,4.1400,3.9200,3.9600
2018-01-11,4.0400,4.0500,3.9300,4.0000
2018-01-12,4.0300,4.1348,3.9900,3.9900
2018-01-16,4.0000,4.0700,3.9021,4.0400
2018-01-17,4.0600,4.1000,4.0100,4.0200
2018-01-18,4.0800,4.1000,4.0100,4.0600
2018-01-19,4.1100,4.1900,4.1000,4.1300
2018-01-22,4.2000,4.3600,4.1600,4.2500
2018-01-23,4.4800,4.4800,4.2872,4.4300
2018-01-24,4.4500,4.8000,4.4500,4.7500
2018-01-25,4.7800,5.0000,4.7300,4.8100
2018-01-26,4.8300,4.8300,4.5200,4.5900
2018-01-29,4.6000,4.7650,4.5430,4.6300
2018-01-30,4.6100,4.6800,4.4100,4.5400
2018-01-31,4.5700,4.6000,4.4400,4.4500
2018-02-01,4.4600,4.5200,4.3810,4.4200
2018-02-02,4.3700,4.4300,4.3400,4.4200
2018-02-05,4.4000,4.5300,4.3900,4.5200
2018-02-06,4.4500,4.7800,4.3700,4.6700
2018-02-07,4.6700,4.9300,4.6249,4.9000
2018-02-08,4.9100,4.9100,4.6900,4.8000
2018-02-09,4.8500,4.8900,4.7501,4.8500
2018-02-12,4.8800,4.8800,4.7500,4.8400
2018-02-13,4.8400,4.8500,4.8300,4.8400
2018-02-14,4.8100,5.0800,4.8100,5.0600
2018-02-15,5.0700,5.1500,5.0200,5.0554
2018-02-16,5.0290,5.0500,4.8300,4.8500
2018-02-20,5.0000,5.0000,4.7600,4.7600
2018-02-21,4.8945,4.8945,4.7200,4.7200
2018-02-22,5.0300,5.0300,4.6110,4.6500
2018-02-23,4.6800,4.6800,4.6200,4.6290
2018-02-26,4.6000,4.6500,4.6000,4.6000
2018-02-27,4.6000,4.6100,4.4800,4.5500
2018-02-28,4.5500,4.6100,4.5300,4.5400
2018-03-01,4.5000,4.7475,4.5000,4.6800
2018-03-02,4.7100,4.7300,4.5400,4.5500
2018-03-05,4.6000,4.6000,4.4900,4.5100
2018-03-06,4.4400,4.6211,4.3086,4.4500
2018-03-07,4.3999,4.5950,4.3500,4.3500
2018-03-08,4.4500,4.6100,4.4500,4.5000
2018-03-09,4.4400,4.5100,4.4400,4.5100
2018-03-12,4.5400,4.6750,4.5400,4.5600
2018-03-13,4.6423,4.7100,4.4500,4.6600
2018-03-14,4.5800,4.8710,4.5300,4.5300
2018-03-15,4.4500,4.6100,4.4500,4.5400
2018-03-16,4.4200,4.6057,4.4200,4.4400
2018-03-19,4.4600,4.5400,4.4600,4.5400
2018-03-20,4.6100,4.6600,4.4500,4.6600
2018-03-21,4.6500,4.6500,4.5300,4.6000
2018-03-22,4.6000,4.6200,4.4000,4.4200
2018-03-23,4.5800,4.5800,4.4200,4.4700
2018-03-26,4.5100,4.5500,4.3700,4.4600
2018-03-27,4.4500,4.4500,4.4000,4.4300
2018-03-28,4.4495,4.6000,4.4000,4.6000
2018-03-29,4.3700,4.6000,4.3700,4.5400
2018-04-02,4.4400,4.5501,4.3100,4.3800
2018-04-03,4.3400,4.5200,4.3400,4.4200
2018-04-04,4.3706,4.4900,4.3600,4.4500
2018-04-05,4.3100,4.5900,4.3100,4.5700
2018-04-06,4.4500,4.4800,4.3800,4.4050
2018-04-09,4.4500,4.4500,4.2700,4.3200
2018-04-10,4.3910,4.7400,4.3800,4.6100
2018-04-11,4.5100,4.7400,4.3100,4.5600
2018-04-12,4.5300,4.7400,4.5001,4.5600
2018-04-13,4.5300,4.5950,4.4800,4.5500
2018-04-16,4.5300,4.5300,4.4100,4.4100
2018-04-17,4.4200,4.7739,4.3300,4.7500
2018-04-18,4.6900,4.7500,4.6500,4.6700
2018-04-19,4.6700,4.7500,4.4402,4.5901
2018-04-20,4.6000,4.7600,4.3500,4.3500
2018-04-23,4.3500,4.5400,4.3300,4.3300
2018-04-24,4.3200,4.3299,4.1800,4.1800
2018-04-25,4.0000,4.1635,3.9886,4.1000
2018-04-26,4.0500,4.1500,3.9900,4.0500
2018-04-27,4.0200,4.0500,3.8710,4.0500
2018-04-30,4.0200,4.0200,3.7400,3.9800
2018-05-01,3.9500,3.9613,3.7901,3.9000
2018-05-02,3.8300,3.9400,3.7000,3.7700
2018-05-03,3.7500,3.8500,3.7000,3.7400
2018-05-04,3.8700,3.8799,3.7800,3.7900
2018-05-07,3.8205,3.9300,3.8100,3.8300
2018-05-08,3.8400,3.9200,3.8200,3.9200
2018-05-09,3.8900,3.9400,3.8400,3.9100
2018-05-10,3.8400,3.9400,3.8200,3.8500
2018-05-11,3.8500,3.9200,3.8500,3.8700
2018-05-14,3.8900,3.8900,3.7200,3.8300
2018-05-15,3.9000,3.9000,3.8300,3.8890
2018-05-16,3.8500,3.9200,3.7900,3.8100
2018-05-17,3.8200,4.0700,3.7800,3.8000
2018-05-18,3.7900,3.8400,3.7700,3.8000
2018-05-21,3.8600,3.8600,3.7900,3.7900
2018-05-22,3.8250,3.8250,3.7219,3.7800
2018-05-23,3.7600,3.8500,3.7500,3.8000
2018-05-24,3.7500,3.8000,3.7050,3.7400
2018-05-25,3.9000,3.9000,3.7100,3.7900
2018-05-29,3.7900,3.8800,3.7000,3.7500
2018-05-30,3.7500,3.7500,3.6400,3.7300
2018-05-31,3.7326,3.7497,3.6500,3.7070
2018-06-01,3.7100,3.7400,3.7100,3.7400
2018-06-04,3.7500,3.7655,3.6300,3.6500
2018-06-05,3.6600,3.6900,3.5000,3.5000
2018-06-06,3.5200,3.6800,3.5200,3.6000
2018-06-07,3.6436,3.6900,3.6189,3.6300
2018-06-08,3.6400,3.7000,3.6200,3.6900
2018-06-11,3.6800,3.8600,3.6483,3.6800
2018-06-12,3.6800,3.7000,3.6496,3.6564
2018-06-13,3.6100,3.7017,3.6100,3.6900
2018-06-14,3.6858,3.6858,3.6100,3.6728
2018-06-15,3.6800,3.7556,3.6183,3.7400
2018-06-18,3.7000,3.7000,3.5400,3.5500
2018-06-19,3.8600,3.8600,3.5900,3.5900
2018-06-20,3.5675,3.6500,3.5174,3.5496
2018-06-21,3.5782,3.5782,3.5000,3.5102
2018-06-22,3.5301,3.6364,3.5000,3.5400
2018-06-25,3.5000,3.6649,3.4600,3.6500
2018-06-26,3.5110,3.6000,3.5100,3.5100
2018-06-27,3.4900,3.5900,3.4900,3.5000
2018-06-28,3.5000,3.8600,3.5000,3.8600
2018-06-29,3.7400,3.8012,3.6480,3.6900
2018-07-02,3.5510,3.7200,3.5510,3.7199
2018-07-03,3.7500,3.7500,3.5865,3.7000
2018-07-05,3.7136,3.8780,3.7136,3.7400
2018-07-06,3.7700,3.8000,3.7500,3.7600
2018-07-09,3.7700,3.8127,3.7000,3.7190
2018-07-10,3.6610,3.7900,3.5500,3.6700
2018-07-11,3.7785,3.8500,3.7472,3.8300
2018-07-12,3.8399,3.8399,3.8000,3.8000
2018-07-13,3.7890,3.7890,3.7650,3.7699
2018-07-16,3.6500,3.7135,3.5000,3.5400
2018-07-17,3.5000,3.5600,3.5000,3.5500
2018-07-18,3.5500,3.5500,3.5000,3.5300
2018-07-19,3.5000,3.5900,3.5000,3.5000
2018-07-20,3.5829,3.6200,3.5610,3.6000
2018-07-23,3.6100,3.6701,3.6000,3.6400
2018-07-24,3.6100,3.6558,3.5100,3.5300
2018-07-25,3.5600,3.6190,3.5552,3.5552
2018-07-26,3.5100,3.5900,3.5100,3.5276
2018-07-27,3.6000,3.6000,3.5700,3.5999
2018-07-30,3.6000,3.6600,3.6000,3.6000
2018-07-31,3.5467,3.6000,3.5000,3.5200
2018-08-01,3.5300,3.6000,3.5300,3.5500
2018-08-02,3.5600,3.6600,3.5000,3.6150
2018-08-03,3.6200,3.6400,3.5600,3.5600
2018-08-06,3.5500,3.6500,3.5000,3.6200
2018-08-07,3.6314,3.6314,3.5000,3.5400
2018-08-08,3.5140,3.5140,3.4200,3.4400
2018-08-09,3.4400,3.4400,3.4400,3.4400
2018-08-10,3.5005,3.5005,3.4000,3.4000
2018-08-13,3.5000,3.5000,3.1400,3.3700
2018-08-14,3.3700,3.3700,3.1450,3.1900
2018-08-15,3.2600,3.3399,3.1834,3.2000
2018-08-16,3.2399,3.3000,3.2100,3.2900
2018-08-17,3.2552,3.3699,3.2201,3.3500
2018-08-20,3.3000,3.3000,3.2273,3.2700
2018-08-21,3.2800,3.5500,3.2700,3.4500
2018-08-22,3.4600,3.5057,3.4200,3.4200
2018-08-23,3.4100,3.4290,3.2800,3.2800
2018-08-24,3.2900,3.4900,3.2900,3.2900
2018-08-27,3.2900,3.3900,3.1961,3.2500
2018-08-28,3.2500,3.4000,3.2355,3.3600
2018-08-29,3.3900,3.4900,3.3198,3.3400
2018-08-30,3.3200,3.5500,3.3101,3.4900
2018-08-31,3.5200,3.6600,3.5032,3.5300
2018-09-04,3.5400,3.5999,3.4981,3.5500
2018-09-05,3.5800,3.6000,3.4400,3.4400
2018-09-06,3.5200,3.5900,3.5000,3.5600
2018-09-07,3.5500,3.5800,3.5101,3.5700
2018-09-10,3.5900,3.5900,3.4200,3.5500
2018-09-11,3.5600,3.5600,3.5000,3.5400
2018-09-12,3.3910,3.5500,3.3910,3.5100
2018-09-13,3.5400,3.7500,3.3500,3.6000
2018-09-14,3.7000,3.7000,3.4300,3.4300
2018-09-17,3.3900,3.6700,3.3900,3.4600
2018-09-18,3.4900,3.5212,3.3900,3.4900
2018-09-19,3.4700,3.5890,3.3500,3.5500
2018-09-20,3.5200,3.5390,3.4000,3.5300
2018-09-21,3.4900,3.5199,3.3700,3.5100
2018-09-24,3.5000,3.5200,3.4500,3.5100
2018-09-25,3.5100,3.5650,3.5100,3.5600
2018-09-26,3.5600,3.5900,3.5600,3.5890
