DATE,OPEN,HIGH,LOW,CLOSE
2020-05-22,4.4700,4.6001,4.4200,4.6000
2020-05-26,4.7100,5.0900,4.7100,5.0200
2020-05-27,5.3500,5.3500,4.8200,5.0300
2020-05-28,5.1300,5.2200,4.7500,4.8300
2020-05-29,4.8100,4.8500,4.6000,4.8000
2020-06-01,4.8200,4.9483,4.7200,4.7800
2020-06-02,4.7800,5.1000,4.7800,4.9800
2020-06-03,5.1200,5.1440,4.8100,4.9000
2020-06-04,4.9300,5.1000,4.9200,5.1000
2020-06-05,5.0800,5.4400,5.0400,5.2200
2020-06-08,5.3000,5.3300,5.1700,5.2200
2020-06-09,5.2400,5.4827,5.1500,5.2300
2020-06-10,5.2800,5.7600,5.2100,5.6100
2020-06-11,5.4000,5.6900,4.8350,4.8500
2020-06-12,5.0100,5.3413,4.8000,5.0200
2020-06-15,5.0100,5.2500,4.8900,5.1400
2020-06-16,5.5000,5.5000,5.1500,5.4600
2020-06-17,5.4500,5.7400,5.2800,5.4300
2020-06-18,5.3900,5.7900,5.3900,5.6300
2020-06-19,5.5500,6.2400,5.5401,6.1600
2020-06-22,6.3100,6.3900,5.8100,6.3600
2020-06-23,6.8900,6.8900,6.3300,6.7500
2020-06-24,6.6600,6.9900,6.3800,6.8100
2020-06-25,7.0100,7.3996,6.7691,6.9000
2020-06-26,6.8100,6.8200,6.0200,6.1900
2020-06-29,6.1500,6.4500,5.6500,5.9200
2020-06-30,5.8800,5.9000,5.4300,5.5400
2020-07-01,5.6000,6.2200,5.3700,5.8300
2020-07-02,6.0000,6.5064,5.8541,6.4300
2020-07-06,6.4800,6.5080,5.7500,5.9100
2020-07-07,5.9200,5.9900,5.6050,5.6300
2020-07-08,5.7000,5.9900,5.5400,5.9800
2020-07-09,5.9900,6.1881,5.7600,6.1100
2020-07-10,6.2000,6.3000,5.7618,5.8400
2020-07-13,5.9300,6.1000,5.6000,5.6300
2020-07-14,5.6100,5.7100,5.3300,5.6300
2020-07-15,5.7000,5.8300,5.6200,5.8000
2020-07-16,5.7200,5.7350,5.4300,5.5500
2020-07-17,5.5500,6.0300,5.5500,5.9600
2020-07-20,5.9500,6.0900,5.8400,6.0100
2020-07-21,6.1800,6.3000,5.8300,5.8500
2020-07-22,5.8100,6.0599,5.7200,6.0500
2020-07-23,6.0800,6.3100,5.6000,5.7900
2020-07-24,5.7600,6.0200,5.6265,5.8200
2020-07-27,5.8400,5.9899,5.5450,5.7600
2020-07-28,5.7000,5.9000,5.5700,5.6000
2020-07-29,5.6100,5.7000,5.1700,5.1900
2020-07-30,5.2400,5.3600,5.1500,5.3200
2020-07-31,5.3100,5.4500,5.0700,5.2800
2020-08-03,5.3100,5.4800,5.2400,5.3500
2020-08-04,5.3400,5.4300,5.2601,5.3400
2020-08-05,5.4200,5.5600,5.3700,5.5000
2020-08-06,5.5400,5.5400,5.2500,5.3500
2020-08-07,5.2800,5.5900,5.2800,5.5200
2020-08-10,5.5700,5.9400,5.4950,5.9000
2020-08-11,5.9100,5.9300,5.6300,5.7200
2020-08-12,5.7500,5.7700,5.5600,5.6400
2020-08-13,5.7000,5.7000,5.4500,5.6000
2020-08-14,5.5600,5.8400,5.4100,5.7700
2020-08-17,5.8000,5.9200,5.7074,5.8700
2020-08-18,5.8700,5.8700,5.6400,5.7600
2020-08-19,5.7800,5.8600,5.4550,5.5300
2020-08-20,5.4700,5.6200,5.3900,5.5100
2020-08-21,5.5200,5.5500,5.4000,5.5300
2020-08-24,5.6000,5.6429,5.0900,5.1500
2020-08-25,5.1900,5.3850,5.1196,5.3350
2020-08-26,5.3400,5.3737,5.1200,5.2000
2020-08-27,5.2000,5.2000,4.8700,5.0300
2020-08-28,5.0100,5.1800,4.9100,5.1700
2020-08-31,5.1500,5.1900,5.0500,5.1400
2020-09-01,5.1200,5.1900,4.9400,5.1400
2020-09-02,5.0700,5.2000,5.0161,5.1500
2020-09-03,5.6600,6.4739,5.4100,5.8200
2020-09-04,5.7200,6.0000,5.3000,5.8600
2020-09-08,5.8500,6.2900,5.5500,6.1300
2020-09-09,6.1500,6.1672,4.9200,5.2600
2020-09-10,5.2600,5.5600,5.0000,5.0300
2020-09-11,5.0400,5.1900,4.4800,4.5500
2020-09-14,4.5500,4.7700,4.3201,4.3800
2020-09-15,4.4300,5.0100,4.4100,4.9900
2020-09-16,5.0900,5.2300,5.0100,5.0700
2020-09-17,5.0500,5.1886,4.9400,5.0800
2020-09-18,5.1500,5.5600,5.0100,5.4900
2020-09-21,5.4400,5.4800,5.2200,5.3500
2020-09-22,5.3500,5.3500,5.1100,5.1400
2020-09-23,5.1600,5.2159,4.8500,4.8800
2020-09-24,4.8800,4.9150,4.5750,4.7300
2020-09-25,4.7700,5.0100,4.7500,4.8700
2020-09-28,4.9100,4.9900,4.7700,4.9100
2020-09-29,4.9100,5.0821,4.8500,4.9700
2020-09-30,4.9600,5.0243,4.8000,4.8600
2020-10-01,4.9100,5.1500,4.8000,5.0000
2020-10-02,4.8800,5.0000,4.6600,4.9200
2020-10-05,4.9800,5.6000,4.9400,5.4700
2020-10-06,5.5400,5.6700,5.3000,5.4000
2020-10-07,5.4500,5.7000,5.4000,5.4700
2020-10-08,5.5900,5.6500,5.4500,5.5000
2020-10-09,5.5100,5.7000,5.4300,5.5500
2020-10-12,5.5400,5.6900,5.3400,5.6600
2020-10-13,5.6100,5.7000,5.5100,5.5900
2020-10-14,5.5700,5.7000,5.3800,5.4200
2020-10-15,5.3400,5.4000,5.2400,5.3600
2020-10-16,5.3200,5.6400,5.2400,5.4400
2020-10-19,5.4900,5.6400,5.2500,5.2700
2020-10-20,5.2700,5.4400,5.2100,5.3200
2020-10-21,5.3500,5.4300,5.2500,5.3700
2020-10-22,5.3800,5.4700,5.2300,5.3900
2020-10-23,5.4400,5.4800,5.3500,5.4600
2020-10-26,5.4400,5.4600,5.2100,5.2800
2020-10-27,5.2800,5.3700,5.2000,5.3300
2020-10-28,5.2800,5.3500,5.0800,5.1300
2020-10-29,5.0800,5.3500,4.9600,5.2600
2020-10-30,5.2500,5.2700,5.0600,5.1600
2020-11-02,5.2400,5.3200,5.0100,5.1500
2020-11-03,5.2300,5.4700,5.2300,5.3500
2020-11-04,5.3500,5.5500,5.2900,5.5300
2020-11-05,5.5700,5.7200,5.5000,5.7000
2020-11-06,5.7000,5.7000,5.2350,5.2700
2020-11-09,5.2900,5.6400,5.2100,5.4100
2020-11-10,5.4500,5.7600,5.3450,5.6500
2020-11-11,5.2000,5.3500,5.0200,5.1900
2020-11-12,5.1600,5.2900,5.0500,5.1500
2020-11-13,5.2200,5.2200,4.9200,4.9600
2020-11-16,5.0700,5.0850,4.8150,4.9300
2020-11-17,4.8700,4.9100,4.2700,4.3300
2020-11-18,4.3900,4.4900,4.2555,4.3100
2020-11-19,4.2900,4.3200,4.0300,4.0500
2020-11-20,4.0500,4.1000,3.8800,3.9900
2020-11-23,4.1500,4.4200,4.0600,4.2800
2020-11-24,4.3300,4.3900,4.1750,4.3300
2020-11-25,4.3500,4.3500,4.2200,4.3000
2020-11-27,4.2900,4.3800,4.2700,4.3400
2020-11-30,4.3600,4.4700,4.2400,4.4400
2020-12-01,4.4100,4.9700,4.3900,4.8200
2020-12-02,4.9000,5.2500,4.8500,5.0000
2020-12-03,5.1700,5.1700,4.6300,4.6700
2020-12-04,4.7300,4.9000,4.6500,4.6900
2020-12-07,4.7600,4.7900,4.5000,4.5500
2020-12-08,4.5500,4.6000,4.4100,4.4500
2020-12-09,4.5100,4.5100,4.2100,4.2800
2020-12-10,4.2600,4.3500,4.0900,4.1800
2020-12-11,4.2200,4.6800,4.2000,4.6700
2020-12-14,4.7400,4.8800,4.5600,4.6300
2020-12-15,4.7200,4.7439,4.5600,4.6500
2020-12-16,4.6600,4.7800,4.5800,4.7200
2020-12-17,4.7300,4.8000,4.7000,4.8000
2020-12-18,4.8600,4.8800,4.6300,4.6400
2020-12-21,4.6300,4.6300,4.5000,4.5200
2020-12-22,4.5600,4.6500,4.4900,4.5100
2020-12-23,4.4900,4.9150,4.4860,4.7900
2020-12-24,4.7900,4.8000,4.5400,4.5900
2020-12-28,4.6700,4.6700,4.3500,4.3700
2020-12-29,4.4400,4.4400,4.0000,4.1200
2020-12-30,4.1300,4.2350,4.1200,4.2200
2020-12-31,4.2200,4.2500,4.0500,4.0900
2021-01-04,4.0900,4.4060,4.0300,4.3400
2021-01-05,4.4000,4.4394,4.2600,4.3400
2021-01-06,4.2672,4.5100,4.2000,4.2900
2021-01-07,4.3700,4.7500,4.3500,4.7200
2021-01-08,4.7200,4.7337,4.4200,4.5400
2021-01-11,4.4700,4.6700,4.4000,4.5600
2021-01-12,4.6000,4.6550,4.5100,4.6000
2021-01-13,4.6200,4.6470,4.4200,4.4700
2021-01-14,4.4900,4.7200,4.4700,4.5900
2021-01-15,4.5800,4.6899,4.4600,4.5300
2021-01-19,4.6100,4.7400,4.5100,4.7000
2021-01-20,4.7500,4.7800,4.5500,4.6600
2021-01-21,4.6900,4.8200,4.5100,4.6800
2021-01-22,4.6600,4.7600,4.6000,4.7400
2021-01-25,4.8200,4.9500,4.6300,4.8800
2021-01-26,4.9600,5.0600,4.6900,4.7200
2021-01-27,4.6400,4.7000,4.4100,4.4500
2021-01-28,4.2700,4.3500,3.8200,3.9500
2021-01-29,3.9600,4.0500,3.8800,3.9400
2021-02-01,4.2500,4.2500,3.8600,3.9500
2021-02-02,4.1250,4.1900,3.9400,4.0100
2021-02-03,4.3200,4.4900,4.2100,4.4000
2021-02-04,4.3900,4.5600,4.1100,4.4900
2021-02-05,5.0700,5.4200,4.8100,5.2700
2021-02-08,5.3500,5.4000,4.9000,5.2500
2021-02-09,5.1200,5.2800,4.7500,4.9100
2021-02-10,5.0000,5.2300,4.5200,5.1500
2021-02-11,5.5000,6.6600,5.1000,5.9000
2021-02-12,6.3750,6.5500,6.0100,6.1800
2021-02-16,6.5500,8.8800,6.2400,8.0700
2021-02-17,8.4000,9.6700,7.1000,8.1900
2021-02-18,7.7622,8.1800,7.2000,7.3100
2021-02-19,7.4649,7.4649,6.5200,7.0300
2021-02-22,6.7900,6.9000,6.2000,6.2400
2021-02-23,5.3100,5.7800,4.8000,5.4100
2021-02-24,5.7388,6.2899,5.5700,5.6500
2021-02-25,5.6000,5.6768,5.0600,5.3000
2021-02-26,5.1600,5.3800,4.9800,5.0800
2021-03-01,5.2500,5.7500,5.2500,5.5100
2021-03-02,5.7500,6.1000,5.6600,5.8100
2021-03-03,5.9000,5.9500,5.3900,5.4200
2021-03-04,5.2500,5.3836,4.7600,5.0600
2021-03-05,5.0260,5.0700,4.2500,4.8800
2021-03-08,4.8800,5.0500,4.6000,4.6600
2021-03-09,4.8400,5.2900,4.7000,5.1800
2021-03-10,5.3300,5.4600,4.9600,5.1500
2021-03-11,5.2000,5.3700,5.0867,5.3100
2021-03-12,5.2500,5.4300,5.1500,5.2400
2021-03-15,5.4200,5.8700,5.3600,5.8700
2021-03-16,5.8500,6.0600,5.5400,5.7600
2021-03-17,5.4400,5.9500,5.3801,5.8000
2021-03-18,5.7500,6.2000,5.6800,5.7500
2021-03-19,5.8500,6.4100,5.8000,6.0400
2021-03-22,6.1200,6.2500,5.8200,5.8700
2021-03-23,5.8418,5.9300,5.4201,5.5100
2021-03-24,5.5900,5.6302,4.9800,5.0700
2021-03-25,4.9000,5.3200,4.8000,5.2700
2021-03-26,5.2700,5.3000,4.9100,5.0900
2021-03-29,5.0600,5.0600,4.7200,4.7600
2021-03-30,4.7500,4.9600,4.5900,4.8900
2021-03-31,4.9900,5.1000,4.8900,5.0700
2021-04-01,5.2300,5.3800,5.0400,5.2300
2021-04-05,5.0800,5.0800,4.7700,4.9900
2021-04-06,5.0000,5.0000,4.7200,4.7400
2021-04-07,4.7700,4.8600,4.4400,4.4500
2021-04-08,4.5500,4.6500,4.4100,4.5700
2021-04-09,4.6100,4.6277,4.3700,4.4100
2021-04-12,4.4100,4.4800,3.9800,4.0600
2021-04-13,4.1600,4.1600,3.8400,4.0100
2021-04-14,4.0000,4.3200,3.9350,4.0500
2021-04-15,4.1000,4.1100,3.9100,4.0400
2021-04-16,3.9000,4.0000,3.6600,3.9900
2021-04-19,3.9200,3.9400,3.6700,3.8000
2021-04-20,3.7800,3.8000,3.5400,3.6200
2021-04-21,3.6900,4.1000,3.5950,4.0900
2021-04-22,4.0800,4.2386,3.9300,4.1000
2021-04-23,4.0900,4.2700,4.0118,4.2400
2021-04-26,4.3000,4.4300,4.2100,4.3300
2021-04-27,4.1500,4.1500,3.8900,3.9500
2021-04-28,4.0600,4.1900,3.9725,4.1700
2021-04-29,4.3000,4.3800,4.0600,4.3000
2021-04-30,4.1700,4.3200,4.1500,4.2300
2021-05-03,4.3850,4.3900,4.0600,4.1200
2021-05-04,4.0000,4.0300,3.8000,3.8800
2021-05-05,3.9000,4.0300,3.8200,3.8600
2021-05-06,3.9400,3.9695,3.6100,3.7200
2021-05-07,3.7900,3.9127,3.6800,3.8900
2021-05-10,3.8900,3.9050,3.6700,3.8100
2021-05-11,3.6000,3.8900,3.5900,3.6800
2021-05-12,3.7400,3.9600,3.6900,3.7600
2021-05-13,3.7600,3.8050,3.5300,3.6700
2021-05-14,3.7600,3.9000,3.6950,3.8800
2021-05-17,3.8200,3.9700,3.7900,3.8400
2021-05-18,3.9600,4.4200,3.8700,4.3100
2021-05-19,4.2000,4.2850,4.0299,4.1000
2021-05-20,4.1500,4.3300,4.0659,4.3000
2021-05-21,4.2631,4.3700,4.2150,4.2600
2021-05-24,4.2300,4.2800,4.0450,4.0600
2021-05-25,4.0800,4.1800,3.9600,3.9700
2021-05-26,4.0200,4.1500,3.9300,4.1400
2021-05-27,4.1400,4.3200,4.0650,4.2300
2021-05-28,4.1267,4.2100,3.9900,4.0100
2021-06-01,4.0251,4.2300,4.0200,4.2100
2021-06-02,4.2000,4.2400,4.0000,4.0900
2021-06-03,4.0500,4.1250,3.9750,4.0300
2021-06-04,4.0500,4.1100,4.0188,4.0400
2021-06-07,4.0600,4.2000,3.9850,4.1600
2021-06-08,4.1900,4.2400,4.0400,4.1700
2021-06-09,4.2200,4.5800,4.2200,4.2800
2021-06-10,4.3300,4.3700,4.1600,4.2700
2021-06-11,4.3000,4.3300,4.2115,4.2600
2021-06-14,4.2800,4.4000,4.2500,4.2800
2021-06-15,4.5500,4.6500,4.3582,4.4900
2021-06-16,4.4700,4.5300,4.2500,4.3500
2021-06-17,4.3300,4.4700,4.3050,4.4000
2021-06-18,4.4000,4.4600,4.2100,4.4400
2021-06-21,4.4400,4.4400,4.1100,4.1500
2021-06-22,4.1700,4.1969,4.0450,4.1400
2021-06-23,4.2300,4.2300,4.0000,4.1700
2021-06-24,4.3900,4.5900,4.1300,4.3200
2021-06-25,4.2350,4.2450,4.1100,4.1200
2021-06-28,4.1900,4.2100,4.0100,4.0400
2021-06-29,4.1000,4.1000,3.9900,4.0000
2021-06-30,4.0300,4.0300,3.8500,3.9100
2021-07-01,3.9500,4.0400,3.8600,4.0200
2021-07-02,4.0400,4.1500,3.9500,4.1200
2021-07-06,4.1100,4.1200,3.8200,3.8600
2021-07-07,3.9100,3.9350,3.7200,3.8200
2021-07-08,3.7100,3.9300,3.7000,3.9200
2021-07-09,3.9700,4.0000,3.8300,3.9900
2021-07-12,4.0100,4.0100,3.8400,3.8400
2021-07-13,3.8200,3.8200,3.7300,3.7400
2021-07-14,3.7183,3.7500,3.5600,3.5900
2021-07-15,3.6058,3.6600,3.4700,3.5900
2021-07-16,3.6300,3.7100,3.5400,3.6000
2021-07-19,3.5500,3.6400,3.4700,3.5900
2021-07-20,3.6000,3.9500,3.5600,3.9200
2021-07-21,4.0000,4.1300,3.8477,4.0500
2021-07-22,4.0700,4.0800,3.8000,3.8100
2021-07-23,3.8800,3.8800,3.6958,3.7400
2021-07-26,3.7200,3.8350,3.6950,3.7900
2021-07-27,3.7600,3.7900,3.6100,3.7400
2021-07-28,3.7051,3.8000,3.6950,3.7700
2021-07-29,3.7700,3.7908,3.6400,3.6500
2021-07-30,3.6557,3.6900,3.5800,3.6000
2021-08-02,3.6000,3.7200,3.6000,3.6400
2021-08-03,3.6800,3.6800,3.5600,3.6300
2021-08-04,3.5900,3.6533,3.5250,3.5600
2021-08-05,3.5900,3.7000,3.5500,3.7000
2021-08-06,3.7100,3.7500,3.6500,3.7400
2021-08-09,3.7400,3.8200,3.7000,3.7200
2021-08-10,3.7262,3.8000,3.6800,3.7500
2021-08-11,3.7200,3.7200,3.5800,3.6500
2021-08-12,3.6200,3.7200,3.5522,3.7200
2021-08-13,3.6600,3.7300,3.5700,3.5800
2021-08-16,3.5700,3.5800,3.3700,3.4200
2021-08-17,3.3600,3.5074,3.2999,3.4900
2021-08-18,3.4400,3.4450,3.3000,3.3200
2021-08-19,3.3190,3.3200,3.1500,3.1800
2021-08-20,3.1700,3.3400,3.1200,3.2800
2021-08-23,3.3220,3.4882,3.3200,3.4700
2021-08-24,3.4800,3.5850,3.4200,3.5600
2021-08-25,3.5000,3.6500,3.4510,3.5700
2021-08-26,3.5700,3.6800,3.5400,3.5800
2021-08-27,3.6200,3.6900,3.5600,3.6200
2021-08-30,3.6400,3.6800,3.5400,3.5400
2021-08-31,3.5400,3.6109,3.4800,3.5500
2021-09-01,3.5600,3.6050,3.4600,3.4600
2021-09-02,3.4900,3.6250,3.4289,3.5700
2021-09-03,3.5900,3.5900,3.4400,3.5000
2021-09-07,3.4700,3.5800,3.4700,3.5100
2021-09-08,3.4900,3.5100,3.3458,3.3500
2021-09-09,3.4000,3.4800,3.3459,3.3900
2021-09-10,3.4329,3.4500,3.3150,3.3400
2021-09-13,3.4079,3.5700,3.3400,3.4600
2021-09-14,3.4600,3.5113,3.2700,3.3000
2021-09-15,3.3600,3.3750,3.2500,3.2600
2021-09-16,3.2600,3.3900,3.1950,3.3400
2021-09-17,3.3000,3.4500,3.2800,3.4300
2021-09-20,3.3400,3.4300,3.2600,3.3000
2021-09-21,3.2800,3.3500,3.1900,3.3000
2021-09-22,3.3000,3.3800,3.2650,3.3200
2021-09-23,3.3800,3.4399,3.2800,3.4200
2021-09-24,3.2500,3.4800,3.2050,3.2300
2021-09-27,3.2500,3.3500,3.2300,3.2400
2021-09-28,3.2600,3.2950,3.1200,3.1200
2021-09-29,3.1500,3.1900,3.0200,3.0800
2021-09-30,3.0700,3.0900,3.0000,3.0100
2021-10-01,3.0300,3.0336,2.8100,2.8400
2021-10-04,2.8500,2.8600,2.6600,2.7000
2021-10-05,2.7200,2.7500,2.5900,2.6300
2021-10-06,2.6000,2.7300,2.5700,2.7000
2021-10-07,2.7700,2.7700,2.6500,2.6800
2021-10-08,2.6800,2.7192,2.6000,2.6100
2021-10-11,2.5900,2.6386,2.5200,2.6000
2021-10-12,2.6100,2.7550,2.5750,2.7400
2021-10-13,2.7400,2.8400,2.7238,2.7400
2021-10-14,2.7500,2.8200,2.7100,2.7300
2021-10-15,2.7700,2.7700,2.6200,2.6600
2021-10-18,2.6600,2.7000,2.5800,2.6300
2021-10-19,2.6400,2.6900,2.5700,2.6800
2021-10-20,2.6800,2.7200,2.6600,2.6900
2021-10-21,2.7000,2.7600,2.6500,2.6600
2021-10-22,2.6600,2.6600,2.5400,2.5800
2021-10-25,2.5700,2.6100,2.5300,2.5700
2021-10-26,2.5800,2.7500,2.5500,2.6900
2021-10-27,2.7000,2.7200,2.5800,2.5800
2021-10-28,2.5800,2.6300,2.5600,2.6200
2021-10-29,2.6200,2.6588,2.5600,2.5900
2021-11-01,2.6200,2.7400,2.5805,2.7300
2021-11-02,2.7300,2.7800,2.6700,2.7500
2021-11-03,2.7500,2.8300,2.6900,2.7200
2021-11-04,2.7300,2.9400,2.7300,2.9100
2021-11-05,2.9500,2.9500,2.7000,2.7100
2021-11-08,2.7602,2.8100,2.6800,2.7600
2021-11-09,2.7500,2.7999,2.5400,2.5600
2021-11-10,2.6700,2.6700,2.4500,2.5000
2021-11-11,2.4900,2.5200,2.4600,2.4900
2021-11-12,2.4900,2.6200,2.4697,2.6000
2021-11-15,2.6320,2.6320,2.4500,2.4600
2021-11-16,2.4500,2.4646,2.3200,2.3700
2021-11-17,2.3600,2.7000,2.2700,2.6600
2021-11-18,2.8900,3.1800,2.6600,2.7200
2021-11-19,2.7600,2.7700,2.5700,2.6000
2021-11-22,2.6500,2.6600,2.4100,2.4700
2021-11-23,2.4600,2.4600,2.2600,2.3900
2021-11-24,2.3800,2.4700,2.3544,2.4400
2021-11-26,2.3400,2.4300,2.3201,2.3800
2021-11-29,2.4100,2.4150,2.2400,2.2700
2021-11-30,2.2700,2.3050,2.0000,2.1700
2021-12-01,2.2500,2.2500,2.0700,2.0800
2021-12-02,2.0600,2.0929,1.9500,2.0600
2021-12-03,2.0700,2.0750,1.9000,1.9400
2021-12-06,1.9500,2.0099,1.8500,1.9800
2021-12-07,1.9900,2.2797,1.9900,2.1900
2021-12-08,2.2000,2.3000,2.1200,2.2500
2021-12-09,2.2800,2.2950,2.1400,2.1400
2021-12-10,2.1400,2.2500,2.0400,2.0500
2021-12-13,2.1400,2.1400,1.9300,2.0200
2021-12-14,1.9500,2.0000,1.9200,1.9400
2021-12-15,1.9300,2.0400,1.8700,2.0400
2021-12-16,2.0500,2.0700,1.8900,1.9200
2021-12-17,1.9570,2.0150,1.8900,1.9400
2021-12-20,1.9000,1.9300,1.8400,1.8900
2021-12-21,1.9500,1.9575,1.8568,1.8900
2021-12-22,1.8600,1.9050,1.8600,1.8800
2021-12-23,1.8800,2.0000,1.8500,1.9900
2021-12-27,1.9600,1.9950,1.9100,1.9100
2021-12-28,1.9000,1.9300,1.8600,1.8700
2021-12-29,1.8600,1.9400,1.8400,1.8800
2021-12-30,1.9000,2.0400,1.8901,1.9800
2021-12-31,1.9700,2.0400,1.9000,1.9000
2022-01-03,1.9300,2.0800,1.9200,2.0600
2022-01-04,2.0500,2.0700,1.9500,1.9600
2022-01-05,1.9800,1.9900,1.8200,1.8300
2022-01-06,1.8500,1.8770,1.7600,1.8100
2022-01-07,1.8100,1.8398,1.7700,1.7800
2022-01-10,1.8100,1.8100,1.6700,1.7400
2022-01-11,1.7400,1.8600,1.7300,1.8300
2022-01-12,1.8400,1.8500,1.7500,1.7600
2022-01-13,1.7900,1.7900,1.7200,1.7300
2022-01-14,1.7200,1.7500,1.6700,1.7400
2022-01-18,1.7100,1.7600,1.7100,1.7400
2022-01-19,1.7400,1.7670,1.6500,1.6700
2022-01-20,1.7200,1.7300,1.6300,1.6500
2022-01-21,1.6500,1.6750,1.5600,1.5700
2022-01-24,1.5600,1.6100,1.4000,1.6000
2022-01-25,1.5900,1.7050,1.5700,1.6900
2022-01-26,1.7000,1.7600,1.6450,1.6600
2022-01-27,1.6600,1.6650,1.5510,1.5700
2022-01-28,1.5400,1.9600,1.5001,1.9000
2022-01-31,1.8700,1.9600,1.8100,1.9500
2022-02-01,1.9600,2.1298,1.8950,2.0700
2022-02-02,2.0935,2.0935,1.9300,2.0100
2022-02-03,1.9800,2.1600,1.9500,2.0100
2022-02-04,2.0300,2.1200,1.9700,2.1100
2022-02-07,2.1500,2.2500,2.1400,2.1900
2022-02-08,2.3100,2.3600,2.1200,2.3600
2022-02-09,2.3700,2.6400,2.3600,2.5200
2022-02-10,2.4000,2.8250,2.3100,2.7100
2022-02-11,2.6600,2.6800,2.4300,2.4700
2022-02-14,2.3100,2.4950,2.3000,2.4500
2022-02-15,2.4700,2.4700,2.1500,2.2100
2022-02-16,2.1900,2.3086,2.1800,2.2100
2022-02-17,2.2100,2.2800,2.1900,2.2300
2022-02-18,2.2200,2.2300,2.1400,2.1600
2022-02-22,2.1000,2.1100,1.9900,2.0300
2022-02-23,2.0400,2.0665,1.9300,1.9300
2022-02-24,1.8000,1.9800,1.7500,1.9500
2022-02-25,1.9800,2.0400,1.9300,1.9500
2022-02-28,1.9500,2.0300,1.9473,1.9900
2022-03-01,2.0100,2.0300,1.9300,1.9500
2022-03-02,1.9900,1.9900,1.8400,1.8600
2022-03-03,1.9000,1.9000,1.7600,1.8000
2022-03-04,1.7900,1.8300,1.7200,1.7200
2022-03-07,1.7100,1.7400,1.6300,1.6700
2022-03-08,1.6900,1.7000,1.5850,1.6100
2022-03-09,1.7100,1.8500,1.6704,1.7700
2022-03-10,1.7500,1.7800,1.7100,1.7800
2022-03-11,1.7700,1.8250,1.7200,1.7300
2022-03-14,1.7300,1.7500,1.5700,1.5900
2022-03-15,1.6400,1.6400,1.5639,1.6200
2022-03-16,1.6500,1.7100,1.6400,1.7100
2022-03-17,1.6800,1.8700,1.6800,1.8400
2022-03-18,1.8300,1.9300,1.8300,1.8800
2022-03-21,1.8500,1.8800,1.7800,1.8000
2022-03-22,1.2800,1.3500,1.2500,1.3100
2022-03-23,1.3100,1.3500,1.2900,1.3000
2022-03-24,1.3000,1.3400,1.2500,1.2600
2022-03-25,1.2900,1.2900,1.2000,1.2300
2022-03-28,1.2100,1.2500,1.1400,1.1400
2022-03-29,1.1600,1.2000,1.1200,1.1200
2022-03-30,1.1300,1.1500,1.1000,1.1100
2022-03-31,1.1000,1.1600,1.0500,1.0700
2022-04-01,1.0800,1.1000,1.0500,1.0700
2022-04-04,1.1200,1.1200,1.0700,1.0900
2022-04-05,1.0900,1.1300,1.0900,1.0900
2022-04-06,1.0900,1.0900,1.0600,1.0900
2022-04-07,1.0900,1.1070,1.0400,1.0800
2022-04-08,1.0800,1.0905,1.0400,1.0500
2022-04-11,1.0500,1.0550,0.9600,1.0000
2022-04-12,1.0000,1.0500,0.9800,0.9803
2022-04-13,1.0000,1.0500,1.0000,1.0500
2022-04-14,1.0500,1.1250,1.0200,1.1000
2022-04-18,1.1100,1.1244,1.0300,1.0500
2022-04-19,1.0600,1.1000,1.0500,1.0800
2022-04-20,1.0900,1.1000,1.0500,1.0700
2022-04-21,1.0700,1.1200,1.0100,1.0300
2022-04-22,1.0300,1.0398,0.9999,1.0200
2022-04-25,1.0000,1.0200,0.9700,0.9890
2022-04-26,0.9653,0.9998,0.9100,0.9150
2022-04-27,0.9625,0.9625,0.8900,0.9166
2022-04-28,0.9243,0.9400,0.9000,0.9395
2022-04-29,0.9356,0.9755,0.9000,0.9004
2022-05-02,0.9300,0.9449,0.8900,0.9267
2022-05-03,0.9200,0.9700,0.9200,0.9535
2022-05-04,0.9581,0.9753,0.8800,0.9106
2022-05-05,0.9289,0.9289,0.8610,0.8743
2022-05-06,0.8586,0.8775,0.8002,0.8199
2022-05-09,0.8175,0.8180,0.7500,0.7590
2022-05-10,0.7600,0.8000,0.7000,0.7156
2022-05-11,0.7100,0.7100,0.5820,0.6150
2022-05-12,0.6064,0.6500,0.6064,0.6305
2022-05-13,0.6825,0.7370,0.6620,0.7290
2022-05-16,0.7600,0.7780,0.7301,0.7479
2022-05-17,0.7688,0.8400,0.7600,0.8376
2022-05-18,0.8300,0.8499,0.7657,0.8269
2022-05-19,0.8300,0.9400,0.7900,0.9120
2022-05-20,0.9032,0.9500,0.8086,0.8826
2022-05-23,0.8989,0.9200,0.8400,0.8600
2022-05-24,0.8442,0.8500,0.7800,0.8398
2022-05-25,0.8400,0.8649,0.8100,0.8389
2022-05-26,0.8400,0.8880,0.8301,0.8637
2022-05-27,0.8640,0.8700,0.8300,0.8401
2022-05-31,0.8700,0.9544,0.8520,0.9400
2022-06-01,0.9400,0.9500,0.8600,0.8750
2022-06-02,0.8948,0.9300,0.8700,0.9079
2022-06-03,0.9088,0.9199,0.8700,0.8993
2022-06-06,0.9178,0.9200,0.8742,0.8999
2022-06-07,0.8987,0.9100,0.8900,0.9100
2022-06-08,0.9100,0.9500,0.9041,0.9500
2022-06-09,0.9500,0.9500,0.9056,0.9391
