DATE,OPEN,HIGH,LOW,CLOSE
2020-03-27,17.9900,18.6700,16.6000,17.1200
2020-03-30,17.3200,18.2100,16.8700,17.9300
2020-03-31,17.7900,18.6300,16.7900,18.3700
2020-04-01,18.0000,19.2100,16.9400,17.3300
2020-04-02,16.9100,18.3000,16.6100,18.3000
2020-04-03,18.1300,19.0300,17.6200,17.9000
2020-04-06,18.5100,19.9400,18.0750,19.8100
2020-04-07,19.9500,20.1700,17.8850,18.1000
2020-04-08,18.2900,19.2200,18.2900,19.0000
2020-04-09,19.6600,20.0000,19.0000,19.5700
2020-04-13,19.5000,20.4100,18.6700,18.9000
2020-04-14,19.2500,20.4795,19.2500,19.9700
2020-04-15,19.5100,20.0600,18.9000,19.9300
2020-04-16,20.0900,20.9700,19.9500,20.9100
2020-04-17,21.1800,21.8900,20.8100,21.8500
2020-04-20,21.3500,23.0900,21.2090,21.9500
2020-04-21,21.7600,22.1800,20.9000,21.1500
2020-04-22,21.6200,21.8300,20.8400,20.9000
2020-04-23,20.9700,21.1700,20.5200,20.6600
2020-04-24,20.8500,21.9600,20.3500,21.8500
2020-04-27,22.0000,22.5000,21.7325,22.0100
2020-04-28,22.4000,22.4000,21.0800,21.1100
2020-04-29,21.8800,22.1300,20.8600,21.2100
2020-04-30,20.9200,20.9400,19.6400,19.7000
2020-05-01,19.1000,20.0300,18.7700,19.9300
2020-05-04,19.7700,20.8000,19.5400,20.7800
2020-05-05,21.0000,22.6500,20.8924,22.5200
2020-05-06,22.5300,22.9700,21.7300,21.9200
2020-05-07,22.2900,22.8800,21.4000,22.8500
2020-05-08,21.7100,22.2300,20.1101,20.8400
2020-05-11,21.0900,24.4700,21.0100,24.3500
2020-05-12,24.7000,24.9700,23.5000,23.6700
2020-05-13,23.7000,23.7500,21.5376,22.5000
2020-05-14,22.2200,22.3600,20.8000,21.1800
2020-05-15,21.1000,21.8700,20.9300,21.6700
2020-05-18,22.4900,23.9600,22.2200,23.5100
2020-05-19,23.3100,23.8100,21.7500,21.7500
2020-05-20,22.1700,22.9800,22.1100,22.5600
2020-05-21,22.4100,22.6400,21.7750,22.1700
2020-05-22,22.1400,23.5250,21.8900,23.1000
2020-05-26,23.5000,23.8100,21.6900,21.7500
2020-05-27,21.9500,21.9500,20.1200,20.3900
2020-05-28,20.7300,21.7300,20.1400,20.9200
2020-05-29,20.8800,21.6050,20.4400,21.5700
2020-06-01,21.6100,21.6100,20.6900,20.7900
2020-06-02,20.7700,21.2900,20.3200,21.2600
2020-06-03,21.3600,22.2300,20.5000,20.5100
2020-06-04,20.2100,20.7000,19.1100,19.5600
2020-06-05,20.2500,20.7250,19.6500,20.2700
2020-06-08,20.3900,20.9600,19.8200,20.8100
2020-06-09,20.5100,21.3150,20.5100,21.0100
2020-06-10,21.2000,21.6600,20.8500,20.9100
2020-06-11,20.8000,21.0400,19.7000,19.7100
2020-06-12,20.3600,20.7000,19.3600,20.0500
2020-06-15,19.7500,21.6300,19.7500,21.6100
2020-06-16,21.9900,22.8050,21.4900,22.6600
2020-06-17,22.7800,23.9300,22.1940,23.2900
2020-06-18,23.1500,24.7300,23.0400,24.5600
2020-06-19,24.7600,25.9000,23.7700,24.0400
2020-06-22,24.0200,25.1400,23.0300,25.1300
2020-06-23,25.4400,25.9700,24.6000,24.7100
2020-06-24,24.3600,24.8000,23.2000,23.8200
2020-06-25,23.8800,25.5600,23.4600,25.0800
2020-06-26,25.0300,25.7400,24.6600,25.2100
2020-06-29,25.4000,25.6050,24.4000,24.7200
2020-06-30,24.6600,25.5100,24.3900,25.4000
2020-07-01,25.7500,27.1000,25.6300,26.6200
2020-07-02,26.8700,26.9100,25.5400,25.6700
2020-07-06,26.1300,26.3400,25.3900,25.7800
2020-07-07,25.5600,26.6000,25.5600,25.7400
2020-07-08,25.7400,26.1200,25.2600,25.6500
2020-07-09,25.7400,26.0700,25.1900,25.3900
2020-07-10,25.5300,25.7900,24.8200,24.8900
2020-07-13,25.0300,25.0671,23.1700,23.1800
2020-07-14,24.0100,24.0100,22.7000,23.3500
2020-07-15,23.8600,23.9100,22.9600,23.4700
2020-07-16,23.0800,23.5900,22.3100,22.5900
2020-07-17,22.2100,23.3300,21.9200,22.7600
2020-07-20,23.2800,24.7800,22.7400,24.6600
2020-07-21,24.5900,24.7200,22.8900,23.0700
2020-07-22,23.0800,24.4800,22.8700,24.3350
2020-07-23,24.3400,24.9441,23.3500,23.5500
2020-07-24,23.2000,23.5100,22.5700,23.1500
2020-07-27,23.2500,23.7800,22.9000,23.2500
2020-07-28,23.2400,23.5500,22.8400,22.8600
2020-07-29,23.0100,23.2600,22.0100,22.0400
2020-07-30,21.8400,23.0100,21.2991,22.3700
2020-07-31,22.2500,22.6600,21.3500,21.5000
2020-08-03,21.7600,22.9300,21.6700,22.9000
2020-08-04,22.7600,22.8600,22.1000,22.4200
2020-08-05,22.5900,22.7900,21.6850,21.7800
2020-08-06,22.0300,22.2600,19.5900,20.0000
2020-08-07,20.2000,21.7000,20.1200,21.0300
2020-08-10,21.2100,21.6200,20.5400,20.5800
2020-08-11,20.4300,20.5900,19.6800,19.7500
2020-08-12,19.7500,20.1300,19.5100,19.6900
2020-08-13,19.5700,19.8400,19.0600,19.1600
2020-08-14,19.2200,19.7914,18.7600,19.0000
2020-08-17,19.0300,19.9200,18.9300,19.6800
2020-08-18,19.6100,20.0300,19.3000,19.8200
2020-08-19,20.0400,20.0400,19.4200,19.4200
2020-08-20,19.3300,19.9200,19.1600,19.7700
2020-08-21,19.7200,19.7500,19.1100,19.5200
2020-08-24,19.7400,19.7500,18.3800,18.4800
2020-08-25,18.4600,18.7736,18.1700,18.7000
2020-08-26,18.6600,18.8300,18.2300,18.2500
2020-08-27,18.2600,18.5100,17.8600,18.0600
2020-08-28,18.1500,18.4900,17.4700,17.5500
2020-08-31,17.7400,18.8254,17.6000,18.5200
2020-09-01,18.5000,18.8000,17.7100,17.8400
2020-09-02,18.5400,19.3736,18.3600,18.8000
2020-09-03,18.6100,18.7400,17.4500,17.7500
2020-09-04,17.7400,17.8100,16.5000,17.1300
2020-09-08,16.7500,17.6100,16.5800,17.3400
2020-09-09,17.3900,17.9500,17.2100,17.8200
2020-09-10,17.8200,18.1500,17.3600,17.5000
2020-09-11,17.6500,17.6500,17.0200,17.4150
2020-09-14,17.7000,18.5000,17.7000,18.2900
2020-09-15,18.5200,18.7300,17.8800,18.0100
2020-09-16,18.1000,19.7300,18.0700,19.2600
2020-09-17,18.9000,19.6700,18.8800,19.6000
2020-09-18,19.9300,20.0450,19.4050,19.8500
2020-09-21,19.5700,19.7150,18.5700,18.6100
2020-09-22,18.6500,19.7300,18.5800,19.6700
2020-09-23,19.6400,19.7800,18.8100,18.8500
2020-09-24,18.6200,18.9800,17.8000,18.2900
2020-09-25,18.1600,18.8500,18.1600,18.6700
2020-09-28,18.8200,18.9950,17.8300,18.0900
2020-09-29,18.0300,18.4900,17.8200,18.3900
2020-09-30,18.4200,18.6700,17.8200,17.9900
2020-10-01,18.1000,18.7100,17.7600,18.6900
2020-10-02,18.2900,18.8600,18.0200,18.0800
2020-10-05,18.2200,19.4800,18.2100,19.4500
2020-10-06,19.6200,19.6300,18.3400,18.4800
2020-10-07,18.5400,19.4200,18.5000,19.3200
2020-10-08,19.7400,20.0000,19.2290,19.7100
2020-10-09,19.7500,20.0000,19.4350,19.8800
2020-10-12,19.9700,19.9700,18.8500,19.6200
2020-10-13,19.5400,19.8850,18.8400,19.3300
2020-10-14,19.5000,19.9400,19.0500,19.4000
2020-10-15,19.5200,20.7400,19.0100,20.6700
2020-10-16,20.8400,21.0500,20.2000,20.4350
2020-10-19,20.3800,20.6700,19.8500,20.0500
2020-10-20,20.0500,20.1750,18.5401,19.1200
2020-10-21,19.2000,19.3950,18.7800,19.0500
2020-10-22,19.1700,20.0000,19.1000,19.6700
2020-10-23,19.7300,19.7300,19.1500,19.3900
2020-10-26,19.0000,20.3200,18.9600,20.3200
2020-10-27,20.4200,21.4800,20.1500,21.2300
2020-10-28,20.8600,21.5400,20.0700,21.0100
2020-10-29,20.9900,21.5495,19.8024,21.4000
2020-10-30,21.2400,21.4500,20.5000,20.9900
2020-11-02,21.0300,21.4000,20.6000,21.1500
2020-11-03,21.3100,21.9600,20.5000,21.7500
2020-11-04,21.7300,24.0000,21.7300,23.1700
2020-11-05,23.3000,23.4300,22.5600,22.9400
2020-11-06,22.9900,22.9900,21.9200,22.6000
2020-11-09,23.1100,23.3300,22.0000,22.0300
2020-11-10,22.3300,22.9000,21.6500,22.6600
2020-11-11,23.0000,23.0000,22.1900,22.4200
2020-11-12,22.4300,23.7100,22.4300,22.7100
2020-11-13,23.0300,23.8100,22.8500,22.8800
2020-11-16,22.7500,23.1700,21.9200,22.6000
2020-11-17,22.6300,23.4700,22.3900,23.3400
2020-11-18,23.5000,23.8100,22.6300,22.7300
2020-11-19,22.7100,23.4600,22.6900,22.8200
2020-11-20,22.4700,22.9800,21.9800,22.8300
2020-11-23,23.0000,23.3600,22.5700,22.8600
2020-11-24,22.8800,23.0500,22.3800,22.9600
2020-11-25,22.8800,24.1800,22.8400,23.3700
2020-11-27,23.5300,24.7500,23.4500,24.5400
2020-11-30,24.7300,25.5100,23.9800,25.2700
2020-12-01,25.1400,25.6500,24.7100,24.7600
2020-12-02,24.7300,24.7300,24.0200,24.4400
2020-12-03,24.5300,25.2000,24.3300,24.7000
2020-12-04,24.1400,24.3800,23.2500,24.3100
2020-12-07,24.2995,25.1300,24.2100,24.4500
2020-12-08,24.5300,25.2300,24.0400,25.0600
2020-12-09,25.1800,25.3400,23.2600,24.1600
2020-12-10,24.2300,25.1900,23.9800,24.0200
2020-12-11,23.8400,24.2400,23.0700,23.5900
2020-12-14,24.0000,25.6800,23.8200,24.7100
2020-12-15,24.8800,25.0450,23.1600,23.7400
2020-12-16,23.8600,23.9700,22.5700,22.5700
2020-12-17,23.0400,23.2150,22.2000,22.7900
2020-12-18,23.0400,23.2975,22.0400,22.2200
2020-12-21,22.0000,22.8500,21.8800,22.6400
2020-12-22,22.6700,23.7750,22.5400,23.2000
2020-12-23,23.2000,23.3300,22.5600,23.1500
2020-12-24,23.3100,23.9800,23.0400,23.4300
2020-12-28,23.5600,23.8900,22.2000,22.2800
2020-12-29,22.2800,22.8800,21.9200,22.1050
2020-12-30,22.2300,23.3100,22.2100,22.3400
2020-12-31,22.2100,22.4900,21.8700,22.0300
2021-01-04,21.8300,22.6650,21.8300,22.0700
2021-01-05,22.1100,22.1541,21.3200,22.0000
2021-01-06,21.9600,22.0900,20.8500,21.4900
2021-01-07,21.5800,23.0800,21.5800,22.9600
2021-01-08,22.8200,24.2500,22.8200,23.2900
2021-01-11,23.7400,24.4800,23.3000,24.1000
2021-01-12,23.9000,24.7950,23.5600,24.0500
2021-01-13,23.9600,24.4528,23.4800,23.5600
2021-01-14,23.6800,24.5400,23.5000,24.3500
2021-01-15,24.2800,24.8800,23.3500,23.5700
2021-01-19,23.8400,24.5000,23.0200,23.4000
2021-01-20,23.3300,23.6200,22.8500,23.1300
2021-01-21,23.2000,23.4969,22.5200,23.0300
2021-01-22,23.0100,24.7900,23.0000,24.6400
2021-01-25,24.8200,26.2000,24.7600,25.8000
2021-01-26,25.8000,26.3100,25.4500,25.5500
2021-01-27,25.0200,26.3700,24.4100,24.6200
2021-01-28,24.2700,24.7600,22.5500,22.9900
2021-01-29,23.0800,23.2400,21.5400,22.4700
2021-02-01,22.7000,22.9300,21.6300,22.8100
2021-02-02,23.0000,24.6038,22.9600,24.5000
2021-02-03,24.5800,25.1400,23.9008,24.3950
2021-02-04,24.5900,25.7700,24.1600,25.7500
2021-02-05,25.9000,27.6600,25.8306,27.4100
2021-02-08,27.6000,28.5000,26.9300,28.1300
2021-02-09,28.0000,28.4300,26.2200,26.3400
2021-02-10,26.7500,27.6500,25.7300,25.8800
2021-02-11,26.5000,27.0550,25.5000,26.1900
2021-02-12,26.4000,26.5400,25.7200,26.0100
2021-02-16,27.8300,27.9700,25.9400,26.0900
2021-02-17,26.1100,27.1300,25.8100,26.5700
2021-02-18,27.0700,27.1200,25.4813,25.7200
2021-02-19,25.9600,28.2500,25.9600,27.4300
2021-02-22,27.8500,28.2000,26.8800,27.6300
2021-02-23,27.1000,27.7950,26.0100,27.1800
2021-02-24,26.9200,28.1000,26.7900,28.0200
2021-02-25,27.8850,29.4500,27.7200,28.3100
2021-02-26,27.7200,28.2450,25.5600,26.9800
2021-03-01,29.8592,29.8592,28.2700,28.8800
2021-03-02,29.7300,29.9000,27.8800,29.5100
2021-03-03,29.5000,29.9000,28.2000,29.0000
2021-03-04,28.4500,28.9950,26.8100,27.0600
2021-03-05,27.6400,27.9620,25.2800,27.4000
2021-03-08,28.1850,28.2500,26.4075,26.6200
2021-03-09,26.9700,28.2700,26.9700,27.9600
2021-03-10,29.1796,29.1796,25.9600,26.0000
2021-03-11,26.4300,27.3299,25.7400,27.1400
2021-03-12,26.9700,27.8900,26.5700,27.8000
2021-03-15,27.8000,28.6950,27.6550,28.1000
2021-03-16,28.3400,28.6400,27.5900,28.2500
2021-03-17,28.0000,28.9400,27.3000,28.7400
2021-03-18,28.4900,28.5600,26.4000,26.5100
2021-03-19,26.3000,26.9100,25.1200,26.0600
2021-03-22,26.1600,27.0000,26.0500,26.3300
2021-03-23,26.1800,26.3300,24.2100,24.3300
2021-03-24,24.4000,24.7000,22.7571,22.9100
2021-03-25,22.5000,24.1100,21.7900,23.9700
2021-03-26,24.0400,24.3050,23.1400,24.0900
2021-03-29,24.0700,24.4438,22.8200,23.2500
2021-03-30,23.1300,24.7800,22.6000,24.1200
2021-03-31,24.2500,25.9200,24.2500,25.5700
2021-04-01,25.7800,26.5800,25.3700,25.7600
2021-04-05,26.2700,27.2400,26.1258,27.1600
2021-04-06,26.6800,27.1700,26.0400,26.1400
2021-04-07,26.0000,26.3300,25.3800,25.7500
2021-04-08,26.3000,27.0300,25.7500,26.4200
2021-04-09,26.5000,26.6300,25.6200,26.0900
2021-04-12,26.3700,26.4268,24.7000,26.1800
2021-04-13,26.5000,27.3250,25.8000,26.8300
2021-04-14,27.0600,28.3300,27.0200,27.8300
2021-04-15,28.2000,29.0000,27.7000,28.5300
2021-04-16,29.5700,30.3850,28.8400,28.9600
2021-04-19,29.1100,29.7600,28.7350,29.0900
2021-04-20,29.0200,30.9200,28.9000,30.4600
2021-04-21,30.1600,30.4200,28.8400,29.3800
2021-04-22,29.3000,29.8000,28.5500,28.8600
2021-04-23,28.9000,29.2600,28.6600,28.6800
2021-04-26,28.7900,29.5799,28.1750,29.3700
2021-04-27,29.2205,30.4900,29.1650,30.2800
2021-04-28,30.0200,30.7100,29.2800,30.5300
2021-04-29,30.7000,31.3500,30.1000,31.0700
2021-04-30,30.7500,32.6700,30.5500,31.1900
2021-05-03,31.3800,31.7700,29.5900,30.2900
2021-05-04,30.1200,30.1300,29.0000,29.2400
2021-05-05,29.5200,29.5200,28.2450,28.5000
2021-05-06,27.9900,28.4300,25.9800,26.6700
2021-05-07,26.5700,27.5100,25.6200,25.7700
2021-05-10,25.9300,27.1200,25.6200,25.9000
2021-05-11,25.1100,27.4800,24.8000,26.8600
2021-05-12,26.3600,26.7000,25.6500,25.7200
2021-05-13,25.9000,26.0500,24.1800,25.1100
2021-05-14,25.0200,26.3500,24.7253,26.2200
2021-05-17,26.3300,26.6610,25.6800,26.0600
2021-05-18,26.3900,28.0000,26.2400,27.4100
2021-05-19,27.3000,27.8100,26.7800,27.4700
2021-05-20,27.5200,29.4200,27.5000,29.2700
2021-05-21,29.6400,29.8900,29.0138,29.1300
2021-05-24,29.4700,30.5600,29.1200,30.1100
2021-05-25,30.7300,31.2500,29.9400,30.3600
2021-05-26,30.3700,31.9900,30.3200,31.7500
2021-05-27,31.9500,32.2600,31.1500,31.5000
2021-05-28,31.5800,32.9900,31.2700,32.6000
2021-06-01,32.6100,32.7900,30.3800,30.7100
2021-06-02,30.3740,30.7100,29.0900,30.1200
2021-06-03,30.1573,30.6100,29.6000,30.4700
2021-06-04,30.6900,31.3600,30.4000,31.1000
2021-06-07,31.1800,33.2700,31.1200,32.9700
2021-06-08,33.1900,33.7800,31.9100,32.9800
2021-06-09,33.0900,33.6200,32.3600,32.6300
2021-06-10,32.5800,33.5800,32.1100,33.5600
2021-06-11,34.0000,37.4400,33.3300,37.3600
2021-06-14,37.1650,38.0700,37.0300,38.0400
2021-06-15,38.2000,38.2200,35.5600,35.7400
2021-06-16,35.2300,36.7600,34.5000,35.5400
2021-06-17,35.6500,36.8700,35.3313,35.7800
2021-06-18,35.5400,36.5500,35.1700,36.1800
2021-06-21,36.4400,37.8800,35.6100,37.4300
2021-06-22,37.6400,37.6400,36.1725,37.2100
2021-06-23,37.5000,37.9900,36.7500,37.0400
2021-06-24,37.6000,38.6400,37.1600,38.2800
2021-06-25,38.2900,38.3700,37.4300,37.4900
2021-06-28,37.2500,37.5200,36.0600,36.5500
2021-06-29,36.6700,37.0500,35.9400,35.9900
2021-06-30,36.1800,37.7500,36.1400,37.3200
2021-07-01,37.5000,38.1150,36.7400,37.7000
2021-07-02,37.6000,38.2000,36.7100,37.7700
2021-07-06,37.8900,39.6700,36.5100,37.0500
2021-07-07,37.1500,38.0300,36.7250,37.8900
2021-07-08,37.0200,38.1000,36.5200,38.0100
2021-07-09,38.2200,38.9300,37.2700,38.0400
2021-07-12,38.1100,39.5600,37.6801,39.0500
2021-07-13,38.6700,38.9300,37.1900,37.5200
2021-07-14,37.8800,39.5800,37.3725,38.8800
2021-07-15,39.0000,39.0900,36.3200,36.8200
2021-07-16,36.9800,38.9499,36.9156,38.0000
2021-07-19,37.5600,38.9600,37.4300,38.4100
2021-07-20,38.8400,40.1400,38.6501,39.9900
2021-07-21,39.7100,39.7100,37.1900,38.5000
2021-07-22,38.4800,38.7150,37.7500,37.8800
2021-07-23,37.8600,38.2600,36.2900,37.5100
2021-07-26,37.6400,38.7000,36.8500,36.9700
2021-07-27,36.9400,37.0000,35.1900,36.9000
2021-07-28,37.1200,37.9100,36.5500,37.3000
2021-07-29,37.3100,38.3100,36.8760,37.1500
2021-07-30,37.1000,37.9200,37.1000,37.5100
2021-08-02,37.9300,37.9300,36.8900,36.9400
2021-08-03,37.0000,37.2900,35.8900,36.9000
2021-08-04,36.9700,37.9500,35.8581,37.3000
2021-08-05,37.3500,38.0400,36.9700,37.9200
2021-08-06,26.3700,28.1500,24.0000,27.2500
2021-08-09,26.9400,27.7800,23.6500,23.8300
2021-08-10,23.8400,23.9800,21.5600,22.1900
2021-08-11,22.2500,22.5000,20.9214,21.2900
2021-08-12,21.5000,21.5600,20.5600,20.7800
2021-08-13,20.9300,21.3100,20.3600,20.5800
2021-08-16,20.9900,21.0000,20.0600,20.4900
2021-08-17,20.4000,20.8500,20.0600,20.6500
2021-08-18,20.4300,20.9800,20.2500,20.3900
2021-08-19,20.2100,20.5500,19.6100,19.6800
2021-08-20,19.5000,20.6780,19.4800,20.6400
2021-08-23,20.7932,21.3600,20.6400,20.8200
2021-08-24,21.0000,21.0000,20.1500,20.6300
2021-08-25,20.6900,21.5000,20.6350,20.8900
2021-08-26,20.9800,21.0800,19.9500,20.1100
2021-08-27,20.0900,21.2600,19.9448,20.6500
2021-08-30,20.6300,21.2700,20.3100,20.9800
2021-08-31,21.1100,21.7599,20.4700,20.5800
2021-09-01,20.8000,20.9800,20.2400,20.2900
2021-09-02,20.4600,21.5000,20.4600,21.2900
2021-09-03,21.1600,21.4200,20.9000,21.2400
2021-09-07,21.3000,22.1900,20.6200,20.6800
2021-09-08,20.6400,22.1515,20.3200,22.0500
2021-09-09,22.0500,22.6100,21.5600,21.9400
2021-09-10,21.8700,21.9600,20.7800,21.7000
2021-09-13,21.9500,22.1050,20.9800,21.2200
2021-09-14,21.2800,21.8900,21.0600,21.1400
2021-09-15,21.1200,21.7600,21.0900,21.2100
2021-09-16,21.1500,21.5000,20.7279,21.3900
2021-09-17,21.4400,21.6300,20.7450,21.6100
2021-09-20,20.7260,21.3100,20.4700,20.8200
2021-09-21,20.8400,21.2600,20.5900,20.6800
2021-09-22,20.6600,20.7991,19.9558,20.1000
2021-09-23,20.2900,21.0700,20.0800,21.0300
2021-09-24,20.8200,22.0400,20.8200,21.3000
2021-09-27,21.3300,21.4700,20.4000,20.8500
2021-09-28,20.7200,20.7200,19.8700,20.0600
2021-09-29,20.1300,20.4400,19.6700,19.8200
2021-09-30,19.9200,20.4300,19.8400,20.1600
2021-10-01,20.3000,20.3800,19.7100,20.2600
2021-10-04,20.0328,20.1000,19.6300,19.9800
2021-10-05,20.1100,20.3300,19.7200,19.9900
2021-10-06,19.8700,20.0600,19.0600,19.2600
2021-10-07,19.2700,20.1300,19.1800,19.9800
2021-10-08,19.9000,20.1000,19.6000,19.9100
2021-10-11,19.9000,20.2000,19.6500,19.7700
2021-10-12,19.8400,20.6300,19.8000,20.5200
2021-10-13,20.6600,21.3600,20.6200,21.0000
2021-10-14,21.2300,21.4500,20.9900,21.3000
2021-10-15,21.5000,21.5000,20.8300,21.2300
2021-10-18,21.0600,21.2250,20.6800,20.7900
2021-10-19,20.7000,21.3600,20.5200,20.8700
2021-10-20,20.9700,21.0000,20.5001,20.7700
2021-10-21,20.8400,21.1400,20.7200,21.0900
2021-10-22,21.0300,21.9000,20.7500,21.8300
2021-10-25,21.7800,21.7800,20.7900,21.3500
2021-10-26,21.5900,22.2300,21.4100,21.5400
2021-10-27,21.4400,22.1500,21.4100,21.5200
2021-10-28,21.6550,21.6550,20.9201,21.4500
2021-10-29,21.3800,21.5100,20.7600,20.8100
2021-11-01,20.8988,21.4000,20.6900,21.0600
2021-11-02,21.1900,21.3700,20.5400,21.0000
2021-11-03,20.9500,21.7000,20.8600,21.4200
2021-11-04,21.7500,22.3100,21.0500,22.2900
2021-11-05,22.4400,22.4500,21.1600,21.9100
2021-11-08,21.9600,22.4500,21.7200,22.2700
2021-11-09,22.5000,23.4299,22.0200,22.3600
2021-11-10,22.0800,23.0000,21.6100,21.8000
2021-11-11,21.7300,22.5600,21.7300,22.1400
2021-11-12,22.3500,22.6400,21.7400,22.1600
2021-11-15,22.2600,22.2600,21.1100,21.1900
2021-11-16,21.1900,21.7100,20.8700,21.3000
2021-11-17,21.3300,21.6300,21.1775,21.2800
2021-11-18,37.9500,38.1400,37.9000,38.0300
2021-11-19,37.9500,37.9900,37.9000,37.9200
2021-11-22,37.9200,38.0000,37.9000,37.9200
2021-11-23,37.9200,38.0000,37.9100,37.9800
2021-11-24,37.9800,38.0000,37.9600,38.0000
