DATE,OPEN,HIGH,LOW,CLOSE
2013-01-04,5.7086,5.7467,5.6800,5.7372
2013-01-07,5.7419,5.7419,5.7038,5.7229
2013-01-08,5.7181,5.7419,5.6990,5.7086
2013-01-09,5.7276,5.7467,5.7133,5.7276
2013-01-10,5.7324,5.7610,5.7086,5.7467
2013-01-11,5.7610,5.7610,5.6943,5.7419
2013-01-14,5.7419,5.7419,5.6990,5.7324
2013-01-15,5.7276,5.7562,5.7038,5.7467
2013-01-16,5.7276,5.8039,5.6943,5.7896
2013-01-17,5.7896,5.8325,5.7753,5.8086
2013-01-18,5.8039,5.8372,5.7657,5.8372
2013-01-22,5.8325,5.8849,5.8277,5.8801
2013-01-23,5.8801,5.9039,5.8515,5.8801
2013-01-24,5.8849,5.8849,5.7848,5.8039
2013-01-25,5.8086,5.8086,5.7657,5.8039
2013-01-28,5.8039,5.8515,5.7705,5.8420
2013-01-29,5.8420,5.8801,5.8134,5.8658
2013-01-30,5.8753,5.9039,5.8372,5.8896
2013-01-31,5.8134,5.9135,5.7181,5.8992
2013-02-01,5.9039,5.9135,5.8706,5.8896
2013-02-04,5.8611,5.8896,5.7848,5.7991
2013-02-05,5.7991,5.8468,5.7800,5.8182
2013-02-06,5.8182,5.8515,5.7991,5.8372
2013-02-07,5.8468,5.8468,5.8134,5.8229
2013-02-08,5.8182,5.8515,5.7896,5.8086
2013-02-11,5.8134,5.8563,5.7800,5.8134
2013-02-12,5.7419,5.8134,5.7324,5.7848
2013-02-13,5.7753,5.8753,5.7753,5.8515
2013-02-14,5.8563,5.8849,5.8039,5.8277
2013-02-15,5.8039,5.8611,5.8039,5.8468
2013-02-19,5.8420,5.8849,5.7991,5.8134
2013-02-20,5.8325,5.8468,5.7562,5.7610
2013-02-21,5.7800,5.8182,5.7276,5.7896
2013-02-22,5.7943,5.8420,5.7800,5.8325
2013-02-25,5.8515,5.8810,5.7991,5.7991
2013-02-26,5.8086,5.8420,5.7610,5.8420
2013-02-27,5.8229,5.8992,5.8229,5.8801
2013-02-28,5.8801,5.9849,5.8658,5.9754
2013-03-01,5.9516,5.9754,5.9135,5.9278
2013-03-04,5.9278,5.9516,5.8849,5.9516
2013-03-05,5.9468,5.9611,5.8944,5.9039
2013-03-06,5.9087,5.9087,5.8229,5.8753
2013-03-07,5.8706,5.9230,5.8515,5.9182
2013-03-08,5.9325,5.9587,5.9016,5.9373
2013-03-11,5.9278,5.9992,5.9278,5.9992
2013-03-12,5.9992,6.0707,5.9945,6.0517
2013-03-13,6.0469,6.0907,6.0326,6.0898
2013-03-14,6.1088,6.2041,6.0993,6.1803
2013-03-15,6.1755,6.2423,6.1732,6.1851
2013-03-18,6.1708,6.1898,6.1374,6.1708
2013-03-19,6.1755,6.1994,6.1088,6.1327
2013-03-20,6.1565,6.1565,6.0945,6.1470
2013-03-21,6.1470,6.2041,6.1422,6.1755
2013-03-22,6.1946,6.2708,6.1946,6.2470
2013-03-25,6.2756,6.2994,6.2041,6.2375
2013-03-26,6.2712,6.3005,6.2370,6.2566
2013-03-27,6.2468,6.3054,6.2224,6.3005
2013-03-28,6.2956,6.3005,6.2419,6.2566
2013-04-01,6.2663,6.3200,6.2517,6.2956
2013-04-02,6.3054,6.3395,6.2614,6.2712
2013-04-03,6.3054,6.3151,6.2212,6.2566
2013-04-04,6.2517,6.3200,6.2492,6.3151
2013-04-05,6.2419,6.3322,6.2419,6.3249
2013-04-08,6.3395,6.3883,6.3249,6.3883
2013-04-09,6.4030,6.4030,6.3395,6.3444
2013-04-10,6.3737,6.3834,6.3395,6.3737
2013-04-11,6.3688,6.4030,6.3444,6.3639
2013-04-12,6.3542,6.3639,6.2956,6.3346
2013-04-15,6.3249,6.3346,6.1736,6.1785
2013-04-16,6.2029,6.3102,6.1980,6.2907
2013-04-17,6.2712,6.2712,6.1736,6.2370
2013-04-18,6.2566,6.2663,6.1931,6.2322
2013-04-19,6.2517,6.2614,6.2065,6.2517
2013-04-22,6.2663,6.3298,6.2077,6.3054
2013-04-23,6.3346,6.3639,6.2956,6.3639
2013-04-24,6.3786,6.3834,6.3395,6.3542
2013-04-25,6.3834,6.3883,6.3249,6.3493
2013-04-26,6.3395,6.3395,6.2956,6.3200
2013-04-29,6.3200,6.3932,6.3151,6.3688
2013-04-30,6.3688,6.4810,6.3395,6.4810
2013-05-01,6.4762,6.4810,6.3249,6.3493
2013-05-02,6.3542,6.3737,6.3005,6.3444
2013-05-03,6.3151,6.3786,6.2614,6.2761
2013-05-06,6.2761,6.3200,6.2614,6.2810
2013-05-07,6.2712,6.3981,6.2712,6.3981
2013-05-08,6.3981,6.4371,6.3737,6.4274
2013-05-09,6.4322,6.4420,6.3786,6.4127
2013-05-10,6.4322,6.4518,6.3298,6.3493
2013-05-13,6.3444,6.3444,6.1589,6.1785
2013-05-14,6.1736,6.2029,6.0955,6.1638
2013-05-15,6.1394,6.1443,6.0174,6.1199
2013-05-16,6.1248,6.2761,6.1248,6.2614
2013-05-17,6.3005,6.3200,6.2273,6.3151
2013-05-20,6.2956,6.3249,6.2029,6.2175
2013-05-21,6.2126,6.2273,6.0662,6.0711
2013-05-22,6.0613,6.1687,5.9296,5.9784
2013-05-23,5.9247,6.0174,5.8320,6.0077
2013-05-24,5.9735,6.0077,5.9345,5.9833
2013-05-28,6.0272,6.0613,5.8564,5.9393
2013-05-29,5.8905,6.0028,5.6953,5.9735
2013-05-30,6.0174,6.1541,6.0125,6.1248
2013-05-31,6.0857,6.1931,5.9881,5.9930
2013-06-03,6.0028,6.0516,5.8954,6.0174
2013-06-04,6.0223,6.1297,6.0028,6.1004
2013-06-05,6.0955,6.1248,6.0174,6.0369
2013-06-06,6.0223,6.1101,5.9881,6.1053
2013-06-07,6.1248,6.1443,6.0223,6.1004
2013-06-10,6.0906,6.1150,6.0369,6.0662
2013-06-11,6.0223,6.0516,5.9637,5.9784
2013-06-12,5.9833,6.0174,5.9052,5.9052
2013-06-13,5.8808,6.1877,5.8613,6.1443
2013-06-14,6.1931,6.3054,6.1101,6.1541
2013-06-17,6.1736,6.2126,6.0516,6.0711
2013-06-18,6.0760,6.2126,6.0223,6.1638
2013-06-19,6.1882,6.2463,6.0516,6.0662
2013-06-20,5.9930,6.0272,5.8564,5.9052
2013-06-21,5.9198,6.0511,5.8710,6.0467
2013-06-24,5.9784,6.0177,5.8076,5.8759
2013-06-25,5.9198,6.0223,5.8856,5.9052
2013-06-26,5.9283,6.0335,5.8882,5.9784
2013-06-27,5.9934,6.0835,5.9784,6.0184
2013-06-28,6.0234,6.0935,5.9984,6.0585
2013-07-01,6.0685,6.1536,6.0635,6.1036
2013-07-02,6.0885,6.1436,6.0184,6.0335
2013-07-03,6.0134,6.0335,5.9583,5.9984
2013-07-05,6.0084,6.0084,5.5478,5.6830
2013-07-08,5.6529,5.7881,5.5878,5.7130
2013-07-09,5.7230,5.8131,5.6980,5.8081
2013-07-10,5.8182,5.8232,5.7676,5.7931
2013-07-11,5.8632,5.9784,5.8582,5.9734
2013-07-12,5.9784,5.9878,5.8986,5.9333
2013-07-15,5.9183,5.9984,5.9178,5.9884
2013-07-16,5.9884,6.0034,5.9233,5.9233
2013-07-17,5.9133,6.0084,5.9133,5.9684
2013-07-18,5.9634,5.9834,5.9133,5.9183
2013-07-19,5.9283,5.9383,5.8682,5.8782
2013-07-22,5.9083,5.9233,5.8607,5.8882
2013-07-23,5.8832,5.9083,5.8232,5.8482
2013-07-24,5.7481,5.7831,5.6129,5.7180
2013-07-25,5.9533,6.0635,5.9233,5.9533
2013-07-26,5.9333,6.0410,5.9283,6.0234
2013-07-29,6.0084,6.0547,5.9834,5.9834
2013-07-30,6.0084,6.0485,5.9383,5.9483
2013-07-31,5.9233,5.9583,5.8081,5.9183
2013-08-01,5.9183,5.9533,5.8682,5.9333
2013-08-02,5.9533,6.0435,5.9533,6.0134
2013-08-05,6.0084,6.0127,5.9283,5.9333
2013-08-06,5.9033,5.9483,5.9033,5.9083
2013-08-07,5.9083,5.9333,5.8632,5.9283
2013-08-08,5.9383,6.0034,5.9083,5.9183
2013-08-09,5.9183,5.9984,5.9083,5.9784
2013-08-12,5.9784,6.0385,5.9534,5.9934
2013-08-13,5.9834,5.9884,5.9183,5.9483
2013-08-14,5.9333,5.9784,5.9333,5.9433
2013-08-15,5.8832,5.9383,5.8632,5.9183
2013-08-16,5.9083,5.9483,5.8432,5.8632
2013-08-19,5.8682,5.8732,5.6179,5.6329
2013-08-20,5.6329,5.7881,5.6279,5.7380
2013-08-21,5.7080,5.7455,5.6729,5.6930
2013-08-22,5.7180,5.7831,5.6830,5.7781
2013-08-23,5.7831,5.9433,5.7781,5.8983
2013-08-26,5.9233,5.9779,5.8282,5.8332
2013-08-27,5.7981,5.9709,5.7981,5.9233
2013-08-28,5.9083,5.9383,5.8832,5.8882
2013-08-29,5.8832,5.9729,5.8782,5.9533
2013-08-30,5.9483,5.9884,5.8682,5.8782
2013-09-03,5.8983,5.9183,5.7831,5.8732
2013-09-04,5.8632,5.9634,5.8632,5.8983
2013-09-05,5.8832,5.8983,5.8081,5.8382
2013-09-06,5.8782,5.9333,5.8232,5.8282
2013-09-09,5.8482,5.9183,5.8232,5.8832
2013-09-10,5.8933,5.8933,5.7931,5.8332
2013-09-11,5.8432,5.8607,5.8182,5.8382
2013-09-12,6.0034,6.0034,5.9183,5.9784
2013-09-13,5.9884,6.0835,5.9483,5.9684
2013-09-16,6.0435,6.0985,6.0134,6.0485
2013-09-17,6.0435,6.1286,6.0435,6.0885
2013-09-18,6.0785,6.2337,6.0234,6.2037
2013-09-19,6.2237,6.2688,6.1336,6.2337
2013-09-20,6.2237,6.2237,6.0385,6.0485
2013-09-23,6.0335,6.1186,6.0134,6.0685
2013-09-24,6.0535,6.1386,5.9984,6.0685
2013-09-25,6.0585,6.1736,6.0425,6.1186
2013-09-26,6.1493,6.1544,6.0773,6.1236
2013-09-27,6.1082,6.1441,6.0876,6.0876
2013-09-30,6.0568,6.1030,5.9951,6.0465
2013-10-01,6.0311,6.0722,5.9951,6.0722
2013-10-02,6.0465,6.1236,6.0157,6.0722
2013-10-03,6.0465,6.0876,5.9900,6.0260
2013-10-04,6.0106,6.0311,5.9592,5.9643
2013-10-07,5.9438,5.9951,5.9181,5.9849
2013-10-08,5.9541,6.0157,5.9438,5.9541
2013-10-09,5.9489,6.0003,5.9232,5.9592
2013-10-10,5.9951,6.0671,5.9797,6.0414
2013-10-11,6.0414,6.0979,6.0260,6.0979
2013-10-14,6.0722,6.1236,6.0414,6.0619
2013-10-15,6.0568,6.1030,6.0362,6.0362
2013-10-16,6.0465,6.0953,6.0260,6.0671
2013-10-17,6.0722,6.2417,6.0671,6.2417
2013-10-18,6.2777,6.2880,6.2263,6.2623
2013-10-21,6.2520,6.2828,6.2109,6.2109
2013-10-22,6.2623,6.2982,6.2238,6.2315
2013-10-23,6.2366,6.2623,6.1904,6.2212
2013-10-24,6.0928,6.1184,5.7794,6.0773
2013-10-25,6.0928,6.0979,6.0465,6.0619
2013-10-28,6.0619,6.0979,6.0362,6.0568
2013-10-29,6.0311,6.0311,5.9643,5.9849
2013-10-30,5.9849,6.1184,5.9643,6.0517
2013-10-31,6.0362,6.0979,6.0003,6.0773
2013-11-01,6.0619,6.1184,6.0465,6.1030
2013-11-04,6.1030,6.1595,6.0825,6.1595
2013-11-05,6.1287,6.1364,6.0414,6.0568
2013-11-06,6.0722,6.1441,6.0722,6.0928
2013-11-07,6.1030,6.1082,6.0517,6.0619
2013-11-08,6.0311,6.0362,5.9232,5.9335
2013-11-11,5.9181,5.9386,5.8667,5.8770
2013-11-12,5.8719,5.9335,5.8564,5.9232
2013-11-13,5.9130,6.0362,5.9130,6.0260
2013-11-14,6.0465,6.1339,6.0465,6.0928
2013-11-15,6.0928,6.1493,6.0780,6.1082
2013-11-18,6.1082,6.1390,6.0928,6.0979
2013-11-19,6.1133,6.1133,6.0003,6.0106
2013-11-20,6.0106,6.0825,5.9900,6.0671
2013-11-21,6.0619,6.1339,6.0568,6.1133
2013-11-22,6.1133,6.1595,6.0773,6.1595
2013-11-25,6.1441,6.2366,6.1339,6.2058
2013-11-26,6.1955,6.2212,6.1441,6.1698
2013-11-27,6.1852,6.2160,6.1595,6.2109
2013-11-29,6.2263,6.2263,6.1801,6.1801
2013-12-02,6.1647,6.1750,6.1133,6.1595
2013-12-03,6.1441,6.2160,6.1236,6.2160
2013-12-04,6.1750,6.2366,6.1441,6.2109
2013-12-05,6.1852,6.2315,6.1852,6.2109
2013-12-06,6.2263,6.2571,6.1544,6.1595
2013-12-09,6.1544,6.2058,6.1441,6.1493
2013-12-10,6.1698,6.2520,6.1698,6.1852
2013-12-11,6.2006,6.2109,6.1236,6.1595
2013-12-12,6.1750,6.1852,6.1236,6.1493
2013-12-13,6.1595,6.2212,6.1544,6.2058
2013-12-16,6.2058,6.2571,6.1955,6.2315
2013-12-17,6.2315,6.3137,6.2263,6.3085
2013-12-18,6.3188,6.3445,6.1904,6.3393
2013-12-19,6.3137,6.3137,6.2520,6.2571
2013-12-20,6.2623,6.4113,6.2623,6.4010
2013-12-23,6.4010,6.4411,6.3650,6.3650
2013-12-24,6.3496,6.4113,6.3496,6.3856
2013-12-26,6.4061,6.4318,6.3599,6.3702
2013-12-27,6.3857,6.4279,6.3488,6.3804
2013-12-30,6.3752,6.3962,6.3067,6.3488
2013-12-31,6.3383,6.3963,6.3278,6.3646
2014-01-02,6.3699,6.4015,6.3067,6.3804
2014-01-03,6.3699,6.4384,6.3541,6.4121
2014-01-06,6.4384,6.5069,6.4226,6.4647
2014-01-07,6.4595,6.5122,6.4226,6.4964
2014-01-08,6.4753,6.4779,6.4121,6.4384
2014-01-09,6.4331,6.4384,6.3594,6.4068
2014-01-10,6.4437,6.4990,6.4384,6.4384
2014-01-13,6.4489,6.4753,6.4015,6.4068
2014-01-14,6.4226,6.4279,6.3752,6.3857
2014-01-15,6.4068,6.4121,6.3541,6.3541
2014-01-16,6.3594,6.3752,6.3383,6.3752
2014-01-17,6.3752,6.3962,6.3594,6.3804
2014-01-21,6.4068,6.4542,6.3962,6.4489
2014-01-22,6.4542,6.5069,6.4331,6.4858
2014-01-23,6.4964,6.5596,6.4858,6.5543
2014-01-24,6.5543,6.6175,6.5543,6.6017
2014-01-27,6.6017,6.6017,6.4858,6.5490
2014-01-28,6.5490,6.5701,6.5016,6.5069
2014-01-29,6.4542,6.5332,6.4437,6.5174
2014-01-30,6.6597,6.6808,6.5807,6.6333
2014-01-31,6.5490,6.6860,6.5438,6.6491
2014-02-03,6.6597,6.7176,6.6123,6.6228
2014-02-04,6.6439,6.6913,6.6070,6.6333
2014-02-05,6.6333,6.6755,6.5886,6.6175
2014-02-06,6.6175,6.6597,6.5438,6.5648
2014-02-07,6.5701,6.6333,6.5648,6.6175
2014-02-10,6.6439,6.6808,6.6017,6.6650
2014-02-11,6.6808,6.7176,6.6307,6.6544
2014-02-12,6.6544,6.6913,6.6439,6.6650
2014-02-13,6.6650,6.7703,6.6544,6.7282
2014-02-14,6.7440,6.7440,6.7018,6.7229
2014-02-18,6.7229,6.7914,6.7071,6.7861
2014-02-19,6.7861,6.8230,6.7308,6.7493
2014-02-20,6.7493,6.7556,6.7018,6.7282
2014-02-21,6.7387,6.7387,6.6755,6.6755
2014-02-24,6.6913,6.7651,6.6913,6.7229
2014-02-25,6.7440,6.7440,6.6966,6.7176
2014-02-26,6.7440,6.7967,6.7124,6.7756
2014-02-27,6.7756,6.7861,6.7282,6.7440
2014-02-28,6.7545,6.8019,6.7282,6.7914
2014-03-03,6.7861,6.8177,6.7440,6.8019
2014-03-04,6.8125,6.8232,6.7756,6.8019
2014-03-05,6.8230,6.8441,6.8072,6.8388
2014-03-06,6.8441,6.8862,6.8283,6.8441
2014-03-07,6.8546,6.8599,6.7387,6.7598
2014-03-10,6.7651,6.7861,6.7334,6.7651
2014-03-11,6.7703,6.8072,6.7124,6.7440
2014-03-12,6.7440,6.7861,6.7387,6.7756
2014-03-13,6.7914,6.8757,6.7914,6.8546
2014-03-14,6.8652,6.8968,6.8177,6.8599
2014-03-17,6.8810,6.9126,6.8510,6.8704
2014-03-18,6.8757,6.9073,6.8494,6.8810
2014-03-19,6.8862,6.9284,6.7809,6.8125
2014-03-20,6.8177,6.8230,6.7440,6.8072
2014-03-21,6.8415,6.8704,6.8230,6.8441
2014-03-24,6.8652,6.8652,6.7704,6.8388
2014-03-25,6.8388,6.8757,6.8125,6.8599
2014-03-26,6.8757,6.8757,6.7967,6.7967
2014-03-27,6.7907,6.8286,6.7312,6.8177
2014-03-28,6.7961,6.8719,6.7961,6.8177
2014-03-31,6.8502,6.8827,6.7961,6.8502
2014-04-01,6.8286,6.8610,6.7745,6.8394
2014-04-02,6.8502,6.8935,6.8231,6.8719
2014-04-03,6.8881,6.8934,6.8286,6.8340
2014-04-04,6.8610,6.8827,6.8232,6.8286
2014-04-07,6.8177,6.8935,6.8177,6.8502
2014-04-08,6.8448,6.8881,6.8286,6.8448
2014-04-09,6.8502,6.8502,6.7961,6.8286
2014-04-10,6.8448,6.8881,6.8340,6.8502
2014-04-11,6.8448,6.9043,6.8286,6.8664
2014-04-14,6.9043,6.9476,6.8556,6.8881
2014-04-15,6.8881,6.9584,6.8719,6.9260
2014-04-16,6.9530,6.9530,6.8394,6.8610
2014-04-17,6.8556,6.8935,6.8502,6.8827
2014-04-21,6.9043,6.9422,6.8935,6.9260
2014-04-22,6.9530,6.9963,6.9367,6.9530
2014-04-23,6.9801,6.9990,6.9530,6.9747
2014-04-24,6.9855,7.0288,6.9260,6.9747
2014-04-25,6.9693,6.9801,6.9314,6.9693
2014-04-28,6.9638,6.9801,6.9097,6.9151
2014-04-29,6.9097,6.9313,6.8664,6.8773
2014-04-30,6.8773,6.9368,6.8664,6.9151
2014-05-01,6.9584,7.0612,6.9368,6.9747
2014-05-02,6.9638,6.9855,6.9206,6.9801
2014-05-05,6.9638,6.9909,6.9503,6.9693
2014-05-06,6.9693,6.9801,6.9422,6.9747
2014-05-07,7.0017,7.0125,6.9584,6.9963
2014-05-08,6.9693,7.0017,6.9368,6.9422
2014-05-09,6.9314,7.0071,6.9260,6.9855
2014-05-12,7.0017,7.0288,6.9422,6.9584
2014-05-13,6.9801,7.0179,6.9693,6.9855
2014-05-14,6.9855,7.0288,6.9855,6.9855
2014-05-15,6.9801,6.9909,6.9314,6.9747
2014-05-16,6.9584,6.9963,6.9260,6.9909
2014-05-19,6.9909,7.0179,6.9584,7.0071
2014-05-20,7.0071,7.0125,6.9530,6.9909
2014-05-21,6.9963,7.0179,6.9584,7.0017
2014-05-22,7.0125,7.0504,6.9855,7.0288
2014-05-23,7.0504,7.0937,7.0342,7.0775
2014-05-27,7.0991,7.1370,7.0829,7.1153
2014-05-28,7.1424,7.1424,7.0829,7.0937
2014-05-29,7.1153,7.1153,7.0612,7.0612
2014-05-30,7.0721,7.1478,7.0721,7.1262
2014-06-02,7.1316,7.1586,7.0883,7.0883
2014-06-03,7.0666,7.1099,7.0531,7.0991
2014-06-04,7.1045,7.1153,7.0612,7.1153
2014-06-05,7.0937,7.1586,7.0937,7.1478
2014-06-06,7.1803,7.2236,7.1695,7.1803
2014-06-09,7.1803,7.2236,7.1803,7.1803
2014-06-10,7.1857,7.1965,7.1586,7.1749
2014-06-11,7.1640,7.1911,7.1478,7.1911
2014-06-12,7.1965,7.2127,7.1586,7.2019
2014-06-13,7.2019,7.2344,7.1749,7.2182
2014-06-16,7.2236,7.2669,7.2019,7.2127
2014-06-17,7.1965,7.2357,7.1857,7.1857
2014-06-18,7.2019,7.2073,7.1505,7.1695
2014-06-19,7.1695,7.2127,7.1695,7.1911
2014-06-20,7.2236,7.2290,7.1532,7.2236
2014-06-23,7.2452,7.2506,7.2019,7.2073
2014-06-24,7.2073,7.2560,7.1965,7.2236
2014-06-25,7.2182,7.2236,7.1857,7.2127
2014-06-26,7.2394,7.2671,7.2172,7.2560
2014-06-27,7.2283,7.2893,7.2283,7.2893
2014-06-30,7.2727,7.3115,7.2727,7.3004
2014-07-01,7.3004,7.3170,7.1894,7.1950
2014-07-02,7.1894,7.2061,7.1561,7.1950
2014-07-03,7.1728,7.1894,7.1450,7.1617
2014-07-07,7.1672,7.1894,7.0839,7.1283
2014-07-08,7.1450,7.2671,7.1283,7.2671
2014-07-09,7.2560,7.3060,7.2172,7.3004
2014-07-10,7.2782,7.3449,7.2782,7.3393
2014-07-11,7.3393,7.3449,7.3060,7.3171
2014-07-14,7.3338,7.3726,7.3226,7.3560
2014-07-15,7.3671,7.3937,7.3338,7.3615
2014-07-16,7.3504,7.3782,7.3282,7.3449
2014-07-17,7.3338,7.3560,7.3060,7.3171
2014-07-18,7.3226,7.3893,7.3226,7.3671
2014-07-21,7.3560,7.3782,7.3282,7.3504
2014-07-22,7.3616,7.3726,7.3393,7.3449
2014-07-23,7.3393,7.3504,7.3115,7.3226
2014-07-24,7.3171,7.3282,7.2727,7.2782
2014-07-25,7.2727,7.3060,7.2505,7.2893
2014-07-28,7.3115,7.3393,7.3004,7.3282
2014-07-29,7.3282,7.3504,7.3060,7.3060
2014-07-30,7.3171,7.3171,7.1894,7.1950
2014-07-31,7.1617,7.2283,7.1061,7.1283
2014-08-01,7.1061,7.1339,7.0895,7.1228
2014-08-04,7.1172,7.1450,7.1061,7.1394
2014-08-05,7.1394,7.1450,7.1117,7.1117
2014-08-06,7.1117,7.1617,7.1061,7.1617
2014-08-07,7.1950,7.2283,7.1561,7.1783
2014-08-08,7.1783,7.2283,7.1561,7.2061
2014-08-11,7.2061,7.2449,7.2061,7.2172
2014-08-12,7.2116,7.2394,7.1950,7.2116
2014-08-13,7.2338,7.2616,7.2172,7.2505
2014-08-14,7.2449,7.2727,7.2338,7.2394
2014-08-15,7.2560,7.2838,7.2061,7.2449
2014-08-18,7.2727,7.2838,7.2394,7.2616
2014-08-19,7.2671,7.2893,7.2227,7.2338
2014-08-20,7.2394,7.2727,7.2172,7.2505
2014-08-21,7.2671,7.2893,7.2394,7.2560
2014-08-22,7.2727,7.2727,7.2172,7.2505
2014-08-25,7.2727,7.2727,7.2338,7.2505
2014-08-26,7.2560,7.3004,7.2555,7.3004
2014-08-27,7.3004,7.3004,7.2394,7.2838
2014-08-28,7.2671,7.3226,7.2616,7.3004
2014-08-29,7.3004,7.3449,7.2810,7.3393
2014-09-02,7.3560,7.3560,7.2782,7.3060
2014-09-03,7.3615,7.3615,7.3171,7.3226
2014-09-04,7.3393,7.3449,7.2949,7.3115
2014-09-05,7.3004,7.3893,7.2949,7.3782
2014-09-08,7.3782,7.3782,7.3393,7.3671
2014-09-09,7.3726,7.3782,7.3310,7.3449
2014-09-10,7.3449,7.3449,7.2893,7.3004
2014-09-11,7.3004,7.3615,7.3004,7.3504
2014-09-12,7.3449,7.3449,7.2227,7.2227
2014-09-15,7.2172,7.2449,7.1977,7.2116
2014-09-16,7.2116,7.2721,7.1839,7.2560
2014-09-17,7.2671,7.3338,7.2338,7.2449
2014-09-18,7.1672,7.1839,7.1339,7.1394
2014-09-19,7.2505,7.2838,7.2061,7.2172
2014-09-22,7.2283,7.2616,7.1561,7.1561
2014-09-23,7.1672,7.1839,7.1339,7.1394
2014-09-24,7.1505,7.1839,7.1172,7.1228
2014-09-25,7.1339,7.1950,7.1172,7.1783
2014-09-26,7.1788,7.2016,7.0989,7.1617
2014-09-29,7.1445,7.1502,7.1046,7.1160
2014-09-30,7.1217,7.1274,6.9564,6.9792
2014-10-01,6.9906,7.0761,6.9792,7.0590
2014-10-02,7.0476,7.0761,6.9963,7.0362
2014-10-03,7.0647,7.0761,6.9906,7.0077
2014-10-06,7.0134,7.0533,6.9849,7.0134
2014-10-07,7.0191,7.1274,6.9849,7.0704
2014-10-08,7.0533,7.2130,7.0533,7.2073
2014-10-09,7.2244,7.2535,7.1617,7.1617
2014-10-10,7.1788,7.2415,7.1617,7.1617
2014-10-13,7.1788,7.2643,7.1788,7.2016
2014-10-14,7.2301,7.2757,7.1902,7.2244
2014-10-15,7.2187,7.2586,7.1274,7.1902
2014-10-16,7.1731,7.2187,7.1274,7.2073
2014-10-17,7.2415,7.2472,7.1788,7.2073
2014-10-20,7.2130,7.2586,7.1873,7.2586
2014-10-21,7.2643,7.3356,7.2158,7.3213
2014-10-22,7.3156,7.3726,7.3099,7.3099
2014-10-23,7.3384,7.3441,7.2985,7.3099
2014-10-24,7.3156,7.3156,7.2472,7.2985
2014-10-27,7.2985,7.3384,7.2643,7.3270
2014-10-28,7.3270,7.3669,7.2985,7.3612
2014-10-29,7.3555,7.3840,7.2101,7.2757
2014-10-30,7.2016,7.2643,7.1731,7.2073
2014-10-31,7.2130,7.2529,7.1788,7.2472
2014-11-03,7.2301,7.2643,7.1902,7.2244
2014-11-04,7.2301,7.2358,7.1674,7.2073
2014-11-05,7.2073,7.2244,7.1559,7.2130
2014-11-06,7.1959,7.2301,7.1617,7.1845
2014-11-07,7.1731,7.2301,7.1388,7.2187
2014-11-10,7.2016,7.2244,7.1845,7.2187
2014-11-11,7.2187,7.2301,7.1873,7.2016
2014-11-12,7.2016,7.2244,7.1674,7.2130
2014-11-13,7.2358,7.2529,7.2073,7.2301
2014-11-14,7.2301,7.2814,7.2301,7.2472
2014-11-17,7.2415,7.2985,7.2301,7.2757
2014-11-18,7.2985,7.3270,7.2586,7.3213
2014-11-19,7.3213,7.3213,7.2757,7.2757
2014-11-20,7.2814,7.3555,7.2757,7.3555
2014-11-21,7.3840,7.3954,7.2814,7.2985
2014-11-24,7.2985,7.3555,7.2928,7.3498
2014-11-25,7.3612,7.3783,7.3384,7.3612
2014-11-26,7.3726,7.4125,7.3441,7.4068
2014-11-28,7.4068,7.4525,7.3954,7.4182
2014-12-01,7.4125,7.4325,7.3897,7.4011
2014-12-02,7.4125,7.4667,7.3783,7.4525
2014-12-03,7.4353,7.4895,7.4296,7.4639
2014-12-04,7.4639,7.4810,7.4125,7.4239
2014-12-05,7.4011,7.4296,7.3099,7.3669
2014-12-08,7.3669,7.3897,7.1959,7.2358
2014-12-09,7.2301,7.4296,7.1930,7.4182
2014-12-10,7.4125,7.4239,7.2700,7.2871
2014-12-11,7.3042,7.3555,7.2643,7.3441
2014-12-12,7.3042,7.3242,7.2244,7.2244
2014-12-15,7.2358,7.2415,7.1502,7.1559
2014-12-16,7.1559,7.2073,7.0932,7.1103
2014-12-17,7.1160,7.2130,7.0932,7.2130
2014-12-18,7.2358,7.2586,7.1674,7.2529
2014-12-19,7.2529,7.3299,7.2130,7.3099
2014-12-22,7.3384,7.3555,7.2643,7.3099
2014-12-23,7.3042,7.3213,7.2415,7.2985
2014-12-24,7.2871,7.2985,7.1902,7.2301
2014-12-26,7.2358,7.3099,7.2358,7.2814
2014-12-29,7.2917,7.3737,7.2859,7.3327
2014-12-30,7.3269,7.3503,7.2566,7.3151
2014-12-31,7.3151,7.3503,7.1863,7.1921
2015-01-02,7.2039,7.3151,7.1746,7.2976
2015-01-05,7.2683,7.3386,7.2449,7.3151
2015-01-06,7.3386,7.3561,7.2624,7.2683
2015-01-07,7.2917,7.3034,7.2390,7.2859
2015-01-08,7.3034,7.3673,7.2361,7.3620
2015-01-09,7.3679,7.3679,7.2390,7.2566
2015-01-12,7.2331,7.2449,7.1629,7.2039
2015-01-13,7.1980,7.2097,7.0867,7.1277
2015-01-14,7.0926,7.1336,7.0574,7.1336
2015-01-15,7.1453,7.1921,7.1043,7.1336
2015-01-16,7.1219,7.1980,7.0984,7.1980
2015-01-20,7.2273,7.2273,7.0984,7.1102
2015-01-21,7.1043,7.1336,7.0779,7.0984
2015-01-22,7.1219,7.1980,7.1160,7.1980
2015-01-23,7.1921,7.2273,7.1277,7.1570
