DATE,OPEN,HIGH,LOW,CLOSE
2017-02-08,3.8524,4.1121,3.8241,3.8957
2017-02-09,3.8957,4.1121,3.8957,3.8957
2017-02-10,3.8957,4.1121,3.8957,3.9390
2017-02-13,3.9823,4.0688,3.9823,4.0256
2017-02-14,3.9823,4.1121,3.9823,4.0256
2017-02-15,4.0256,4.1987,3.9823,4.1554
2017-02-16,4.1121,4.1987,3.8524,4.1554
2017-02-17,4.1554,4.1554,4.0256,4.0256
2017-02-21,4.0256,4.1554,3.9823,3.9823
2017-02-22,3.9823,4.0256,3.8957,3.9823
2017-02-23,4.0256,4.0256,3.8957,3.8957
2017-02-24,3.8957,3.9390,3.8524,3.8957
2017-02-27,3.8957,4.0688,3.8524,4.0256
2017-02-28,3.9823,4.0256,3.8957,3.9390
2017-03-01,3.9823,4.0688,3.8957,4.0688
2017-03-02,4.0256,4.1121,3.9390,3.9390
2017-03-03,3.8957,4.0256,3.8957,3.9823
2017-03-06,4.0256,4.0256,3.8308,3.8957
2017-03-07,3.8957,3.8957,3.7226,3.8091
2017-03-08,3.8091,3.8957,3.7658,3.8524
2017-03-09,3.8091,3.9390,3.8091,3.8957
2017-03-10,3.8524,3.9390,3.8091,3.8524
2017-03-13,3.8524,3.9390,3.8524,3.8957
2017-03-14,3.8957,3.9823,3.8524,3.9390
2017-03-15,3.8957,4.1121,3.8957,4.1121
2017-03-16,4.1554,4.1987,4.1121,4.1554
2017-03-17,4.1554,4.1554,3.8524,3.9823
2017-03-20,3.9823,4.0256,3.8957,3.9823
2017-03-21,4.0688,4.0688,3.9390,3.9823
2017-03-22,3.9390,4.0688,3.8524,4.0688
2017-03-23,4.0256,4.1554,3.9823,4.0688
2017-03-24,4.0688,4.0688,3.9823,4.0256
2017-03-27,4.0688,4.1987,3.9823,4.1987
2017-03-28,4.1554,4.3718,4.1121,4.1987
2017-03-29,4.1554,4.4584,4.1554,4.4584
2017-03-30,4.4584,4.8480,4.4584,4.6748
2017-03-31,4.6316,4.8047,4.5883,4.7181
2017-04-03,4.7614,4.8047,4.5450,4.5883
2017-04-04,4.5450,4.6748,4.5017,4.5450
2017-04-05,4.5017,4.6965,4.3286,4.4151
2017-04-06,4.3718,4.6532,4.3718,4.4584
2017-04-07,4.4584,4.7181,4.4584,4.5883
2017-04-10,4.5883,4.8913,4.5883,4.7614
2017-04-11,4.8047,4.8047,4.6316,4.6748
2017-04-12,4.6748,4.7614,4.5883,4.5883
2017-04-13,4.5883,4.6316,4.4368,4.5017
2017-04-17,4.5017,4.6316,4.5017,4.5883
2017-04-18,4.5883,4.6748,4.5017,4.6316
2017-04-19,4.6316,4.6748,4.5450,4.5883
2017-04-20,4.5883,4.6748,4.5883,4.6316
2017-04-21,4.5883,4.7181,4.5883,4.6748
2017-04-24,4.7614,4.8047,4.5883,4.7614
2017-04-25,4.7181,4.9346,4.7181,4.8913
2017-04-26,4.8047,5.7137,4.8047,5.6271
2017-04-27,5.6704,5.8436,5.4323,5.5838
2017-04-28,5.5838,5.5838,5.2592,5.4107
2017-05-01,5.4107,5.4540,5.2808,5.4540
2017-05-02,5.4107,5.4973,5.2376,5.3241
2017-05-03,5.3241,5.3674,5.1510,5.3674
2017-05-04,4.9346,5.2808,4.5883,4.6748
2017-05-05,4.5883,4.7017,4.3286,4.5883
2017-05-08,4.5450,4.6748,4.3718,4.3718
2017-05-09,4.4584,4.4584,4.0688,4.1121
2017-05-10,4.1121,4.2853,4.0688,4.1987
2017-05-11,4.1987,4.2420,4.0688,4.1554
2017-05-12,4.1121,4.2420,4.1121,4.1121
2017-05-15,4.1121,4.2853,4.0688,4.2853
2017-05-16,4.2853,4.5883,4.2853,4.4151
2017-05-17,4.3286,4.3718,4.0688,4.0688
2017-05-18,4.0688,4.0688,3.8957,3.9823
2017-05-19,3.9823,4.0256,3.8524,3.8524
2017-05-22,3.8524,3.8957,3.8091,3.8091
2017-05-23,3.8091,3.9173,3.7658,3.8957
2017-05-24,3.8957,3.9823,3.8091,3.8091
2017-05-25,3.8524,4.1121,3.8524,3.9823
2017-05-26,3.9823,4.0688,3.9390,4.0688
2017-05-30,4.0688,4.1121,3.9390,4.0256
2017-05-31,4.0688,4.0688,3.8091,3.8957
2017-06-01,3.8957,4.1121,3.8957,3.9823
2017-06-02,3.9823,4.1121,3.9390,4.0256
2017-06-05,4.1987,4.2853,4.0256,4.0256
2017-06-06,4.0256,4.1554,3.9606,4.0256
2017-06-07,4.0256,4.1121,3.8957,3.8957
2017-06-08,3.8957,4.0256,3.8091,3.8524
2017-06-09,3.8524,4.1121,3.8524,3.9823
2017-06-12,3.9390,4.0688,3.8957,3.9390
2017-06-13,3.9390,4.0256,3.8957,3.9823
2017-06-14,3.9823,4.0688,3.8524,3.8957
2017-06-15,3.8524,3.8957,3.8091,3.8524
2017-06-16,3.8524,4.0256,3.8091,3.9823
2017-06-19,4.0256,4.0688,3.8957,3.9823
2017-06-20,3.9390,4.0256,3.8524,3.8957
2017-06-21,3.9390,3.9823,3.8091,3.8524
2017-06-22,3.8091,3.9823,3.8091,3.9823
2017-06-23,3.9390,4.0256,3.6793,3.7658
2017-06-26,3.7658,3.8524,3.7182,3.7658
2017-06-27,3.7226,3.7658,3.5927,3.6360
2017-06-28,3.6360,3.8091,3.5927,3.7226
2017-06-29,3.7658,3.8524,3.6793,3.6793
2017-06-30,3.6793,3.8524,3.6793,3.8091
2017-07-03,3.7658,3.8957,3.7658,3.8091
2017-07-05,3.8091,3.8308,3.7226,3.7226
2017-07-06,3.7226,3.8091,3.5927,3.5927
2017-07-07,3.5927,3.6793,3.5494,3.6793
2017-07-10,3.7226,3.8322,3.6360,3.7226
2017-07-11,3.8091,3.8524,3.6793,3.8524
2017-07-12,3.8524,3.8957,3.7658,3.8091
2017-07-13,3.8091,3.8524,3.7658,3.8091
2017-07-14,3.8524,3.8957,3.7658,3.8524
2017-07-17,3.8524,4.0039,3.8091,3.9390
2017-07-18,3.9390,4.0256,3.8091,3.9390
2017-07-19,3.8957,3.9823,3.8957,3.9390
2017-07-20,3.9390,4.0256,3.9390,3.9823
2017-07-21,3.9390,3.9390,3.8524,3.8957
2017-07-24,3.9390,3.9390,3.8524,3.8957
2017-07-25,3.9390,4.1121,3.8957,3.9823
2017-07-26,3.9823,4.0256,3.8741,3.9390
2017-07-27,3.9390,4.0256,3.9390,3.9823
2017-07-28,3.9390,4.0688,3.9390,4.0256
2017-07-31,4.0688,4.1554,4.0039,4.0256
2017-08-01,4.1121,4.1121,3.9390,4.0688
2017-08-02,4.0256,4.1554,4.0256,4.1121
2017-08-03,4.0256,4.1121,3.8957,4.0688
2017-08-04,4.0688,4.0688,3.9390,4.0256
2017-08-07,4.0688,4.0688,3.8957,4.0688
2017-08-08,4.0688,4.1121,3.8957,3.9390
2017-08-09,3.9390,4.0688,3.8957,4.0256
2017-08-10,3.9823,4.1121,3.9390,4.0256
2017-08-11,3.9390,4.0688,3.8957,4.0256
2017-08-14,4.0256,4.1121,3.9390,4.1121
2017-08-15,4.0256,4.1121,4.0256,4.0688
2017-08-16,4.1121,4.1554,4.0256,4.1121
2017-08-17,4.0688,4.1554,4.0256,4.0256
2017-08-18,4.0256,4.0905,4.0039,4.0256
2017-08-21,4.0256,4.1121,4.0248,4.1121
2017-08-22,4.1987,4.2853,4.0688,4.1987
2017-08-23,4.1121,4.3718,4.1121,4.3286
2017-08-24,4.3286,4.3286,4.1987,4.1987
2017-08-25,4.2853,4.4151,4.2420,4.3718
2017-08-28,4.4584,4.5017,4.1987,4.3286
2017-08-29,4.2853,4.3718,4.2853,4.2853
2017-08-30,4.2420,4.3286,4.1987,4.2420
2017-08-31,4.2420,4.4584,4.2420,4.2853
2017-09-01,4.3286,4.4151,4.2853,4.3718
2017-09-05,4.3718,4.4151,4.1554,4.2420
2017-09-06,4.2853,4.3286,4.1554,4.1987
2017-09-07,4.2420,4.5017,4.2420,4.4151
2017-09-08,4.4584,4.4584,4.3286,4.4151
2017-09-11,4.4151,4.4151,4.3286,4.3718
2017-09-12,4.4151,4.5883,4.3286,4.3718
2017-09-13,4.3718,4.4584,4.2853,4.2853
2017-09-14,4.3286,4.3718,4.1987,4.2420
2017-09-15,4.1987,4.2853,4.0688,4.1121
2017-09-18,4.1554,4.2853,4.1121,4.1987
2017-09-19,4.2420,4.2420,4.1554,4.1554
2017-09-20,4.1987,4.2420,4.1121,4.2420
2017-09-21,4.2203,4.2420,4.0039,4.0256
2017-09-22,4.0256,4.1121,3.9390,4.0256
2017-09-25,4.0688,4.0905,3.9823,4.0256
2017-09-26,4.0688,4.3286,4.0688,4.1987
2017-09-27,4.2420,4.2853,4.0688,4.1554
2017-09-28,4.1554,4.2853,4.1121,4.2420
2017-09-29,4.2420,4.4584,4.1554,4.3718
2017-10-02,4.3718,4.6532,4.3604,4.4151
2017-10-03,4.4584,4.7181,4.4584,4.6748
2017-10-04,4.7181,4.7181,4.5450,4.5450
2017-10-05,4.5450,4.6748,4.5017,4.5017
2017-10-06,4.5017,4.6748,4.5017,4.5883
2017-10-09,4.5450,4.6316,4.5450,4.5450
2017-10-10,4.5450,4.8913,4.5450,4.8047
2017-10-11,4.8047,4.9346,4.7960,4.9346
2017-10-12,4.9346,5.1943,4.8480,5.1510
2017-10-13,5.1510,5.5838,5.0644,5.5406
2017-10-16,5.5406,5.5838,5.3241,5.4973
2017-10-17,5.4973,5.4973,5.2808,5.4540
2017-10-18,5.4540,5.4540,5.1943,5.4107
2017-10-19,5.3241,5.3241,5.0211,5.1510
2017-10-20,5.1510,5.2808,5.1077,5.1510
2017-10-23,5.1077,5.1943,5.0644,5.1077
2017-10-24,5.1510,5.1943,4.9778,5.1510
2017-10-25,5.1077,5.1943,5.1077,5.1077
2017-10-26,5.1077,5.1510,5.0644,5.1077
2017-10-27,5.0644,5.1510,5.0211,5.0644
2017-10-30,5.0211,5.0644,4.8963,5.0211
2017-10-31,4.9778,5.1510,4.9778,5.1510
2017-11-01,5.1510,5.1510,4.9346,5.0644
2017-11-02,5.4973,6.4063,5.4107,6.2331
2017-11-03,6.3630,7.0988,6.3630,6.9690
2017-11-06,7.0556,7.7914,6.9690,7.5317
2017-11-07,7.3585,7.7914,6.9257,7.6615
2017-11-08,7.5750,7.7048,7.2720,7.5317
2017-11-09,7.3585,7.7914,7.3153,7.6615
2017-11-10,7.7048,7.7914,7.5317,7.7048
2017-11-13,7.6183,7.9645,7.4451,7.7914
2017-11-14,7.8347,7.8347,7.7048,7.7481
2017-11-15,7.6615,7.8347,7.5317,7.7048
2017-11-16,7.6615,7.7698,7.5750,7.7048
2017-11-17,7.5750,7.9645,7.5750,7.9213
2017-11-20,7.7914,8.1377,7.7481,8.0078
2017-11-21,8.0944,8.1377,8.0078,8.1377
2017-11-22,8.1377,8.1377,7.9213,8.0078
2017-11-24,7.9645,8.1377,7.8780,8.0944
2017-11-27,8.0078,8.0944,7.8130,7.9645
2017-11-28,8.0078,8.0944,7.8996,8.0944
2017-11-29,8.0078,8.0511,7.7481,7.9213
2017-11-30,7.8780,8.0944,7.8780,8.0078
2017-12-01,7.9645,8.0078,7.7481,7.9213
2017-12-04,7.8780,8.0511,7.7481,7.8780
2017-12-05,7.9213,8.0511,7.7914,7.9213
2017-12-06,7.9645,8.0511,7.8347,7.9213
2017-12-07,7.8780,8.0078,7.8780,7.8780
2017-12-08,7.9213,7.9438,7.7481,7.7481
2017-12-11,7.7481,7.9645,7.6615,7.9213
2017-12-12,8.0511,8.0511,7.7481,7.8347
2017-12-13,7.8347,8.2675,7.7048,8.0511
2017-12-14,8.1377,8.3541,8.0511,8.2675
2017-12-15,8.3108,8.4840,8.1593,8.3974
2017-12-18,8.6571,9.1765,8.4407,9.0034
2017-12-19,9.1116,9.3064,8.9601,9.0467
2017-12-20,9.3064,9.5228,9.0467,9.2631
2017-12-21,9.3930,9.5228,9.3064,9.3930
2017-12-22,9.3064,9.4795,9.2198,9.3497
2017-12-26,9.3497,9.6960,9.2631,9.6960
2017-12-27,9.6960,9.7825,9.3930,9.4795
2017-12-28,9.4795,9.5661,9.3064,9.4363
2017-12-29,9.5228,9.6743,9.3757,9.5661
2018-01-02,9.5661,9.9557,9.5661,9.8258
2018-01-03,9.8258,9.9990,9.6527,9.8258
2018-01-04,9.9124,9.9990,9.6094,9.7393
2018-01-05,9.7825,9.9124,9.6094,9.6960
2018-01-08,9.6527,9.7393,9.3930,9.6094
2018-01-09,9.6527,9.7825,9.5228,9.6094
2018-01-10,9.6527,9.7825,9.5661,9.7393
2018-01-11,9.7393,10.0855,9.6094,10.0423
2018-01-12,10.0423,10.1721,9.4795,9.9124
2018-01-16,9.9990,10.2154,9.7393,9.9124
2018-01-17,9.9557,10.1505,9.8124,10.0423
2018-01-18,10.0855,10.0855,9.7825,9.9990
2018-01-19,9.9990,10.3885,9.9124,10.3885
2018-01-22,10.3885,10.5184,10.2154,10.4318
2018-01-23,10.4751,10.5184,10.2587,10.4318
2018-01-24,10.3885,10.5184,10.3453,10.4318
2018-01-25,10.4318,10.4318,9.8042,9.9990
2018-01-26,9.9557,9.9990,9.6763,9.9124
2018-01-29,9.9557,9.9557,9.6960,9.8691
2018-01-30,9.8691,10.1288,9.0467,10.0855
2018-01-31,10.1721,10.2154,9.7825,9.9557
2018-02-01,8.6138,8.6138,6.6660,7.0556
2018-02-02,7.0123,7.2287,6.8824,6.9257
2018-02-05,6.7958,7.0988,6.6660,6.7093
2018-02-06,6.5361,7.0556,6.5361,6.9257
2018-02-07,6.9257,6.9690,6.5794,6.6227
2018-02-08,6.6227,6.7093,6.4063,6.5794
2018-02-09,6.5794,6.7958,6.5291,6.6660
2018-02-12,6.7093,6.9257,6.6227,6.7958
2018-02-13,6.7093,6.8824,6.6660,6.7958
2018-02-14,6.7958,7.0123,6.7526,6.9257
2018-02-15,7.0123,7.0988,6.8824,6.9690
2018-02-16,6.9690,7.2503,6.9257,7.0988
2018-02-20,7.0988,7.3153,6.9690,7.0988
2018-02-21,7.1421,7.3585,7.0556,7.1854
2018-02-22,7.2720,7.3585,7.1421,7.1854
2018-02-23,7.1854,7.2720,7.0556,7.0988
2018-02-26,7.0988,7.2720,7.0988,7.0988
2018-02-27,7.0988,7.2720,7.0556,7.1421
2018-02-28,7.1421,7.1421,6.9690,7.0123
2018-03-01,7.0556,7.0556,6.7093,6.7958
2018-03-02,6.7093,6.9690,6.6227,6.9257
2018-03-05,6.8824,7.0123,6.7093,6.9690
2018-03-06,6.9690,7.2287,6.9041,7.0123
2018-03-07,7.0123,7.2720,6.9690,7.1421
2018-03-08,7.2287,7.2503,6.8824,7.0123
2018-03-09,7.0123,7.2287,6.9690,7.1421
2018-03-12,7.2287,7.2938,7.0988,7.2287
2018-03-13,7.2720,7.3153,7.0556,7.0988
2018-03-14,7.1421,7.1854,6.9257,7.1854
2018-03-15,7.1854,7.3585,7.0556,7.2287
2018-03-16,7.2720,7.4451,7.1854,7.4018
2018-03-19,7.4018,7.5317,7.2287,7.3585
2018-03-20,7.4018,7.5750,7.3153,7.4884
2018-03-21,7.4884,7.9645,7.4884,7.8347
2018-03-22,7.7914,7.8347,7.5750,7.6183
2018-03-23,7.6183,7.7027,7.1854,7.2287
2018-03-26,7.3585,7.3585,7.0556,7.2720
2018-03-27,7.2720,7.4884,7.1421,7.2720
2018-03-28,7.2720,7.2720,6.7526,6.9257
2018-03-29,6.9690,7.2287,6.9257,7.1854
2018-04-02,7.2720,7.2720,7.0988,7.2720
2018-04-03,7.3585,7.6615,7.1854,7.6183
2018-04-04,7.4884,7.7914,7.3153,7.7481
2018-04-05,7.7914,7.9645,7.7914,7.9645
2018-04-06,7.9213,8.1377,7.9213,8.1377
2018-04-09,8.1810,8.7004,8.0944,8.4840
2018-04-10,8.6138,8.7004,8.3541,8.5273
2018-04-11,8.4840,9.0900,8.4840,9.0467
2018-04-12,9.0034,9.0467,8.6138,8.7437
2018-04-13,8.7004,8.7870,8.5273,8.6571
2018-04-16,8.7437,8.9601,8.7004,8.8303
2018-04-17,8.8735,8.9601,8.7870,8.8303
2018-04-18,8.8303,8.9818,8.7870,8.7870
2018-04-19,8.7870,8.8735,8.5705,8.6138
2018-04-20,8.6138,8.6571,8.3108,8.6138
2018-04-23,8.5705,8.7004,8.3974,8.6138
2018-04-24,8.7004,8.7437,8.5273,8.6138
2018-04-25,8.5705,8.5705,8.2675,8.5273
2018-04-26,8.5705,8.5705,8.3108,8.4840
2018-04-27,8.4840,8.6571,8.3758,8.6138
2018-04-30,8.6138,8.7004,8.4623,8.5705
2018-05-01,8.5705,8.6788,8.2675,8.6138
2018-05-02,8.6138,8.7870,8.5705,8.6571
2018-05-03,8.3108,8.7437,8.2243,8.3541
2018-05-04,8.2243,8.6571,8.1377,8.5705
2018-05-07,8.4840,8.7437,8.4840,8.5705
2018-05-08,8.4840,8.7004,8.4407,8.5705
2018-05-09,8.5705,8.6571,8.4407,8.6138
2018-05-10,8.6571,8.7437,8.5705,8.7004
2018-05-11,8.6571,8.7004,8.5273,8.5705
2018-05-14,8.6571,8.7437,8.5705,8.7437
2018-05-15,8.6571,8.8735,8.5705,8.8303
2018-05-16,8.8735,9.0250,8.8303,8.9168
2018-05-17,8.9168,9.0900,8.8735,9.0034
2018-05-18,9.0034,9.0900,8.6571,8.8735
2018-05-21,8.9601,9.1765,8.8735,9.0900
2018-05-22,9.1333,9.2198,9.0034,9.0467
2018-05-23,8.9168,9.3930,8.7437,9.2631
2018-05-24,9.2631,9.3064,8.9601,9.0467
2018-05-25,9.0467,9.2198,8.8735,9.0467
2018-05-29,9.1765,9.2631,9.0034,9.1765
2018-05-30,9.1765,9.4363,9.1765,9.2631
2018-05-31,9.2631,9.4363,9.2415,9.3064
2018-06-01,9.3064,9.4363,9.2198,9.3497
2018-06-04,9.4363,9.4363,9.2631,9.2631
2018-06-05,9.2631,9.4363,9.2631,9.3064
2018-06-06,9.2631,9.3930,9.1765,9.2631
2018-06-07,9.2631,9.3497,9.1765,9.2198
2018-06-08,9.1765,9.2631,9.0034,9.0467
2018-06-11,9.0034,9.1765,8.7870,8.7870
2018-06-12,8.8303,8.8735,8.5705,8.6138
2018-06-13,8.7004,8.9601,8.6138,8.7437
2018-06-14,8.7870,9.0034,8.6138,8.7437
2018-06-15,8.7004,8.9168,8.4407,8.8735
2018-06-18,8.7437,8.8735,8.3974,8.4840
2018-06-19,8.4407,8.4840,8.2243,8.2243
2018-06-20,8.3108,8.3541,8.1810,8.2243
2018-06-21,8.2243,8.4840,8.1377,8.4407
2018-06-22,8.4840,8.7437,8.4407,8.6571
2018-06-25,8.5705,8.5705,8.2675,8.2675
2018-06-26,8.3541,8.7004,8.2675,8.6138
2018-06-27,8.6571,8.9168,8.5705,8.6571
2018-06-28,8.6138,9.0034,8.5273,8.9601
2018-06-29,8.9601,9.0467,8.8735,8.9601
2018-07-02,8.9168,8.9168,8.5705,8.7870
2018-07-03,8.8303,8.9601,8.7437,8.9601
2018-07-05,8.9168,9.0034,8.7220,8.9168
2018-07-06,8.9168,9.0467,8.8735,8.9601
2018-07-09,9.1765,9.1765,8.9168,8.9601
2018-07-10,8.9601,9.0034,8.7870,8.8303
2018-07-11,8.7870,8.9601,8.7004,8.7870
2018-07-12,9.0467,9.5661,9.0034,9.3930
2018-07-13,9.5228,9.8258,9.5228,9.7393
2018-07-16,9.8258,10.1721,9.6527,9.8258
2018-07-17,9.7393,9.9990,9.7393,9.9124
2018-07-18,9.8258,10.0855,9.8258,10.0423
2018-07-19,9.9557,10.1721,9.8258,10.0423
2018-07-20,10.0423,10.1721,9.4146,9.5228
2018-07-23,9.6094,9.6960,9.3930,9.3930
2018-07-24,9.4795,9.5661,9.2631,9.3064
2018-07-25,9.3497,9.3930,8.8303,8.9168
2018-07-26,8.9168,9.2198,8.9168,9.2198
2018-07-27,9.1765,9.1765,8.8303,8.8735
2018-07-30,8.9168,9.1376,8.8303,8.8735
2018-07-31,8.8735,9.0467,8.7437,8.7870
2018-08-01,8.8303,9.1765,8.6571,9.0900
2018-08-02,9.8691,11.0378,9.8258,10.7781
2018-08-03,10.9945,11.0915,10.3453,10.6483
2018-08-06,10.7348,10.9080,10.6050,10.8214
2018-08-07,10.7781,10.9513,10.7348,10.7348
2018-08-08,10.6915,10.9729,10.6915,10.8647
2018-08-09,10.8214,11.0378,10.8214,10.9080
2018-08-10,10.9080,11.1677,10.7781,10.9513
2018-08-13,10.8647,10.9469,10.5184,10.6050
2018-08-14,10.6483,10.6915,10.4751,10.6050
2018-08-15,10.6050,10.6915,10.1721,10.5184
2018-08-16,10.6483,11.1417,10.6483,10.7348
2018-08-17,10.6915,11.1244,10.6483,11.0811
2018-08-20,11.1677,11.2110,10.9842,11.1677
2018-08-21,11.1677,11.4707,11.0811,11.3841
2018-08-22,11.3841,11.4707,11.1677,11.2543
2018-08-23,11.2543,11.5140,11.1677,11.3841
2018-08-24,11.3841,11.4274,11.0811,11.3841
2018-08-27,11.4274,12.0334,11.3841,11.6438
2018-08-28,11.7304,11.9901,11.7304,11.8603
2018-08-29,11.9468,12.0334,11.7737,11.9468
2018-08-30,11.9901,12.1200,11.8170,12.0334
2018-08-31,11.9901,12.1200,11.7304,11.9035
2018-09-04,11.9035,12.4662,11.7737,12.3797
2018-09-05,12.3797,12.5095,12.1200,12.4230
2018-09-06,12.5528,12.5961,12.2498,12.4662
2018-09-07,12.4662,12.5961,12.3364,12.3364
2018-09-10,12.4230,12.5961,12.0767,12.5095
2018-09-11,12.5095,12.8125,12.4662,12.7260
2018-09-12,12.7692,13.2454,12.7260,13.0722
2018-09-13,13.1588,13.6350,13.1155,13.2454
2018-09-14,13.2454,13.3103,12.7260,12.8125
2018-09-17,12.6827,12.8558,12.4662,12.5961
2018-09-18,12.5095,12.9424,12.4662,12.6394
2018-09-19,12.2498,12.5095,11.7304,12.0767
2018-09-20,12.1632,12.2065,11.9035,11.9468
2018-09-21,11.9468,12.0334,11.7304,11.9468
2018-09-24,11.9468,12.0334,11.7737,11.9468
2018-09-25,11.9468,12.1200,11.8386,11.9035
2018-09-26,11.8603,12.2498,11.3408,12.0334
2018-09-27,12.0767,12.0767,11.5573,11.6438
2018-09-28,11.7737,11.8170,11.1244,11.2110
2018-10-01,11.2889,11.4014,11.0465,11.1590
2018-10-02,11.0032,11.2196,10.6915,10.9772
2018-10-03,11.2975,12.7260,11.2975,11.9295
2018-10-04,11.8343,11.8429,11.1331,11.3322
2018-10-05,11.2716,11.4187,10.9253,11.1417
2018-10-08,10.9859,11.1504,10.7954,10.9513
2018-10-09,10.9859,11.0551,10.7868,10.9513
2018-10-10,10.8820,10.9599,10.4751,10.4751
2018-10-11,10.4665,10.6742,10.3279,10.3279
2018-10-12,10.5184,10.5877,10.1808,10.2587
2018-10-15,10.0942,10.3279,10.0942,10.1548
2018-10-16,10.2414,10.3193,10.0926,10.3106
2018-10-17,10.3193,10.3539,10.1029,10.2847
2018-10-18,10.2673,10.3453,10.1288,10.2587
2018-10-19,10.2673,10.3279,10.1202,10.1461
2018-10-22,10.0855,10.5097,10.0076,10.2241
2018-10-23,10.1029,10.2327,9.9600,10.1375
2018-10-24,10.1635,10.2241,9.7999,9.7999
2018-10-25,9.7999,10.2760,9.7999,10.1548
2018-10-26,9.9817,9.9817,9.4709,9.7739
2018-10-29,9.8605,9.9643,9.5055,9.6181
2018-10-30,9.5661,9.6700,9.4882,9.6613
2018-10-31,9.7306,9.7912,9.6094,9.7566
2018-11-01,11.9555,12.2152,11.0119,11.8256
2018-11-02,11.9815,12.2844,11.5573,11.8170
2018-11-05,11.8949,12.0594,11.7477,11.7564
2018-11-06,11.7823,11.9728,11.3755,11.4187
2018-11-07,11.4620,11.7564,11.3149,11.6352
2018-11-08,11.4967,11.6179,11.0725,11.1244
2018-11-09,11.0205,11.1244,10.5530,10.6656
2018-11-12,10.5790,10.6050,10.2414,10.3972
2018-11-13,10.4145,10.7695,10.3972,10.4059
2018-11-14,10.5357,10.7305,10.3279,10.5184
2018-11-15,10.4145,10.6915,10.3106,10.4491
2018-11-16,10.3885,10.4491,10.0769,10.2154
2018-11-19,10.1981,10.2154,9.8085,9.8172
2018-11-20,9.7046,9.8778,9.4969,9.4969
2018-11-21,9.5228,9.7566,9.5142,9.5575
2018-11-23,9.6960,9.6960,9.1073,9.2025
2018-11-26,9.2718,9.5661,9.2631,9.4103
2018-11-27,9.4103,9.5488,9.3410,9.4189
2018-11-28,9.4189,9.6613,9.1506,9.6527
2018-11-29,9.6700,9.8951,9.6094,9.8172
2018-11-30,9.7566,9.8085,9.4189,9.4969
2018-12-03,9.6527,9.9037,9.5228,9.8172
2018-12-04,9.7739,9.9817,9.5228,9.5315
2018-12-06,9.7700,9.7700,9.0600,9.6700
2018-12-07,9.6300,9.8866,9.4200,9.4600
2018-12-10,9.4200,9.4500,9.1100,9.1900
2018-12-11,9.2700,9.3800,9.0400,9.1400
2018-12-12,9.2500,9.4700,9.1700,9.2200
2018-12-13,9.2400,9.3000,8.9000,8.9400
2018-12-14,8.8000,8.9700,8.6300,8.7100
2018-12-17,8.6800,8.6800,8.3300,8.3800
2018-12-18,8.3800,8.7500,8.3600,8.5000
2018-12-19,8.5900,8.6700,8.3900,8.4100
2018-12-20,8.3900,8.4900,7.9000,7.9500
2018-12-21,7.9200,7.9400,7.4800,7.5700
2018-12-24,7.4600,7.5800,7.2700,7.3900
2018-12-26,7.3900,7.7100,7.3200,7.7000
2018-12-27,7.5200,7.6500,7.3400,7.5600
2018-12-28,7.6500,7.9200,7.6500,7.8100
2018-12-31,7.8500,7.9750,7.6200,7.9300
2019-01-02,7.8500,8.2100,7.6100,8.0900
2019-01-03,7.9700,8.0600,7.8200,7.9100
2019-01-04,8.0100,8.3000,7.9800,8.2700
2019-01-07,8.3000,8.5600,8.1800,8.4200
2019-01-08,8.5500,8.6100,8.3500,8.4500
2019-01-09,8.5300,9.0500,8.5100,9.0300
2019-01-10,8.9900,9.3700,8.8700,9.3600
2019-01-11,9.3700,9.4600,9.2301,9.3900
2019-01-14,9.5200,9.5200,9.2600,9.3500
2019-01-15,9.3500,9.4700,9.1900,9.3400
2019-01-16,9.3400,9.5400,9.2900,9.3400
2019-01-17,9.3000,9.5500,9.2850,9.5200
2019-01-18,9.5400,9.6600,9.4350,9.6600
2019-01-22,9.5700,9.5700,9.0100,9.2100
2019-01-23,9.2300,9.2700,8.8400,8.8900
2019-01-24,8.8700,9.0100,8.7900,8.9300
2019-01-25,9.0400,9.2434,9.0000,9.1100
2019-01-28,9.0900,9.3100,8.9600,9.2600
2019-01-29,9.2600,9.3500,9.1600,9.1900
2019-01-30,9.2100,9.3200,9.0400,9.2400
2019-01-31,7.4000,8.2700,7.4000,7.8000
2019-02-01,7.8000,8.1500,7.6500,7.6600
2019-02-04,7.6600,7.9400,7.6300,7.9200
2019-02-05,7.9200,8.1500,7.8600,8.0300
2019-02-06,8.0000,8.2700,8.0000,8.0700
2019-02-07,8.0500,8.0500,7.8200,8.0000
2019-02-08,7.9000,7.9800,7.8300,7.9600
2019-02-11,7.9700,8.0600,7.9300,7.9800
2019-02-12,8.0000,8.4800,8.0000,8.4400
2019-02-13,8.4400,8.6000,8.3100,8.4100
2019-02-14,8.3400,8.6200,8.3300,8.5200
2019-02-15,8.5400,8.6200,8.2500,8.4000
2019-02-19,8.3400,8.5800,8.3000,8.5100
2019-02-20,8.5100,8.7100,8.5100,8.5800
2019-02-21,8.5500,8.5500,8.2400,8.4200
2019-02-22,8.4500,8.5900,8.4500,8.5300
2019-02-25,8.5000,8.5600,8.4600,8.5500
2019-02-26,8.5100,8.5750,8.3250,8.3800
2019-02-27,8.3800,8.4100,8.1700,8.2200
2019-02-28,8.1800,8.2500,8.0200,8.1600
