DATE,OPEN,HIGH,LOW,CLOSE
2016-03-22,5.1487,5.2845,5.0646,5.2651
2016-03-23,5.1293,5.1293,4.9302,4.9611
2016-03-24,4.8576,5.1875,4.7671,5.1875
2016-03-28,5.1357,5.2263,5.0969,5.2004
2016-03-29,5.1099,5.1810,4.9967,5.1746
2016-03-30,5.2328,5.2716,5.0775,5.1099
2016-03-31,5.1746,5.2910,5.1616,5.2328
2016-04-01,5.1099,5.3072,5.0775,5.2974
2016-04-04,5.2651,5.2651,5.1164,5.1746
2016-04-05,5.0840,5.1099,5.0193,5.1099
2016-04-06,5.1163,5.1616,4.9934,5.1487
2016-04-07,5.1293,5.2134,5.1099,5.2069
2016-04-08,5.3169,5.5432,5.2651,5.5368
2016-04-11,5.6597,5.8408,5.6532,5.8084
2016-04-12,5.8214,5.9701,5.7696,5.9249
2016-04-13,5.9249,5.9507,5.7890,5.8472
2016-04-14,5.7955,5.8666,5.7535,5.8278
2016-04-15,5.7955,5.8149,5.7632,5.7761
2016-04-18,5.6144,5.8084,5.5626,5.8084
2016-04-19,5.8925,6.0089,5.8278,5.8602
2016-04-20,5.8990,5.9249,5.7179,5.7696
2016-04-21,5.7696,5.8666,5.7049,5.7955
2016-04-22,5.7955,5.8958,5.7502,5.8472
2016-04-25,5.8537,5.8634,5.7567,5.8084
2016-04-26,5.8084,5.8472,5.7696,5.8472
2016-04-27,5.8472,5.9831,5.8149,5.9701
2016-04-28,6.0025,6.1254,5.9637,6.0542
2016-04-29,6.0413,6.1189,5.9152,5.9895
2016-05-02,5.9831,6.0089,5.8861,5.9184
2016-05-03,5.8278,5.9087,5.7308,5.8925
2016-05-04,5.8925,5.9637,5.8343,5.9572
2016-05-05,5.9637,6.0736,5.9249,6.0672
2016-05-06,6.0219,6.0736,5.9572,6.0542
2016-05-09,6.0284,6.0284,5.7632,5.7632
2016-05-10,5.7502,5.8990,5.7308,5.8925
2016-05-11,5.9184,6.0122,5.8602,5.9378
2016-05-12,5.9766,5.9960,5.9087,5.9443
2016-05-13,5.9378,5.9895,5.8602,5.8666
2016-05-16,6.0154,6.0445,5.9346,5.9637
2016-05-17,5.9637,6.0736,5.9119,6.0284
2016-05-18,5.9637,6.0219,5.8149,5.8602
2016-05-19,5.7632,5.7696,5.6467,5.7114
2016-05-20,5.7373,5.7696,5.6985,5.7243
2016-05-23,5.6726,5.7438,5.6403,5.7049
2016-05-24,5.7373,5.7502,5.6726,5.6791
2016-05-25,5.8861,5.8990,5.8084,5.8472
2016-05-26,5.8731,5.9313,5.8408,5.8602
2016-05-27,5.8278,5.8408,5.6823,5.7308
2016-05-31,5.7632,5.8408,5.6467,5.6661
2016-06-01,5.6273,5.6855,5.5691,5.6726
2016-06-02,5.5368,5.8020,5.5160,5.7826
2016-06-03,5.8343,5.8537,5.7373,5.8214
2016-06-06,5.9249,5.9268,5.6726,5.9119
2016-06-07,5.9507,6.0089,5.8861,5.9960
2016-06-08,6.0154,6.0930,5.9734,6.0154
2016-06-09,5.8925,5.9184,5.7890,5.7890
2016-06-10,5.7114,5.7179,5.5820,5.6273
2016-06-13,5.5497,5.7438,5.5109,5.7049
2016-06-14,5.6273,5.7114,5.5982,5.7049
2016-06-15,5.6985,5.7502,5.6273,5.7049
2016-06-16,5.6467,5.6532,5.3557,5.4333
2016-06-17,5.5109,5.5237,5.3104,5.4074
2016-06-20,5.5303,5.6403,5.5303,5.5562
2016-06-21,5.6597,5.8214,5.6467,5.6855
2016-06-22,5.6920,5.7438,5.5594,5.6015
2016-06-23,5.4980,5.5626,5.4333,5.5174
2016-06-24,5.2651,5.3169,5.1163,5.1357
2016-06-27,5.1099,5.1324,4.9740,5.0387
2016-06-28,5.2134,5.3945,5.2134,5.3621
2016-06-29,5.3621,5.5853,5.3233,5.5432
2016-06-30,5.6124,5.6464,5.3947,5.6328
2016-07-01,5.5580,5.7144,5.5308,5.7008
2016-07-05,5.6940,5.7893,5.6260,5.7553
2016-07-06,5.6532,5.8505,5.6260,5.8437
2016-07-07,5.8029,5.8437,5.7178,5.7348
2016-07-08,5.7825,5.8471,5.7348,5.7825
2016-07-11,5.8369,5.9729,5.8369,5.9457
2016-07-12,6.0070,6.0546,5.9822,6.0002
2016-07-13,5.9866,6.0138,5.9185,6.0138
2016-07-14,5.9797,6.0546,5.9457,5.9525
2016-07-15,5.9729,6.0546,5.9457,6.0138
2016-07-18,6.0002,6.1328,5.9797,6.1090
2016-07-19,6.1090,6.1360,6.0206,6.0546
2016-07-20,6.0478,6.1022,5.8981,6.0682
2016-07-21,6.0478,6.1974,6.0478,6.1430
2016-07-22,6.1430,6.1974,6.0614,6.1294
2016-07-25,6.1226,6.1226,5.9832,6.0750
2016-07-26,6.0274,6.0546,5.9797,6.0342
2016-07-27,6.0546,6.0682,5.8580,5.9457
2016-07-28,5.9866,5.9866,5.8607,5.9457
2016-07-29,5.9593,6.0614,5.9185,6.0478
2016-08-01,6.0138,6.0410,5.9321,5.9729
2016-08-02,5.9797,6.0546,5.7348,5.8165
2016-08-03,5.8233,5.9253,5.7757,5.9117
2016-08-04,5.9117,5.9797,5.8369,5.9457
2016-08-05,5.9525,6.0478,5.9321,6.0274
2016-08-08,6.0614,6.1566,6.0546,6.1362
2016-08-09,6.1430,6.2179,6.1362,6.2179
2016-08-10,6.2247,6.2519,6.1519,6.1906
2016-08-11,6.2655,6.3199,6.1634,6.2655
2016-08-12,6.2723,6.2995,6.1838,6.2247
2016-08-15,6.2587,6.3131,6.2008,6.2179
2016-08-16,6.2519,6.2655,6.1566,6.1702
2016-08-17,6.1974,6.1974,6.0818,6.1294
2016-08-18,5.9049,5.9146,5.8029,5.9049
2016-08-19,5.8573,5.8641,5.8029,5.8369
2016-08-22,5.7961,5.8165,5.7144,5.7348
2016-08-23,5.8233,5.8301,5.6464,5.6736
2016-08-24,5.6532,5.6872,5.6124,5.6328
2016-08-25,5.6668,5.6940,5.6192,5.6532
2016-08-26,5.6668,5.7757,5.5376,5.5716
2016-08-29,5.6328,5.6736,5.5682,5.5920
2016-08-30,5.6668,5.6668,5.5240,5.5580
2016-08-31,5.5784,5.6260,5.5240,5.5308
2016-09-01,5.5308,5.5308,5.3607,5.3947
2016-09-02,5.4899,5.5988,5.4899,5.5376
2016-09-06,5.5444,5.6260,5.4967,5.6192
2016-09-07,5.6804,5.7757,5.6396,5.6464
2016-09-08,5.6736,5.8165,5.6736,5.7553
2016-09-09,5.6464,5.6804,5.5512,5.5580
2016-09-12,5.5103,5.6192,5.4729,5.5988
2016-09-13,5.5512,5.5648,5.4525,5.4763
2016-09-14,5.5103,5.5580,5.3743,5.3947
2016-09-15,5.3879,5.4083,5.2076,5.2859
2016-09-16,5.2722,5.2859,5.1702,5.2178
2016-09-19,5.2382,5.3267,5.2178,5.2586
2016-09-20,5.2859,5.2927,5.2042,5.2042
2016-09-21,5.2518,5.3505,5.2144,5.3403
2016-09-22,5.4151,5.5376,5.4083,5.5376
2016-09-23,5.3267,5.3947,5.2586,5.2722
2016-09-26,5.2995,5.3335,5.2518,5.2722
2016-09-27,5.2859,5.2995,5.1498,5.1566
2016-09-28,5.2042,5.2382,5.1090,5.2382
2016-09-29,5.2586,5.3267,5.2314,5.2586
2016-09-30,5.2722,5.2791,5.1906,5.1906
2016-10-03,5.3063,5.3607,5.2859,5.3471
2016-10-04,5.3675,5.3811,5.2722,5.2995
2016-10-05,5.3403,5.3675,5.3131,5.3267
2016-10-06,5.3607,5.4049,5.3437,5.3947
2016-10-07,5.4083,5.6532,5.3811,5.4083
2016-10-10,5.4423,5.5308,5.4083,5.4627
2016-10-11,5.4627,5.4729,5.4151,5.4287
2016-10-12,5.4683,5.4969,5.4255,5.4326
2016-10-13,5.4041,5.4255,5.3327,5.3755
2016-10-14,5.4112,5.4326,5.3541,5.3898
2016-10-17,5.3398,5.4183,5.3398,5.3898
2016-10-18,5.4612,5.4969,5.4255,5.4683
2016-10-19,5.4683,5.4897,5.4255,5.4612
2016-10-20,5.4041,5.4826,5.3827,5.4183
2016-10-21,5.4326,5.4469,5.3827,5.3898
2016-10-24,5.4183,5.4540,5.3969,5.4326
2016-10-25,5.4255,5.4612,5.4255,5.4326
2016-10-26,5.4041,5.4183,5.2827,5.2827
2016-10-27,5.2898,5.2898,5.1542,5.1542
2016-10-28,5.1542,5.2363,5.1042,5.1185
2016-10-31,5.2898,5.5112,5.2042,5.5040
2016-11-01,5.4826,5.5183,5.3612,5.4326
2016-11-02,5.3827,5.4005,5.3041,5.3612
2016-11-03,5.3541,5.4326,5.3327,5.3827
2016-11-04,5.3541,5.3755,5.2970,5.2970
2016-11-07,5.3755,5.4112,5.3398,5.3541
2016-11-08,5.3398,5.3827,5.2898,5.3398
2016-11-09,5.4183,5.5879,5.3255,5.5611
2016-11-10,5.5468,5.6182,5.3184,5.3255
2016-11-11,5.2898,5.3083,5.1970,5.2256
2016-11-14,5.1970,5.2827,5.1970,5.2399
2016-11-15,5.2827,5.3327,5.1471,5.2113
2016-11-16,5.2185,5.3184,5.1614,5.1685
2016-11-17,5.2327,5.3184,5.0614,5.0971
2016-11-18,5.1542,5.2042,5.1328,5.1542
2016-11-21,5.3398,5.3470,5.2256,5.2327
2016-11-22,5.2970,5.3470,5.1863,5.2185
2016-11-23,5.1828,5.4755,5.1542,5.4683
2016-11-25,5.5040,5.5040,5.4219,5.4683
2016-11-28,5.4540,5.4583,5.3898,5.4469
2016-11-29,5.4183,5.4505,5.2756,5.2898
2016-11-30,5.4112,5.6539,5.4112,5.5897
2016-12-01,5.7610,5.9966,5.6682,5.8966
2016-12-02,5.9181,6.1108,5.7681,6.1037
2016-12-05,6.0537,6.3464,6.0537,6.3036
2016-12-06,6.2821,6.2821,5.9895,6.0680
2016-12-07,6.0608,6.3178,6.0537,6.3107
2016-12-08,6.3607,6.4856,6.3178,6.4678
2016-12-09,6.5106,6.5320,6.3250,6.4392
2016-12-12,6.6391,6.6819,6.4392,6.6319
2016-12-13,6.6105,6.8943,6.6105,6.8818
2016-12-14,6.7390,6.7819,6.5534,6.5606
2016-12-15,6.5748,6.6391,6.4713,6.6177
2016-12-16,6.6676,6.7319,6.4606,6.5534
2016-12-19,6.5891,6.6248,6.5249,6.5463
2016-12-20,6.5891,6.6248,6.5177,6.5820
2016-12-21,6.5891,6.6248,6.5106,6.5106
2016-12-22,6.4749,6.4856,6.3964,6.4463
2016-12-23,6.4178,6.4606,6.3821,6.4535
2016-12-27,6.4820,6.5099,6.4249,6.4392
2016-12-28,6.4392,6.5249,6.4392,6.4463
2016-12-29,6.4820,6.5606,6.4749,6.5177
2016-12-30,6.5177,6.5498,6.4713,6.5034
2017-01-03,6.6248,6.7890,6.6248,6.6891
2017-01-04,6.7319,6.7390,6.6391,6.6819
2017-01-05,6.7176,6.7462,6.6284,6.6748
2017-01-06,6.6962,6.7604,6.6141,6.6248
2017-01-09,6.6605,6.7033,6.6141,6.6391
2017-01-10,6.7105,6.7604,6.6605,6.7105
2017-01-11,6.7533,6.8532,6.7247,6.8461
2017-01-12,6.8104,7.3101,6.7890,7.1888
2017-01-13,7.1317,7.2459,7.1174,7.2316
2017-01-17,7.2530,7.2744,7.1602,7.1674
2017-01-18,7.1531,7.2673,7.1388,7.2530
2017-01-19,7.2459,7.5743,7.2173,7.5243
2017-01-20,7.4815,7.5350,7.4244,7.5314
2017-01-23,7.4529,7.4600,7.2780,7.3744
2017-01-24,7.4101,7.4386,7.2816,7.3315
2017-01-25,7.3601,7.4386,7.3458,7.4244
2017-01-26,7.4244,7.5100,7.4101,7.4957
2017-01-27,7.5600,7.6956,7.4600,7.6956
2017-01-30,7.6028,7.6385,7.4922,7.5386
2017-01-31,7.5600,7.5600,7.4458,7.4743
2017-02-01,7.5314,7.5314,7.4101,7.4600
2017-02-02,7.4886,7.4957,7.3530,7.4386
2017-02-03,7.5029,7.5386,7.4779,7.4957
2017-02-06,7.4815,7.4957,7.3030,7.3458
2017-02-07,7.4101,7.4386,7.3815,7.4315
2017-02-08,7.4172,7.4386,7.2887,7.3387
2017-02-09,7.4244,7.4529,7.2602,7.3958
2017-02-10,7.3815,7.4922,7.3530,7.4600
2017-02-13,7.4672,7.5885,7.4315,7.5386
2017-02-14,7.4743,7.5564,7.4529,7.5528
2017-02-15,7.5528,7.6242,7.4565,7.5100
2017-02-16,7.5671,7.6100,7.4672,7.5243
2017-02-17,7.5314,7.5314,7.3066,7.3744
2017-02-21,7.4672,7.6385,7.4672,7.5957
2017-02-22,7.5029,7.7099,7.4743,7.7028
2017-02-23,7.7385,7.7884,7.7170,7.7242
2017-02-24,7.6813,7.6956,7.4244,7.5457
2017-02-27,7.5386,7.5386,7.4386,7.4386
2017-02-28,7.4244,7.4244,7.3208,7.3315
2017-03-01,7.4101,7.5029,7.3530,7.4672
2017-03-02,7.3887,7.4029,7.2744,7.3458
2017-03-03,7.3887,7.4172,7.2851,7.3530
2017-03-06,7.3030,7.3601,7.1888,7.1888
2017-03-07,7.1745,7.2030,6.9889,7.1102
2017-03-08,7.1102,7.1888,6.9746,7.0531
2017-03-09,6.9532,7.0674,6.8961,6.9675
2017-03-10,6.9817,7.0210,6.8889,7.0032
2017-03-13,7.0603,7.3030,7.0531,7.2030
2017-03-14,7.1031,7.1674,7.0317,7.1102
2017-03-15,7.0603,7.2851,7.0353,7.2102
2017-03-16,7.3173,7.4101,7.2673,7.2887
2017-03-17,7.3958,7.6385,7.3672,7.6028
2017-03-20,7.5528,7.8027,7.5172,7.7670
2017-03-21,7.7956,8.0311,7.7527,7.8313
2017-03-22,7.8455,8.0883,7.7385,8.0668
2017-03-23,8.0740,8.2453,8.0454,8.1025
2017-03-24,8.1382,8.2667,8.1347,8.2025
2017-03-27,8.1025,8.2025,8.0311,8.0811
2017-03-28,8.0597,8.2739,7.9383,8.2168
2017-03-29,8.2239,8.2239,8.0776,8.0954
2017-03-30,8.0740,8.1382,7.8670,7.9027
2017-03-31,7.9027,7.9669,7.8670,7.8741
2017-04-03,7.8527,7.9241,7.7456,7.7742
2017-04-04,7.8027,7.9883,7.7884,7.9455
2017-04-05,8.0454,8.0526,7.8741,7.9098
2017-04-06,7.9526,8.2667,7.9526,8.0740
2017-04-07,7.9812,8.0311,7.6028,7.7385
2017-04-10,7.7456,7.7742,7.6314,7.6813
2017-04-11,7.6314,7.7456,7.6028,7.6242
2017-04-12,7.7170,7.7170,7.4029,7.5100
2017-04-13,7.5243,7.5743,7.4529,7.4743
2017-04-17,7.5100,7.5885,7.4600,7.4957
2017-04-18,7.4672,7.5314,7.3601,7.4815
2017-04-19,7.4815,7.5100,7.3387,7.3601
2017-04-20,7.3887,7.4815,7.3387,7.4386
2017-04-21,7.4315,7.4886,7.4029,7.4101
2017-04-24,7.5314,7.6742,7.5243,7.6100
2017-04-25,7.7028,7.7456,7.6492,7.7170
2017-04-26,7.6171,7.6242,7.4172,7.4315
2017-04-27,7.4529,7.4886,7.3672,7.3958
2017-04-28,7.3672,7.4279,7.3137,7.3672
2017-05-01,7.4244,7.4957,7.2816,7.4244
2017-05-02,7.4529,7.5386,7.2459,7.2673
2017-05-03,6.9246,6.9246,6.6177,6.6391
2017-05-04,6.6391,6.6391,6.4035,6.5891
2017-05-05,6.6748,6.9389,6.6748,6.9389
2017-05-08,6.9389,7.0032,6.8176,6.8532
2017-05-09,6.8532,6.8532,6.7176,6.7390
2017-05-10,6.9032,7.1031,6.7676,6.9032
2017-05-11,6.8461,6.8675,6.7426,6.7533
2017-05-12,6.8247,6.8247,6.6962,6.7390
2017-05-15,6.7533,6.7819,6.6355,6.7604
2017-05-16,6.7105,6.7319,6.5963,6.6034
2017-05-17,6.5606,6.6034,6.4463,6.4606
2017-05-18,6.4321,6.5677,6.3321,6.4892
2017-05-19,6.4820,6.6391,6.4749,6.6177
2017-05-22,6.6177,6.7319,6.5963,6.6676
2017-05-23,6.7533,6.7819,6.6962,6.7747
2017-05-24,6.6391,6.7105,6.5356,6.5534
2017-05-25,6.6034,6.6676,6.5177,6.5320
2017-05-26,6.5606,6.5748,6.4999,6.5249
2017-05-30,6.5748,6.6676,6.5427,6.5463
2017-05-31,6.5606,6.5677,6.2893,6.2893
2017-06-01,6.6034,6.6534,6.4678,6.5677
2017-06-02,6.6962,6.7676,6.6105,6.6676
2017-06-05,6.6676,6.7890,6.6355,6.7747
2017-06-06,6.7533,6.7676,6.6676,6.7176
2017-06-07,6.7105,6.8889,6.6248,6.6891
2017-06-08,6.6891,6.7676,6.6819,6.7390
2017-06-09,6.7176,6.8176,6.7033,6.7462
2017-06-12,6.7462,6.9211,6.7462,6.8604
2017-06-13,6.7961,6.9246,6.7676,6.9246
2017-06-14,6.8889,6.9104,6.5177,6.5677
2017-06-15,6.5320,6.5320,6.2679,6.2679
2017-06-16,6.4321,6.4321,6.2607,6.3036
2017-06-19,6.3178,6.3178,6.2215,6.2893
2017-06-20,6.2821,6.3178,6.1751,6.2464
2017-06-21,6.2393,6.2393,6.1322,6.1608
2017-06-22,6.1608,6.2893,6.1180,6.2464
2017-06-23,6.3036,6.3749,6.2607,6.2821
2017-06-26,6.2821,6.3178,5.8538,5.8966
2017-06-27,5.9966,6.0894,5.8752,5.8895
2017-06-28,5.9752,5.9966,5.8966,5.9538
2017-06-29,6.0037,6.0037,5.9109,5.9252
2017-06-30,5.9538,6.0144,5.8966,5.9823
2017-07-03,6.0037,6.0608,5.9895,6.0251
2017-07-05,6.0323,6.0537,5.9252,5.9395
2017-07-06,6.0848,6.0848,5.9859,6.0392
2017-07-07,6.0392,6.0695,5.9060,5.9175
2017-07-10,5.9403,6.0848,5.9175,6.0239
2017-07-11,6.0239,6.1266,6.0163,6.0848
2017-07-12,6.1608,6.2445,6.1532,6.1837
2017-07-13,6.2141,6.3776,6.1989,6.2978
2017-07-14,6.4118,6.4841,6.3738,6.4499
2017-07-17,6.4499,6.4575,6.3814,6.4042
2017-07-18,6.4195,6.4271,6.3510,6.4042
2017-07-19,6.3966,6.4156,6.3510,6.4042
2017-07-20,6.4575,6.4651,6.3662,6.4042
2017-07-21,6.4499,6.4575,6.3206,6.3890
2017-07-24,6.3130,6.4004,6.2901,6.3738
2017-07-25,6.3890,6.4575,6.3738,6.4499
2017-07-26,6.4955,6.5716,6.4499,6.5716
2017-07-27,6.5792,6.6248,6.5259,6.5868
2017-07-28,6.5411,6.5868,6.4727,6.5868
2017-07-31,6.5031,6.6020,6.4651,6.5183
2017-08-01,6.5792,6.6628,6.4803,6.5640
2017-08-02,6.5792,6.6020,6.5107,6.5716
2017-08-03,6.6476,6.7313,6.6476,6.7237
2017-08-04,6.7237,6.7237,6.4955,6.6172
2017-08-07,6.6020,6.6666,6.5259,6.6172
2017-08-08,6.6172,6.6819,6.5982,6.6248
2017-08-09,6.5792,6.6248,6.4955,6.5335
2017-08-10,6.5564,6.5716,6.4118,6.4118
2017-08-11,6.4727,6.5373,6.4727,6.4879
2017-08-14,6.5716,6.6514,6.5221,6.5868
2017-08-15,6.5944,6.6248,6.5488,6.5792
2017-08-16,6.5868,6.6819,6.5868,6.6628
2017-08-17,6.6324,6.7465,6.5792,6.6857
2017-08-18,6.6857,6.8378,6.6704,6.7389
2017-08-21,6.7693,6.8074,6.6857,6.7009
2017-08-22,6.7313,6.8378,6.7313,6.8150
2017-08-23,6.7769,7.0507,6.6781,7.0431
2017-08-24,6.8986,7.0622,6.8986,6.9062
2017-08-25,6.9671,7.1230,6.9291,7.0584
2017-08-28,7.0736,7.1648,6.9214,6.9595
2017-08-29,6.9671,7.1724,6.9595,7.1192
2017-08-30,7.1648,7.3930,7.1420,7.3854
2017-08-31,7.4615,7.6820,7.4615,7.5984
2017-09-01,7.5984,7.6896,7.5375,7.5984
2017-09-05,7.5680,7.7125,7.4615,7.5832
2017-09-06,7.6820,7.9216,7.6060,7.8874
2017-09-07,7.9178,7.9787,7.8950,7.9787
2017-09-08,7.9863,8.1612,7.9597,8.0928
2017-09-11,8.1232,8.3362,8.1232,8.2449
2017-09-12,8.2373,8.3476,7.9645,8.2753
2017-09-13,8.2525,8.4388,8.2449,8.3438
2017-09-14,8.3286,8.4426,8.2829,8.3438
2017-09-15,8.2753,8.4274,8.2753,8.3514
2017-09-18,8.3362,8.3362,7.9102,7.9939
2017-09-19,8.0547,8.3133,7.9863,8.2525
2017-09-20,8.2449,8.3438,8.1840,8.2297
2017-09-21,8.2525,8.2753,7.9483,7.9635
2017-09-22,7.9406,7.9635,7.6973,7.7125
2017-09-25,7.7125,7.9406,7.7125,7.7505
2017-09-26,7.9102,8.0167,7.8646,7.9939
2017-09-27,7.9406,8.0395,7.9323,8.0319
2017-09-28,7.9863,8.0776,7.9406,8.0471
2017-09-29,8.0243,8.0471,7.9178,7.9406
2017-10-02,7.9406,7.9977,7.7733,7.7809
2017-10-03,7.8570,7.9483,7.7581,7.8646
2017-10-04,7.9102,7.9102,7.7581,7.7961
2017-10-05,7.8874,7.9406,7.8266,7.9330
2017-10-06,7.8722,7.9559,7.8570,7.9178
2017-10-09,7.9711,8.0243,7.9026,7.9330
2017-10-10,8.0243,8.0319,7.9330,8.0167
2017-10-11,8.0547,8.2221,8.0395,8.2221
2017-10-12,8.2801,8.2958,8.2250,8.2722
2017-10-13,8.3823,8.3823,8.2644,8.3351
2017-10-16,8.3509,8.3666,8.2565,8.2801
2017-10-17,8.2958,8.3115,8.2093,8.2879
2017-10-18,8.3351,8.3744,8.2093,8.2408
2017-10-19,8.2486,8.2958,8.1700,8.2565
2017-10-20,8.2565,8.3037,8.2211,8.2722
2017-10-23,8.3902,8.3902,8.1857,8.2015
2017-10-24,8.2801,8.4491,8.2565,8.4452
2017-10-25,8.3744,8.4216,8.2762,8.3076
2017-10-26,8.2722,8.2722,8.1779,8.2250
2017-10-27,8.1621,8.3115,8.0285,8.3037
2017-10-30,8.3037,8.3587,8.2054,8.3037
2017-10-31,8.2565,8.3823,8.2093,8.3430
2017-11-01,8.3980,9.0035,8.3980,8.6811
2017-11-02,8.5710,8.6025,8.3587,8.5081
2017-11-03,8.5238,8.6025,8.4688,8.5003
2017-11-06,8.5238,8.7912,8.4609,8.7362
2017-11-07,8.7126,8.8974,8.6890,8.8856
2017-11-08,8.7833,8.8502,8.6379,8.7126
2017-11-09,8.6182,8.6182,8.4609,8.5868
2017-11-10,8.7126,8.8305,8.5592,8.6890
2017-11-13,8.6890,8.7362,8.5081,8.5946
2017-11-14,8.5868,8.8148,8.5868,8.7362
2017-11-15,8.6968,8.6968,8.1936,8.2329
2017-11-16,8.2172,8.2879,8.0914,8.2329
2017-11-17,8.2093,8.3351,8.1503,8.3115
2017-11-20,8.2879,8.3037,8.1503,8.2408
2017-11-21,8.2172,8.3548,8.1936,8.3351
2017-11-22,8.3351,8.5003,8.3351,8.4609
2017-11-24,8.5160,8.5710,8.4374,8.5081
2017-11-27,8.5238,8.5553,8.3469,8.3666
2017-11-28,8.3902,8.4452,8.2683,8.4295
2017-11-29,8.3587,8.3862,8.1779,8.2486
2017-11-30,8.3037,8.3194,8.0599,8.1543
2017-12-01,8.1779,8.2093,7.8279,7.8712
2017-12-04,7.8791,7.8869,7.6510,7.7139
2017-12-05,7.6903,7.7532,7.4544,7.5252
2017-12-06,7.6196,7.7069,7.3994,7.4466
2017-12-07,7.1949,7.2028,6.9512,7.0298
2017-12-08,7.0534,7.0613,6.8490,6.8647
2017-12-11,7.0141,7.1438,6.9433,6.9512
2017-12-12,7.0927,7.1084,6.9669,6.9748
2017-12-13,6.9590,7.1949,6.9590,7.1556
2017-12-14,7.1714,7.3561,7.1635,7.3443
2017-12-15,7.4308,7.5016,7.3679,7.4387
2017-12-18,7.3286,7.5567,7.2814,7.5488
2017-12-19,7.4073,7.6471,7.3679,7.5488
2017-12-20,7.5252,7.6825,7.4702,7.6274
2017-12-21,7.6274,7.8869,7.6235,7.8004
2017-12-22,7.8791,8.2211,7.8083,8.1936
2017-12-26,8.1779,8.3194,8.1779,8.3037
2017-12-27,8.1621,8.2015,7.6510,7.8869
2017-12-28,7.9105,8.0206,7.9026,7.9813
2017-12-29,7.9813,8.0206,7.9341,8.0127
2018-01-02,8.0992,8.2447,8.0992,8.1543
2018-01-03,8.0363,8.2368,8.0363,8.2093
2018-01-04,8.3115,8.4609,8.2879,8.3509
2018-01-05,8.3037,8.4138,8.2250,8.2565
2018-01-08,8.2801,8.4138,8.2250,8.3980
2018-01-09,8.3902,8.4452,8.2408,8.3115
2018-01-10,8.3115,8.5199,8.2958,8.3902
2018-01-11,8.6418,8.6418,8.4531,8.4609
2018-01-12,8.5946,8.6339,8.5396,8.6103
2018-01-16,8.6733,8.7165,8.4452,8.4845
2018-01-17,8.4924,8.7440,8.4138,8.6654
2018-01-18,8.6418,8.6654,8.5474,8.5553
2018-01-19,8.6261,8.6968,8.5553,8.5868
2018-01-22,8.7362,8.9878,8.6575,8.9642
2018-01-23,8.9642,9.2787,8.8856,9.2315
2018-01-24,9.1608,9.2315,8.9564,9.1136
2018-01-25,9.2394,9.5068,9.2315,9.3023
2018-01-26,9.3102,9.3888,9.1765,9.3652
2018-01-29,9.2945,9.5618,9.2945,9.4439
2018-01-30,9.4360,9.4596,9.2315,9.4124
2018-01-31,9.3416,9.6051,9.3259,9.5461
2018-02-01,9.5146,9.6719,9.4753,9.6483
2018-02-02,9.4360,9.6011,9.4045,9.5382
2018-02-05,9.4124,9.6640,9.3023,9.3809
2018-02-06,8.9799,9.5618,8.7833,9.4517
2018-02-07,9.3967,9.4360,9.2551,9.2551
2018-02-08,9.2001,9.2394,8.8620,8.8856
2018-02-09,8.8227,9.0310,8.6418,8.8384
2018-02-12,8.9721,9.4478,8.9406,9.3416
2018-02-13,9.3180,9.4596,9.2709,9.3967
2018-02-14,9.3652,9.4439,9.1962,9.4360
2018-02-15,9.4989,9.6327,9.4124,9.5697
2018-02-16,9.5933,9.6090,9.4045,9.4124
2018-02-20,9.5461,9.6640,9.4989,9.5697
2018-02-21,9.6562,10.0100,9.6090,9.8370
2018-02-22,9.8370,9.8370,9.6404,9.7191
2018-02-23,9.7977,10.0415,9.7033,9.8213
2018-02-26,9.9550,10.0651,9.8134,9.9157
2018-02-27,9.8999,9.9550,9.7191,9.7269
2018-02-28,9.7584,9.8134,9.3967,9.4045
2018-03-01,9.4832,9.5775,9.3574,9.4596
2018-03-02,9.3416,9.6404,9.2473,9.5146
2018-03-05,9.5697,9.8292,9.5304,9.7741
2018-03-06,9.9314,9.9392,9.5382,9.5539
2018-03-07,9.4989,9.5539,9.3770,9.4203
2018-03-08,9.4124,9.6090,9.2945,9.5775
2018-03-09,9.6011,9.6562,9.4989,9.5775
2018-03-12,9.5618,9.5854,9.3259,9.3967
2018-03-13,9.4281,9.6168,9.4281,9.4596
2018-03-14,9.4203,9.6011,9.3849,9.5539
2018-03-15,9.5539,9.5697,9.3259,9.4203
2018-03-16,9.4203,9.4674,9.2473,9.2866
2018-03-19,9.3731,9.5933,9.2158,9.2237
2018-03-20,9.2394,9.3416,8.9092,8.9406
2018-03-21,8.9406,9.2158,8.9406,9.1529
2018-03-22,9.0507,9.0861,8.9721,9.0035
2018-03-23,9.0900,9.0979,8.9327,8.9485
2018-03-26,8.8384,8.9996,8.7597,8.9092
2018-03-27,8.9721,8.9721,8.7204,8.7283
2018-03-28,8.7519,8.9406,8.7401,8.8620
2018-03-29,8.8777,8.9799,8.8541,8.9563
2018-04-02,9.0586,9.2040,8.9406,8.9878
2018-04-03,9.0192,9.0350,8.9406,8.9721
2018-04-04,8.8620,9.0271,8.8069,8.9563
2018-04-05,8.9799,9.0507,8.9092,8.9956
2018-04-06,8.9406,8.9642,8.6182,8.6497
2018-04-09,8.1071,8.1464,7.5488,7.5645
2018-04-10,7.8397,8.1464,7.7926,8.0520
