DATE,OPEN,HIGH,LOW,CLOSE
2019-10-07,4.6100,4.7000,4.5800,4.6500
2019-10-08,4.5900,4.6450,4.5100,4.5700
2019-10-09,4.6400,4.6400,4.4800,4.5200
2019-10-10,4.5200,4.5950,4.4800,4.4900
2019-10-11,4.5600,4.6150,4.5000,4.5800
2019-10-14,4.5400,4.6550,4.4200,4.6400
2019-10-15,4.6100,4.8200,4.5500,4.8000
2019-10-16,4.7700,4.9800,4.7700,4.8100
2019-10-17,4.8300,4.8400,4.6900,4.7700
2019-10-18,4.7800,4.8750,4.7100,4.7900
2019-10-21,4.8500,5.0400,4.8500,5.0300
2019-10-22,5.0200,5.1200,4.9700,4.9800
2019-10-23,4.9600,5.0900,4.9400,5.0500
2019-10-24,5.0700,5.0700,4.8800,5.0400
2019-10-25,5.0200,5.1450,4.9950,5.0100
2019-10-28,5.0300,5.1500,5.0300,5.0700
2019-10-29,5.0100,5.2150,5.0000,5.1500
2019-10-30,5.1500,5.1700,5.0300,5.0300
2019-10-31,4.9800,5.0200,4.7550,4.9000
2019-11-01,4.9400,5.1000,4.9400,5.0600
2019-11-04,5.1500,5.3300,5.1500,5.3200
2019-11-05,5.0000,5.4100,5.0000,5.3400
2019-11-06,5.3300,5.3600,5.1900,5.2000
2019-11-07,5.2900,5.4500,5.2700,5.4000
2019-11-08,5.4000,5.4700,5.3400,5.4500
2019-11-11,5.3800,5.5000,5.3000,5.4900
2019-11-12,5.5000,5.5500,5.4100,5.4300
2019-11-13,5.3700,5.3700,5.2200,5.3000
2019-11-14,5.2900,5.3950,5.2400,5.2500
2019-11-15,5.3200,5.5000,5.3200,5.4100
2019-11-18,5.3700,5.3700,5.0900,5.1000
2019-11-19,5.0900,5.1450,5.0550,5.1200
2019-11-20,5.1200,5.2000,5.0500,5.1100
2019-11-21,5.1200,5.2500,5.0800,5.2000
2019-11-22,5.2300,5.3100,5.2050,5.3100
2019-11-25,5.3000,5.4800,5.2400,5.4800
2019-11-26,5.4500,5.4500,5.3100,5.3300
2019-11-27,5.3600,5.4000,5.2600,5.2800
2019-11-29,5.2300,5.2500,5.0900,5.1000
2019-12-02,5.1600,5.1800,4.9500,4.9900
2019-12-03,4.9300,4.9600,4.8500,4.9100
2019-12-04,4.9700,5.1450,4.9200,5.0500
2019-12-05,5.1100,5.1200,4.8250,4.8900
2019-12-06,4.9200,5.1650,4.9200,5.1500
2019-12-09,5.0900,5.2400,5.0900,5.1500
2019-12-10,5.1800,5.3000,5.1000,5.3000
2019-12-11,5.3000,5.4100,5.2950,5.3800
2019-12-12,5.3800,5.6150,5.3800,5.5800
2019-12-13,5.5500,5.6500,5.4900,5.6400
2019-12-16,5.6800,5.7600,5.6200,5.7100
2019-12-17,5.7100,5.7200,5.4000,5.4500
2019-12-18,5.4600,5.5300,5.4000,5.4700
2019-12-19,5.4400,5.5500,5.3800,5.4000
2019-12-20,5.4000,5.4000,5.1950,5.2600
2019-12-23,5.2500,5.3700,5.2500,5.3000
2019-12-24,5.2900,5.3450,5.2800,5.2900
2019-12-26,5.3400,5.3700,5.2100,5.2400
2019-12-27,5.2600,5.2600,5.0900,5.1000
2019-12-30,5.1000,5.2300,5.1000,5.1600
2019-12-31,5.1200,5.1900,5.0600,5.1700
2020-01-02,5.2300,5.2300,4.8700,4.8800
2020-01-03,4.9600,5.0050,4.7700,4.8700
2020-01-06,4.8900,4.9700,4.8200,4.8900
2020-01-07,4.8700,4.8700,4.6700,4.7400
2020-01-08,4.7400,4.7500,4.4800,4.5300
2020-01-09,4.5500,4.5500,4.4200,4.4400
2020-01-10,4.4400,4.4400,4.2550,4.2700
2020-01-13,4.2500,4.2600,4.1000,4.1200
2020-01-14,4.1000,4.2000,4.0050,4.1000
2020-01-15,4.1100,4.1500,4.0300,4.1000
2020-01-16,4.1400,4.2600,4.0850,4.1500
2020-01-17,4.2100,4.2750,4.1200,4.1200
2020-01-21,4.1200,4.1300,3.9615,3.9800
2020-01-22,3.9700,4.1200,3.9200,4.1100
2020-01-23,4.1100,4.1100,3.8600,3.9300
2020-01-24,3.9100,3.9538,3.7300,3.8600
2020-01-27,3.7800,3.8100,3.7000,3.7600
2020-01-28,3.7700,3.7700,3.6100,3.7400
2020-01-29,3.7700,3.8000,3.5600,3.5900
2020-01-30,3.5300,3.7400,3.4900,3.7200
2020-01-31,3.6500,3.7000,3.4850,3.5000
2020-02-03,3.5000,3.5500,3.4700,3.5200
2020-02-04,3.5900,3.6750,3.5200,3.6700
2020-02-05,3.7400,3.8450,3.7300,3.8100
2020-02-06,3.8100,3.8100,3.6700,3.7400
2020-02-07,3.7000,3.7150,3.6150,3.6400
2020-02-10,3.6000,3.6150,3.5400,3.5900
2020-02-11,3.6500,3.6600,3.5800,3.6000
2020-02-12,3.6800,3.7600,3.6300,3.6700
2020-02-13,3.6200,3.6700,3.3000,3.5200
2020-02-14,3.5500,3.6500,3.5000,3.6300
2020-02-18,3.5700,3.6300,3.4600,3.6000
2020-02-19,3.6400,3.6600,3.5400,3.6100
2020-02-20,3.6000,3.7400,3.6000,3.6500
2020-02-21,3.6500,3.6500,3.5000,3.6200
2020-02-24,3.4700,3.5600,3.3800,3.5000
2020-02-25,3.6000,3.7900,3.4700,3.5600
2020-02-26,3.5900,3.7400,3.5300,3.6900
2020-02-27,3.5200,3.6900,3.4800,3.6100
2020-02-28,3.5500,3.9200,3.5300,3.9200
2020-03-02,3.9200,3.9200,3.6950,3.8000
2020-03-03,3.8000,3.8700,3.6400,3.6500
2020-03-04,3.6800,3.6800,3.2400,3.2800
2020-03-05,3.2600,3.2800,3.0800,3.2600
2020-03-06,3.1900,3.2100,2.9300,3.1200
2020-03-09,2.6800,2.6800,2.0100,2.0400
2020-03-10,2.2600,2.2600,1.8200,1.9100
2020-03-11,1.7900,1.8800,1.7900,1.8500
2020-03-12,1.7800,2.1100,1.6600,1.9800
2020-03-13,2.0700,2.9800,2.0700,2.9800
2020-03-16,2.5500,3.0000,2.5100,2.7000
2020-03-17,2.4900,3.0100,2.3900,2.8200
2020-03-18,2.7800,3.2400,2.7800,3.1600
2020-03-19,3.3100,3.8800,2.9900,3.5100
2020-03-20,3.7000,3.8800,3.4000,3.5600
2020-03-23,3.5800,3.6000,2.1700,2.2900
2020-03-24,2.4700,2.9000,2.4100,2.7900
2020-03-25,2.8000,2.8900,2.2400,2.3100
2020-03-26,2.2400,2.6100,2.1312,2.4600
2020-03-27,2.3100,2.5050,2.1900,2.2400
2020-03-30,2.2400,2.9700,2.1400,2.9000
2020-03-31,2.7500,2.9300,2.5200,2.5900
2020-04-01,2.4500,2.5100,2.0600,2.0800
2020-04-02,2.1500,2.5600,2.1500,2.3800
2020-04-03,2.4000,2.4300,2.1400,2.3100
2020-04-06,2.4100,2.4580,2.2700,2.4200
2020-04-07,2.1800,2.4200,2.0000,2.1500
2020-04-08,2.1500,2.2450,2.0300,2.2000
2020-04-09,2.2500,2.5350,2.1800,2.4600
2020-04-13,2.4100,2.6500,2.3900,2.5100
2020-04-14,2.6300,2.6600,2.5100,2.5900
2020-04-15,2.3900,2.4750,2.3100,2.3200
2020-04-16,2.3200,2.3400,1.8600,1.9300
2020-04-17,2.0000,2.2500,1.9950,2.2400
2020-04-20,2.1000,2.2700,2.0200,2.0800
2020-04-21,2.1000,2.1300,1.9800,2.0200
2020-04-22,2.1700,2.2100,2.0496,2.1000
2020-04-23,2.1600,2.3900,2.1600,2.3400
2020-04-24,2.3000,2.4100,2.1300,2.1300
2020-04-27,2.1900,2.4000,2.0500,2.3600
2020-04-28,2.4800,2.4800,2.2700,2.3900
2020-04-29,2.5100,2.6500,2.4500,2.6300
2020-04-30,2.5500,2.5900,2.3507,2.4300
2020-05-01,2.3600,2.3600,2.1900,2.2600
2020-05-04,2.2400,2.2800,2.1050,2.2000
2020-05-05,2.3300,2.3300,2.0600,2.0900
2020-05-06,2.1500,2.2400,2.0350,2.1200
2020-05-07,2.1600,2.2000,2.0700,2.1500
2020-05-08,2.2000,2.2700,2.1300,2.1400
2020-05-11,2.0800,2.3300,2.0500,2.2900
2020-05-12,2.2500,2.3000,2.0500,2.1500
2020-05-13,2.0900,2.1300,2.0500,2.0600
2020-05-14,2.0100,2.0300,1.8500,1.9400
2020-05-15,2.0100,2.0100,1.9100,1.9500
2020-05-18,2.0400,2.2100,2.0300,2.1800
2020-05-19,2.1100,2.1300,1.9550,1.9800
2020-05-20,2.0700,2.0700,2.0150,2.0400
2020-05-21,2.0500,2.0900,1.9400,1.9500
2020-05-22,2.0200,2.0200,1.8350,1.8600
2020-05-26,1.9300,2.0300,1.8850,1.9900
2020-05-27,2.0700,2.4100,1.9800,2.4000
2020-05-28,2.4000,2.5600,2.1900,2.4000
2020-05-29,2.3200,2.3900,2.1500,2.2500
2020-06-01,2.2500,2.3100,2.1500,2.2000
2020-06-02,2.2000,2.2400,2.1100,2.1200
2020-06-03,2.2300,2.2500,2.1200,2.1300
2020-06-04,2.1000,2.3650,2.0900,2.2800
2020-06-05,2.4500,2.8200,2.3900,2.7700
2020-06-08,2.8500,3.1200,2.7800,2.9500
2020-06-09,2.8300,2.9800,2.7800,2.8600
2020-06-10,2.8200,2.9300,2.7500,2.8300
2020-06-11,2.5800,2.6600,2.2300,2.2400
2020-06-12,2.3600,2.4800,2.3400,2.3900
2020-06-15,2.2700,2.4150,2.2100,2.3300
2020-06-16,2.4500,2.5900,2.2550,2.3000
2020-06-17,2.3100,2.3460,2.1700,2.1800
2020-06-18,2.1800,2.2700,2.0950,2.1700
2020-06-19,2.2200,2.2500,2.1200,2.2500
2020-06-22,2.2400,2.3500,2.1700,2.2600
2020-06-23,2.3600,2.3600,2.1900,2.2100
2020-06-24,2.2100,2.2300,2.0350,2.0800
2020-06-25,2.0400,2.1800,2.0200,2.1500
2020-06-26,2.2000,2.2100,1.9800,2.0200
2020-06-29,2.1200,2.1400,2.0250,2.0900
2020-06-30,2.0900,2.2600,2.0400,2.2300
2020-07-01,2.2400,2.3250,2.1500,2.1600
2020-07-02,2.2400,2.2400,2.1100,2.1300
2020-07-06,2.2000,2.2400,2.1200,2.2300
2020-07-07,2.1700,2.1900,2.1000,2.1000
2020-07-08,2.1000,2.1500,2.0200,2.0800
2020-07-09,2.0600,2.1200,1.9800,1.9900
2020-07-10,1.9900,2.1000,1.9900,2.1000
2020-07-13,2.1400,2.2000,2.0700,2.0900
2020-07-14,2.0900,2.1500,2.0200,2.1200
2020-07-15,2.1700,2.2700,2.1100,2.2100
2020-07-16,2.2000,2.2400,2.0400,2.0400
2020-07-17,2.0400,2.1600,2.0400,2.0400
2020-07-20,2.1000,2.1200,2.0000,2.0000
2020-07-21,2.1000,2.3000,2.0600,2.0600
2020-07-22,2.0700,2.1800,2.0000,2.0200
2020-07-23,2.0600,2.2899,2.0600,2.2200
2020-07-24,2.2100,2.2700,2.1600,2.2100
2020-07-27,2.2500,2.2500,2.1500,2.1700
2020-07-28,2.1500,2.2100,2.1100,2.1300
2020-07-29,2.1400,2.3300,2.1250,2.3100
2020-07-30,2.2500,2.2900,2.1500,2.2700
2020-07-31,2.2500,2.3000,2.2150,2.2800
2020-08-03,2.2600,2.4097,2.2400,2.3800
2020-08-04,2.3500,2.4300,2.2500,2.4000
2020-08-05,2.4700,2.6700,2.4301,2.6400
2020-08-06,2.6600,2.6600,2.4000,2.5000
2020-08-07,2.4600,2.7100,2.4600,2.6800
2020-08-10,2.7100,2.8900,2.6800,2.8200
2020-08-11,2.8500,3.0000,2.7700,2.7900
2020-08-12,2.9100,2.9100,2.6900,2.7400
2020-08-13,2.7200,2.7200,2.5400,2.5600
2020-08-14,2.5200,2.6750,2.5200,2.6100
2020-08-17,2.6100,2.6200,2.4650,2.5300
2020-08-18,2.5400,2.5500,2.3700,2.4000
2020-08-19,2.4000,2.4500,2.3500,2.4200
2020-08-20,2.3600,2.4100,2.2900,2.4000
2020-08-21,2.3800,2.3900,2.2750,2.3300
2020-08-24,2.3700,2.4800,2.3300,2.4600
2020-08-25,2.5100,2.5100,2.3500,2.3900
2020-08-26,2.3800,2.3900,2.2700,2.3100
2020-08-27,2.3300,2.3600,2.3000,2.3300
2020-08-28,2.3600,2.4100,2.3300,2.4000
2020-08-31,2.4000,2.4100,2.3100,2.3100
2020-09-01,2.3100,2.3900,2.2800,2.3800
2020-09-02,2.3500,2.4100,2.3223,2.3800
2020-09-03,2.4000,2.4400,2.3600,2.4000
2020-09-04,2.4600,2.5400,2.4100,2.4200
2020-09-08,2.4300,2.4300,2.2100,2.2500
2020-09-09,2.2600,2.3300,2.1800,2.2000
2020-09-10,2.2000,2.2106,2.0200,2.0400
2020-09-11,2.0400,2.0400,1.9250,1.9800
2020-09-14,2.0000,2.2400,1.9900,2.0500
2020-09-15,2.1200,2.4400,2.0620,2.3800
2020-09-16,2.5400,2.7100,2.3550,2.5400
2020-09-17,2.5500,2.6950,2.5400,2.6400
2020-09-18,2.6600,2.6800,2.3600,2.3800
2020-09-21,2.2800,2.2800,2.0000,2.0600
2020-09-22,2.0800,2.0900,1.9500,1.9800
2020-09-23,1.8700,1.9300,1.5900,1.6700
2020-09-24,1.6600,1.7400,1.5800,1.6600
2020-09-25,1.7000,1.7000,1.6000,1.6600
2020-09-28,1.6900,1.7250,1.6600,1.6800
2020-09-29,1.7000,1.7000,1.6001,1.6300
2020-09-30,1.6300,1.6500,1.5100,1.5400
2020-10-01,1.5600,1.6000,1.5000,1.5700
2020-10-02,1.5300,1.6800,1.5100,1.6400
2020-10-05,1.6500,1.7350,1.6500,1.6800
2020-10-06,1.7100,1.7300,1.6150,1.6500
2020-10-07,1.6700,1.7100,1.6500,1.6900
2020-10-08,1.7000,1.8500,1.6900,1.8300
2020-10-09,1.8800,1.8862,1.6900,1.7300
2020-10-12,1.7300,1.7900,1.6900,1.7700
2020-10-13,1.7700,1.8000,1.6500,1.6900
2020-10-14,1.7000,1.8000,1.6700,1.7200
2020-10-15,1.7100,1.7500,1.6550,1.7300
2020-10-16,1.7000,1.7500,1.6600,1.6700
2020-10-19,1.7200,1.7600,1.6750,1.6800
2020-10-20,1.7200,1.7400,1.6800,1.7200
2020-10-21,1.7200,1.7700,1.7000,1.7000
2020-10-22,1.7200,1.7600,1.6850,1.7300
2020-10-23,1.7400,1.8650,1.7400,1.7700
2020-10-26,1.7400,1.7400,1.6600,1.6800
2020-10-27,1.6800,1.6800,1.6100,1.6200
2020-10-28,1.5500,1.5700,1.4950,1.5400
2020-10-29,1.5500,1.6600,1.4900,1.6400
2020-10-30,1.6100,1.7700,1.6100,1.7500
2020-11-02,1.7400,1.8200,1.7300,1.8200
2020-11-03,1.8200,1.9000,1.7705,1.8700
2020-11-04,1.7900,1.8100,1.6500,1.7100
2020-11-05,1.7200,1.7900,1.7100,1.7600
2020-11-06,1.7700,1.7800,1.6700,1.6700
2020-11-09,1.7800,2.1100,1.7600,2.0600
2020-11-10,2.0700,2.1900,2.0400,2.1500
2020-11-11,2.1500,2.1600,2.0300,2.1100
2020-11-12,2.0500,2.1350,2.0000,2.0900
2020-11-13,2.1200,2.1200,2.0049,2.0600
2020-11-16,2.1600,2.3800,2.1600,2.3800
2020-11-17,2.3200,2.3500,2.2200,2.3300
2020-11-18,2.3300,2.5200,2.3200,2.3400
2020-11-19,2.3000,2.3900,2.2750,2.3000
2020-11-20,2.2600,2.3200,2.1500,2.1800
2020-11-23,2.2200,2.5100,2.2111,2.5100
2020-11-24,2.6300,2.7250,2.5800,2.6800
2020-11-25,2.6600,2.6800,2.5000,2.5600
2020-11-27,2.5000,2.5270,2.3900,2.4200
2020-11-30,2.3900,2.4300,2.2000,2.2300
2020-12-01,2.2800,2.4000,2.2200,2.3100
2020-12-02,2.3400,2.5300,2.3000,2.4300
2020-12-03,2.4400,2.6650,2.2650,2.6400
2020-12-04,2.7100,2.9200,2.6655,2.8600
2020-12-07,2.8400,2.8800,2.6550,2.7500
2020-12-08,2.7100,2.8650,2.7000,2.8400
2020-12-09,2.8500,2.8500,2.5590,2.6100
2020-12-10,2.6200,2.8450,2.6150,2.7900
2020-12-11,2.8000,2.8100,2.6450,2.6800
2020-12-14,2.7000,2.7000,2.4900,2.6100
2020-12-15,2.6000,2.8000,2.5600,2.8000
2020-12-16,2.8100,2.8100,2.6800,2.7400
2020-12-17,2.7800,2.7800,2.5800,2.7200
2020-12-18,2.7500,2.8100,2.7100,2.7600
2020-12-21,2.6400,2.8615,2.5600,2.5900
2020-12-22,2.6100,2.6400,2.3900,2.4200
2020-12-23,2.4700,2.7400,2.4200,2.6900
2020-12-24,2.7200,2.7700,2.6400,2.7700
2020-12-28,2.8100,2.8100,2.6700,2.7400
2020-12-29,2.7600,2.7600,2.6400,2.7200
2020-12-30,2.7000,2.8300,2.6900,2.7700
2020-12-31,2.7500,2.8401,2.6900,2.7400
2021-01-04,2.8300,2.9200,2.6800,2.7200
2021-01-05,2.7700,3.0500,2.7700,2.8600
2021-01-06,2.9800,3.2100,2.8700,3.1400
2021-01-07,3.1600,3.2300,3.1050,3.1700
2021-01-08,3.2000,3.2400,2.9800,3.1300
2021-01-11,3.0600,3.1300,2.9050,3.0200
2021-01-12,3.0400,3.2700,2.9700,3.2700
2021-01-13,3.2700,3.2900,3.1000,3.1600
2021-01-14,3.1800,3.4100,3.1800,3.4100
2021-01-15,3.3200,3.3400,3.1000,3.1700
2021-01-19,3.2600,3.2700,3.0500,3.0800
2021-01-20,3.0900,3.1550,2.9300,2.9800
2021-01-21,2.9600,2.9600,2.7650,2.8000
2021-01-22,2.7400,3.1500,2.6700,3.1200
2021-01-25,3.0900,3.1050,2.8900,3.0100
2021-01-26,3.1300,3.1400,2.9700,2.9900
2021-01-27,2.8800,2.9800,2.7000,2.7000
2021-01-28,2.8200,2.9200,2.7689,2.8500
2021-01-29,2.7800,2.8200,2.6700,2.7800
2021-02-01,2.7800,2.8500,2.7000,2.8300
2021-02-02,2.8900,2.9100,2.7600,2.8300
2021-02-03,2.8400,2.9500,2.8300,2.9500
2021-02-04,2.9500,3.1600,2.9000,3.1500
2021-02-05,3.2400,3.2400,3.0050,3.0800
2021-02-08,3.1400,3.3200,3.1100,3.2300
2021-02-09,3.2300,3.3300,3.1200,3.3100
2021-02-10,3.3000,3.3100,3.1400,3.2300
2021-02-11,3.1900,3.2300,3.0450,3.0500
2021-02-12,3.0500,3.1450,2.9700,3.1300
2021-02-16,3.2100,3.5389,3.2100,3.2700
2021-02-17,3.2800,3.3600,3.1900,3.2400
2021-02-18,3.2400,3.2400,3.0500,3.0500
2021-02-19,3.0600,3.1850,3.0600,3.1800
2021-02-22,3.1800,3.5200,3.1800,3.4700
2021-02-23,3.4800,5.2700,3.3680,4.0600
2021-02-24,3.8000,4.7200,3.7100,4.7100
2021-02-25,4.4800,4.6900,4.3700,4.6000
2021-02-26,4.4900,4.7100,4.2900,4.5300
2021-03-01,4.6200,5.4400,4.5500,5.4100
2021-03-02,5.1700,5.2395,4.7650,4.7800
2021-03-03,4.7900,5.3000,4.7708,4.9500
2021-03-04,4.9900,5.1500,4.7600,4.8800
2021-03-05,4.7400,5.2900,4.4200,4.7800
2021-03-08,4.7300,4.9000,4.4500,4.9000
2021-03-09,4.8500,5.1300,4.6200,4.7000
2021-03-10,4.8000,5.0289,4.6500,4.9800
2021-03-11,5.0900,5.1900,4.8200,4.8600
2021-03-12,4.8300,4.9200,4.4600,4.5100
2021-03-15,4.7200,4.7500,4.3500,4.4200
2021-03-16,4.3100,4.3800,4.1600,4.2800
2021-03-17,4.2400,4.5300,4.2100,4.4000
2021-03-18,4.3300,4.3700,4.0300,4.1100
2021-03-19,4.1100,4.2950,4.0500,4.1700
2021-03-22,4.0300,4.0900,3.8200,3.8600
2021-03-23,3.7500,3.9100,3.4500,3.5200
2021-03-24,3.6000,3.7500,3.5000,3.5000
2021-03-25,3.3800,3.5758,3.2700,3.5700
2021-03-26,3.6900,3.7213,3.5600,3.7100
2021-03-29,3.6700,3.7100,3.4600,3.4600
2021-03-30,3.4600,3.6050,3.4140,3.5000
2021-03-31,3.5000,3.5850,3.4100,3.5500
2021-04-01,3.6300,3.8400,3.5400,3.8100
2021-04-05,3.8100,3.8800,3.6900,3.7300
2021-04-06,3.7600,4.0100,3.6400,3.6400
2021-04-07,3.6600,3.7000,3.5300,3.6000
2021-04-08,3.5800,3.6950,3.5050,3.6400
2021-04-09,3.6200,3.7400,3.5500,3.5500
2021-04-12,3.5600,3.6200,3.4600,3.5600
2021-04-13,3.5400,3.5500,3.4550,3.4700
2021-04-14,3.5000,3.7000,3.4900,3.5800
2021-04-15,3.6100,3.6600,3.4500,3.5100
2021-04-16,3.5500,3.5500,3.3450,3.3500
2021-04-19,3.3300,3.4050,3.2800,3.3100
2021-04-20,3.2800,3.2800,3.0550,3.1400
2021-04-21,3.1000,3.2800,3.1000,3.2700
2021-04-22,3.3200,3.3400,3.1500,3.1700
2021-04-23,3.2000,3.3500,3.0900,3.3400
2021-04-26,3.3300,3.4400,3.2750,3.3100
2021-04-27,3.3300,3.3600,3.1500,3.2600
2021-04-28,3.2700,3.4850,3.2600,3.4500
2021-04-29,3.5200,3.5500,3.3600,3.4000
2021-04-30,3.3400,3.3600,3.1950,3.2500
2021-05-03,3.3300,3.5000,3.3200,3.4500
2021-05-04,3.3300,3.4500,3.1525,3.4000
2021-05-05,3.4400,3.7700,3.6000,3.6600
2021-05-06,3.6900,3.7400,3.4300,3.6500
2021-05-07,3.6100,3.8600,3.5500,3.8200
2021-05-10,3.8800,3.9500,3.5500,3.5600
2021-05-11,3.4400,3.5550,3.3700,3.4200
2021-05-12,3.4300,3.6800,3.4300,3.4800
2021-05-13,3.4500,3.5900,3.4200,3.5600
2021-05-14,3.6300,3.7200,3.5600,3.6900
2021-05-17,3.6400,3.8000,3.5800,3.7900
2021-05-18,3.8000,3.8000,3.5400,3.5400
2021-05-19,3.4200,3.5300,3.3800,3.4900
2021-05-20,3.5000,3.5250,3.3100,3.4500
2021-05-21,3.5300,3.5300,3.4200,3.4700
2021-05-24,3.5100,3.5450,3.4200,3.4800
2021-05-25,3.4600,3.5100,3.2000,3.2000
2021-05-26,3.2000,3.3400,3.1800,3.3100
2021-05-27,3.3500,3.4500,3.3300,3.4100
2021-05-28,3.4300,3.4500,3.3200,3.3600
2021-06-01,3.4800,3.5950,3.4000,3.5900
2021-06-02,3.6200,4.0450,3.5800,3.9100
2021-06-03,3.8900,3.9494,3.6900,3.8000
2021-06-04,3.8300,3.8600,3.5600,3.7300
