DATE,OPEN,HIGH,LOW,CLOSE
2013-08-15,3.4675,3.4739,3.4094,3.4675
2013-08-16,3.2996,3.3061,3.2286,3.2350
2013-08-19,3.2027,3.2157,3.1317,3.1382
2013-08-20,3.3577,3.4352,3.3190,3.4158
2013-08-21,3.3577,3.4287,3.3190,3.3706
2013-08-22,3.5256,3.5708,3.4481,3.4933
2013-08-23,3.5191,3.5514,3.4804,3.4933
2013-08-26,3.5708,3.6095,3.4675,3.5127
2013-08-27,3.5127,3.5773,3.4675,3.4804
2013-08-28,3.5062,3.6031,3.4998,3.5902
2013-08-29,3.7968,3.8743,3.7710,3.8291
2013-08-30,3.8097,3.9001,3.8097,3.8743
2013-09-03,3.8420,3.9195,3.8355,3.8743
2013-09-04,3.8743,4.0551,3.8743,4.0422
2013-09-05,4.0099,4.0615,3.9776,4.0486
2013-09-06,4.0615,4.1455,4.0163,4.0163
2013-09-09,6.6186,6.9737,6.6186,6.7606
2013-09-10,7.3482,7.4451,7.2578,7.3934
2013-09-11,7.5290,7.5871,7.4257,7.5419
2013-09-12,7.5419,7.5419,7.3095,7.3289
2013-09-13,7.3030,7.3934,7.3030,7.3611
2013-09-16,7.2707,7.3289,7.1222,7.1351
2013-09-17,7.2191,7.3611,7.2191,7.2772
2013-09-18,7.1416,7.4709,7.0770,7.4645
2013-09-19,7.5871,7.6840,7.5549,7.5549
2013-09-20,7.4128,7.4128,7.1997,7.2837
2013-09-23,7.4645,7.5290,7.4515,7.4774
2013-09-24,7.4774,7.4838,7.3741,7.4128
2013-09-25,7.7163,7.7163,7.6259,7.6711
2013-09-26,7.6905,7.7809,7.6582,7.7292
2013-09-27,7.5161,7.5161,7.3934,7.4903
2013-09-30,7.3224,7.4580,7.2772,7.2772
2013-10-01,7.1933,7.2320,7.1093,7.1610
2013-10-02,7.1481,7.2062,7.1222,7.1674
2013-10-03,7.7486,7.8131,7.6775,7.6775
2013-10-04,7.7486,7.9229,7.7421,7.9165
2013-10-07,7.7873,7.8713,7.7679,7.8261
2013-10-08,7.8002,7.8002,7.4838,7.6001
2013-10-09,7.5678,7.6453,7.5549,7.5871
2013-10-10,7.7227,7.8906,7.7163,7.8583
2013-10-11,7.7034,7.7163,7.6001,7.7163
2013-10-14,7.6517,7.8002,7.6517,7.7938
2013-10-15,7.7098,7.7679,7.6711,7.6711
2013-10-16,7.6840,7.7357,7.6130,7.7098
2013-10-17,7.7292,7.8196,7.6453,7.8196
2013-10-18,8.1425,8.1683,8.1037,8.1295
2013-10-21,8.1941,8.3491,8.1941,8.2845
2013-10-22,8.3168,8.3749,8.1554,8.3426
2013-10-23,8.2974,8.2974,8.1683,8.2070
2013-10-24,8.2393,8.3426,8.2199,8.2910
2013-10-25,8.3749,8.4976,8.3749,8.4653
2013-10-28,8.1489,8.2135,8.1489,8.1747
2013-10-29,8.3103,8.4007,8.2974,8.4007
2013-10-30,8.3491,8.3491,8.2070,8.2264
2013-10-31,8.2974,8.4395,8.2974,8.3297
2013-11-01,8.4718,8.4976,8.4007,8.4524
2013-11-04,8.4782,8.5815,8.4718,8.5751
2013-11-05,8.4382,8.4772,8.3666,8.3861
2013-11-06,8.2430,8.2885,8.1454,8.2495
2013-11-07,8.2495,8.2625,8.0673,8.0673
2013-11-08,8.0608,8.1454,8.0023,8.1129
2013-11-11,8.0738,8.1324,8.0283,8.0478
2013-11-12,7.8787,7.8917,7.6444,7.6705
2013-11-13,7.6965,7.6965,7.5794,7.6054
2013-11-14,7.7160,7.9697,7.7160,7.9502
2013-11-15,7.9112,7.9958,7.8917,7.9762
2013-11-18,7.8721,7.8852,7.8006,7.8526
2013-11-19,7.7225,7.7225,7.5794,7.6509
2013-11-20,7.6965,7.7681,7.6249,7.6314
2013-11-21,7.4167,7.4167,7.2346,7.2801
2013-11-22,7.2150,7.2346,7.1175,7.1955
2013-11-25,7.1630,7.2411,7.1240,7.1825
2013-11-26,7.1955,7.2801,7.1565,7.1760
2013-11-27,7.2216,7.2346,7.1630,7.1760
2013-11-29,7.5534,7.6184,7.4948,7.5143
2013-12-02,7.5859,7.6314,7.5078,7.5143
2013-12-03,7.4818,7.4818,7.4167,7.4688
2013-12-04,7.4883,7.6119,7.4883,7.5924
2013-12-05,7.5273,7.5989,7.5273,7.5794
2013-12-06,7.4297,7.7160,7.4297,7.6770
2013-12-09,8.0803,8.1519,8.0673,8.1324
2013-12-10,8.2170,8.3211,8.1779,8.2300
2013-12-11,8.2755,8.3666,8.1584,8.1779
2013-12-12,8.0933,8.0933,7.9827,8.0023
2013-12-13,7.9502,8.0153,7.9307,8.0088
2013-12-16,8.2560,8.4186,8.2560,8.3991
2013-12-17,8.3796,8.4772,8.3796,8.4121
2013-12-18,8.3015,8.4512,8.2430,8.4121
2013-12-19,8.4642,8.4837,8.3861,8.4251
2013-12-20,8.3926,8.4447,8.3731,8.3861
2013-12-23,8.4577,8.5423,8.4382,8.4707
2013-12-24,8.3666,8.3666,8.2820,8.3015
2013-12-26,8.3406,8.4642,8.3406,8.4251
2013-12-27,8.4251,8.6008,8.4251,8.5423
2013-12-30,8.4772,8.6854,8.4772,8.5032
2013-12-31,8.5227,8.5748,8.5032,8.5618
2014-01-02,8.3471,8.3796,8.2560,8.2625
2014-01-03,8.3015,8.3666,8.2105,8.2755
2014-01-06,8.2495,8.2820,8.1714,8.2105
2014-01-07,8.1909,8.1909,8.0543,8.0608
2014-01-08,8.0153,8.0153,7.9177,7.9242
2014-01-09,8.2820,8.3666,8.1324,8.2105
2014-01-10,8.2105,8.3015,8.2105,8.2365
2014-01-13,8.2235,8.2690,8.1064,8.1324
2014-01-14,8.0999,8.1519,8.0348,8.1324
2014-01-15,8.2105,8.3341,8.2105,8.2950
2014-01-16,8.3211,8.4707,8.3211,8.4251
2014-01-17,8.3926,8.4707,8.3406,8.4642
2014-01-21,8.6333,8.7830,8.5878,8.7114
2014-01-22,8.6984,8.8415,8.6854,8.8285
2014-01-23,8.4772,8.6203,8.4642,8.5357
2014-01-24,8.2495,8.3080,8.0738,8.0738
2014-01-27,7.9827,8.1779,7.7615,7.8201
2014-01-28,8.1389,8.3015,8.1389,8.2755
2014-01-29,7.9047,8.0348,7.8526,7.8982
2014-01-30,7.8591,7.8721,7.7225,7.8071
2014-01-31,7.7550,7.9958,7.7290,7.8591
2014-02-03,7.7355,7.7876,7.4428,7.4428
2014-02-04,7.6379,7.7941,7.5794,7.7420
2014-02-05,7.6965,7.6965,7.5338,7.5664
2014-02-06,7.6054,7.8396,7.5664,7.7550
2014-02-07,7.8071,8.0738,7.7160,8.0218
2014-02-10,7.8982,7.8982,7.7811,7.8591
2014-02-11,7.8591,8.0348,7.8591,7.9697
2014-02-12,7.8591,7.9372,7.8006,7.8721
2014-02-13,7.7941,7.9112,7.7420,7.8852
2014-02-14,7.9307,8.0218,7.9112,7.9827
2014-02-18,8.0218,8.0218,7.8721,7.8721
2014-02-19,7.8461,7.8461,7.6900,7.7095
2014-02-20,7.7485,7.8006,7.5273,7.7030
2014-02-21,7.6900,7.7681,7.6835,7.7550
2014-02-24,7.6965,7.7355,7.6119,7.6900
2014-02-25,7.5924,7.5989,7.4753,7.4818
2014-02-26,7.3322,7.3517,7.2996,7.3191
2014-02-27,7.2996,7.4558,7.2931,7.4493
2014-02-28,7.3647,7.4948,7.2606,7.2996
2014-03-03,7.1890,7.2606,7.1630,7.1825
2014-03-04,7.5078,7.6184,7.5013,7.6119
2014-03-05,7.5989,7.7095,7.5989,7.6900
2014-03-06,7.8331,7.9632,7.8266,7.8982
2014-03-07,7.8787,7.8787,7.7290,7.8006
2014-03-10,7.7160,7.7876,7.6835,7.7681
2014-03-11,7.5273,7.5859,7.3907,7.4232
2014-03-12,7.3712,7.4558,7.3517,7.3907
2014-03-13,7.3061,7.3126,7.1630,7.1955
2014-03-14,7.1760,7.2736,7.1760,7.2085
2014-03-17,7.2606,7.3061,7.2085,7.2866
2014-03-18,7.2671,7.3452,7.2281,7.3322
2014-03-19,7.4037,7.4493,7.3126,7.3517
2014-03-20,7.2150,7.3517,7.2085,7.3061
2014-03-21,7.4428,7.5013,7.2996,7.2996
2014-03-24,7.4558,7.5794,7.4558,7.5273
2014-03-25,7.5403,7.5729,7.4818,7.5338
2014-03-26,7.7160,7.8071,7.7160,7.7485
2014-03-27,7.7095,7.7681,7.6444,7.7095
2014-03-28,7.8331,7.9372,7.8266,7.9047
2014-03-31,8.0478,8.1129,8.0023,8.0803
2014-04-01,8.1974,8.3276,8.1974,8.3211
2014-04-02,8.1844,8.2365,8.1194,8.2039
2014-04-03,8.1714,8.2039,8.0803,8.1714
2014-04-04,8.1974,8.2820,8.1584,8.1779
2014-04-07,8.2755,8.3926,8.2365,8.2625
2014-04-08,8.2885,8.3601,8.2039,8.3341
2014-04-09,8.4251,8.5423,8.4251,8.4902
2014-04-10,8.4902,8.5488,8.4317,8.4577
2014-04-11,8.3731,8.3926,8.2885,8.3341
2014-04-14,8.3731,8.4577,8.2950,8.3991
2014-04-15,8.2560,8.2560,7.9893,8.0933
2014-04-16,8.1194,8.1584,8.0738,8.1324
2014-04-17,8.2300,8.3406,8.2300,8.3145
2014-04-21,8.4251,8.5813,8.4056,8.5553
2014-04-22,8.2560,8.3666,8.1779,8.2105
2014-04-23,8.2105,8.2495,8.1454,8.1519
2014-04-24,8.1649,8.2300,8.1129,8.2039
2014-04-25,8.0738,8.2755,8.0738,8.2430
2014-04-28,8.2300,8.2690,8.1584,8.2170
2014-04-29,8.2625,8.2625,8.1519,8.1649
2014-04-30,8.1194,8.1194,7.9112,7.9437
2014-05-01,7.9112,7.9567,7.9112,7.9437
2014-05-02,7.9047,7.9697,7.8331,7.8917
2014-05-05,7.7746,7.8461,7.7420,7.7485
2014-05-06,7.7681,7.8396,7.7615,7.7941
2014-05-07,7.8331,7.8331,7.6184,7.7290
2014-05-08,7.7550,7.8136,7.6835,7.7030
2014-05-09,7.8982,8.0283,7.8721,8.0088
2014-05-12,8.2430,8.4512,8.2430,8.4447
2014-05-13,8.4317,8.5162,8.3536,8.5032
2014-05-14,8.5097,8.6398,8.5097,8.5357
2014-05-15,8.4707,8.5227,8.2950,8.3601
2014-05-16,9.1863,9.4075,9.0757,9.4075
2014-05-19,9.9215,10.1622,9.8955,10.1557
2014-05-20,10.7608,10.7868,10.4940,10.7347
2014-05-21,10.8779,11.0535,10.8779,11.0080
2014-05-22,11.4114,11.5545,11.3138,11.4959
2014-05-23,11.7367,11.9188,11.6781,11.8863
2014-05-27,12.0164,12.1725,11.9514,12.0750
2014-05-28,12.0685,12.1595,11.9514,12.1140
2014-05-29,12.1010,12.1660,12.0424,12.1010
2014-05-30,12.2311,12.3417,12.1140,12.2051
2014-06-02,12.3287,12.3352,12.1660,12.2701
2014-06-03,12.8947,12.9402,12.8166,12.9207
2014-06-04,12.8296,12.8362,12.7060,12.7646
2014-06-05,13.6624,13.8966,13.5518,13.7860
2014-06-06,13.5258,13.5583,13.4152,13.5063
2014-06-09,13.5193,13.5193,13.3957,13.4477
2014-06-10,13.0964,13.1875,13.0574,13.0899
2014-06-11,12.8492,12.9077,12.6865,12.8427
2014-06-12,12.6865,12.8947,12.6215,12.7190
2014-06-13,12.7190,12.7190,12.5499,12.6019
2014-06-16,12.4133,12.4848,12.3742,12.4588
2014-06-17,12.7776,12.8036,12.7060,12.8036
2014-06-18,12.6930,12.9468,12.6865,12.9272
2014-06-19,12.7711,12.7841,12.6019,12.6670
2014-06-20,12.6150,12.6280,12.4458,12.5694
2014-06-23,12.8101,12.9077,12.7776,12.9077
2014-06-24,12.9077,12.9077,12.7321,12.7646
2014-06-25,12.6995,12.7516,12.6605,12.7125
2014-06-26,12.7256,12.7581,12.5759,12.6475
2014-06-27,12.4718,12.4783,12.4068,12.4523
2014-06-30,12.5369,12.6540,12.5369,12.5954
2014-07-01,12.7256,12.8622,12.7125,12.8427
2014-07-02,13.4087,13.5713,13.3761,13.5713
2014-07-03,13.4867,13.5128,13.2981,13.4802
2014-07-07,13.3501,13.3566,13.1875,13.2265
2014-07-08,12.7581,12.8947,12.6605,12.7060
2014-07-09,12.8036,12.8492,12.7776,12.8492
2014-07-10,12.6410,12.7776,12.5824,12.6930
2014-07-11,12.6735,12.6735,12.5239,12.5759
2014-07-14,12.6710,12.6710,12.4027,12.4419
2014-07-15,12.5008,12.5532,12.4354,12.5008
2014-07-16,12.8084,12.9786,12.8084,12.9786
2014-07-17,13.0441,13.1030,12.8870,12.8870
2014-07-18,12.8935,13.0113,12.8935,12.9459
2014-07-21,12.7888,12.8084,12.6514,12.7626
2014-07-22,12.9001,13.0244,12.9001,12.9721
2014-07-23,12.8543,12.8804,12.7757,12.8674
2014-07-24,12.9459,13.0113,12.8346,12.8804
2014-07-25,12.7626,12.7823,12.6383,12.7495
2014-07-28,12.5990,12.7365,12.5139,12.7299
2014-07-29,12.6972,12.6972,12.5008,12.5270
2014-07-30,12.6448,12.6906,12.5532,12.6710
2014-07-31,12.3765,12.4092,12.2259,12.3176
2014-08-01,12.1932,12.2521,12.0689,12.1212
2014-08-04,12.3896,12.4747,12.3045,12.4747
2014-08-05,12.5336,12.6906,12.4354,12.4943
2014-08-06,12.2325,12.3699,12.1147,12.2259
2014-08-07,12.1278,12.1801,11.9969,12.0361
2014-08-08,11.5584,11.7351,11.3751,11.6958
2014-08-11,11.7874,11.9118,11.7874,11.8856
2014-08-12,11.8333,11.9052,11.8136,11.8856
2014-08-13,12.0100,12.1278,12.0100,12.1081
2014-08-14,12.4354,12.5270,12.2849,12.3045
2014-08-15,12.3307,12.3503,12.1409,12.2129
2014-08-18,12.5139,12.6579,12.4485,12.6579
2014-08-19,12.8215,12.8412,12.6514,12.7299
2014-08-20,12.6383,12.7299,12.5990,12.7299
2014-08-21,12.5270,12.5401,12.4223,12.4747
2014-08-22,12.5074,12.5990,12.4877,12.5794
2014-08-25,12.0427,12.0689,11.8856,11.9969
2014-08-26,12.1540,12.2129,12.0754,12.1801
2014-08-27,11.9249,12.0361,11.8856,11.9576
2014-08-28,11.8856,11.9183,11.8136,11.8529
2014-08-29,11.9838,12.0492,11.9314,12.0361
2014-09-02,11.9314,11.9772,11.8463,11.8529
2014-09-03,11.9903,12.0427,11.9314,12.0231
2014-09-04,12.0623,12.0820,11.8660,11.9445
2014-09-05,12.0100,12.1932,11.9380,12.1932
2014-09-08,12.2718,12.2783,12.0820,12.1278
2014-09-09,12.0427,12.0754,11.8071,11.8594
2014-09-10,12.1670,12.2587,12.1147,12.2129
2014-09-11,12.1801,12.2587,12.1801,12.2194
2014-09-12,12.3438,12.4288,12.1998,12.2194
2014-09-15,12.1867,12.1932,11.8987,11.9314
2014-09-16,12.0165,12.3307,12.0165,12.2783
2014-09-17,12.1409,12.1670,12.0492,12.0951
2014-09-18,12.1474,12.1998,12.0558,12.1212
2014-09-19,12.1540,12.1540,11.8725,11.8922
2014-09-22,12.0100,12.0951,11.9118,11.9576
2014-09-23,11.9576,11.9707,11.8136,11.8922
2014-09-24,11.9380,12.1016,11.9118,12.1016
2014-09-25,11.7024,11.7024,11.2900,11.3097
2014-09-26,11.5584,11.6500,11.5256,11.6369
2014-09-29,11.3686,11.4144,11.3031,11.3555
2014-09-30,11.3817,11.4209,11.2638,11.2966
2014-10-01,11.3555,11.4275,11.2638,11.2704
2014-10-02,11.2246,11.3097,11.1657,11.2638
2014-10-03,11.2835,11.2835,11.2049,11.2311
2014-10-06,11.2835,11.3751,11.1984,11.2704
2014-10-07,10.8711,10.9104,10.7075,10.7533
2014-10-08,10.7992,10.9759,10.6421,10.9431
2014-10-09,11.0675,11.1264,10.9759,10.9955
2014-10-10,10.6617,10.6617,10.4392,10.4457
2014-10-13,10.6421,10.6813,10.4326,10.4326
2014-10-14,10.4981,10.6617,10.4981,10.5504
2014-10-15,10.4130,10.5177,10.1512,10.3410
2014-10-16,9.9418,10.0268,9.7978,9.8567
2014-10-17,9.8567,10.0792,9.7258,10.0334
2014-10-20,9.9876,10.4392,9.9679,10.3410
2014-10-21,10.4850,10.8515,10.4850,10.8122
2014-10-22,10.6421,10.7468,10.5243,10.5374
2014-10-23,10.6290,10.6944,10.5701,10.5963
2014-10-24,10.7075,10.7926,10.6617,10.7075
2014-10-27,10.6028,10.6683,10.5243,10.5308
2014-10-28,10.6355,10.8122,10.6355,10.7861
2014-10-29,10.7402,10.9693,10.6683,10.6944
2014-10-30,10.6683,10.7141,10.5701,10.6683
2014-10-31,10.8777,11.0217,10.7795,11.0217
2014-11-03,11.1395,11.2442,11.0806,11.1788
2014-11-04,11.1591,11.1657,11.0086,11.0544
2014-11-05,10.7992,10.8122,10.5177,10.6355
2014-11-06,10.6486,10.7795,10.6421,10.7599
2014-11-07,10.5897,10.5897,10.4523,10.5308
2014-11-10,10.5140,10.5338,10.4349,10.4810
2014-11-11,10.4349,10.4612,10.3558,10.4151
2014-11-12,10.3887,10.4349,10.3162,10.3953
2014-11-13,10.0855,10.0855,9.9800,9.9866
2014-11-14,10.3096,10.3756,10.1976,10.3360
2014-11-17,10.1317,10.1646,10.0591,10.1185
2014-11-18,10.4283,10.5601,10.4217,10.4678
2014-11-19,10.2569,10.2569,10.0196,10.0591
2014-11-20,9.9537,10.0064,9.8746,9.9075
2014-11-21,10.1185,10.3096,10.1185,10.3096
2014-11-24,10.0591,10.1053,10.0196,10.0328
2014-11-25,10.0394,10.0657,9.8680,9.9207
2014-11-26,10.1844,10.3360,10.1514,10.2899
2014-11-28,9.8482,9.8548,9.6702,9.7164
2014-12-01,9.7230,9.8416,9.4593,9.5582
2014-12-02,9.7230,9.7230,9.5977,9.6505
2014-12-03,9.7296,9.8482,9.6373,9.8350
2014-12-04,9.9405,10.1185,9.9405,10.1185
2014-12-05,10.1580,10.1580,10.0591,10.0987
2014-12-08,9.8746,9.8878,9.6834,9.7823
2014-12-09,9.3209,9.4066,9.2022,9.3670
2014-12-10,9.3868,9.4329,9.2418,9.2483
2014-12-11,9.2418,9.3209,9.1890,9.2220
2014-12-12,9.2022,9.2022,8.7012,8.7671
2014-12-15,8.7671,8.7671,8.4376,8.4837
2014-12-16,7.8904,8.0355,7.5345,7.8509
2014-12-17,8.1607,8.5496,8.1409,8.3782
2014-12-18,8.5628,8.7474,8.5628,8.6946
2014-12-19,8.7342,9.2022,8.7012,9.1758
2014-12-22,8.8858,8.8924,8.7144,8.8792
2014-12-23,8.5826,8.6221,8.5364,8.5958
2014-12-24,8.5958,8.6353,8.5496,8.6155
2014-12-26,8.6551,8.8001,8.6551,8.7342
2014-12-29,8.9056,9.0308,8.8990,8.9649
2014-12-30,8.9319,8.9517,8.8133,8.8265
2014-12-31,8.9517,9.0374,8.8990,8.9517
2015-01-02,9.1758,9.2747,9.1429,9.2022
2015-01-05,9.0967,9.0967,8.8660,8.9319
2015-01-06,8.6683,8.7342,8.5694,8.6353
2015-01-07,8.5562,8.8001,8.5496,8.7540
2015-01-08,8.8528,8.9913,8.8397,8.9781
2015-01-09,8.8462,8.8528,8.6946,8.7342
2015-01-12,8.7408,8.7408,8.5760,8.7078
2015-01-13,8.7737,8.7869,8.5430,8.5694
2015-01-14,7.9563,8.0025,7.8443,7.9761
2015-01-15,7.9761,8.3387,7.9761,8.2662
2015-01-16,8.2398,8.4771,8.2266,8.4639
2015-01-20,8.6946,8.8660,8.6683,8.7869
2015-01-21,8.5760,8.8660,8.5298,8.8331
2015-01-22,8.5694,8.8990,8.5694,8.8726
2015-01-23,8.8660,8.9649,8.7540,8.7737
2015-01-26,8.8001,8.8924,8.7408,8.8067
2015-01-27,8.8199,8.9979,8.8067,8.9715
2015-01-28,8.6815,8.7342,8.4573,8.4903
2015-01-29,8.6419,8.6880,8.4639,8.6485
2015-01-30,8.5694,8.7144,8.5562,8.5628
2015-02-02,8.6353,8.6485,8.4837,8.6353
2015-02-03,8.8660,9.2088,8.8660,9.1890
2015-02-04,9.2286,9.2681,9.1165,9.1231
2015-02-05,8.9913,9.0242,8.8199,8.8924
2015-02-06,8.8858,8.9649,8.8462,8.8792
2015-02-09,8.5958,8.7276,8.5232,8.6023
2015-02-10,8.7144,8.7803,8.6683,8.7474
2015-02-11,8.7737,8.8792,8.7342,8.7803
2015-02-12,8.9781,9.1824,8.9715,9.1627
2015-02-13,9.0836,9.2879,9.0836,9.2022
2015-02-17,9.0440,9.0506,8.7474,8.8001
2015-02-18,8.6946,8.7408,8.5232,8.5694
2015-02-19,9.1758,9.4527,9.1692,9.3406
2015-02-20,9.1824,9.1956,9.0638,9.1429
2015-02-23,9.1956,9.2879,9.1297,9.2615
2015-02-24,9.0242,9.1099,8.9517,9.0704
2015-02-25,8.9319,9.1890,8.8990,9.1363
2015-02-26,8.9451,9.0308,8.8792,9.0110
2015-02-27,9.2418,9.4263,9.2352,9.3802
2015-03-02,9.3011,9.3472,9.2286,9.3209
2015-03-03,9.3604,9.4791,9.3604,9.3868
2015-03-04,9.0045,9.1165,8.9319,9.0901
2015-03-05,8.9649,9.0374,8.8990,9.0374
2015-03-06,8.8726,8.8858,8.7671,8.8133
2015-03-09,8.4441,8.4573,8.3057,8.3848
2015-03-10,8.3123,8.3189,8.2068,8.2464
2015-03-11,8.1409,8.2134,7.9168,8.2002
2015-03-12,8.4507,8.6023,8.4507,8.5562
2015-03-13,8.3255,8.3255,8.1146,8.1673
2015-03-16,7.9234,8.0025,7.7718,7.9432
2015-03-17,8.0552,8.4376,8.0355,8.1080
2015-03-18,8.1080,8.3980,8.1080,8.3716
2015-03-19,8.1607,8.1607,7.9761,8.0091
2015-03-20,8.0223,8.3980,8.0025,8.2793
2015-03-23,8.1409,8.3453,8.1277,8.2793
2015-03-24,8.3057,8.4244,8.2530,8.3519
2015-03-25,8.3387,8.4837,8.2530,8.2530
2015-03-26,8.1014,8.1607,8.0091,8.1343
2015-03-27,8.1277,8.1277,7.9563,8.0223
2015-03-30,8.1080,8.1409,8.0025,8.1080
2015-03-31,8.0420,8.2068,8.0223,8.1739
2015-04-01,8.1277,8.2002,8.1146,8.1541
2015-04-02,8.1409,8.2398,8.1409,8.1937
2015-04-06,8.2068,8.3650,8.1607,8.3123
2015-04-07,8.3848,8.5035,8.3848,8.4639
2015-04-08,8.3057,8.3782,8.2398,8.2793
2015-04-09,8.3057,8.3716,8.1937,8.3057
2015-04-10,8.6221,8.6485,8.5694,8.6089
2015-04-13,8.6353,8.6353,8.4046,8.4046
2015-04-14,8.5496,8.6749,8.5167,8.5562
2015-04-15,8.7012,8.8924,8.6946,8.8199
2015-04-16,8.7276,8.7342,8.6617,8.6946
2015-04-17,8.8462,8.8990,8.8001,8.8594
2015-04-20,8.7803,8.8858,8.7408,8.8792
2015-04-21,8.8265,8.8990,8.8199,8.8792
2015-04-22,8.8726,8.9188,8.8397,8.9122
2015-04-23,8.8858,8.9451,8.8265,8.8858
2015-04-24,8.6946,8.7078,8.5826,8.6023
2015-04-27,8.8133,8.8331,8.7078,8.7144
2015-04-28,8.7671,8.8660,8.7671,8.8462
2015-04-29,8.7408,8.7869,8.6287,8.6287
2015-04-30,8.6880,8.7474,8.6155,8.6617
2015-05-01,8.7342,8.8528,8.6880,8.8331
2015-05-04,8.9056,8.9056,8.8199,8.8594
2015-05-05,9.3604,9.4395,9.3275,9.3538
2015-05-06,9.2483,9.2483,9.0110,9.0901
2015-05-07,9.0638,9.0704,8.8858,9.0308
2015-05-08,9.0770,9.2286,9.0440,9.2088
2015-05-11,9.4000,9.5120,9.4000,9.4395
2015-05-12,9.0638,9.1429,8.9781,9.1033
2015-05-13,9.0506,9.1429,8.8924,8.9253
2015-05-14,8.9188,8.9649,8.8594,8.9188
2015-05-15,8.7869,8.7935,8.6815,8.7606
2015-05-18,8.8199,8.8199,8.6880,8.7144
2015-05-19,8.8462,8.8528,8.7474,8.7540
2015-05-20,8.8924,9.0308,8.8792,8.9781
2015-05-21,8.6880,8.7737,8.5562,8.5694
2015-05-22,8.5232,8.5562,8.4837,8.4903
2015-05-26,7.6795,8.0552,7.6795,7.9761
2015-05-27,7.9366,7.9629,7.8772,7.9300
2015-05-28,7.9761,8.0750,7.9300,8.0618
2015-05-29,8.1080,8.3057,8.1080,8.2134
2015-06-01,8.2596,8.3451,8.1146,8.1343
2015-06-02,8.1277,8.2134,8.0552,8.1343
2015-06-03,7.8443,7.9300,7.7784,7.7981
2015-06-04,7.6070,7.6597,7.4949,7.5213
2015-06-05,7.4488,7.5015,7.4026,7.4620
2015-06-08,7.2510,7.7059,7.1390,7.2510
2015-06-09,7.3631,7.6136,7.3631,7.5872
2015-06-10,7.6399,7.8311,7.6004,7.7520
2015-06-11,7.7454,7.8179,7.7454,7.7784
2015-06-12,7.6004,7.7059,7.5740,7.6861
2015-06-15,7.4554,7.6268,7.4554,7.5147
2015-06-16,7.4290,7.4290,7.3103,7.3433
2015-06-17,7.1719,7.2378,7.0401,7.1983
2015-06-18,7.2444,7.3697,7.1785,7.3565
2015-06-19,7.2906,7.3763,7.2840,7.3631
2015-06-22,7.3829,7.3895,7.3169,7.3367
2015-06-23,7.4158,7.4751,7.3499,7.4026
2015-06-24,7.3433,7.3895,7.3235,7.3499
2015-06-25,7.4356,7.4620,7.3235,7.3367
2015-06-26,7.2774,7.3169,7.1653,7.2972
2015-06-29,7.1521,7.1521,7.0071,7.0401
2015-06-30,7.1653,7.1983,7.0928,7.1192
2015-07-01,7.2247,7.2576,7.1653,7.1917
2015-07-02,7.2779,7.2980,7.1376,7.1443
2015-07-06,6.9104,6.9505,6.8101,6.8302
2015-07-07,6.6364,6.6564,6.3557,6.6030
2015-07-08,6.1151,6.1284,5.5270,5.8143
2015-07-09,5.8143,5.9280,5.8143,5.8277
2015-07-10,5.9948,6.1952,5.9814,6.1552
2015-07-13,6.1619,6.3022,6.1619,6.2955
2015-07-14,6.1685,6.2086,6.1017,6.1619
2015-07-15,6.1017,6.1284,6.0349,6.0750
2015-07-16,6.0817,6.1084,6.0416,6.0750
2015-07-17,6.0683,6.1151,6.0282,6.0616
2015-07-20,5.9948,6.0082,5.7408,5.7943
2015-07-21,5.7007,5.7676,5.6740,5.6940
2015-07-22,5.6072,5.6406,5.2463,5.4601
2015-07-23,5.4735,5.6072,5.4468,5.4735
2015-07-24,5.4735,5.4735,5.2931,5.3799
2015-07-27,5.3131,5.3198,5.2129,5.2463
2015-07-28,5.3198,5.4802,5.2663,5.4334
2015-07-29,5.4668,5.5871,5.4134,5.5470
2015-07-30,5.4267,5.4935,5.4134,5.4668
2015-07-31,5.4735,5.4735,5.3599,5.3799
2015-08-03,5.2997,5.2997,5.1260,5.1794
2015-08-04,5.2262,5.3599,5.2262,5.2797
2015-08-05,5.4735,5.5537,5.2596,5.2864
2015-08-06,5.2797,5.3532,5.2195,5.3532
2015-08-07,5.3465,5.4902,5.3465,5.4200
2015-08-10,5.3332,5.5470,5.2864,5.5136
2015-08-11,5.2329,5.2329,5.1193,5.1794
2015-08-12,4.8386,4.9255,4.6849,4.7918
2015-08-13,4.3641,4.3908,4.2505,4.2973
2015-08-14,4.3641,4.4710,4.3641,4.4577
2015-08-17,4.3574,4.3641,4.2638,4.2973
2015-08-18,4.2505,4.2505,4.1703,4.2104
2015-08-19,4.1703,4.2371,4.1302,4.1970
2015-08-20,4.0767,4.0767,3.9898,4.0032
2015-08-21,3.8896,3.9030,3.7091,3.7225
2015-08-24,3.2012,3.4886,3.0676,3.3015
2015-08-25,3.5354,3.5755,3.3750,3.3750
2015-08-26,3.4886,3.5153,3.3817,3.4752
2015-08-27,3.7158,3.9364,3.6223,3.8695
2015-08-28,3.9163,4.0832,3.8495,3.9431
2015-08-31,3.9364,4.0968,3.8562,4.0767
2015-09-01,3.8361,3.9431,3.7960,3.8094
2015-09-02,3.8361,3.9030,3.7827,3.8562
