DATE,OPEN,HIGH,LOW,CLOSE
2020-01-13,72.6000,73.4000,69.6000,72.6000
2020-01-14,70.8000,77.6000,70.4000,77.0000
2020-01-15,78.0000,82.2000,77.4000,80.8000
2020-01-16,81.2000,82.2000,78.0000,82.0000
2020-01-17,82.6000,98.2000,82.5600,88.8000
2020-01-21,91.0000,95.4000,87.2000,88.4000
2020-01-22,88.4000,89.6000,84.0000,87.6000
2020-01-23,87.0000,87.6000,84.0000,84.8000
2020-01-24,85.0000,85.5300,76.4000,77.4000
2020-01-27,75.2000,79.0000,71.6000,75.0000
2020-01-28,71.6000,78.4000,64.0000,72.8000
2020-01-29,73.4000,74.4000,64.0000,66.2000
2020-01-30,65.0000,65.0000,54.4000,54.8000
2020-01-31,55.6000,56.2000,46.8000,48.2000
2020-02-03,47.2000,56.0000,43.4000,53.0000
2020-02-04,53.4000,56.9740,51.2000,53.4000
2020-02-05,54.6000,63.4000,54.6000,62.8000
2020-02-06,63.8000,63.8000,56.4000,59.2000
2020-02-07,58.4000,58.6000,56.2000,57.4000
2020-02-10,56.0000,61.4000,53.0000,57.6000
2020-02-11,59.6000,60.0000,56.0000,56.4000
2020-02-12,57.6000,59.8000,56.6000,57.6000
2020-02-13,57.4000,58.6000,55.0000,57.2000
2020-02-14,57.2000,58.0000,56.0000,56.2000
2020-02-18,56.0000,56.3740,53.0000,55.6000
2020-02-19,55.4000,59.0000,55.0000,58.4000
2020-02-20,58.8000,59.4000,55.0000,55.6000
2020-02-21,56.0000,56.2800,51.2000,52.6000
2020-02-24,50.0000,51.2000,48.2000,49.6000
2020-02-25,50.2000,50.2000,46.7000,47.8000
2020-02-26,48.0000,49.3000,45.8000,47.0000
2020-02-27,44.6000,48.0000,42.6000,45.8000
2020-02-28,43.6000,49.0000,42.4000,46.2000
2020-03-02,46.8000,47.1980,41.8000,41.8000
2020-03-03,43.0000,44.0000,40.8000,42.8000
2020-03-04,42.8000,48.0000,41.8000,47.4000
2020-03-05,48.0000,53.6000,42.4000,50.4000
2020-03-06,48.6000,49.4000,44.2000,46.6000
2020-03-09,40.0000,41.3000,37.6000,39.0000
2020-03-10,41.6000,45.4000,39.6000,42.0000
2020-03-11,40.0000,41.2000,36.2000,37.0000
2020-03-12,32.0000,32.4000,22.0000,27.4000
2020-03-13,32.8000,34.8000,28.6000,30.8000
2020-03-16,25.0000,29.8000,24.2000,27.4000
2020-03-17,28.4000,31.0000,27.2000,30.0000
2020-03-18,28.0000,30.0000,26.4000,29.4000
2020-03-19,29.4000,31.8000,28.1000,30.8000
2020-03-20,32.2000,33.8000,30.3000,32.6000
2020-03-23,32.4000,37.6000,29.0000,35.4000
2020-03-24,37.0000,37.0000,32.8600,35.6000
2020-03-25,36.2000,36.6000,32.6000,35.0000
2020-03-26,33.8000,35.6000,33.0000,35.2000
2020-03-27,33.0000,35.0000,32.4000,34.2000
2020-03-30,34.2000,35.0000,32.4000,33.2000
2020-03-31,33.8000,34.2000,32.2000,33.0000
2020-04-01,32.0000,32.2000,29.0000,29.2000
2020-04-02,31.6000,32.6000,29.0000,29.2000
2020-04-03,31.0000,31.2000,27.6000,28.6000
2020-04-06,30.4000,32.0000,29.2000,30.6000
2020-04-07,31.0000,32.4000,30.0000,30.6000
2020-04-08,31.0000,34.8000,30.0000,34.6000
2020-04-09,35.6000,39.8000,35.0000,39.8000
2020-04-13,42.0000,44.3000,40.0000,42.4000
2020-04-14,46.6000,49.8000,41.8000,43.4000
2020-04-15,43.0000,43.0000,37.0000,41.0000
2020-04-16,39.8000,45.8000,38.6000,39.2000
2020-04-17,40.2000,69.4000,37.8000,61.0000
2020-04-20,86.6000,87.2000,47.2000,50.0000
2020-04-21,45.6000,54.2000,45.0000,46.2000
2020-04-22,49.6000,55.6000,47.0000,54.2000
2020-04-23,53.8000,55.4000,51.0000,52.8000
2020-04-24,52.0000,53.1400,49.4000,50.2000
2020-04-27,50.6000,53.2000,50.0000,52.4000
2020-04-28,53.4000,53.8000,50.0000,51.6000
2020-04-29,51.4000,54.8000,50.8000,54.4000
2020-04-30,53.0000,55.6000,51.0000,51.0000
2020-05-01,50.0000,52.0000,47.8000,49.0000
2020-05-04,47.2000,50.2000,46.2000,49.0000
2020-05-05,49.4000,50.4000,48.2000,49.4000
2020-05-06,49.6000,52.8000,49.2000,51.4000
2020-05-07,53.2000,59.4000,52.8000,58.0000
2020-05-08,59.8000,68.4000,58.6000,64.6000
2020-05-11,64.6000,67.0000,61.8000,64.4000
2020-05-12,64.6000,65.8000,62.4000,62.6000
2020-05-13,62.2000,62.2000,56.2000,60.0000
2020-05-14,58.6000,62.2000,56.0000,61.2000
2020-05-15,60.0000,62.8000,58.2000,58.6000
2020-05-18,61.8000,62.2000,59.4000,61.6000
2020-05-19,61.6000,65.4000,61.4000,63.2000
2020-05-20,62.8000,64.6000,61.6000,62.4000
2020-05-21,61.6000,64.8000,60.2000,64.4000
2020-05-22,63.6000,65.6000,62.2560,63.6000
2020-05-26,65.2000,66.1020,63.6000,65.0000
2020-05-27,65.4000,67.4560,64.6000,66.4000
2020-05-28,67.0000,67.2000,62.9000,63.2000
2020-05-29,63.0000,65.0000,62.0000,64.6000
2020-06-01,65.0000,66.5000,64.4000,65.2000
2020-06-02,66.0000,69.8000,65.6000,68.4000
2020-06-03,72.0000,73.6000,69.8000,71.0000
2020-06-04,74.0000,79.2000,71.4000,74.2000
2020-06-05,73.0000,77.4000,72.2000,76.2000
2020-06-08,77.0000,77.6000,75.1000,76.8000
2020-06-09,75.0000,75.6000,71.8000,72.4000
2020-06-10,72.8000,73.0000,67.2000,68.2000
2020-06-11,65.0000,72.1000,62.4000,62.8000
2020-06-12,66.0000,67.9600,61.2000,64.8000
2020-06-15,61.8000,65.2000,60.6000,62.8000
2020-06-16,65.2000,66.4000,61.8000,63.6000
2020-06-17,63.8000,64.4000,61.8000,62.6000
2020-06-18,62.0000,63.1980,60.8000,62.4000
2020-06-19,63.4000,65.8000,62.2000,62.4000
2020-06-22,64.0000,64.0000,60.8000,62.8000
2020-06-23,62.8000,64.4000,61.8000,63.0000
2020-06-24,62.4000,62.8000,58.8000,60.4000
2020-06-25,59.6000,61.5000,58.6000,58.6000
2020-06-26,58.8000,60.0000,54.0000,58.0000
2020-06-29,60.0000,60.8000,57.6000,59.2000
2020-06-30,60.0000,63.2000,58.6000,63.2000
2020-07-01,63.2000,63.2000,58.0000,60.4000
2020-07-02,61.0000,63.8000,60.0000,62.6000
2020-07-06,64.0000,64.5000,61.4000,62.2000
2020-07-07,61.2000,64.2000,60.2000,64.0000
2020-07-08,63.0000,80.0000,62.0000,74.2000
2020-07-09,74.8000,81.2000,69.9000,71.0000
2020-07-10,70.8000,75.2000,68.6000,74.6000
2020-07-13,77.2000,78.5000,67.2000,68.2000
2020-07-14,67.6000,69.2000,62.2000,66.0000
2020-07-15,67.0000,67.4000,63.2000,64.8000
2020-07-16,63.8000,69.2000,63.8000,68.2000
2020-07-17,68.2000,68.6000,64.0340,66.0000
2020-07-20,68.2000,74.4000,67.0000,73.6000
2020-07-21,72.2000,75.5460,69.8000,70.8000
2020-07-22,70.6000,70.6000,67.6000,69.0000
2020-07-23,69.4000,72.5140,68.8000,70.6000
2020-07-24,70.2000,70.8000,68.4000,69.8000
2020-07-27,71.4000,72.0000,69.6000,71.6000
2020-07-28,71.6000,76.3000,71.2000,72.6000
2020-07-29,75.6000,79.2020,74.4020,76.0000
2020-07-30,83.0000,83.0000,61.2000,62.2000
2020-07-31,59.2000,63.6820,51.6000,56.8000
2020-08-03,58.0000,60.4000,56.0000,57.6000
2020-08-04,58.0000,58.4000,52.0000,54.6000
2020-08-05,54.6000,55.6000,52.1000,53.6000
2020-08-06,52.6000,53.6000,49.2000,49.6000
2020-08-07,48.4000,54.0000,48.2000,53.2000
2020-08-10,53.4000,54.0000,50.6000,53.2000
2020-08-11,54.0000,56.6000,51.8000,52.0000
2020-08-12,53.4000,54.7000,51.8000,53.6000
2020-08-13,54.0000,55.2000,51.6000,53.4000
2020-08-14,53.2000,53.7460,52.6000,53.0000
2020-08-17,53.2000,55.0000,51.5420,54.0000
2020-08-18,54.0000,57.7180,53.9720,55.8000
2020-08-19,56.4000,56.8000,54.2000,55.4000
2020-08-20,54.8000,55.4000,53.2000,53.4000
2020-08-21,51.8000,53.4000,51.0000,51.2000
2020-08-24,51.8000,55.4000,50.2000,54.2000
2020-08-25,54.4000,56.0000,53.2000,55.6000
2020-08-26,55.2000,58.8000,55.0000,56.2000
2020-08-27,56.8000,58.9360,56.4000,58.0000
2020-08-28,58.0000,66.2000,57.6000,63.2000
2020-08-31,64.8000,66.6000,61.7420,62.2000
2020-09-01,61.8000,65.8820,60.4000,62.0000
2020-09-02,60.6000,61.5980,59.2000,61.0000
2020-09-03,60.4000,60.4000,56.2020,57.8000
2020-09-04,58.2000,59.0000,54.4620,58.4000
2020-09-08,58.2000,66.0000,56.4000,56.6000
2020-09-09,56.8000,59.0000,54.6000,56.0000
2020-09-10,56.6000,56.9960,53.4000,54.6000
2020-09-11,54.6000,55.1040,50.2000,51.6000
2020-09-14,52.2000,53.6000,49.4000,50.6000
2020-09-15,51.4000,52.0000,49.2000,50.4000
2020-09-16,50.2000,54.0000,50.0000,52.2000
2020-09-17,52.4000,53.6000,50.8000,51.0000
2020-09-18,51.4000,54.6000,50.6000,51.8000
2020-09-21,51.2000,52.4000,48.8000,49.8000
2020-09-22,50.0000,51.4000,47.6000,51.2000
2020-09-23,50.8000,51.6000,44.0000,45.2000
2020-09-24,40.4000,44.6000,28.0000,44.4000
2020-09-25,41.0000,47.8000,40.4000,45.2000
2020-09-28,46.0000,46.0000,41.8000,43.4000
2020-09-29,43.6000,44.0000,40.8000,43.2000
2020-09-30,43.4000,45.8000,43.2000,44.2000
2020-10-01,45.6000,50.6000,44.8040,49.0000
2020-10-02,49.4000,51.2000,47.4000,49.2000
2020-10-05,49.8000,51.6000,48.4000,50.2000
2020-10-06,50.6000,52.8000,50.0000,51.0000
2020-10-07,51.6000,55.3000,51.0000,53.0000
2020-10-08,54.0000,54.0000,50.4000,52.6000
2020-10-09,52.4000,52.9660,48.6400,50.8000
2020-10-12,50.8000,51.4000,48.6000,49.4000
2020-10-13,49.0000,49.7980,46.8000,49.0000
2020-10-14,47.4000,49.4000,45.7000,46.6000
2020-10-15,46.6000,46.8000,44.6000,46.6000
2020-10-16,47.4000,48.8360,45.2000,46.2000
2020-10-19,46.4000,50.4000,46.4000,48.4000
2020-10-20,48.4000,49.0000,46.4000,46.6000
2020-10-21,45.8000,46.2000,44.4000,45.0000
2020-10-22,45.8000,46.8000,43.2240,46.2000
2020-10-23,45.4000,47.4000,45.0000,47.0000
2020-10-26,46.2000,46.8000,43.6000,44.8000
2020-10-27,45.0000,45.2460,41.6000,43.4000
2020-10-28,42.0000,42.7980,38.6000,39.0000
2020-10-29,39.2000,40.0000,37.4000,40.0000
2020-10-30,39.8000,40.0000,37.6000,38.4000
2020-11-02,33.6000,35.6000,32.0000,32.8000
2020-11-03,35.6000,43.6000,34.6000,41.8000
2020-11-04,40.8000,41.8000,38.4000,41.2000
2020-11-05,42.0000,43.0000,38.7480,42.4000
2020-11-06,42.4000,42.5000,40.9000,41.6000
2020-11-09,44.8000,46.6000,43.8000,45.8000
2020-11-10,46.0000,46.2000,43.8000,45.6000
2020-11-11,46.8000,47.0000,44.4000,45.8000
2020-11-12,45.6000,46.8000,42.0000,43.0000
2020-11-13,43.0000,44.6000,42.9760,44.4000
2020-11-16,44.8000,46.8000,44.4000,45.8000
2020-11-17,45.4000,47.6000,45.0000,46.4000
2020-11-18,46.6000,47.6000,43.6000,44.4000
2020-11-19,45.0000,45.4000,43.6000,45.2000
2020-11-20,44.6000,45.4000,42.8000,44.0000
2020-11-23,43.0000,45.8000,41.6600,44.6000
2020-11-24,44.6000,46.8000,44.4000,46.6000
2020-11-25,46.6000,47.6000,45.2000,45.6000
2020-11-27,45.4000,47.0000,44.6000,44.8000
2020-11-30,45.0000,45.0000,42.4000,42.6000
2020-12-01,43.4000,43.8000,42.2000,42.8000
2020-12-02,42.6000,44.0000,42.2000,42.2000
2020-12-03,42.0000,43.8000,41.6000,43.0000
2020-12-04,43.0000,44.6000,42.0020,44.0000
2020-12-07,43.0000,46.0000,42.5000,44.2000
2020-12-08,44.0000,45.4000,41.8000,42.8000
2020-12-09,43.0000,43.4000,40.2000,40.8000
2020-12-10,40.2000,43.2000,39.1000,41.8000
2020-12-11,40.6000,41.6000,39.4000,40.8000
2020-12-14,40.6000,41.2000,39.0000,39.8000
2020-12-15,40.2000,40.8000,39.0000,40.2000
2020-12-16,40.0000,41.0000,39.4000,39.8000
2020-12-17,40.2000,40.8000,38.1000,38.6000
2020-12-18,38.8000,42.2000,38.2000,40.4000
2020-12-21,38.0000,40.2000,37.8000,38.8000
2020-12-22,40.6000,41.4000,37.2000,37.4000
2020-12-23,37.6000,38.4000,36.8000,38.0000
2020-12-24,37.8000,38.4000,37.1800,38.0000
2020-12-28,38.0000,38.8000,36.8000,37.4000
2020-12-29,37.4000,38.4000,33.8000,34.0000
2020-12-30,33.6000,35.4000,33.4000,34.2000
2020-12-31,34.4000,37.6000,34.0000,36.4000
2021-01-04,36.6000,36.8000,34.8000,35.0000
2021-01-05,35.0000,35.6000,34.0000,34.4000
2021-01-06,34.4000,36.0000,34.4000,34.8000
2021-01-07,35.4000,37.6000,34.8000,37.2000
2021-01-08,37.4000,39.5000,35.9000,39.0000
2021-01-11,38.6000,40.6000,37.7000,39.6000
2021-01-12,40.0000,41.8000,39.4000,40.8000
2021-01-13,41.2000,41.6000,37.5000,39.0000
2021-01-14,39.4000,45.0000,39.4000,43.2000
2021-01-15,43.4000,44.2520,41.2000,42.2000
2021-01-19,43.0000,43.0000,40.0000,40.4000
2021-01-20,40.8000,42.3000,39.0000,40.8000
2021-01-21,41.0000,42.4000,40.0000,41.6000
2021-01-22,41.6000,41.6000,39.6000,40.8000
2021-01-25,41.0000,42.6000,40.4000,41.2000
2021-01-26,42.8000,42.8000,40.4000,41.4000
2021-01-27,40.2000,42.2000,39.6000,40.4000
2021-01-28,41.6000,41.6000,38.2000,38.6000
2021-01-29,37.4000,40.4000,36.2000,38.0000
2021-02-01,39.0000,40.6000,38.6000,39.6000
2021-02-02,40.0000,41.8000,39.0000,39.6000
2021-02-03,40.6000,42.4000,39.6000,41.2000
2021-02-04,41.4000,42.6000,40.0000,41.8000
2021-02-05,42.0000,43.0000,41.4000,41.8000
2021-02-08,42.2000,43.0000,40.8000,42.4000
2021-02-09,42.6000,43.0000,40.8000,41.2000
2021-02-10,41.6000,42.2000,39.8000,41.4000
2021-02-11,41.4000,42.6000,40.8000,40.8000
2021-02-12,41.0000,43.4000,40.3000,42.4000
2021-02-16,43.0000,45.6000,41.7000,42.2000
2021-02-17,42.6000,43.2000,40.8000,42.2000
2021-02-18,41.2000,42.0000,39.6000,39.8000
2021-02-19,40.2000,41.5000,39.8000,41.2000
2021-02-22,41.2000,41.4000,39.2000,39.2000
2021-02-23,38.8000,39.2000,36.5000,38.4000
2021-02-24,39.0000,42.0000,39.0000,41.2000
2021-02-25,41.2000,42.2000,39.2000,39.4000
2021-02-26,39.2000,39.5000,36.6000,36.6000
2021-03-01,38.0000,42.6000,37.6000,39.0000
2021-03-02,39.0000,40.2000,38.4000,38.8000
2021-03-03,39.4000,42.1000,39.2400,40.8000
2021-03-04,40.8000,41.6000,38.0000,39.4000
2021-03-05,39.8000,40.2000,36.8000,39.2000
2021-03-08,39.8000,41.8000,38.6000,40.2000
2021-03-09,40.8000,43.2000,40.0000,40.6000
2021-03-10,41.0000,41.4000,38.5000,39.2000
2021-03-11,39.6000,40.2000,38.8880,39.6000
2021-03-12,39.8000,41.6000,39.6000,40.4000
2021-03-15,40.8000,42.2000,39.8000,41.2000
2021-03-16,41.0000,42.0000,40.8000,41.4000
2021-03-17,40.6000,45.0000,40.4000,44.8000
2021-03-18,43.4000,47.4000,42.6000,43.0000
2021-03-19,43.0000,44.4000,41.3000,43.0000
2021-03-22,44.0000,45.0000,42.0000,43.0000
2021-03-23,43.0000,47.4000,42.8000,44.8000
2021-03-24,48.8000,52.6000,44.2000,44.8000
2021-03-25,41.8000,43.3000,40.2000,40.4000
2021-03-26,41.0000,41.2000,38.0000,38.8000
2021-03-29,38.8000,39.3000,35.8000,36.0000
2021-03-30,38.0000,38.1000,34.8000,36.2000
2021-03-31,35.8000,37.3540,35.0000,36.2000
2021-04-01,35.8000,36.2000,33.0000,35.4000
2021-04-05,36.0000,36.6000,33.8000,33.8000
2021-04-06,34.2000,37.2000,33.8000,37.2000
2021-04-07,37.0000,37.2000,35.1000,35.4000
2021-04-08,36.0000,36.2000,35.2000,35.4000
2021-04-09,34.8000,35.4000,32.6000,33.4000
2021-04-12,33.4000,33.8000,30.4000,30.8000
2021-04-13,31.0000,31.8000,29.6000,31.0000
2021-04-14,31.2000,33.2000,30.8000,32.4000
2021-04-15,32.6000,32.6000,29.0000,29.6000
2021-04-16,30.2000,31.8000,30.0000,31.6000
2021-04-19,31.0000,31.4000,28.4000,28.8000
2021-04-20,28.8000,29.1600,23.0000,24.0000
2021-04-21,24.0000,26.0000,23.4000,25.6000
2021-04-22,25.6000,26.9980,24.6000,26.2000
2021-04-23,26.2000,27.3560,25.4000,26.8000
2021-04-26,27.2000,27.6000,26.2000,27.4000
2021-04-27,27.4000,27.4000,25.4000,25.6000
2021-04-28,25.8000,26.6000,25.2000,25.8000
2021-04-29,26.0000,29.0000,25.8700,28.4000
2021-04-30,25.6000,27.6000,24.6000,26.0000
2021-05-03,27.4000,27.4000,24.8000,25.4000
2021-05-04,25.4000,25.6000,22.4000,23.8000
2021-05-05,24.0000,23.4000,22.6000,23.0000
2021-05-06,23.4000,23.4000,20.0000,22.0000
2021-05-07,22.0000,24.8000,21.6000,23.4000
2021-05-10,24.4000,24.4000,21.2000,22.2000
2021-05-11,20.8000,24.4000,20.8000,24.2000
2021-05-12,24.0000,24.6200,23.0000,23.2000
2021-05-13,23.0000,24.0000,21.6000,21.8000
2021-05-14,22.0000,23.4000,21.8000,23.2000
2021-05-17,22.4000,23.8000,22.4000,23.2000
2021-05-18,23.4000,26.6000,23.4000,25.2000
2021-05-19,24.6000,26.0000,24.2000,25.2000
2021-05-20,25.0000,26.6000,25.0000,26.4000
2021-05-21,26.4000,28.0000,25.2000,26.2000
2021-05-24,26.6000,26.6000,24.3000,25.0000
2021-05-25,25.0000,26.0100,22.4000,22.4000
2021-05-26,23.2000,23.8000,22.4000,22.8000
2021-05-27,23.0000,24.8000,22.6000,24.2000
2021-05-28,24.4000,25.0260,23.8000,24.0000
2021-06-01,24.2000,24.6000,23.2000,23.4000
2021-06-02,24.0000,26.4000,23.0000,26.4000
2021-06-03,25.8000,26.0000,24.6000,26.0000
2021-06-04,26.0000,26.8000,25.4000,26.0000
2021-06-07,25.8000,26.2000,23.2000,24.2000
2021-06-08,24.6000,26.0000,24.2000,25.0000
2021-06-09,25.2000,29.6000,24.8000,28.2000
2021-06-10,29.0000,29.3940,26.4000,27.8000
2021-06-11,28.0000,28.6000,27.4000,28.0000
2021-06-14,28.8000,29.2000,28.0000,28.2000
2021-06-15,28.4000,28.4000,26.0000,27.0000
2021-06-16,26.6000,27.4000,25.9000,27.4000
2021-06-17,27.0000,28.0000,26.6000,27.2000
2021-06-18,26.6000,27.4000,26.2000,26.4000
2021-06-21,26.4000,28.0000,26.2000,28.0000
2021-06-22,27.2000,28.4000,27.1000,28.4000
2021-06-23,28.8000,31.6000,28.6180,30.0000
2021-06-24,30.0000,30.8000,29.2000,29.8000
2021-06-25,30.0000,33.6000,29.6000,31.8000
2021-06-28,32.4000,32.6000,30.8000,31.8000
2021-06-29,32.0000,32.0000,30.2000,30.2000
2021-06-30,30.0000,30.8000,28.5000,30.6000
2021-07-01,30.6000,30.6000,29.0000,29.8000
2021-07-02,29.4000,30.4000,28.2000,30.0000
2021-07-06,29.2000,30.1000,28.7000,29.6000
2021-07-07,29.2000,29.6000,26.8000,27.2000
2021-07-08,25.0000,26.7000,24.2000,26.2000
2021-07-09,25.8000,27.6000,25.8000,27.4000
2021-07-12,26.6000,27.2000,26.0000,26.0000
2021-07-13,25.8000,26.4000,25.2000,25.6000
2021-07-14,25.8000,26.2480,25.2000,25.6000
2021-07-15,25.2000,26.2000,24.6000,25.2000
2021-07-16,25.6000,26.0220,23.6000,25.2000
2021-07-19,24.4000,25.0000,23.8000,23.8000
2021-07-20,24.0000,25.6000,23.4000,25.0000
2021-07-21,25.2000,27.0000,25.0000,26.0000
2021-07-22,26.4000,26.7000,24.4000,24.8000
2021-07-23,24.6000,25.0000,23.8000,24.4000
2021-07-26,24.0000,24.9000,24.0000,24.4000
2021-07-27,24.0000,24.9000,23.6000,24.8000
2021-07-28,24.0000,25.6000,24.0000,25.6000
2021-07-29,25.4000,25.6000,22.6000,23.4000
2021-07-30,23.0000,23.6000,20.6000,21.8000
2021-08-02,21.8000,22.4000,21.4000,22.4000
2021-08-03,22.2000,22.2000,20.8000,21.2000
2021-08-04,20.2000,20.4000,16.0060,17.3300
2021-08-05,16.4000,16.4000,13.0460,14.0020
2021-08-06,13.8000,13.8160,13.2260,13.7900
2021-08-09,13.7800,13.8260,13.3020,13.7180
2021-08-10,13.8000,13.9840,13.3800,13.4540
2021-08-11,13.4000,13.4000,12.6020,12.9700
2021-08-12,13.0960,13.1300,11.4020,12.3580
2021-08-13,12.2000,12.7400,12.0460,12.1020
2021-08-16,11.9000,12.1180,10.6000,11.1900
2021-08-17,11.0000,11.0980,10.2020,10.3160
2021-08-18,10.1860,14.8000,10.0280,13.1860
2021-08-19,14.8000,15.4000,12.4000,14.2000
2021-08-20,13.1500,13.4460,11.2520,11.7580
2021-08-23,11.6000,13.1920,11.4200,12.7100
2021-08-24,12.6000,13.9600,12.2000,13.7480
2021-08-25,13.6000,13.8360,12.7040,13.4220
2021-08-26,13.0000,14.4000,12.8120,13.0700
2021-08-27,13.6000,14.7000,13.0740,14.4000
2021-08-30,14.0000,15.7960,14.0000,14.4580
2021-08-31,13.8980,16.7760,13.8980,16.0000
2021-09-01,15.5280,16.8000,15.2600,15.5360
2021-09-02,15.4000,17.9800,15.4000,17.3280
2021-09-03,17.4200,17.9800,15.7230,16.6140
2021-09-07,16.6000,17.3840,16.0060,16.8300
2021-09-08,16.8000,16.8300,15.6040,16.1060
2021-09-09,16.0400,18.5860,16.0400,17.2020
2021-09-10,17.8160,17.9380,16.2300,16.2300
2021-09-13,16.4640,17.5980,16.2300,17.1000
2021-09-14,17.6000,17.6000,16.0420,16.0420
2021-09-15,16.2480,17.4000,16.1540,17.1540
2021-09-16,16.9280,18.3320,16.9280,17.9160
2021-09-17,18.3100,18.9100,17.2200,18.6000
2021-09-20,17.8700,18.4000,17.2000,18.2600
2021-09-21,18.0260,18.7980,16.8000,18.0640
2021-09-22,18.0000,19.3980,18.0000,18.3780
2021-09-23,18.2680,19.5980,18.2000,19.1160
2021-09-24,19.0000,19.9900,18.8000,19.6620
2021-09-27,19.8980,19.8980,17.6600,18.5980
2021-09-28,18.2220,18.9600,18.0000,18.0340
2021-09-29,18.1200,18.4300,17.0000,17.5920
2021-09-30,17.6120,18.6000,17.4000,18.3900
2021-10-01,17.8900,18.9727,17.8362,18.6740
2021-10-04,18.6000,18.7900,17.0600,17.3000
2021-10-05,17.2060,17.6000,15.6880,15.6880
2021-10-06,15.2640,15.9540,14.0400,15.5020
2021-10-07,15.8000,17.1480,15.6000,16.9380
2021-10-08,16.5760,16.8980,15.8820,15.9340
2021-10-11,16.0300,16.4000,15.8000,15.9360
2021-10-12,16.1160,16.4520,15.5180,15.9220
2021-10-13,16.1460,16.5422,14.9000,15.5060
2021-10-14,15.4000,15.5400,13.8860,13.9800
2021-10-15,14.8000,15.0900,14.0200,14.8020
2021-10-18,15.2000,15.2000,14.3560,14.4000
2021-10-19,14.4880,15.1980,14.0420,15.0720
2021-10-20,14.9960,15.3000,14.6480,14.8180
2021-10-21,14.5180,15.8000,14.4600,15.0360
2021-10-22,15.0360,19.2000,14.5000,18.3720
2021-10-25,18.1440,18.2700,16.4020,17.3640
2021-10-26,16.8740,17.7760,16.1000,16.3120
2021-10-27,16.2000,16.3600,15.4860,15.8560
2021-10-28,15.4780,16.7480,15.4000,16.3780
2021-10-29,16.4000,16.7980,16.0480,16.3500
2021-11-01,16.6000,18.3980,16.4860,17.7740
2021-11-02,17.3760,18.2000,16.8220,17.2940
2021-11-03,17.4080,18.8000,17.2000,18.4120
2021-11-04,18.0880,18.7200,16.8020,17.9280
2021-11-05,16.2000,19.0000,16.2000,18.3720
2021-11-08,18.0200,18.5980,17.1200,17.9740
2021-11-09,17.4080,17.9480,17.2000,17.6100
2021-11-10,17.8000,17.9400,17.0000,17.0180
2021-11-11,16.9460,17.7940,16.8380,17.2480
2021-11-12,17.0000,17.5000,16.4000,16.4360
2021-11-15,16.5000,16.9980,15.4600,16.7260
2021-11-16,16.2700,16.2700,10.0000,10.5700
2021-11-17,10.0000,10.3900,8.4000,8.7280
2021-11-18,8.6000,8.6800,7.3760,7.5420
2021-11-19,7.7800,8.6000,7.7000,8.2380
2021-11-22,8.2000,8.2980,7.2000,7.3120
2021-11-23,6.6200,8.8880,6.6200,8.1680
2021-11-24,8.2040,8.5400,8.0000,8.0580
2021-11-26,8.0000,8.2000,7.4600,7.7260
2021-11-29,7.7600,8.0000,7.2600,7.9400
2021-11-30,8.4820,8.6000,7.2340,7.2620
2021-12-01,7.7660,8.0000,6.9000,6.9960
2021-12-02,7.3500,7.3500,6.9040,7.2820
2021-12-03,7.2000,7.6000,6.6700,7.3460
2021-12-06,6.8000,8.4740,6.7620,7.9140
2021-12-07,7.3000,7.9800,6.6660,6.7980
2021-12-08,6.9540,6.9980,5.3400,5.8360
2021-12-09,5.7740,5.8000,5.0000,5.0600
2021-12-10,5.2800,5.4000,5.0220,5.1160
2021-12-13,5.2780,5.7780,4.6420,5.6260
2021-12-14,5.4000,5.7600,4.9280,5.0160
2021-12-15,4.9260,5.2000,4.5600,4.7200
2021-12-16,4.7200,5.8000,4.7020,4.8600
2021-12-17,4.8140,4.9720,4.5900,4.7440
2021-12-20,4.6200,4.7500,4.3580,4.5180
2021-12-21,4.4000,5.1000,4.4000,5.0000
2021-12-22,4.7300,5.2020,4.7300,5.0520
2021-12-23,5.1000,5.4500,5.0000,5.1780
2021-12-27,5.0000,5.1320,4.7360,4.8920
2021-12-28,4.6600,5.0880,4.4620,4.5160
2021-12-29,4.5160,4.6860,4.2340,4.6860
2021-12-30,4.4800,5.0660,4.3000,4.8000
2021-12-31,4.8620,4.9800,4.6620,4.7940
2022-01-03,4.6740,5.6440,4.6740,5.4800
2022-01-04,5.3620,5.7200,5.3600,5.4840
2022-01-05,5.6000,5.9580,5.4000,5.4320
2022-01-06,5.2240,5.6000,5.0560,5.4780
2022-01-07,5.6700,5.7700,5.0600,5.1320
2022-01-10,5.5640,5.5640,5.0560,5.2000
2022-01-11,5.3540,5.5000,5.0000,5.3220
2022-01-12,5.4680,5.5800,5.2440,5.3680
2022-01-13,5.6000,7.3880,5.3780,6.2660
2022-01-14,6.3020,7.5980,6.2000,7.0700
2022-01-18,7.2000,7.4000,6.3380,6.5200
2022-01-19,6.4000,6.6940,6.1040,6.2020
2022-01-20,5.6320,6.4000,5.5600,5.9320
2022-01-21,5.7200,5.9290,5.4000,5.5900
2022-01-24,5.2100,5.3000,4.6000,5.2000
2022-01-25,4.8000,5.7680,4.8000,5.6420
2022-01-26,5.6000,8.2000,5.2600,7.3480
2022-01-27,7.8740,8.2000,6.0000,6.0140
2022-01-28,6.1680,6.2020,5.2640,5.7180
