DATE,OPEN,HIGH,LOW,CLOSE
2012-09-18,19.1943,19.3794,19.0893,19.1943
2012-09-19,19.3054,19.4041,19.0647,19.1202
2012-09-20,19.0523,19.1572,18.8672,18.8919
2012-09-21,18.9412,19.3547,18.8610,19.3424
2012-09-24,19.3733,19.3733,19.0091,19.1326
2012-09-25,19.2992,19.4658,19.0215,19.4535
2012-09-26,19.4535,19.7621,19.3300,19.6572
2012-09-27,19.7621,19.9056,19.6016,19.7127
2012-09-28,19.6263,19.7497,19.5584,19.6510
2012-10-01,19.6201,19.7682,19.4597,19.5522
2012-10-02,19.4720,19.6510,19.1511,19.2622
2012-10-03,19.2868,19.3856,19.0832,19.3856
2012-10-04,19.4165,19.6880,19.2992,19.5954
2012-10-05,19.5831,19.7250,19.3794,19.4535
2012-10-08,19.4350,19.4843,19.1819,19.2436
2012-10-09,19.2745,19.3911,19.0153,19.0770
2012-10-10,19.0523,19.4103,18.9165,19.0153
2012-10-11,19.1511,19.1572,18.8610,18.8795
2012-10-12,18.8363,18.9659,18.7376,18.7869
2012-10-15,18.7252,18.9104,18.7190,18.7746
2012-10-16,18.7869,18.9659,18.6758,18.8363
2012-10-17,18.7869,18.9950,18.7376,18.8733
2012-10-18,18.8980,18.9289,18.6697,18.7005
2012-10-19,18.6450,18.7931,18.4105,18.5956
2012-10-22,18.5833,19.0153,18.5277,18.8857
2012-10-23,18.7993,18.8857,18.5709,18.7684
2012-10-24,18.9104,19.1134,18.7129,18.9165
2012-10-25,19.1079,19.1943,18.6512,18.6820
2012-10-26,18.5709,18.6758,17.9846,18.0525
2012-10-31,18.0278,18.1389,17.7562,17.9908
2012-11-01,17.8673,18.1080,17.8673,17.9969
2012-11-02,18.0216,18.2006,17.8735,17.9414
2012-11-05,17.8859,17.9291,17.3859,17.4909
2012-11-06,17.4662,17.5834,17.3859,17.3983
2012-11-07,17.3096,17.3159,16.8188,16.9570
2012-11-08,17.2026,17.4859,17.0074,17.3537
2012-11-09,17.3789,17.3789,16.5666,16.6862
2012-11-12,16.5855,16.7176,15.1498,16.5099
2012-11-13,16.2140,16.5392,16.2140,16.4973
2012-11-14,16.5603,16.8814,16.2895,16.3525
2012-11-15,16.4344,16.5288,15.7354,15.8992
2012-11-16,15.8992,16.1762,15.7291,15.9243
2012-11-19,16.1069,16.6736,16.1069,16.6485
2012-11-20,16.8437,16.9066,16.4739,16.6233
2012-11-21,16.7114,16.9822,16.5099,16.7933
2012-11-23,16.8877,17.0263,16.7555,16.9255
2012-11-26,16.9570,17.0703,16.8751,16.9948
2012-11-27,17.0137,17.1333,16.9822,17.0389
2012-11-28,17.1081,17.2403,17.0766,17.2341
2012-11-29,17.3915,18.1660,17.3600,17.6307
2012-11-30,17.6307,17.6937,17.4481,17.6181
2012-12-03,17.6937,17.7504,17.3222,17.3663
2012-12-04,17.3789,17.4733,17.1270,17.1963
2012-12-05,17.1963,17.2026,16.9129,16.9444
2012-12-06,16.9444,17.0514,16.6988,16.9444
2012-12-07,17.0011,17.2026,16.9129,17.1711
2012-12-10,17.1207,17.5867,17.1207,17.3537
2012-12-11,17.3285,17.7693,17.1711,17.6937
2012-12-12,17.7378,17.9582,17.5615,17.9078
2012-12-13,17.8259,18.0904,17.7567,17.9582
2012-12-14,17.8952,18.1156,17.8543,17.9645
2012-12-17,17.8196,18.1660,17.8196,18.0967
2012-12-18,18.0652,18.2352,18.0463,18.1471
2012-12-19,18.2226,18.3675,17.9959,18.1156
2012-12-20,18.0967,18.7767,18.0715,18.7641
2012-12-21,18.5249,18.7390,18.1030,18.1723
2012-12-24,18.1219,18.1974,17.9330,17.9456
2012-12-26,17.9078,17.9078,17.3348,17.5111
2012-12-27,17.5174,17.8008,17.0829,17.5174
2012-12-28,17.3033,17.7315,17.1585,17.5111
2012-12-31,17.4041,17.5426,17.0829,17.4355
2013-01-02,17.8574,18.7075,17.8511,18.4556
2013-01-03,18.5689,18.9216,18.5383,18.6697
2013-01-04,18.7516,18.8838,18.7012,18.8271
2013-01-07,18.7516,18.7607,18.4871,18.5752
2013-01-08,18.6508,19.1419,18.6193,18.9090
2013-01-09,18.8964,19.1357,18.8460,18.9279
2013-01-10,18.9719,19.2326,18.8523,19.0475
2013-01-11,19.1294,19.2679,18.8838,19.0538
2013-01-14,19.0034,19.2363,18.6760,18.8460
2013-01-15,18.8775,19.1608,18.8208,18.9530
2013-01-16,18.9027,19.2553,18.8838,19.1105
2013-01-17,19.1923,19.6835,19.1923,19.5827
2013-01-18,19.5386,19.7395,19.4883,19.5764
2013-01-22,19.6709,19.8724,19.5954,19.8409
2013-01-23,19.8409,20.2055,19.7606,20.0235
2013-01-24,19.9605,20.2250,19.8031,19.8724
2013-01-25,19.9353,20.0802,19.6772,19.7842
2013-01-28,19.8031,19.8976,19.6331,19.8220
2013-01-29,19.7716,20.0360,19.6016,19.7842
2013-01-30,19.7716,19.9290,19.7464,19.8346
2013-01-31,19.8724,20.1116,19.7563,19.9101
2013-02-01,19.9731,20.1935,19.7087,20.1305
2013-02-04,20.0676,20.1935,19.8556,19.9857
2013-02-05,20.1431,20.1431,19.8346,20.0865
2013-02-06,20.0865,20.2439,19.9717,20.0676
2013-02-07,20.2664,20.2664,19.4332,19.5229
2013-02-08,19.5934,19.8241,19.4716,19.7280
2013-02-11,19.6960,20.0485,19.4780,19.5614
2013-02-12,19.4844,19.8690,19.4844,19.8241
2013-02-13,19.7536,19.9780,19.6190,19.9523
2013-02-14,19.8370,20.0869,19.8177,20.0741
2013-02-15,20.0805,20.1767,19.6386,19.7088
2013-02-19,19.7472,19.7472,19.4396,19.6126
2013-02-20,19.6639,19.9331,19.6319,19.7088
2013-02-21,19.6639,19.6639,18.6256,18.9076
2013-02-22,19.0101,19.0776,18.8691,18.9204
2013-02-25,18.9268,19.0807,18.8403,18.9268
2013-02-26,18.9909,19.1640,18.8627,19.0486
2013-02-27,19.1127,19.4396,19.0742,19.2601
2013-02-28,19.3178,19.5485,19.1960,19.3883
2013-03-01,19.3563,19.7081,19.2922,19.5742
2013-03-04,19.4396,19.4396,18.1481,18.5743
2013-03-05,18.5102,18.9525,18.2987,18.3564
2013-03-06,18.4525,18.6705,18.3570,18.4974
2013-03-07,18.5551,19.0101,18.5359,18.9461
2013-03-08,18.9461,19.1768,18.9332,18.9781
2013-03-11,18.9781,19.1576,18.8522,19.0230
2013-03-12,19.0742,19.1191,18.9204,18.9973
2013-03-13,19.0742,19.2537,18.9461,19.1704
2013-03-14,19.1704,19.2793,19.0807,19.2024
2013-03-15,19.1704,19.2922,18.9461,19.2601
2013-03-18,19.1640,19.5934,19.0742,19.4332
2013-03-19,19.4973,19.6767,19.3370,19.5037
2013-03-20,19.5293,19.8305,19.4396,19.7857
2013-03-21,19.7665,20.1702,19.6767,19.7216
2013-03-22,19.8370,20.3433,19.6384,20.1446
2013-03-25,20.1190,20.1190,19.5870,19.7280
2013-03-26,19.7600,20.8176,19.5806,20.8176
2013-03-27,20.5740,20.6894,20.3112,20.5228
2013-03-28,20.5484,20.9842,20.3878,20.8304
2013-04-01,20.8560,21.2086,20.6663,21.0932
2013-04-02,21.2021,21.2598,20.9906,20.9906
2013-04-03,21.0483,21.1509,20.6253,20.6253
2013-04-04,20.7855,20.9265,20.6317,20.7920
2013-04-05,20.6894,20.9330,20.5099,20.9009
2013-04-08,20.8496,21.0740,20.7791,20.8817
2013-04-09,20.9330,21.4201,20.6638,21.2214
2013-04-10,21.2791,21.4649,21.1957,21.4521
2013-04-11,21.4329,21.5675,21.2919,21.4393
2013-04-12,21.3111,21.5867,21.1894,21.5418
2013-04-15,21.5354,21.5354,21.0547,21.3816
2013-04-16,21.3816,21.5867,21.2791,21.4585
2013-04-17,21.4393,21.5098,21.2502,21.4393
2013-04-18,21.4265,21.5354,21.0355,21.0355
2013-04-19,20.9586,21.6444,20.9265,21.3111
2013-04-22,21.4842,21.6893,21.3496,21.5611
2013-04-23,21.4906,21.9008,21.4906,21.7726
2013-04-24,21.6764,21.7277,21.1637,21.5931
2013-04-25,21.4906,21.4906,19.8690,20.1061
2013-04-26,20.0228,20.1126,19.3819,19.8818
2013-04-29,19.8818,19.8946,19.3819,19.5678
2013-04-30,19.5421,19.7921,19.4203,19.5165
2013-05-01,19.4780,19.6190,19.2537,19.2793
2013-05-02,19.4235,20.0046,18.9991,19.0774
2013-05-03,19.0970,19.4561,19.0970,19.4235
2013-05-06,19.4235,20.0372,19.4104,19.7238
2013-05-07,19.7238,20.2791,19.7238,20.0241
2013-05-08,19.9980,20.3434,19.8766,20.1482
2013-05-09,20.1808,20.6966,20.0242,20.5203
2013-05-10,20.5203,20.7293,20.2788,20.3114
2013-05-13,20.2461,20.4093,20.0563,20.3179
2013-05-14,20.3179,20.3245,19.9523,20.2265
2013-05-15,20.3375,20.3375,20.0999,20.2722
2013-05-16,20.3963,20.3963,19.8674,19.8674
2013-05-17,19.9131,20.1808,19.8609,20.0241
2013-05-20,20.1090,20.1090,19.7565,19.9654
2013-05-21,19.9131,20.1025,19.4888,19.5867
2013-05-22,19.5932,20.0176,19.2798,19.6455
2013-05-23,19.6193,19.6193,19.1232,19.4496
2013-05-24,19.4039,19.4039,19.0970,19.1689
2013-05-28,19.3974,19.4561,18.6400,18.8751
2013-05-29,18.8489,18.9730,18.1960,18.2809
2013-05-30,18.3397,18.3527,17.8043,18.0198
2013-05-31,18.0002,18.1960,17.8304,17.9675
2013-06-03,18.0459,18.0459,17.6346,17.7586
2013-06-04,17.8696,17.9284,17.3669,17.4126
2013-06-05,17.4126,17.4779,17.1318,17.1841
2013-06-06,17.1449,17.5823,17.1449,17.4713
2013-06-07,17.4779,17.8370,17.3799,17.7521
2013-06-10,17.6933,17.8238,17.0013,17.0796
2013-06-11,17.0404,17.0535,16.5051,16.5965
2013-06-12,16.7597,16.9098,16.1721,16.3418
2013-06-13,16.4137,16.7336,16.1069,16.6161
2013-06-14,16.4789,16.6748,15.8979,16.4398
2013-06-17,16.6552,17.2885,16.2635,16.5638
2013-06-18,16.5377,16.7597,16.3288,16.7205
2013-06-19,16.7793,16.9425,16.4659,16.5703
2013-06-20,16.5116,16.7727,16.1590,16.1982
2013-06-21,16.3549,16.4496,15.4213,15.9436
2013-06-24,15.9305,16.5965,15.4409,15.8913
2013-06-25,15.9175,17.0665,15.9175,17.0013
2013-06-26,17.1122,17.9088,17.1122,17.7390
2013-06-27,17.8435,17.8435,17.2037,17.5693
2013-06-28,17.5823,17.6476,17.1971,17.4518
2013-07-01,17.4518,17.9545,17.3734,17.8696
2013-07-02,17.8892,17.9257,17.0927,17.1971
2013-07-03,17.1384,17.2624,16.8119,16.9817
2013-07-05,16.9817,17.0927,16.6977,16.9229
2013-07-08,16.8707,17.0339,16.4463,16.5834
2013-07-09,16.5769,16.9229,16.5576,16.9164
2013-07-10,16.9490,17.0339,16.8054,16.9229
2013-07-11,17.0143,17.1775,16.9164,17.1514
2013-07-12,17.1384,17.5170,16.9817,17.4779
2013-07-15,17.4975,17.7913,17.3995,17.7717
2013-07-16,17.6346,17.8370,17.2820,17.8174
2013-07-17,17.8827,17.8827,17.5954,17.6541
2013-07-18,17.6346,17.8174,17.3799,17.4191
2013-07-19,17.4191,17.5758,17.1188,17.1841
2013-07-22,17.2624,17.4060,17.0861,17.3669
2013-07-23,17.3538,17.5236,17.1775,17.3342
2013-07-24,17.3408,17.3408,16.7662,16.7923
2013-07-25,16.7989,16.9360,16.6879,16.8119
2013-07-26,16.6618,17.6606,16.6618,17.2037
2013-07-29,17.2037,17.4387,17.0339,17.1775
2013-07-30,17.3016,17.3016,16.9751,17.1580
2013-07-31,17.2037,17.2232,16.9947,17.0078
2013-08-01,17.0749,17.2216,16.8348,16.8348
2013-08-02,16.7747,17.0082,16.6947,16.7481
2013-08-05,16.8348,16.8348,16.4479,16.7747
2013-08-06,16.7747,17.0342,16.5013,16.5680
2013-08-07,16.5079,16.6647,16.2412,16.3412
2013-08-08,16.3412,16.5280,15.9750,16.1811
2013-08-09,16.1078,16.4212,15.8410,16.3079
2013-08-12,16.3212,16.4478,16.1411,16.2278
2013-08-13,16.2278,16.2278,15.9143,15.9744
2013-08-14,15.9877,16.0477,15.7406,15.8076
2013-08-15,15.7943,16.1116,15.7743,16.0077
2013-08-16,16.1144,16.1411,15.6809,15.7876
2013-08-19,15.9877,15.9877,15.7142,15.7543
2013-08-20,15.8610,16.0060,15.7142,15.8009
2013-08-21,15.8476,15.8476,15.5208,15.5608
2013-08-22,15.5675,15.7409,15.4474,15.5408
2013-08-23,15.6675,16.0411,15.5608,16.0010
2013-08-26,16.0010,16.1945,15.8209,15.8876
2013-08-27,15.7676,16.1745,15.7676,16.0811
2013-08-28,16.1878,16.1899,15.8276,16.0144
2013-08-29,16.0744,16.1411,15.8076,15.8810
2013-08-30,15.9210,16.0611,15.7743,15.8009
2013-09-03,15.9877,15.9877,15.7743,15.7876
2013-09-04,15.7943,15.9343,15.6075,15.6675
2013-09-05,15.7609,15.9410,15.6475,15.8476
2013-09-06,15.9877,16.1411,15.6942,15.8209
2013-09-09,15.8410,15.9210,15.5075,15.5208
2013-09-10,15.2940,15.4474,14.2735,14.5137
2013-09-11,14.5070,14.5537,14.0067,14.2402
2013-09-12,14.1802,14.3336,13.8540,13.9000
2013-09-13,13.9934,13.9934,13.5732,13.5999
2013-09-16,13.6732,13.8133,13.1730,13.3731
2013-09-17,13.3331,13.4628,12.8995,13.3464
2013-09-18,13.3931,13.6266,13.1530,13.4398
2013-09-19,13.4131,13.7533,13.4131,13.5265
2013-09-20,13.6065,13.6065,13.3531,13.5332
2013-09-23,13.4398,13.5732,13.1530,13.2130
2013-09-24,13.2597,13.7666,13.2130,13.7666
2013-09-25,13.7399,14.5403,13.6599,14.4803
2013-09-26,14.6604,15.1406,14.6070,14.8071
2013-09-27,14.8605,14.8671,14.5670,14.7004
2013-09-30,14.6671,15.0072,14.5403,14.9672
2013-10-01,14.9805,15.1740,14.9206,15.1606
2013-10-02,15.1206,15.2807,14.9005,15.2407
2013-10-03,15.1540,15.3074,14.7804,15.0139
2013-10-04,15.0739,15.1473,14.9339,15.0006
2013-10-07,14.8405,15.0539,14.8405,15.0139
2013-10-08,15.0472,15.1406,14.9739,15.0739
2013-10-09,15.1073,15.2874,14.9672,15.1406
2013-10-10,15.3007,15.9343,15.2473,15.9277
2013-10-11,15.3207,15.9477,15.3207,15.5408
2013-10-14,15.4541,15.6942,15.3407,15.5341
2013-10-15,15.6275,15.6876,15.2607,15.2673
2013-10-16,15.4074,15.7076,15.2874,15.6342
2013-10-17,15.6409,15.9210,15.6155,15.8276
2013-10-18,15.9477,15.9877,15.7676,15.8476
2013-10-21,15.8476,17.0215,15.6742,16.9615
2013-10-22,17.0415,17.9220,17.0149,17.2950
2013-10-23,17.7085,18.0087,17.5351,17.5618
2013-10-24,17.6085,17.6752,17.3817,17.6151
2013-10-25,17.5751,17.9286,17.5618,17.6685
2013-10-28,17.6952,17.8486,16.8148,16.9415
2013-10-29,16.9882,17.3750,16.3279,16.3745
2013-10-30,16.3545,16.4679,15.9077,16.1011
2013-10-31,16.1344,16.4813,15.9744,16.3745
2013-11-01,16.4412,16.7614,16.2782,16.6614
2013-11-04,16.7481,17.0809,16.4412,16.5746
2013-11-05,16.5480,16.6680,16.4079,16.6680
2013-11-06,16.6621,16.7576,16.3688,16.4779
2013-11-07,16.6007,16.8531,16.4097,16.8326
2013-11-08,16.7644,17.4464,16.7105,17.4123
2013-11-11,17.5896,18.1285,17.4260,17.7329
2013-11-12,17.7329,19.5675,17.7329,19.5266
2013-11-13,19.9086,19.9154,19.3834,19.5334
2013-11-14,19.5334,19.6835,19.4175,19.5334
2013-11-15,19.5062,19.5403,19.0356,19.4243
2013-11-18,19.6357,19.6357,18.9060,18.9605
2013-11-19,19.2333,19.2702,18.4013,18.6468
2013-11-20,18.7218,19.4039,18.7218,19.2470
2013-11-21,19.2470,19.4311,19.0970,19.3016
2013-11-22,19.4039,19.7585,19.2265,19.7449
2013-11-25,19.8676,20.2973,19.6630,20.2837
2013-11-26,20.2837,20.6145,19.7381,19.8745
2013-11-27,20.0518,20.4610,19.8410,20.1473
2013-11-29,20.2359,20.8907,20.0518,20.8839
2013-12-02,20.8839,20.9418,20.4474,20.6793
2013-12-03,20.6520,20.6520,19.6154,19.6494
2013-12-04,19.6630,19.8608,19.2744,19.3357
2013-12-05,19.3357,19.5211,18.8582,18.8855
2013-12-06,19.1106,19.1788,18.7900,19.1651
2013-12-09,19.1651,19.7790,19.0219,19.6835
2013-12-10,19.6835,19.8745,19.5266,19.5948
2013-12-11,19.6494,19.7449,19.1310,19.1720
2013-12-12,19.2129,19.6016,19.1355,19.3357
2013-12-13,19.3288,19.3322,18.8719,18.9401
2013-12-16,19.0287,19.1651,18.5991,18.7286
2013-12-17,18.7286,18.8378,18.3399,18.4149
2013-12-18,18.4831,18.5991,17.8488,18.0398
2013-12-19,17.9443,18.1285,17.8147,18.0807
2013-12-20,18.0057,18.9264,17.8897,18.4831
2013-12-23,18.6400,19.0151,18.3603,18.9674
2013-12-24,19.0628,19.0969,18.9060,19.0969
2013-12-26,19.1992,19.4107,19.0356,19.1856
2013-12-27,19.1310,19.3016,18.8719,19.0424
2013-12-30,19.0969,19.3105,19.0015,19.1038
2013-12-31,19.1788,19.2743,18.9817,19.1583
2014-01-02,19.1310,19.2981,18.9469,19.1310
2014-01-03,19.1651,19.1651,18.9742,19.1651
2014-01-06,19.2606,19.4789,19.1106,19.1856
2014-01-07,19.2947,19.4516,19.1992,19.3493
2014-01-08,19.2674,19.4584,19.1174,19.2402
2014-01-09,19.2674,19.2674,19.1038,19.2197
2014-01-10,19.3016,19.4721,19.2265,19.3288
2014-01-13,19.3016,19.4584,19.1583,19.1924
2014-01-14,19.2947,19.4175,19.1583,19.2947
2014-01-15,19.3766,19.6085,19.2701,19.5880
2014-01-16,19.5948,19.8131,19.5948,19.8131
2014-01-17,19.6971,19.8881,19.3016,19.3016
2014-01-21,19.4652,19.8404,19.4652,19.6221
2014-01-22,19.6630,19.8472,19.5471,19.7176
2014-01-23,19.6835,19.8676,19.6357,19.7790
2014-01-24,19.7653,19.7790,19.4516,19.6562
2014-01-27,19.6357,19.7312,19.1860,19.5607
2014-01-28,19.6289,19.7217,19.0969,19.1310
2014-01-29,19.0969,19.4789,18.9469,19.2674
2014-01-30,19.4380,19.5062,19.0015,19.1447
2014-01-31,19.0015,19.5948,19.0015,19.1856
2014-02-03,19.2061,19.3698,18.4149,18.9264
2014-02-04,18.9264,19.0083,18.1216,18.8787
2014-02-05,18.9469,21.0544,18.9469,21.0407
2014-02-06,21.3710,21.6410,21.0032,21.3988
2014-02-07,21.3572,21.9957,21.1785,21.8291
2014-02-10,21.8777,22.1102,21.3294,21.5654
2014-02-11,21.6903,21.9784,21.3227,21.7806
2014-02-12,21.6556,21.9471,21.4007,21.6903
2014-02-13,21.6556,21.8291,21.0587,21.5307
2014-02-14,21.5584,21.8638,21.2948,21.7875
2014-02-18,21.6001,21.8569,21.4119,21.5307
2014-02-19,21.6209,21.8291,21.3710,21.5307
2014-02-20,21.6070,21.8638,21.1629,21.4474
2014-02-21,21.5307,21.7458,21.1698,21.5931
2014-02-24,21.6487,21.7389,21.3086,21.4266
2014-02-25,21.4890,21.5721,21.0101,21.3919
2014-02-26,21.3641,21.4613,21.0865,21.3363
2014-02-27,21.3849,21.4752,21.0934,21.1351
2014-02-28,21.1003,21.2808,20.7811,20.8505
2014-03-03,20.8297,21.5931,20.8297,21.4821
2014-03-04,21.6209,21.6209,20.9824,20.9824
2014-03-05,21.0865,21.5168,20.9199,21.4057
2014-03-06,21.5168,22.0304,21.5167,21.7944
2014-03-07,21.7042,22.0304,21.6350,21.8500
2014-03-10,21.8638,22.1554,21.7982,21.9471
2014-03-11,22.0165,22.1345,21.5654,22.0374
2014-03-12,22.0096,22.4608,21.7597,22.3497
2014-03-13,22.3636,22.7662,22.3414,22.4746
2014-03-14,22.5510,23.4047,22.5510,22.8772
2014-03-17,22.8842,23.0785,22.6829,22.9119
2014-03-18,23.0299,23.2381,22.7245,22.8633
2014-03-19,22.9050,22.9466,22.5093,22.5926
2014-03-20,22.7176,22.7384,22.4608,22.7106
2014-03-21,22.6759,22.9744,22.4000,22.4469
2014-03-24,22.4677,22.7238,22.0582,22.4330
2014-03-25,22.5857,22.7245,22.3775,22.5510
2014-03-26,22.6412,22.6412,22.4399,22.5302
2014-03-27,22.5579,23.0993,22.5198,22.9744
2014-03-28,22.9397,23.1826,22.8425,23.1826
2014-03-31,23.0924,23.6338,23.0924,23.6268
2014-04-01,23.5991,23.9114,23.3353,23.7518
2014-04-02,23.9392,24.0502,23.3076,23.3978
2014-04-03,23.3214,24.0502,23.1410,23.8004
2014-04-04,23.7240,24.1613,23.7240,23.9322
2014-04-07,23.9253,23.9253,23.1757,23.2659
2014-04-08,23.4047,23.9808,23.1993,23.6754
2014-04-09,23.6685,23.7934,23.3076,23.4950
2014-04-10,23.5366,23.9253,22.9536,23.0438
2014-04-11,23.0854,23.6268,22.8772,23.0230
2014-04-14,23.0577,23.3284,23.0577,23.2937
2014-04-15,23.3770,23.5227,23.0230,23.2104
2014-04-16,23.2173,23.4394,22.9910,23.2381
2014-04-17,23.2728,23.7448,23.1479,23.7240
2014-04-21,23.7587,23.8004,23.4950,23.7309
2014-04-22,23.8004,24.1613,23.6477,23.9808
2014-04-23,23.9114,24.9456,23.9114,24.5777
2014-04-24,24.9873,25.1261,24.2932,24.4667
2014-04-25,24.5014,24.6610,24.2995,24.5777
2014-04-28,24.7374,24.8346,23.8004,24.0988
2014-04-29,24.1196,24.7860,24.0849,24.6194
2014-04-30,24.5986,24.7304,24.3227,24.5708
2014-05-01,24.6263,24.9109,24.3556,24.8623
2014-05-02,24.9317,25.0150,24.4459,24.5014
2014-05-05,24.4649,24.9583,24.1985,24.8103
2014-05-06,24.7891,25.1521,24.4508,24.5636
2014-05-07,24.6693,25.0922,24.4437,24.5777
2014-05-08,24.5072,24.7327,23.9800,24.2957
2014-05-09,24.3169,24.6340,23.7953,24.5495
2014-05-12,24.6763,25.2825,24.3733,25.0781
2014-05-13,25.0922,25.3248,24.6129,24.6552
2014-05-14,24.5706,24.8807,24.3333,24.6834
2014-05-15,24.5706,24.9089,24.2464,24.6481
2014-05-16,24.6693,24.9371,24.4931,24.6411
2014-05-19,24.5283,24.9371,24.3662,24.6622
2014-05-20,24.7045,24.7045,24.4226,24.5988
2014-05-21,24.6270,24.6904,24.3098,24.5918
2014-05-22,24.5918,24.5918,24.2816,24.5354
2014-05-23,24.4578,24.5706,24.3662,24.4296
2014-05-27,24.4649,24.4719,24.0349,24.2111
2014-05-28,24.0843,24.2887,23.6473,24.2464
2014-05-29,24.2393,24.4155,24.0632,24.4155
2014-05-30,24.3310,24.7186,24.2957,24.6693
2014-06-02,24.7186,24.7750,24.2252,24.6975
2014-06-03,24.8314,25.0570,24.5777,24.9653
2014-06-04,24.9512,25.0922,24.8103,25.0710
2014-06-05,25.0710,25.6843,25.0358,25.6138
2014-06-06,25.6561,25.8111,25.5080,25.7688
2014-06-09,25.8887,25.9380,25.6208,25.7970
2014-06-10,25.7406,25.9647,25.4869,25.8816
2014-06-11,25.7759,25.8675,25.5510,25.8182
2014-06-12,25.7759,25.8887,25.6702,25.8393
2014-06-13,25.6561,25.6561,24.9442,25.4305
2014-06-16,25.2191,25.5715,25.1556,25.4658
2014-06-17,25.5010,25.6081,24.8314,24.8385
2014-06-18,24.9019,24.9794,24.1900,24.3098
2014-06-19,24.3098,24.5777,23.8869,24.0702
2014-06-20,24.0279,24.5142,23.5486,24.5072
2014-06-23,24.4437,26.0085,24.4015,25.9169
2014-06-24,25.8111,26.1882,25.4587,26.0578
2014-06-25,25.9732,26.1072,25.5799,25.9591
2014-06-26,25.9944,26.3257,25.7124,26.0790
2014-06-27,26.0719,27.1856,25.8083,27.0234
2014-06-30,27.0305,27.8411,27.0249,27.5662
2014-07-01,27.5591,27.7565,27.2490,27.6648
2014-07-02,27.7071,28.0101,27.4111,27.7847
2014-07-03,27.8833,28.1441,27.5932,27.9891
2014-07-07,27.9750,28.4472,27.3723,28.1794
2014-07-08,28.1723,28.1864,27.2847,27.6014
2014-07-09,27.6085,27.7494,27.0446,27.7001
2014-07-10,27.5027,28.1230,27.2941,27.8974
2014-07-11,27.8904,28.0454,27.2067,27.5521
2014-07-14,27.5662,28.0455,27.5168,27.6860
2014-07-15,27.6367,28.6728,27.6367,28.4613
2014-07-16,28.4754,29.0534,28.2358,28.6023
2014-07-17,28.5741,28.9758,28.2499,28.8842
2014-07-18,28.8913,29.1591,28.3062,28.5670
2014-07-21,28.6093,28.8419,28.2781,28.4120
2014-07-22,28.4120,28.8207,28.0102,28.2640
2014-07-23,27.9750,29.0146,27.9679,28.9970
2014-07-24,29.0040,29.4410,28.3062,29.1239
2014-07-25,29.2296,31.1538,29.1316,30.3714
2014-07-28,30.7943,32.0842,30.4208,31.6542
2014-07-29,31.6260,31.8586,30.4842,30.5617
2014-07-30,30.6181,31.0128,29.4551,29.8851
2014-07-31,30.0401,30.5405,29.4763,29.7864
2014-08-01,29.6877,29.7794,28.5600,29.1873
2014-08-04,29.3472,29.6329,29.0258,29.2472
2014-08-05,29.4043,29.6115,28.4616,28.9401
2014-08-06,28.7901,29.2615,28.4687,29.2115
2014-08-07,29.0901,30.2471,29.0901,29.2115
2014-08-08,29.2044,29.7257,28.8258,29.6543
2014-08-11,29.8614,30.6971,29.8614,30.4257
2014-08-12,30.2543,30.8542,29.9786,30.7399
2014-08-13,30.7114,30.8471,30.0971,30.5471
2014-08-14,30.5757,30.6646,30.2828,30.3257
2014-08-15,30.4542,30.7828,30.0364,30.5328
2014-08-18,30.4399,30.7613,30.1971,30.3185
2014-08-19,30.2828,30.6971,30.1186,30.6399
2014-08-20,30.6399,31.2470,30.4703,30.9256
2014-08-21,30.8256,31.2613,30.5835,31.0685
2014-08-22,31.1042,31.3250,30.7899,31.0899
2014-08-25,31.2684,31.4327,30.7717,31.0042
2014-08-26,30.8828,31.4041,30.7899,30.8185
2014-08-27,30.9470,30.9685,30.7471,30.8685
2014-08-28,30.8113,31.0113,30.6756,30.8042
2014-08-29,30.8113,30.9828,30.5335,30.7471
2014-09-02,30.9399,31.2256,30.6399,30.7756
2014-09-03,30.8828,31.2399,30.5007,30.6899
2014-09-04,30.6685,31.0185,30.5078,30.8185
2014-09-05,30.8613,30.8756,30.4185,30.8328
2014-09-08,30.8328,30.8328,30.5138,30.7471
2014-09-09,30.6971,30.8863,30.4328,30.7971
2014-09-10,30.9470,31.4327,30.6686,31.1899
2014-09-11,31.1470,31.2184,30.7114,30.9399
2014-09-12,30.8471,30.9435,30.5042,30.6399
2014-09-15,30.7185,30.7899,28.8901,29.9971
2014-09-16,29.8829,31.2042,29.8614,31.0542
2014-09-17,30.9756,31.2470,30.6328,30.7114
2014-09-18,30.7542,31.0328,30.5185,31.0042
2014-09-19,30.8828,31.3613,30.7608,31.0613
2014-09-22,30.9113,31.1470,30.5507,31.0899
2014-09-23,31.0328,31.1256,30.5114,30.7542
2014-09-24,30.6114,30.9899,30.1835,30.8685
2014-09-25,30.8685,30.8685,30.0471,30.5042
2014-09-26,30.5399,31.0756,30.1828,30.9756
2014-09-29,30.7971,31.1399,30.7756,31.0042
2014-09-30,31.0685,31.2184,30.6328,31.0685
2014-10-01,31.0827,31.4756,30.7192,30.8256
2014-10-02,30.8042,30.9685,30.0614,30.4042
2014-10-03,30.3971,30.7042,30.0856,30.2900
2014-10-06,30.4685,30.7209,30.0636,30.3471
2014-10-07,30.1757,30.6042,30.1400,30.3471
2014-10-08,30.4042,30.4471,28.7544,29.2972
