DATE,OPEN,HIGH,LOW,CLOSE
2017-11-03,3.8200,3.9000,3.7300,3.8100
2017-11-06,3.9200,4.0300,3.9199,3.9900
2017-11-07,3.9900,4.0600,3.9400,3.9600
2017-11-08,4.0100,4.0100,3.8400,3.8900
2017-11-09,3.8500,4.0700,3.8500,4.0500
2017-11-10,4.0700,4.0700,4.0500,4.0700
2017-11-13,4.0400,4.1000,4.0400,4.0900
2017-11-14,4.0500,4.1200,4.0500,4.1100
2017-11-15,4.1200,4.8000,4.1200,4.7400
2017-11-16,4.6700,5.0500,4.6700,5.0000
2017-11-17,4.9800,5.1900,4.9800,5.1400
2017-11-20,5.2000,5.8250,5.1200,5.7500
2017-11-21,5.8200,6.1800,5.7200,6.1700
2017-11-22,6.2000,6.2000,5.5600,5.8900
2017-11-24,5.9000,6.0450,5.8600,5.9400
2017-11-27,5.9900,6.2900,5.9600,6.1100
2017-11-28,6.1100,6.2000,6.0000,6.2000
2017-11-29,6.2000,6.4900,6.1600,6.2500
2017-11-30,6.3000,6.3000,6.0300,6.1800
2017-12-01,6.1500,6.2200,5.9700,6.2000
2017-12-04,6.2700,6.2850,6.1400,6.1400
2017-12-05,6.1000,6.2300,5.9700,6.1700
2017-12-06,6.1500,6.2150,6.1000,6.1400
2017-12-07,6.1700,6.2200,5.8800,5.9000
2017-12-08,5.9700,6.0200,5.7900,5.8300
2017-12-11,5.8500,5.9600,5.6710,5.7000
2017-12-12,5.6900,5.8000,5.2100,5.4500
2017-12-13,5.4800,5.7200,5.4700,5.6100
2017-12-14,5.6300,5.6800,5.4300,5.4900
2017-12-15,5.5900,5.8300,5.4900,5.8100
2017-12-18,5.8100,5.8900,5.6800,5.8100
2017-12-19,5.7600,5.8300,5.6700,5.7200
2017-12-20,5.6700,5.7800,5.5601,5.6100
2017-12-21,5.6850,5.7200,5.6050,5.6100
2017-12-22,5.6200,6.0200,5.5900,5.7900
2017-12-26,5.7500,5.7600,5.5700,5.6000
2017-12-27,5.6300,5.6900,5.5000,5.5400
2017-12-28,5.5000,5.6400,5.5000,5.6000
2017-12-29,5.6300,5.6300,5.5100,5.5300
2018-01-02,5.5800,5.7500,5.5400,5.7500
2018-01-03,5.7200,5.7200,5.4800,5.5200
2018-01-04,5.5500,5.5500,5.2800,5.3400
2018-01-05,5.3500,5.3700,5.0200,5.3000
2018-01-08,5.2900,5.4250,5.1900,5.3400
2018-01-09,5.3200,5.3825,5.2350,5.2700
2018-01-10,5.2300,5.2900,5.0500,5.2300
2018-01-11,5.2400,5.3900,5.2300,5.3800
2018-01-12,5.3700,5.7500,5.3500,5.6100
2018-01-16,5.6500,5.7100,5.3053,5.3600
2018-01-17,5.3900,5.5200,5.3700,5.4700
2018-01-18,5.4600,5.4600,5.2900,5.3000
2018-01-19,5.3100,5.4300,5.2700,5.3800
2018-01-22,5.3500,5.5000,5.3444,5.4200
2018-01-23,5.4100,5.4400,5.3300,5.3800
2018-01-24,5.4300,5.4300,5.2300,5.3200
2018-01-25,5.3200,5.3800,5.2900,5.3200
2018-01-26,5.3200,5.3200,5.2000,5.2700
2018-01-29,5.1900,5.2900,5.1700,5.1900
2018-01-30,5.1300,5.2000,4.9700,5.0800
2018-01-31,5.1500,5.2500,5.0900,5.1800
2018-02-01,5.1300,5.2200,5.1000,5.1800
2018-02-02,5.1400,5.1563,4.8661,4.9700
2018-02-05,4.9200,4.9800,4.7000,4.7100
2018-02-06,4.5300,4.9500,4.5000,4.9100
2018-02-07,4.9400,4.9999,4.8500,4.8500
2018-02-08,4.8500,4.9700,4.8400,4.8800
2018-02-09,4.9200,5.0600,4.8150,5.0300
2018-02-12,5.0500,5.1850,4.9600,5.1700
2018-02-13,5.1000,5.1700,4.9500,5.0300
2018-02-14,4.9600,5.1000,4.9400,5.0400
2018-02-15,5.0900,5.2100,5.0199,5.2100
2018-02-16,5.1900,5.3090,5.1100,5.1700
2018-02-20,5.1500,5.3500,5.1500,5.3100
2018-02-21,5.3100,5.3398,5.1450,5.1700
2018-02-22,5.2200,5.3000,5.1300,5.2900
2018-02-23,5.3000,5.3200,5.2300,5.2500
2018-02-26,5.2500,5.2500,5.1400,5.2500
2018-02-27,5.2400,5.2979,5.0600,5.1400
2018-02-28,5.1900,5.1900,4.9502,5.0500
2018-03-01,5.0300,5.0800,4.9700,5.0200
2018-03-02,5.0100,5.2600,4.9700,5.2600
2018-03-05,5.2100,5.2601,5.1500,5.2200
2018-03-06,5.2500,5.2500,5.0008,5.2000
2018-03-07,5.1500,5.3000,4.9200,5.1900
2018-03-08,5.2000,5.2100,4.9200,4.9900
2018-03-09,5.0200,5.0600,4.8600,4.9500
2018-03-12,4.9400,4.9400,4.8068,4.8800
2018-03-13,4.9000,4.9500,4.8600,4.9100
2018-03-14,4.9300,4.9300,4.8300,4.8900
2018-03-15,4.9000,5.0600,4.8000,4.8300
2018-03-16,4.8600,4.9839,4.7300,4.9300
2018-03-19,4.9100,4.9200,4.7700,4.7900
2018-03-20,4.7900,4.8350,4.6361,4.6800
2018-03-21,4.6900,4.7000,4.5900,4.6600
2018-03-22,4.6000,4.7400,4.4200,4.5100
2018-03-23,4.5300,4.6000,4.4600,4.5600
2018-03-26,4.6000,4.7700,4.5800,4.7500
2018-03-27,4.7500,4.8400,4.7000,4.7900
2018-03-28,4.7600,4.7600,4.5590,4.6700
2018-03-29,4.6900,4.8400,4.6600,4.7800
2018-04-02,4.7800,4.8252,4.5500,4.6500
2018-04-03,4.6500,4.7600,4.6000,4.7600
2018-04-04,4.7000,4.8800,4.7000,4.8600
2018-04-05,4.9100,4.9600,4.8250,4.9600
2018-04-06,4.9400,5.0300,4.8500,4.9100
2018-04-09,4.9500,5.0490,4.8300,4.8400
2018-04-10,4.9000,4.9800,4.8500,4.9200
2018-04-11,4.9200,5.0000,4.8600,4.9900
2018-04-12,5.0100,5.0600,4.8500,4.9000
2018-04-13,4.9000,5.0800,4.8600,4.9900
2018-04-16,5.0400,5.1425,4.9300,5.1200
2018-04-17,5.1200,5.1500,5.0500,5.1000
2018-04-18,5.1200,5.2603,5.1200,5.1900
2018-04-19,5.2200,5.2750,5.0900,5.1500
2018-04-20,5.1500,5.1837,5.1000,5.1800
2018-04-23,5.1800,5.3150,5.1700,5.2300
2018-04-24,5.2800,5.3000,5.2100,5.2300
2018-04-25,5.2400,5.2400,5.1400,5.1500
2018-04-26,5.1900,5.2900,5.1800,5.2500
2018-04-27,5.2700,5.4100,5.2550,5.3100
2018-04-30,5.3400,5.4600,5.3300,5.4300
2018-05-01,5.4200,5.4300,5.3300,5.4000
2018-05-02,5.3900,5.5200,5.3800,5.5000
2018-05-03,5.4200,5.4500,5.0500,5.2500
2018-05-04,5.2500,5.2500,5.0950,5.1300
2018-05-07,5.1500,5.1900,5.1000,5.1500
2018-05-08,5.1600,5.2950,5.1200,5.2500
2018-05-09,5.2500,5.2700,5.1200,5.2500
2018-05-10,5.2500,5.2600,5.1700,5.2100
2018-05-11,5.2300,5.2400,5.1825,5.2100
2018-05-14,5.2300,5.3300,5.1700,5.2900
2018-05-15,5.2800,5.4300,5.2200,5.4100
2018-05-16,5.5000,5.9400,5.5000,5.9300
2018-05-17,5.9900,6.8500,5.9600,6.7700
2018-05-18,6.7500,6.9400,6.5500,6.7500
2018-05-21,6.8000,6.9400,6.5300,6.7700
2018-05-22,6.7500,6.8400,6.5800,6.5900
2018-05-23,6.5500,6.5800,6.1900,6.4600
2018-05-24,6.4900,6.6100,6.4200,6.4300
2018-05-25,6.4200,6.4800,6.3610,6.4700
2018-05-29,6.4600,6.5700,6.4000,6.5400
2018-05-30,6.6800,6.9000,6.4350,6.4800
2018-05-31,6.5100,6.5900,6.4900,6.5300
2018-06-01,6.5500,6.6300,6.5100,6.5800
2018-06-04,6.5200,6.5600,6.3500,6.5000
2018-06-05,6.4000,6.5500,6.3300,6.5200
2018-06-06,6.5200,6.6100,6.4600,6.5300
2018-06-07,6.5000,6.5022,6.3400,6.4100
2018-06-08,6.3700,6.5100,6.3100,6.5000
2018-06-11,6.5000,6.5250,6.4400,6.4800
2018-06-12,6.4900,6.6400,6.4500,6.6000
2018-06-13,6.6000,7.1500,6.6000,6.8300
2018-06-14,6.9300,7.1800,6.7600,6.9800
2018-06-15,6.9300,7.1200,6.8700,7.1200
2018-06-18,7.0200,7.1500,6.9500,7.1500
2018-06-19,7.1000,7.2800,7.0600,7.2600
2018-06-20,7.2800,8.0200,7.2300,7.9400
2018-06-21,7.9500,8.0600,7.9200,8.0000
2018-06-22,8.0100,8.0100,7.7400,7.8500
2018-06-25,7.8000,7.9100,7.7200,7.9000
2018-06-26,7.8900,7.9100,7.8000,7.8500
2018-06-27,7.8500,7.8800,7.5600,7.7200
2018-06-28,7.4600,7.7600,7.1200,7.6800
2018-06-29,7.6800,7.7300,7.6300,7.7200
2018-07-02,7.6000,7.7600,7.5510,7.7500
2018-07-03,7.7700,7.8200,7.7584,7.8000
2018-07-05,7.8000,7.8500,7.7000,7.8400
2018-07-06,7.8500,7.8700,7.7300,7.7400
2018-07-09,7.7500,7.7700,7.5700,7.7100
2018-07-10,7.7000,8.0300,7.6400,7.6800
2018-07-11,7.6700,7.7300,7.5401,7.6600
2018-07-12,7.7000,7.7000,7.3800,7.4200
2018-07-13,7.4300,7.4899,7.1400,7.2800
2018-07-16,7.2500,7.4000,7.1500,7.3000
2018-07-17,7.3000,7.4457,7.2700,7.3000
2018-07-18,7.3000,7.3000,7.1300,7.1900
2018-07-19,7.2100,7.3400,7.1500,7.1600
2018-07-20,7.1600,7.1600,6.9800,7.0600
2018-07-23,7.0000,7.0000,6.7000,6.7300
2018-07-24,6.7500,6.8300,6.4500,6.5300
2018-07-25,6.5300,6.7100,6.4700,6.5400
2018-07-26,6.5400,6.6200,6.4100,6.4300
2018-07-27,6.4500,6.5000,6.1900,6.2200
2018-07-30,6.2100,6.2900,6.0400,6.0400
2018-07-31,6.0400,6.3200,6.0101,6.2000
2018-08-01,6.2100,6.4900,6.2100,6.4300
2018-08-02,6.3400,6.5400,6.2500,6.5000
2018-08-03,6.1500,6.3000,5.3100,5.3200
2018-08-06,5.3000,5.7500,4.9500,5.7000
2018-08-07,5.7000,5.8700,5.6900,5.7700
2018-08-08,5.7700,5.8500,5.6700,5.8100
2018-08-09,5.8800,5.9500,5.8200,5.9300
2018-08-10,5.9100,6.0900,5.8500,6.0200
2018-08-13,6.0100,6.1261,5.6600,5.7600
2018-08-14,5.7500,5.9200,5.7000,5.8400
2018-08-15,5.8400,5.8400,5.5900,5.6500
2018-08-16,5.6500,5.7400,5.6100,5.6800
2018-08-17,5.6900,5.9200,5.4900,5.8600
2018-08-20,5.8900,5.9300,5.7850,5.8400
2018-08-21,5.8700,5.9000,5.6700,5.7100
2018-08-22,5.7300,5.7800,5.6900,5.7300
2018-08-23,5.7500,5.7900,5.5800,5.7000
2018-08-24,5.7000,5.9000,5.7000,5.8500
2018-08-27,5.8400,5.9800,5.8400,5.8700
2018-08-28,5.8600,6.1500,5.8600,6.0900
2018-08-29,6.1300,6.2900,6.1196,6.2600
2018-08-30,6.2500,6.3000,6.0400,6.2100
2018-08-31,6.2100,6.2600,6.1300,6.2000
2018-09-04,6.1800,6.1800,5.9600,6.0100
2018-09-05,5.9800,6.0100,5.8750,6.0000
2018-09-06,6.0100,6.0100,5.8500,5.9500
2018-09-07,5.9000,5.9650,5.8650,5.8800
2018-09-10,5.9300,5.9300,5.8100,5.9100
2018-09-11,5.8700,6.2500,5.8500,6.2100
2018-09-12,6.1800,6.2100,6.0950,6.1900
2018-09-13,6.2000,6.2400,6.0700,6.0700
2018-09-14,6.1000,6.2500,6.0500,6.1600
2018-09-17,6.1500,6.2000,6.0500,6.0600
2018-09-18,6.0500,6.1400,6.0200,6.0500
2018-09-19,6.0500,6.1100,5.8600,5.8600
2018-09-20,5.9000,5.9300,5.8100,5.8900
2018-09-21,5.8900,5.9125,5.7500,5.8600
2018-09-24,5.8200,5.9400,5.8000,5.8800
2018-09-25,5.8900,6.0000,5.8700,5.8700
2018-09-26,5.8900,5.9100,5.8100,5.8400
2018-09-27,5.8500,5.9100,5.8000,5.8600
2018-09-28,5.8400,6.0000,5.7800,5.9600
2018-10-01,6.0000,6.0000,5.7900,5.8600
2018-10-02,5.8300,5.8300,5.6400,5.7100
2018-10-03,5.7200,5.7200,5.3475,5.3500
2018-10-04,5.3300,5.3300,4.9137,5.1000
2018-10-05,5.1500,5.2600,5.0100,5.1500
2018-10-08,5.1100,5.3800,5.0800,5.3700
2018-10-09,5.3500,5.4300,5.2100,5.2200
2018-10-10,5.1900,5.2461,4.9501,4.9700
2018-10-11,4.9000,5.0700,4.8500,5.0200
2018-10-12,5.1300,5.1527,4.9500,5.0500
2018-10-15,5.0300,5.2300,4.9800,5.2300
2018-10-16,5.2700,5.5000,5.2100,5.5000
2018-10-17,5.4800,5.5400,5.3500,5.4700
2018-10-18,5.4400,5.5300,5.3800,5.4400
2018-10-19,5.4400,5.4400,5.2750,5.3400
2018-10-22,5.3800,5.5100,5.2701,5.4200
2018-10-23,5.3000,5.3600,5.2000,5.3300
2018-10-24,5.3100,5.3297,5.1800,5.2400
2018-10-25,5.2800,5.3500,5.2000,5.3500
2018-10-26,5.2400,5.3100,5.1100,5.2500
2018-10-29,5.2800,5.3700,5.1900,5.2900
2018-10-30,5.2300,5.3700,5.1200,5.2900
2018-10-31,5.3200,5.3700,5.2400,5.3400
2018-11-01,5.3700,5.4900,5.3400,5.4600
2018-11-02,5.4800,5.6900,5.4400,5.5400
2018-11-05,5.5600,5.6000,5.4400,5.5100
2018-11-06,5.5200,5.7300,5.4600,5.7200
2018-11-07,5.7000,5.7200,5.4614,5.7100
2018-11-08,5.5000,6.6209,5.5000,6.1400
2018-11-09,6.1200,6.1200,5.5800,5.8400
2018-11-12,5.8200,5.8200,5.3600,5.4400
2018-11-13,5.4500,5.5000,5.0700,5.1000
2018-11-14,5.1200,5.1900,4.9900,5.0800
2018-11-15,5.0300,5.1400,4.8600,5.1200
2018-11-16,5.0200,5.0786,4.7800,5.0200
2018-11-19,5.0000,5.0400,4.8000,4.8200
2018-11-20,4.7700,4.8700,4.6100,4.8500
2018-11-21,4.8800,5.0300,4.8500,4.9500
2018-11-23,4.8500,5.0100,4.8300,4.9000
2018-11-26,4.9200,5.0100,4.8200,4.9900
2018-11-27,4.9400,4.9400,4.7429,4.7800
2018-11-28,4.8000,4.8500,4.6300,4.8400
2018-11-29,4.8400,4.8900,4.7600,4.8300
2018-11-30,4.8300,4.8300,4.6400,4.6700
2018-12-03,4.7300,4.7300,4.6600,4.7200
2018-12-04,4.6900,4.7600,4.5600,4.5700
2018-12-06,4.5000,4.5900,4.3900,4.5300
2018-12-07,4.5000,4.6200,4.4050,4.4900
2018-12-10,4.4700,4.5500,4.4200,4.4600
2018-12-11,4.4600,4.5900,4.3700,4.3900
2018-12-12,4.5000,4.6499,4.4000,4.4500
2018-12-13,4.4500,4.5500,4.3700,4.3800
2018-12-14,4.3500,4.4100,4.1850,4.3300
2018-12-17,4.3500,4.3900,4.1500,4.1700
2018-12-18,4.2300,4.3600,4.1800,4.2600
2018-12-19,4.2500,4.3600,3.9600,4.0000
2018-12-20,4.0000,4.0900,3.6700,3.7100
2018-12-21,3.7800,3.8100,3.5800,3.6000
2018-12-24,3.6000,3.7200,3.5500,3.5600
2018-12-26,3.6000,3.8500,3.5800,3.8400
2018-12-27,3.7700,4.0600,3.7000,4.0500
2018-12-28,4.0200,4.2300,3.9300,3.9900
2018-12-31,3.9600,4.0600,3.8700,3.9200
2019-01-02,3.8500,4.1150,3.8100,4.1000
2019-01-03,4.0800,4.1300,3.9500,4.0400
2019-01-04,4.1200,4.3000,4.1000,4.1100
2019-01-07,4.1200,4.2000,4.0500,4.1900
2019-01-08,4.2800,4.3800,4.2000,4.2000
2019-01-09,4.2100,4.3000,4.2100,4.2600
2019-01-10,4.2100,4.3900,4.2100,4.3300
2019-01-11,4.3700,4.3700,4.2100,4.3100
2019-01-14,4.2600,4.2600,4.1350,4.1800
2019-01-15,4.1900,4.3600,4.1900,4.3300
2019-01-16,4.3500,4.4100,4.3200,4.4100
2019-01-17,4.3800,4.5000,4.3500,4.4800
2019-01-18,4.4900,4.6000,4.4800,4.5000
2019-01-22,4.5000,4.6400,4.3300,4.3900
2019-01-23,4.3900,4.4766,4.2700,4.3600
2019-01-24,4.3400,4.4500,4.2900,4.4300
2019-01-25,4.4600,4.6000,4.4300,4.5300
2019-01-28,4.4400,4.4900,4.3000,4.3900
2019-01-29,4.3900,4.3900,4.0850,4.1300
2019-01-30,4.1600,4.2700,4.0100,4.0600
2019-01-31,4.0800,4.3000,4.0800,4.2100
2019-02-01,4.2100,4.4000,4.1200,4.3900
2019-02-04,4.4000,4.7300,4.4000,4.5500
2019-02-05,4.5500,4.6200,4.3400,4.4000
2019-02-06,4.4000,4.4600,4.3600,4.4400
2019-02-07,4.4000,4.4200,4.3500,4.3800
2019-02-08,4.3800,4.5000,4.3550,4.4500
2019-02-11,4.4400,4.6000,4.4400,4.5900
2019-02-12,4.6200,4.6900,4.4650,4.5000
2019-02-13,4.5100,4.6100,4.4300,4.5800
2019-02-14,4.5300,4.5400,4.4700,4.5100
2019-02-15,4.5500,4.6100,4.4800,4.5200
2019-02-19,4.5200,4.6100,4.5200,4.5300
2019-02-20,4.5300,4.6525,4.5000,4.6000
2019-02-21,4.5800,4.5900,4.4786,4.5500
2019-02-22,4.5800,4.5800,4.4000,4.4500
2019-02-25,4.4700,4.5900,4.4700,4.5700
2019-02-26,4.5500,4.5800,4.4300,4.4900
2019-02-27,4.4800,4.5300,4.4200,4.4800
2019-02-28,4.4900,4.5000,4.4000,4.4100
2019-03-01,4.4500,4.5200,4.4000,4.4700
2019-03-04,4.4400,4.5550,4.3900,4.4900
2019-03-05,4.5100,4.6700,4.5000,4.6500
2019-03-06,4.6400,4.6700,4.4600,4.5200
2019-03-07,4.5200,4.5400,4.3800,4.4000
2019-03-08,4.3800,4.5300,4.3500,4.3900
2019-03-11,4.3800,4.5800,4.3200,4.5000
2019-03-12,4.5000,4.5600,4.4800,4.5000
2019-03-13,4.5000,4.6000,4.5000,4.5700
2019-03-14,4.7300,4.8900,4.4400,4.5400
2019-03-15,4.5400,4.6000,4.5100,4.5400
2019-03-18,4.6500,4.8500,4.6000,4.8300
2019-03-19,4.9000,5.2300,4.9000,5.2000
2019-03-20,5.2000,5.4900,5.1700,5.3500
2019-03-21,5.3500,5.4800,5.2600,5.2900
2019-03-22,5.2600,5.3500,5.0900,5.1700
2019-03-25,5.1700,5.1900,5.0200,5.0800
2019-03-26,5.0500,5.1600,5.0300,5.1000
2019-03-27,5.0700,5.1000,4.8300,4.8900
2019-03-28,4.9000,5.0000,4.7700,4.8000
2019-03-29,4.8300,4.8300,4.4000,4.4900
2019-04-01,4.5200,4.7400,4.4800,4.5600
2019-04-02,4.5500,4.5991,4.4300,4.5200
2019-04-03,4.5500,4.7300,4.4200,4.7000
2019-04-04,4.6900,4.7200,4.6400,4.7100
2019-04-05,4.7200,4.9600,4.7200,4.9400
2019-04-08,4.9000,4.9050,4.7700,4.8100
2019-04-09,4.7900,4.8000,4.6500,4.6500
2019-04-10,4.6600,4.7000,4.5000,4.6900
2019-04-11,4.6900,4.7100,4.6100,4.6600
2019-04-12,4.7000,4.8000,4.6400,4.7600
2019-04-15,4.8000,4.8400,4.7100,4.7600
2019-04-16,4.7700,5.1300,4.7500,5.0000
2019-04-17,5.0000,5.0060,4.8000,4.9000
2019-04-18,4.8800,4.9600,4.8000,4.8600
2019-04-22,4.8300,4.9200,4.7850,4.9100
2019-04-23,4.9600,5.4500,4.8600,5.3600
2019-04-24,5.3900,5.6200,5.1200,5.1700
2019-04-25,5.2000,5.2386,5.0450,5.0900
2019-04-26,5.0700,5.1700,5.0000,5.1700
2019-04-29,5.2200,5.2700,5.1700,5.2600
2019-04-30,5.2500,5.2900,5.0500,5.1400
2019-05-01,5.1700,5.4100,5.0800,5.2400
2019-05-02,5.2200,5.3499,5.1000,5.1300
2019-05-03,5.1600,5.2900,5.1600,5.2700
2019-05-06,5.1500,5.2500,5.1017,5.2300
2019-05-07,5.2300,5.2600,5.1100,5.1800
2019-05-08,5.1600,5.3400,5.1000,5.3100
2019-05-09,5.2600,5.4200,5.1979,5.3600
2019-05-10,5.2300,5.3900,5.0900,5.2300
2019-05-13,5.1300,5.1900,4.9400,5.0400
2019-05-14,5.1100,5.1297,4.8400,5.0200
2019-05-15,4.9400,5.1250,4.9400,5.0700
2019-05-16,5.0900,5.0900,4.9000,5.0000
2019-05-17,4.9400,5.0000,4.8200,4.8500
2019-05-20,4.8000,4.9500,4.8000,4.9000
2019-05-21,4.9200,5.0500,4.9200,5.0000
2019-05-22,4.9900,5.0300,4.9300,4.9700
2019-05-23,4.9100,4.9300,4.8300,4.8500
2019-05-24,4.9000,4.9700,4.8400,4.8700
2019-05-28,4.9000,4.9100,4.7000,4.7300
2019-05-29,4.7000,4.7600,4.6700,4.7300
2019-05-30,4.7300,4.7300,4.5600,4.6300
2019-05-31,4.5900,4.6000,4.5200,4.5500
2019-06-03,4.5500,4.5950,4.4800,4.5000
2019-06-04,4.5600,4.6500,4.5000,4.6500
2019-06-05,4.6500,4.6500,4.4500,4.4700
2019-06-06,4.5000,4.5500,4.2800,4.4800
2019-06-07,4.4800,4.6200,4.4400,4.6000
2019-06-10,4.5900,4.7800,4.5900,4.7200
2019-06-11,4.7500,4.7900,4.5000,4.6000
2019-06-12,4.6000,4.6800,4.5862,4.6800
2019-06-13,4.7200,4.9500,4.6900,4.8900
2019-06-14,4.8800,4.8800,4.7300,4.7600
2019-06-17,4.7700,4.8000,4.7000,4.7800
2019-06-18,4.8100,4.9300,4.7400,4.8600
2019-06-19,4.8500,4.8500,4.7200,4.8100
2019-06-20,4.8500,4.9800,4.8100,4.8800
2019-06-21,4.8300,4.8300,4.6300,4.7200
2019-06-24,4.7300,4.7300,4.5600,4.6200
2019-06-25,4.6100,4.6100,4.4200,4.4900
2019-06-26,4.5000,4.5900,4.4350,4.5200
2019-06-27,4.5300,4.6600,4.4900,4.6600
2019-06-28,4.6400,4.7800,4.6300,4.6900
2019-07-01,4.7000,4.7200,4.5600,4.6200
2019-07-02,4.6300,4.6950,4.5750,4.6500
2019-07-03,4.6800,4.8600,4.6693,4.7100
2019-07-05,4.7000,4.8400,4.6700,4.8100
2019-07-08,4.7800,4.8700,4.7364,4.8200
2019-07-09,4.8100,4.8100,4.6700,4.7400
2019-07-10,4.7300,4.7800,4.6800,4.7000
2019-07-11,4.7400,4.8000,4.6900,4.7500
2019-07-12,4.7500,4.8400,4.7400,4.8300
2019-07-15,4.8200,4.8200,4.7000,4.8100
2019-07-16,4.7900,4.9700,4.7900,4.9300
2019-07-17,4.9300,4.9300,4.7700,4.7700
2019-07-18,4.7700,4.8600,4.7000,4.8400
2019-07-19,4.8200,4.8900,4.7400,4.7500
2019-07-22,4.7400,4.7400,4.6400,4.7000
2019-07-23,4.7400,4.8800,4.6760,4.8600
2019-07-24,4.8500,5.0200,4.8033,5.0000
2019-07-25,5.0000,5.0900,4.9500,5.0500
2019-07-26,5.0400,5.1800,4.9800,5.1400
2019-07-29,5.1200,5.2200,5.0500,5.1800
2019-07-30,5.1300,5.1800,5.0300,5.1100
2019-07-31,5.1100,5.3100,5.0700,5.2200
2019-08-01,5.2100,5.2200,5.1100,5.1400
2019-08-02,5.0900,5.1250,4.9900,5.0400
2019-08-05,4.9400,4.9500,4.7300,4.7500
2019-08-06,4.6500,4.9473,4.6000,4.7800
2019-08-07,4.7000,4.7798,4.5500,4.6600
2019-08-08,4.7200,4.9000,4.6800,4.8200
2019-08-09,4.7900,4.9600,4.7900,4.9400
2019-08-12,4.8900,5.0200,4.8800,4.9500
2019-08-13,4.9400,5.1300,4.9400,5.1000
2019-08-14,4.9700,5.0500,4.8200,4.9500
2019-08-15,4.9500,4.9800,4.9000,4.9600
2019-08-16,5.0000,5.0500,4.9600,5.0200
2019-08-19,5.0800,5.1400,5.0208,5.1000
2019-08-20,5.0700,5.1300,5.0400,5.1000
2019-08-21,5.1000,5.1200,5.0500,5.1000
2019-08-22,5.1100,5.1500,5.0748,5.1200
2019-08-23,5.0800,5.1300,5.0400,5.1000
2019-08-26,5.1500,5.2000,5.0900,5.1600
2019-08-27,5.1500,5.1700,4.8900,4.9000
2019-08-28,4.9000,4.9000,4.7400,4.8100
2019-08-29,4.8000,4.9900,4.7600,4.8000
2019-08-30,4.8000,4.8390,4.6000,4.7100
2019-09-03,4.6600,4.6800,4.3000,4.3100
2019-09-04,4.3800,4.4100,4.3000,4.3100
2019-09-05,4.3500,4.4100,4.3000,4.3600
2019-09-06,4.3700,4.6300,4.3300,4.5500
2019-09-09,4.5400,4.7000,4.5000,4.6900
2019-09-10,4.6600,4.8100,4.6500,4.7900
2019-09-11,4.7800,4.8100,4.6100,4.6600
2019-09-12,4.6600,4.7000,4.5800,4.6000
2019-09-13,4.5800,4.5988,4.3800,4.3800
2019-09-16,4.3300,4.3500,4.1500,4.1900
2019-09-17,4.1900,4.2400,4.0300,4.1900
2019-09-18,4.2000,4.2000,3.9450,4.0700
2019-09-19,4.1100,4.2700,4.0300,4.0400
2019-09-20,4.0200,4.0700,3.8600,3.9200
2019-09-23,3.9100,3.9900,3.8650,3.9700
2019-09-24,3.9700,3.9800,3.8600,3.9000
2019-09-25,3.9300,4.0100,3.8900,4.0000
2019-09-26,3.9700,4.1450,3.8900,4.0800
2019-09-27,4.0300,4.2950,4.0300,4.2100
2019-09-30,4.2200,4.4431,4.1700,4.3100
2019-10-01,4.3100,4.5200,4.3100,4.4600
2019-10-02,4.4200,4.4900,4.3700,4.4200
2019-10-03,4.4000,4.4000,4.1900,4.2700
2019-10-04,4.2600,4.3100,4.1100,4.1700
2019-10-07,4.1900,4.2600,4.0700,4.1800
2019-10-08,4.1100,4.1900,4.0700,4.1200
2019-10-09,4.1200,4.1200,3.9500,4.0000
2019-10-10,4.0200,4.0400,3.9400,3.9700
2019-10-11,3.9100,4.0200,3.9000,3.9100
2019-10-14,3.9000,3.9200,3.6700,3.7400
2019-10-15,3.9000,4.1500,3.9000,4.0800
2019-10-16,4.0800,4.1100,3.9950,4.0600
2019-10-17,4.0900,4.2400,4.0700,4.1200
2019-10-18,4.1200,4.3900,4.1000,4.2900
2019-10-21,4.3000,4.4200,4.2400,4.3000
2019-10-22,4.3000,4.3000,4.1600,4.1800
2019-10-23,4.1700,4.2900,4.1400,4.2500
2019-10-24,4.2500,4.2600,4.1350,4.1600
2019-10-25,4.1400,4.2200,4.1200,4.1400
2019-10-28,4.1500,4.2000,4.1200,4.1300
2019-10-29,4.1200,4.1300,3.9950,4.0600
2019-10-30,4.0500,4.1400,4.0450,4.1200
2019-10-31,4.1100,4.1166,3.9500,3.9900
2019-11-01,3.9900,4.1200,3.9400,4.0500
2019-11-04,4.0900,4.2000,4.0900,4.1400
2019-11-05,4.1500,4.2200,4.1300,4.1600
2019-11-06,4.1600,4.2600,4.1000,4.1100
2019-11-07,4.1400,4.1800,4.1100,4.1200
2019-11-08,4.1300,4.1300,3.9400,3.9600
2019-11-11,3.9600,4.2350,3.9457,4.1500
2019-11-12,4.3400,4.4500,4.2000,4.3400
2019-11-13,4.3000,4.3100,3.9800,4.0000
2019-11-14,3.9700,4.1400,3.9301,4.1300
2019-11-15,4.1400,4.1800,4.0600,4.1000
2019-11-18,4.1000,4.2300,4.1000,4.1300
2019-11-19,4.2000,4.2300,4.1500,4.1800
2019-11-20,4.1700,4.1900,4.0600,4.0800
2019-11-21,4.1100,4.1100,3.8950,3.9300
2019-11-22,3.9500,3.9800,3.7791,3.9600
